time,elevation,feature_id,gage_id,latitude,longitude,order,streamflow
2000-01-12 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,150.67999663203955
2000-01-12 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,149.94999664835632
2000-01-12 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,149.4499966595322
2000-01-12 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,149.42999665997922
2000-01-13 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,149.73999665305018
2000-01-13 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,149.28999666310847
2000-01-13 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,148.76999667473137
2000-01-13 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,148.78999667428434
2000-01-13 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,149.94999664835632
2000-01-13 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,152.0799966007471
2000-01-13 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,153.93999655917287
2000-01-13 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,155.5299965236336
2000-01-13 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,157.7699964735657
2000-01-13 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,161.41999639198184
2000-01-13 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,166.7299962732941
2000-01-13 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,171.49999616667628
2000-01-13 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,175.23999608308077
2000-01-13 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,179.59999598562717
2000-01-13 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,184.50999587588012
2000-01-13 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,190.18999574892223
2000-01-13 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,196.44999560900033
2000-01-13 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,203.7499954458326
2000-01-13 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,212.6499952469021
2000-01-13 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,219.32999509759247
2000-01-13 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,225.7399949543178
2000-01-13 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,234.3499947618693
2000-01-13 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,245.16999452002347
2000-01-13 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,257.5999942421913
2000-01-14 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,270.0199939645827
2000-01-14 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,279.33999375626445
2000-01-14 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,286.39999359846115
2000-01-14 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,292.2999934665859
2000-01-14 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,295.8499933872372
2000-01-14 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,297.18999335728586
2000-01-14 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,296.6599933691323
2000-01-14 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,293.649993436411
2000-01-14 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,289.54999352805316
2000-01-14 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,285.3899936210364
2000-01-14 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,281.3899937104434
2000-01-14 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,277.7099937926978
2000-01-14 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,274.39999386668205
2000-01-14 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,274.7899938579649
2000-01-14 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,275.77999383583665
2000-01-14 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,277.299993801862
2000-01-14 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,279.4799937531352
2000-01-14 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,284.78999363444746
2000-01-14 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,296.3599933758378
2000-01-14 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,311.1899930443615
2000-01-14 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,327.6399926766753
2000-01-14 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,343.8499923143536
2000-01-14 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,358.1899919938296
2000-01-14 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,368.7699917573482
2000-01-15 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,374.30999163351953
2000-01-15 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,374.41999163106084
2000-01-15 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,368.65999175980687
2000-01-15 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,357.92999199964106
2000-01-15 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,344.0199923105538
2000-01-15 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,328.4999926574528
2000-01-15 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,312.2799930199981
2000-01-15 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,296.22999337874353
2000-01-15 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,280.9599937200546
2000-01-15 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,266.53999404236674
2000-01-15 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,253.33999433740973
2000-01-15 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,241.54999460093677
2000-01-15 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,230.89999483898282
2000-01-15 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,221.2599950544536
2000-01-15 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,212.7199952453375
2000-01-15 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,205.16999541409314
2000-01-15 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,198.48999556340277
2000-01-15 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,192.6199956946075
2000-01-15 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,187.3299958128482
2000-01-15 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,182.49999592080712
2000-01-15 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,178.1999960169196
2000-01-15 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,174.31999610364437
2000-01-15 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,170.84999618120492
2000-01-15 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,167.8799962475896
2000-01-16 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,165.52999630011618
2000-01-16 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,163.7899963390082
2000-01-16 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,162.7599963620305
2000-01-16 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,161.64999638684094
2000-01-16 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,161.11999639868736
2000-01-16 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,161.13999639824033
2000-01-16 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,160.93999640271068
2000-01-16 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,162.2499963734299
2000-01-16 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,163.53999634459615
2000-01-16 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,165.65999629721045
2000-01-16 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,169.46999621205032
2000-01-16 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,173.79999611526728
2000-01-16 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,174.97999608889222
2000-01-16 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,175.679996073246
2000-01-16 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,178.05999602004886
2000-01-16 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,182.00999593175948
2000-01-16 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,186.39999583363533
2000-01-16 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,190.06999575160444
2000-01-16 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,192.52999569661915
2000-01-16 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,202.62999547086656
2000-01-16 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,203.76999544538558
2000-01-16 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,201.72999549098313
2000-01-16 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,203.21999545767903
2000-01-16 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,206.18999539129436
2000-01-17 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,208.9299953300506
2000-01-17 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,210.2399953007698
2000-01-17 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,210.22999530099332
2000-01-17 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,209.3799953199923
2000-01-17 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,206.95999537408352
2000-01-17 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,203.9799954406917
2000-01-17 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,200.80999551154673
2000-01-17 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,197.40999558754265
2000-01-17 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,193.78999566845596
2000-01-17 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,189.9199957549572
2000-01-17 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,185.7899958472699
2000-01-17 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,181.57999594137073
2000-01-17 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,177.41999603435397
2000-01-17 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,173.4499961230904
2000-01-17 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,169.72999620623887
2000-01-17 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,166.2599962837994
2000-01-17 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,163.0499963555485
2000-01-17 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,160.15999642014503
2000-01-17 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,157.45999648049474
2000-01-17 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,154.9499965365976
2000-01-17 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,152.61999658867717
2000-01-17 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,150.42999663762748
2000-01-17 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,148.3599966838956
2000-01-17 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,146.43999672681093
2000-01-18 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,144.54999676905572
2000-01-18 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,142.7899968083948
2000-01-18 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,141.12999684549868
2000-01-18 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,139.54999688081443
2000-01-18 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,138.04999691434205
2000-01-18 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,136.65999694541097
2000-01-18 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,135.32999697513878
2000-01-18 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,134.02999700419605
2000-01-18 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,132.75999703258276
2000-01-18 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,131.51999706029892
2000-01-18 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,130.33999708667397
2000-01-18 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,129.20999711193144
2000-01-18 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,128.0899971369654
2000-01-18 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,126.97999716177583
2000-01-18 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,125.87999718636274
2000-01-18 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,124.8099972102791
2000-01-18 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,123.74999723397195
2000-01-18 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,122.67999725788832
2000-01-18 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,121.5999972820282
2000-01-18 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,120.55999730527401
2000-01-18 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,119.5299973282963
2000-01-18 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,118.48999735154212
2000-01-18 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,117.46999737434089
2000-01-18 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,116.47999739646912
2000-01-19 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,115.49999741837382
2000-01-19 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,114.5399974398315
2000-01-19 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,113.59999746084213
2000-01-19 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,112.68999748118222
2000-01-19 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,111.79999750107527
2000-01-19 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,110.9199975207448
2000-01-19 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,110.03999754041433
2000-01-19 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,109.17999755963683
2000-01-19 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,108.31999757885933
2000-01-19 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,107.44999759830534
2000-01-19 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,106.58999761752784
2000-01-19 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,105.87999763339758
2000-01-19 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,105.02999765239656
2000-01-19 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,104.0899976734072
2000-01-19 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,103.2299976926297
2000-01-19 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,102.4199977107346
2000-01-19 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,101.60999772883952
2000-01-19 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,100.81999774649739
2000-01-19 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,100.0699977632612
2000-01-19 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,99.32999777980149
2000-01-19 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,98.63999779522419
2000-01-19 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,97.92999781109393
2000-01-19 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,97.31999782472849
2000-01-19 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,97.0799978300929
2000-01-20 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,97.28999782539904
2000-01-20 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,96.7999978363514
2000-01-20 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,95.86999785713851
2000-01-20 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,95.23999787122011
2000-01-20 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,94.96999787725508
2000-01-20 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,94.93999787792563
2000-01-20 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,95.06999787501991
2000-01-20 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,95.22999787144363
2000-01-20 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,95.31999786943197
2000-01-20 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,95.27999787032604
2000-01-20 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,95.22999787144363
2000-01-20 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,95.16999787278473
2000-01-20 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,95.06999787501991
2000-01-20 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,94.92999787814915
2000-01-20 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,94.68999788351357
