"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14305500",1907-06-10,349,"A"
"USGS","14305500",1907-06-11,585,"A"
"USGS","14305500",1907-06-12,585,"A"
"USGS","14305500",1907-06-13,585,"A"
"USGS","14305500",1907-06-14,585,"A"
"USGS","14305500",1907-06-15,542,"A"
"USGS","14305500",1907-06-16,498,"A"
"USGS","14305500",1907-06-17,498,"A"
"USGS","14305500",1907-06-18,458,"A"
"USGS","14305500",1907-06-19,417,"A"
"USGS","14305500",1907-06-20,417,"A"
"USGS","14305500",1907-06-21,383,"A"
"USGS","14305500",1907-06-22,349,"A"
"USGS","14305500",1907-06-23,349,"A"
"USGS","14305500",1907-06-24,319,"A"
"USGS","14305500",1907-06-25,319,"A"
"USGS","14305500",1907-06-26,289,"A"
"USGS","14305500",1907-06-27,289,"A"
"USGS","14305500",1907-06-28,289,"A"
"USGS","14305500",1907-06-29,289,"A"
"USGS","14305500",1907-06-30,263,"A"
"USGS","14305500",1907-07-01,263,"A"
"USGS","14305500",1907-07-02,237,"A"
"USGS","14305500",1907-07-03,237,"A"
"USGS","14305500",1907-07-04,237,"A"
"USGS","14305500",1907-07-05,237,"A"
"USGS","14305500",1907-07-06,214,"A"
"USGS","14305500",1907-07-07,214,"A"
"USGS","14305500",1907-07-08,214,"A"
"USGS","14305500",1907-07-09,214,"A"
"USGS","14305500",1907-07-10,214,"A"
"USGS","14305500",1907-07-11,190,"A"
"USGS","14305500",1907-07-12,190,"A"
"USGS","14305500",1907-07-13,190,"A"
"USGS","14305500",1907-07-14,190,"A"
"USGS","14305500",1907-07-15,190,"A"
"USGS","14305500",1907-07-16,190,"A"
"USGS","14305500",1907-07-17,190,"A"
"USGS","14305500",1907-07-18,170,"A"
"USGS","14305500",1907-07-19,170,"A"
"USGS","14305500",1907-07-20,170,"A"
"USGS","14305500",1907-07-21,170,"A"
"USGS","14305500",1907-07-22,170,"A"
"USGS","14305500",1907-07-23,170,"A"
"USGS","14305500",1907-07-24,170,"A"
"USGS","14305500",1907-07-25,170,"A"
"USGS","14305500",1907-07-26,170,"A"
"USGS","14305500",1907-07-27,150,"A"
"USGS","14305500",1907-07-28,150,"A"
"USGS","14305500",1907-07-29,150,"A"
"USGS","14305500",1907-07-30,150,"A"
"USGS","14305500",1907-07-31,150,"A"
"USGS","14305500",1907-08-01,150,"A"
"USGS","14305500",1907-08-02,150,"A"
"USGS","14305500",1907-08-03,150,"A"
"USGS","14305500",1907-08-04,150,"A"
"USGS","14305500",1907-08-05,150,"A"
"USGS","14305500",1907-08-06,150,"A"
"USGS","14305500",1907-08-07,150,"A"
"USGS","14305500",1907-08-08,190,"A"
"USGS","14305500",1907-08-09,190,"A"
"USGS","14305500",1907-08-10,190,"A"
"USGS","14305500",1907-08-11,170,"A"
"USGS","14305500",1907-08-12,170,"A"
"USGS","14305500",1907-08-13,150,"A"
"USGS","14305500",1907-08-14,150,"A"
"USGS","14305500",1907-08-15,150,"A"
"USGS","14305500",1907-08-16,150,"A"
"USGS","14305500",1907-08-17,132,"A"
"USGS","14305500",1907-08-18,132,"A"
"USGS","14305500",1907-08-19,132,"A"
"USGS","14305500",1907-08-20,132,"A"
"USGS","14305500",1907-08-21,113,"A"
"USGS","14305500",1907-08-22,113,"A"
"USGS","14305500",1907-08-23,113,"A"
"USGS","14305500",1907-08-24,132,"A"
"USGS","14305500",1907-08-25,150,"A"
"USGS","14305500",1907-08-26,150,"A"
"USGS","14305500",1907-08-27,150,"A"
"USGS","14305500",1907-08-28,132,"A"
"USGS","14305500",1907-08-29,132,"A"
"USGS","14305500",1907-08-30,132,"A"
"USGS","14305500",1907-08-31,132,"A"
"USGS","14305500",1907-09-01,113,"A"
"USGS","14305500",1907-09-02,113,"A"
"USGS","14305500",1907-09-03,113,"A"
"USGS","14305500",1907-09-04,113,"A"
"USGS","14305500",1907-09-05,98,"A"
"USGS","14305500",1907-09-06,98,"A"
"USGS","14305500",1907-09-07,98,"A"
"USGS","14305500",1907-09-08,98,"A"
"USGS","14305500",1907-09-09,98,"A"
"USGS","14305500",1907-09-10,83,"A"
"USGS","14305500",1907-09-11,83,"A"
"USGS","14305500",1907-09-12,83,"A"
"USGS","14305500",1907-09-13,83,"A"
"USGS","14305500",1907-09-14,150,"A"
"USGS","14305500",1907-09-15,498,"A"
"USGS","14305500",1907-09-16,498,"A"
"USGS","14305500",1907-09-17,498,"A"
"USGS","14305500",1907-09-18,458,"A"
"USGS","14305500",1907-09-19,458,"A"
"USGS","14305500",1907-09-20,458,"A"
"USGS","14305500",1907-09-21,417,"A"
"USGS","14305500",1907-09-22,417,"A"
"USGS","14305500",1907-09-23,417,"A"
"USGS","14305500",1907-09-24,417,"A"
"USGS","14305500",1907-09-25,417,"A"
"USGS","14305500",1907-09-26,383,"A"
"USGS","14305500",1907-09-27,585,"A"
"USGS","14305500",1907-09-28,782,"A"
"USGS","14305500",1907-09-29,731,"A"
"USGS","14305500",1907-09-30,731,"A"
"USGS","14305500",1907-10-01,992,"A"
"USGS","14305500",1907-10-02,992,"A"
"USGS","14305500",1907-10-03,992,"A"
"USGS","14305500",1907-10-04,940,"A"
"USGS","14305500",1907-10-05,940,"A"
"USGS","14305500",1907-10-06,940,"A"
"USGS","14305500",1907-10-07,940,"A"
"USGS","14305500",1907-10-08,887,"A"
"USGS","14305500",1907-10-09,887,"A"
"USGS","14305500",1907-10-10,887,"A"
"USGS","14305500",1907-10-11,834,"A"
"USGS","14305500",1907-10-12,834,"A"
"USGS","14305500",1907-10-13,680,"A"
"USGS","14305500",1907-10-14,680,"A"
"USGS","14305500",1907-10-15,632,"A"
"USGS","14305500",1907-10-16,632,"A"
"USGS","14305500",1907-10-17,585,"A"
"USGS","14305500",1907-10-18,585,"A"
"USGS","14305500",1907-10-19,542,"A"
"USGS","14305500",1907-10-20,542,"A"
"USGS","14305500",1907-10-21,498,"A"
"USGS","14305500",1907-10-22,498,"A"
"USGS","14305500",1907-10-23,458,"A"
"USGS","14305500",1907-10-24,458,"A"
"USGS","14305500",1907-10-25,417,"A"
"USGS","14305500",1907-10-26,383,"A"
"USGS","14305500",1907-10-27,383,"A"
"USGS","14305500",1907-10-28,349,"A"
"USGS","14305500",1907-10-29,383,"A"
"USGS","14305500",1907-10-30,383,"A"
"USGS","14305500",1907-10-31,498,"A"
"USGS","14305500",1907-11-01,498,"A"
"USGS","14305500",1907-11-02,498,"A"
"USGS","14305500",1907-11-03,458,"A"
"USGS","14305500",1907-11-04,417,"A"
"USGS","14305500",1907-11-05,417,"A"
"USGS","14305500",1907-11-06,383,"A"
"USGS","14305500",1907-11-07,383,"A"
"USGS","14305500",1907-11-08,349,"A"
"USGS","14305500",1907-11-09,349,"A"
"USGS","14305500",1907-11-10,319,"A"
"USGS","14305500",1907-11-11,289,"A"
"USGS","14305500",1907-11-12,289,"A"
"USGS","14305500",1907-11-13,289,"A"
"USGS","14305500",1907-11-14,289,"A"
"USGS","14305500",1907-11-15,349,"A"
"USGS","14305500",1907-11-16,349,"A"
"USGS","14305500",1907-11-17,319,"A"
"USGS","14305500",1907-11-18,319,"A"
"USGS","14305500",1907-11-19,680,"A"
"USGS","14305500",1907-11-20,1670,"A"
"USGS","14305500",1907-11-21,2440,"A"
"USGS","14305500",1907-11-22,4770,"A"
"USGS","14305500",1907-11-23,6940,"A"
"USGS","14305500",1907-11-24,21400,"A"
"USGS","14305500",1907-11-25,15800,"A"
"USGS","14305500",1907-11-26,10700,"A"
"USGS","14305500",1907-11-27,6170,"A"
"USGS","14305500",1907-11-28,4640,"A"
"USGS","14305500",1907-11-29,6030,"A"
"USGS","14305500",1907-11-30,5050,"A"
"USGS","14305500",1907-12-01,3560,"A"
"USGS","14305500",1907-12-02,2710,"A"
"USGS","14305500",1907-12-03,2180,"A"
"USGS","14305500",1907-12-04,1860,"A"
"USGS","14305500",1907-12-05,2570,"A"
"USGS","14305500",1907-12-06,2180,"A"
"USGS","14305500",1907-12-07,2990,"A"
"USGS","14305500",1907-12-08,2710,"A"
"USGS","14305500",1907-12-09,2310,"A"
"USGS","14305500",1907-12-10,2570,"A"
"USGS","14305500",1907-12-11,4480,"A"
"USGS","14305500",1907-12-12,6590,"A"
"USGS","14305500",1907-12-13,15000,"A"
"USGS","14305500",1907-12-14,11000,"A"
"USGS","14305500",1907-12-15,6590,"A"
"USGS","14305500",1907-12-16,3710,"A"
"USGS","14305500",1907-12-17,2850,"A"
"USGS","14305500",1907-12-18,3270,"A"
"USGS","14305500",1907-12-19,2180,"A"
"USGS","14305500",1907-12-20,4770,"A"
"USGS","14305500",1907-12-21,10500,"A"
"USGS","14305500",1907-12-22,16500,"A"
"USGS","14305500",1907-12-23,11000,"A"
"USGS","14305500",1907-12-24,12000,"A"
"USGS","14305500",1907-12-25,7430,"A"
"USGS","14305500",1907-12-26,12900,"A"
"USGS","14305500",1907-12-27,8970,"A"
"USGS","14305500",1907-12-28,5610,"A"
"USGS","14305500",1907-12-29,4320,"A"
"USGS","14305500",1907-12-30,3270,"A"
"USGS","14305500",1907-12-31,2710,"A"
"USGS","14305500",1908-01-01,5750,"A"
"USGS","14305500",1908-01-02,4480,"A"
"USGS","14305500",1908-01-03,4320,"A"
"USGS","14305500",1908-01-04,4320,"A"
"USGS","14305500",1908-01-05,4320,"A"
"USGS","14305500",1908-01-06,4160,"A"
"USGS","14305500",1908-01-07,3410,"A"
"USGS","14305500",1908-01-08,4480,"A"
"USGS","14305500",1908-01-09,4910,"A"
"USGS","14305500",1908-01-10,4320,"A"
"USGS","14305500",1908-01-11,4010,"A"
"USGS","14305500",1908-01-12,3410,"A"
"USGS","14305500",1908-01-13,2850,"A"
"USGS","14305500",1908-01-14,2440,"A"
"USGS","14305500",1908-01-15,2180,"A"
"USGS","14305500",1908-01-16,1790,"A"
"USGS","14305500",1908-01-17,3270,"A"
"USGS","14305500",1908-01-18,2310,"A"
"USGS","14305500",1908-01-19,4010,"A"
"USGS","14305500",1908-01-20,4910,"A"
"USGS","14305500",1908-01-21,3710,"A"
"USGS","14305500",1908-01-22,3130,"A"
"USGS","14305500",1908-01-23,2850,"A"
"USGS","14305500",1908-01-24,2440,"A"
"USGS","14305500",1908-01-25,2050,"A"
"USGS","14305500",1908-01-26,1790,"A"
"USGS","14305500",1908-01-27,1610,"A"
"USGS","14305500",1908-01-28,2180,"A"
"USGS","14305500",1908-01-29,1920,"A"
"USGS","14305500",1908-01-30,1670,"A"
"USGS","14305500",1908-01-31,1490,"A"
"USGS","14305500",1908-02-01,1320,"A"
"USGS","14305500",1908-02-02,1160,"A"
"USGS","14305500",1908-02-03,1050,"A"
"USGS","14305500",1908-02-04,3860,"A"
"USGS","14305500",1908-02-05,5470,"A"
"USGS","14305500",1908-02-06,8130,"A"
"USGS","14305500",1908-02-07,4980,"A"
"USGS","14305500",1908-02-08,3270,"A"
"USGS","14305500",1908-02-09,2640,"A"
"USGS","14305500",1908-02-10,2180,"A"
"USGS","14305500",1908-02-11,1920,"A"
"USGS","14305500",1908-02-12,1790,"A"
"USGS","14305500",1908-02-13,1670,"A"
"USGS","14305500",1908-02-14,1550,"A"
"USGS","14305500",1908-02-15,1490,"A"
"USGS","14305500",1908-02-16,1430,"A"
"USGS","14305500",1908-02-17,1670,"A"
"USGS","14305500",1908-02-18,1610,"A"
"USGS","14305500",1908-02-19,1490,"A"
"USGS","14305500",1908-02-20,1430,"A"
"USGS","14305500",1908-02-21,1380,"A"
"USGS","14305500",1908-02-22,1320,"A"
"USGS","14305500",1908-02-23,1320,"A"
"USGS","14305500",1908-02-24,1550,"A"
"USGS","14305500",1908-02-25,1670,"A"
"USGS","14305500",1908-02-26,1550,"A"
"USGS","14305500",1908-02-27,1670,"A"
"USGS","14305500",1908-02-28,1670,"A"
"USGS","14305500",1908-02-29,1670,"A"
"USGS","14305500",1908-03-01,1550,"A"
"USGS","14305500",1908-03-02,1790,"A"
"USGS","14305500",1908-03-03,1670,"A"
"USGS","14305500",1908-03-04,1550,"A"
"USGS","14305500",1908-03-05,1430,"A"
"USGS","14305500",1908-03-06,1320,"A"
"USGS","14305500",1908-03-07,1210,"A"
"USGS","14305500",1908-03-08,1160,"A"
"USGS","14305500",1908-03-09,1100,"A"
"USGS","14305500",1908-03-10,1100,"A"
"USGS","14305500",1908-03-11,1050,"A"
"USGS","14305500",1908-03-12,992,"A"
"USGS","14305500",1908-03-13,1670,"A"
"USGS","14305500",1908-03-14,5470,"A"
"USGS","14305500",1908-03-15,29000,"A"
"USGS","14305500",1908-03-16,16200,"A"
"USGS","14305500",1908-03-17,9980,"A"
"USGS","14305500",1908-03-18,6170,"A"
"USGS","14305500",1908-03-19,3560,"A"
"USGS","14305500",1908-03-20,2710,"A"
"USGS","14305500",1908-03-21,2050,"A"
"USGS","14305500",1908-03-22,1860,"A"
"USGS","14305500",1908-03-23,1670,"A"
"USGS","14305500",1908-03-24,1550,"A"
"USGS","14305500",1908-03-25,1920,"A"
"USGS","14305500",1908-03-26,1790,"A"
"USGS","14305500",1908-03-27,1920,"A"
"USGS","14305500",1908-03-28,1790,"A"
"USGS","14305500",1908-03-29,1790,"A"
"USGS","14305500",1908-03-30,1920,"A"
"USGS","14305500",1908-03-31,2050,"A"
"USGS","14305500",1908-04-01,1490,"A"
"USGS","14305500",1908-04-02,1490,"A"
"USGS","14305500",1908-04-03,1430,"A"
"USGS","14305500",1908-04-04,1430,"A"
"USGS","14305500",1908-04-05,1430,"A"
"USGS","14305500",1908-04-06,1380,"A"
"USGS","14305500",1908-04-07,1380,"A"
"USGS","14305500",1908-04-08,1210,"A"
"USGS","14305500",1908-04-09,1210,"A"
"USGS","14305500",1908-04-10,1210,"A"
"USGS","14305500",1908-04-11,1260,"A"
"USGS","14305500",1908-04-12,1260,"A"
"USGS","14305500",1908-04-13,1210,"A"
"USGS","14305500",1908-04-14,1210,"A"
"USGS","14305500",1908-04-15,1210,"A"
"USGS","14305500",1908-04-16,1210,"A"
"USGS","14305500",1908-04-17,2180,"A"
"USGS","14305500",1908-04-18,7570,"A"
"USGS","14305500",1908-04-19,3860,"A"
"USGS","14305500",1908-04-20,2710,"A"
"USGS","14305500",1908-04-21,2050,"A"
"USGS","14305500",1908-04-22,2310,"A"
"USGS","14305500",1908-04-23,3270,"A"
"USGS","14305500",1908-04-24,7150,"A"
"USGS","14305500",1908-04-25,4640,"A"
"USGS","14305500",1908-04-26,3410,"A"
"USGS","14305500",1908-04-27,2310,"A"
"USGS","14305500",1908-04-28,1790,"A"
"USGS","14305500",1908-04-29,1550,"A"
"USGS","14305500",1908-04-30,1380,"A"
"USGS","14305500",1908-05-01,1320,"A"
"USGS","14305500",1908-05-02,1260,"A"
"USGS","14305500",1908-05-03,2310,"A"
"USGS","14305500",1908-05-04,1920,"A"
"USGS","14305500",1908-05-05,1670,"A"
"USGS","14305500",1908-05-06,1490,"A"
"USGS","14305500",1908-05-07,1380,"A"
"USGS","14305500",1908-05-08,1320,"A"
"USGS","14305500",1908-05-09,1260,"A"
"USGS","14305500",1908-05-10,1210,"A"
"USGS","14305500",1908-05-11,1210,"A"
"USGS","14305500",1908-05-12,1160,"A"
"USGS","14305500",1908-05-13,1100,"A"
"USGS","14305500",1908-05-14,992,"A"
"USGS","14305500",1908-05-15,1210,"A"
"USGS","14305500",1908-05-16,1920,"A"
"USGS","14305500",1908-05-17,2180,"A"
"USGS","14305500",1908-05-18,2180,"A"
"USGS","14305500",1908-05-19,2050,"A"
"USGS","14305500",1908-05-20,1790,"A"
"USGS","14305500",1908-05-21,1550,"A"
"USGS","14305500",1908-05-22,1550,"A"
"USGS","14305500",1908-05-23,1430,"A"
"USGS","14305500",1908-05-24,1320,"A"
"USGS","14305500",1908-05-25,1320,"A"
"USGS","14305500",1908-05-26,1430,"A"
"USGS","14305500",1908-05-27,1380,"A"
"USGS","14305500",1908-05-28,1320,"A"
"USGS","14305500",1908-05-29,1210,"A"
"USGS","14305500",1908-05-30,1160,"A"
"USGS","14305500",1908-05-31,1100,"A"
"USGS","14305500",1908-06-01,992,"A"
"USGS","14305500",1908-06-02,887,"A"
"USGS","14305500",1908-06-03,834,"A"
"USGS","14305500",1908-06-04,782,"A"
"USGS","14305500",1908-06-05,731,"A"
"USGS","14305500",1908-06-06,680,"A"
"USGS","14305500",1908-06-07,632,"A"
"USGS","14305500",1908-06-08,585,"A"
"USGS","14305500",1908-06-09,585,"A"
"USGS","14305500",1908-06-10,542,"A"
"USGS","14305500",1908-06-11,498,"A"
"USGS","14305500",1908-06-12,498,"A"
"USGS","14305500",1908-06-13,498,"A"
"USGS","14305500",1908-06-14,417,"A"
"USGS","14305500",1908-06-15,417,"A"
"USGS","14305500",1908-06-16,383,"A"
"USGS","14305500",1908-06-17,383,"A"
"USGS","14305500",1908-06-18,585,"A"
"USGS","14305500",1908-06-19,680,"A"
"USGS","14305500",1908-06-20,632,"A"
"USGS","14305500",1908-06-21,585,"A"
"USGS","14305500",1908-06-22,542,"A"
"USGS","14305500",1908-06-23,498,"A"
"USGS","14305500",1908-06-24,498,"A"
"USGS","14305500",1908-06-25,498,"A"
"USGS","14305500",1908-06-26,542,"A"
"USGS","14305500",1908-06-27,542,"A"
"USGS","14305500",1908-06-28,498,"A"
"USGS","14305500",1908-06-29,498,"A"
"USGS","14305500",1908-06-30,458,"A"
"USGS","14305500",1908-07-01,458,"A"
"USGS","14305500",1908-07-02,417,"A"
"USGS","14305500",1908-07-03,417,"A"
"USGS","14305500",1908-07-04,383,"A"
"USGS","14305500",1908-07-05,383,"A"
"USGS","14305500",1908-07-06,383,"A"
"USGS","14305500",1908-07-07,349,"A"
"USGS","14305500",1908-07-08,349,"A"
"USGS","14305500",1908-07-09,349,"A"
"USGS","14305500",1908-07-10,349,"A"
"USGS","14305500",1908-07-11,319,"A"
"USGS","14305500",1908-07-12,319,"A"
"USGS","14305500",1908-07-13,319,"A"
"USGS","14305500",1908-07-14,319,"A"
"USGS","14305500",1908-07-15,289,"A"
"USGS","14305500",1908-07-16,289,"A"
"USGS","14305500",1908-07-17,289,"A"
"USGS","14305500",1908-07-18,289,"A"
"USGS","14305500",1908-07-19,289,"A"
"USGS","14305500",1908-07-20,263,"A"
"USGS","14305500",1908-07-21,263,"A"
"USGS","14305500",1908-07-22,263,"A"
"USGS","14305500",1908-07-23,263,"A"
"USGS","14305500",1908-07-24,237,"A"
"USGS","14305500",1908-07-25,237,"A"
"USGS","14305500",1908-07-26,237,"A"
"USGS","14305500",1908-07-27,237,"A"
"USGS","14305500",1908-07-28,237,"A"
"USGS","14305500",1908-07-29,214,"A"
"USGS","14305500",1908-07-30,214,"A"
"USGS","14305500",1908-07-31,214,"A"
"USGS","14305500",1908-08-01,214,"A"
"USGS","14305500",1908-08-02,190,"A"
"USGS","14305500",1908-08-03,190,"A"
"USGS","14305500",1908-08-04,190,"A"
"USGS","14305500",1908-08-05,190,"A"
"USGS","14305500",1908-08-06,190,"A"
"USGS","14305500",1908-08-07,190,"A"
"USGS","14305500",1908-08-08,170,"A"
"USGS","14305500",1908-08-09,170,"A"
"USGS","14305500",1908-08-10,170,"A"
"USGS","14305500",1908-08-11,170,"A"
"USGS","14305500",1908-08-12,190,"A"
"USGS","14305500",1908-08-13,190,"A"
"USGS","14305500",1908-08-14,190,"A"
"USGS","14305500",1908-08-15,190,"A"
"USGS","14305500",1908-08-16,190,"A"
"USGS","14305500",1908-08-17,170,"A"
"USGS","14305500",1908-08-18,170,"A"
"USGS","14305500",1908-08-19,170,"A"
"USGS","14305500",1908-08-20,170,"A"
"USGS","14305500",1908-08-21,150,"A"
"USGS","14305500",1908-08-22,150,"A"
"USGS","14305500",1908-08-23,150,"A"
"USGS","14305500",1908-08-24,150,"A"
"USGS","14305500",1908-08-25,132,"A"
"USGS","14305500",1908-08-26,132,"A"
"USGS","14305500",1908-08-27,132,"A"
"USGS","14305500",1908-08-28,237,"A"
"USGS","14305500",1908-08-29,417,"A"
"USGS","14305500",1908-08-30,417,"A"
"USGS","14305500",1908-08-31,383,"A"
"USGS","14305500",1908-09-01,349,"A"
"USGS","14305500",1908-09-02,289,"A"
"USGS","14305500",1908-09-03,263,"A"
"USGS","14305500",1908-09-04,237,"A"
"USGS","14305500",1908-09-05,237,"A"
"USGS","14305500",1908-09-06,214,"A"
"USGS","14305500",1908-09-07,214,"A"
"USGS","14305500",1908-09-08,237,"A"
"USGS","14305500",1908-09-09,237,"A"
"USGS","14305500",1908-09-10,214,"A"
"USGS","14305500",1908-09-11,214,"A"
"USGS","14305500",1908-09-12,214,"A"
"USGS","14305500",1908-09-13,190,"A"
"USGS","14305500",1908-09-14,190,"A"
"USGS","14305500",1908-09-15,190,"A"
"USGS","14305500",1908-09-16,150,"A"
"USGS","14305500",1908-09-17,150,"A"
"USGS","14305500",1908-09-18,150,"A"
"USGS","14305500",1908-09-19,150,"A"
"USGS","14305500",1908-09-20,150,"A"
"USGS","14305500",1908-09-21,132,"A"
"USGS","14305500",1908-09-22,132,"A"
"USGS","14305500",1908-09-23,132,"A"
"USGS","14305500",1908-09-24,132,"A"
"USGS","14305500",1908-09-25,132,"A"
"USGS","14305500",1908-09-26,132,"A"
"USGS","14305500",1908-09-27,113,"A"
"USGS","14305500",1908-09-28,113,"A"
"USGS","14305500",1908-09-29,113,"A"
"USGS","14305500",1908-09-30,113,"A"
"USGS","14305500",1908-10-01,113,"A"
"USGS","14305500",1908-10-02,113,"A"
"USGS","14305500",1908-10-03,113,"A"
"USGS","14305500",1908-10-04,113,"A"
"USGS","14305500",1908-10-05,113,"A"
"USGS","14305500",1908-10-06,98,"A"
"USGS","14305500",1908-10-07,98,"A"
"USGS","14305500",1908-10-08,98,"A"
"USGS","14305500",1908-10-09,98,"A"
"USGS","14305500",1908-10-10,98,"A"
"USGS","14305500",1908-10-11,98,"A"
"USGS","14305500",1908-10-12,98,"A"
"USGS","14305500",1908-10-13,150,"A"
"USGS","14305500",1908-10-14,2440,"A"
"USGS","14305500",1908-10-15,2180,"A"
"USGS","14305500",1908-10-16,2050,"A"
"USGS","14305500",1908-10-17,2050,"A"
"USGS","14305500",1908-10-18,1920,"A"
"USGS","14305500",1908-10-19,1790,"A"
"USGS","14305500",1908-10-20,1670,"A"
"USGS","14305500",1908-10-21,1610,"A"
"USGS","14305500",1908-10-22,1550,"A"
"USGS","14305500",1908-10-23,1550,"A"
"USGS","14305500",1908-10-24,1490,"A"
"USGS","14305500",1908-10-25,1430,"A"
"USGS","14305500",1908-10-26,1380,"A"
"USGS","14305500",1908-10-27,1320,"A"
"USGS","14305500",1908-10-28,1260,"A"
"USGS","14305500",1908-10-29,1430,"A"
"USGS","14305500",1908-10-30,1550,"A"
"USGS","14305500",1908-10-31,4960,"A"
"USGS","14305500",1908-11-01,2440,"A"
"USGS","14305500",1908-11-02,2180,"A"
"USGS","14305500",1908-11-03,1790,"A"
"USGS","14305500",1908-11-04,1430,"A"
"USGS","14305500",1908-11-05,1210,"A"
"USGS","14305500",1908-11-06,992,"A"
"USGS","14305500",1908-11-07,887,"A"
"USGS","14305500",1908-11-08,834,"A"
"USGS","14305500",1908-11-09,782,"A"
"USGS","14305500",1908-11-10,632,"A"
"USGS","14305500",1908-11-11,585,"A"
"USGS","14305500",1908-11-12,498,"A"
"USGS","14305500",1908-11-13,498,"A"
"USGS","14305500",1908-11-14,458,"A"
"USGS","14305500",1908-11-15,417,"A"
"USGS","14305500",1908-11-16,417,"A"
"USGS","14305500",1908-11-17,498,"A"
"USGS","14305500",1908-11-18,2850,"A"
"USGS","14305500",1908-11-19,1790,"A"
"USGS","14305500",1908-11-20,2180,"A"
"USGS","14305500",1908-11-21,4770,"A"
"USGS","14305500",1908-11-22,7570,"A"
"USGS","14305500",1908-11-23,8550,"A"
"USGS","14305500",1908-11-24,5750,"A"
"USGS","14305500",1908-11-25,3860,"A"
"USGS","14305500",1908-11-26,2710,"A"
"USGS","14305500",1908-11-27,2180,"A"
"USGS","14305500",1908-11-28,1860,"A"
"USGS","14305500",1908-11-29,1610,"A"
"USGS","14305500",1908-11-30,1430,"A"
"USGS","14305500",1908-12-01,1320,"A"
"USGS","14305500",1908-12-02,1160,"A"
"USGS","14305500",1908-12-03,1100,"A"
"USGS","14305500",1908-12-04,992,"A"
"USGS","14305500",1908-12-05,887,"A"
"USGS","14305500",1908-12-06,782,"A"
"USGS","14305500",1908-12-07,680,"A"
"USGS","14305500",1908-12-08,632,"A"
"USGS","14305500",1908-12-09,585,"A"
"USGS","14305500",1908-12-10,542,"A"
"USGS","14305500",1908-12-11,498,"A"
"USGS","14305500",1908-12-12,498,"A"
"USGS","14305500",1908-12-13,1100,"A"
"USGS","14305500",1908-12-14,887,"A"
"USGS","14305500",1908-12-15,782,"A"
"USGS","14305500",1908-12-16,680,"A"
"USGS","14305500",1908-12-17,632,"A"
"USGS","14305500",1908-12-18,680,"A"
"USGS","14305500",1908-12-19,632,"A"
"USGS","14305500",1908-12-20,585,"A"
"USGS","14305500",1908-12-21,585,"A"
"USGS","14305500",1908-12-22,4910,"A"
"USGS","14305500",1908-12-23,2310,"A"
"USGS","14305500",1908-12-24,1670,"A"
"USGS","14305500",1908-12-25,3130,"A"
"USGS","14305500",1908-12-26,4910,"A"
"USGS","14305500",1908-12-27,7710,"A"
"USGS","14305500",1908-12-28,8970,"A"
"USGS","14305500",1908-12-29,6450,"A"
"USGS","14305500",1908-12-30,4320,"A"
"USGS","14305500",1908-12-31,2990,"A"
"USGS","14305500",1909-01-01,2950,"A"
"USGS","14305500",1909-01-02,6170,"A"
"USGS","14305500",1909-01-03,7150,"A"
"USGS","14305500",1909-01-04,5190,"A"
"USGS","14305500",1909-01-05,3930,"A"
"USGS","14305500",1909-01-06,3230,"A"
"USGS","14305500",1909-01-07,3930,"A"
"USGS","14305500",1909-01-08,3510,"A"
"USGS","14305500",1909-01-09,3510,"A"
"USGS","14305500",1909-01-10,2530,"A"
"USGS","14305500",1909-01-11,2140,"A"
