"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14185000",1937-05-19,1450,"A"
"USGS","14185000",1937-05-20,1280,"A"
"USGS","14185000",1937-05-21,1210,"A"
"USGS","14185000",1937-05-22,1280,"A"
"USGS","14185000",1937-05-23,1210,"A"
"USGS","14185000",1937-05-24,1210,"A"
"USGS","14185000",1937-05-25,1280,"A"
"USGS","14185000",1937-05-26,1150,"A"
"USGS","14185000",1937-05-27,1120,"A"
"USGS","14185000",1937-05-28,1090,"A"
"USGS","14185000",1937-05-29,975,"A"
"USGS","14185000",1937-05-30,868,"A"
"USGS","14185000",1937-05-31,868,"A"
"USGS","14185000",1937-06-01,975,"A"
"USGS","14185000",1937-06-02,1180,"A"
"USGS","14185000",1937-06-03,1240,"A"
"USGS","14185000",1937-06-04,1090,"A"
"USGS","14185000",1937-06-05,1000,"A"
"USGS","14185000",1937-06-06,975,"A"
"USGS","14185000",1937-06-07,922,"A"
"USGS","14185000",1937-06-08,950,"A"
"USGS","14185000",1937-06-09,1000,"A"
"USGS","14185000",1937-06-10,975,"A"
"USGS","14185000",1937-06-11,950,"A"
"USGS","14185000",1937-06-12,840,"A"
"USGS","14185000",1937-06-13,785,"A"
"USGS","14185000",1937-06-14,760,"A"
"USGS","14185000",1937-06-15,868,"A"
"USGS","14185000",1937-06-16,1080,"A"
"USGS","14185000",1937-06-17,1420,"A"
"USGS","14185000",1937-06-18,1600,"A"
"USGS","14185000",1937-06-19,1930,"A"
"USGS","14185000",1937-06-20,3610,"A"
"USGS","14185000",1937-06-21,3510,"A"
"USGS","14185000",1937-06-22,2210,"A"
"USGS","14185000",1937-06-23,1730,"A"
"USGS","14185000",1937-06-24,1310,"A"
"USGS","14185000",1937-06-25,1090,"A"
"USGS","14185000",1937-06-26,950,"A"
"USGS","14185000",1937-06-27,840,"A"
"USGS","14185000",1937-06-28,735,"A"
"USGS","14185000",1937-06-29,685,"A"
"USGS","14185000",1937-06-30,610,"A"
"USGS","14185000",1937-07-01,540,"A"
"USGS","14185000",1937-07-02,486,"A"
"USGS","14185000",1937-07-03,436,"A"
"USGS","14185000",1937-07-04,409,"A"
"USGS","14185000",1937-07-05,373,"A"
"USGS","14185000",1937-07-06,331,"A"
"USGS","14185000",1937-07-07,299,"A"
"USGS","14185000",1937-07-08,275,"A"
"USGS","14185000",1937-07-09,261,"A"
"USGS","14185000",1937-07-10,244,"A"
"USGS","14185000",1937-07-11,229,"A"
"USGS","14185000",1937-07-12,221,"A"
"USGS","14185000",1937-07-13,210,"A"
"USGS","14185000",1937-07-14,198,"A"
"USGS","14185000",1937-07-15,190,"A"
"USGS","14185000",1937-07-16,182,"A"
"USGS","14185000",1937-07-17,173,"A"
"USGS","14185000",1937-07-18,167,"A"
"USGS","14185000",1937-07-19,161,"A"
"USGS","14185000",1937-07-20,156,"A"
"USGS","14185000",1937-07-21,148,"A"
"USGS","14185000",1937-07-22,143,"A"
"USGS","14185000",1937-07-23,140,"A"
"USGS","14185000",1937-07-24,133,"A"
"USGS","14185000",1937-07-25,131,"A"
"USGS","14185000",1937-07-26,134,"A"
"USGS","14185000",1937-07-27,125,"A"
"USGS","14185000",1937-07-28,117,"A"
"USGS","14185000",1937-07-29,112,"A"
"USGS","14185000",1937-07-30,109,"A"
"USGS","14185000",1937-07-31,108,"A"
"USGS","14185000",1937-08-01,107,"A"
"USGS","14185000",1937-08-02,102,"A"
"USGS","14185000",1937-08-03,100,"A"
"USGS","14185000",1937-08-04,96,"A"
"USGS","14185000",1937-08-05,93,"A"
"USGS","14185000",1937-08-06,92,"A"
"USGS","14185000",1937-08-07,89,"A"
"USGS","14185000",1937-08-08,88,"A"
"USGS","14185000",1937-08-09,87,"A"
"USGS","14185000",1937-08-10,87,"A"
"USGS","14185000",1937-08-11,87,"A"
"USGS","14185000",1937-08-12,83,"A"
"USGS","14185000",1937-08-13,81,"A"
"USGS","14185000",1937-08-14,78,"A"
"USGS","14185000",1937-08-15,75,"A"
"USGS","14185000",1937-08-16,74,"A"
"USGS","14185000",1937-08-17,72,"A"
"USGS","14185000",1937-08-18,70,"A"
"USGS","14185000",1937-08-19,69,"A"
"USGS","14185000",1937-08-20,69,"A"
"USGS","14185000",1937-08-21,68,"A"
"USGS","14185000",1937-08-22,72,"A"
"USGS","14185000",1937-08-23,150,"A"
"USGS","14185000",1937-08-24,109,"A"
"USGS","14185000",1937-08-25,86,"A"
"USGS","14185000",1937-08-26,80,"A"
"USGS","14185000",1937-08-27,74,"A"
"USGS","14185000",1937-08-28,70,"A"
"USGS","14185000",1937-08-29,69,"A"
"USGS","14185000",1937-08-30,73,"A"
"USGS","14185000",1937-08-31,107,"A"
"USGS","14185000",1937-09-01,101,"A"
"USGS","14185000",1937-09-02,82,"A"
"USGS","14185000",1937-09-03,72,"A"
"USGS","14185000",1937-09-04,70,"A"
"USGS","14185000",1937-09-05,72,"A"
"USGS","14185000",1937-09-06,72,"A"
"USGS","14185000",1937-09-07,68,"A"
"USGS","14185000",1937-09-08,64,"A"
"USGS","14185000",1937-09-09,64,"A"
"USGS","14185000",1937-09-10,61,"A"
"USGS","14185000",1937-09-11,60,"A"
"USGS","14185000",1937-09-12,60,"A"
"USGS","14185000",1937-09-13,57,"A"
"USGS","14185000",1937-09-14,55,"A"
"USGS","14185000",1937-09-15,52,"A"
"USGS","14185000",1937-09-16,51,"A"
"USGS","14185000",1937-09-17,52,"A"
"USGS","14185000",1937-09-18,53,"A"
"USGS","14185000",1937-09-19,80,"A"
"USGS","14185000",1937-09-20,114,"A"
"USGS","14185000",1937-09-21,83,"A"
"USGS","14185000",1937-09-22,70,"A"
"USGS","14185000",1937-09-23,64,"A"
"USGS","14185000",1937-09-24,62,"A"
"USGS","14185000",1937-09-25,61,"A"
"USGS","14185000",1937-09-26,59,"A"
"USGS","14185000",1937-09-27,55,"A"
"USGS","14185000",1937-09-28,52,"A"
"USGS","14185000",1937-09-29,51,"A"
"USGS","14185000",1937-09-30,57,"A"
"USGS","14185000",1937-10-01,257,"A"
"USGS","14185000",1937-10-02,129,"A"
"USGS","14185000",1937-10-03,96,"A"
"USGS","14185000",1937-10-04,91,"A"
"USGS","14185000",1937-10-05,86,"A"
"USGS","14185000",1937-10-06,75,"A"
"USGS","14185000",1937-10-07,68,"A"
"USGS","14185000",1937-10-08,65,"A"
"USGS","14185000",1937-10-09,62,"A"
"USGS","14185000",1937-10-10,59,"A"
"USGS","14185000",1937-10-11,57,"A"
"USGS","14185000",1937-10-12,56,"A"
"USGS","14185000",1937-10-13,55,"A"
"USGS","14185000",1937-10-14,61,"A"
"USGS","14185000",1937-10-15,67,"A"
"USGS","14185000",1937-10-16,593,"A"
"USGS","14185000",1937-10-17,2130,"A"
"USGS","14185000",1937-10-18,1090,"A"
"USGS","14185000",1937-10-19,585,"A"
"USGS","14185000",1937-10-20,400,"A"
"USGS","14185000",1937-10-21,291,"A"
"USGS","14185000",1937-10-22,238,"A"
"USGS","14185000",1937-10-23,200,"A"
"USGS","14185000",1937-10-24,186,"A"
"USGS","14185000",1937-10-25,169,"A"
"USGS","14185000",1937-10-26,156,"A"
"USGS","14185000",1937-10-27,146,"A"
"USGS","14185000",1937-10-28,148,"A"
"USGS","14185000",1937-10-29,232,"A"
"USGS","14185000",1937-10-30,427,"A"
"USGS","14185000",1937-10-31,454,"A"
"USGS","14185000",1937-11-01,319,"A"
"USGS","14185000",1937-11-02,255,"A"
"USGS","14185000",1937-11-03,221,"A"
"USGS","14185000",1937-11-04,198,"A"
"USGS","14185000",1937-11-05,198,"A"
"USGS","14185000",1937-11-06,188,"A"
"USGS","14185000",1937-11-07,212,"A"
"USGS","14185000",1937-11-08,1180,"A"
"USGS","14185000",1937-11-09,1700,"A"
"USGS","14185000",1937-11-10,2050,"A"
"USGS","14185000",1937-11-11,2370,"A"
"USGS","14185000",1937-11-12,1810,"A"
"USGS","14185000",1937-11-13,1730,"A"
"USGS","14185000",1937-11-14,2210,"A"
"USGS","14185000",1937-11-15,1970,"A"
"USGS","14185000",1937-11-16,1520,"A"
"USGS","14185000",1937-11-17,1280,"A"
"USGS","14185000",1937-11-18,1210,"A"
"USGS","14185000",1937-11-19,3120,"A"
"USGS","14185000",1937-11-20,4270,"A"
"USGS","14185000",1937-11-21,2730,"A"
"USGS","14185000",1937-11-22,2210,"A"
"USGS","14185000",1937-11-23,2820,"A"
"USGS","14185000",1937-11-24,2550,"A"
"USGS","14185000",1937-11-25,3010,"A"
"USGS","14185000",1937-11-26,3210,"A"
"USGS","14185000",1937-11-27,2130,"A"
"USGS","14185000",1937-11-28,1850,"A"
"USGS","14185000",1937-11-29,1560,"A"
"USGS","14185000",1937-11-30,1240,"A"
"USGS","14185000",1937-12-01,1030,"A"
"USGS","14185000",1937-12-02,868,"A"
"USGS","14185000",1937-12-03,760,"A"
"USGS","14185000",1937-12-04,685,"A"
"USGS","14185000",1937-12-05,610,"A"
"USGS","14185000",1937-12-06,545,"A"
"USGS","14185000",1937-12-07,499,"A"
"USGS","14185000",1937-12-08,468,"A"
"USGS","14185000",1937-12-09,454,"A"
"USGS","14185000",1937-12-10,1370,"A"
"USGS","14185000",1937-12-11,4380,"A"
"USGS","14185000",1937-12-12,3210,"A"
"USGS","14185000",1937-12-13,1970,"A"
"USGS","14185000",1937-12-14,1890,"A"
"USGS","14185000",1937-12-15,1700,"A"
"USGS","14185000",1937-12-16,1930,"A"
"USGS","14185000",1937-12-17,2820,"A"
"USGS","14185000",1937-12-18,2460,"A"
"USGS","14185000",1937-12-19,1810,"A"
"USGS","14185000",1937-12-20,1380,"A"
"USGS","14185000",1937-12-21,1150,"A"
"USGS","14185000",1937-12-22,975,"A"
"USGS","14185000",1937-12-23,895,"A"
"USGS","14185000",1937-12-24,840,"A"
"USGS","14185000",1937-12-25,760,"A"
"USGS","14185000",1937-12-26,1290,"A"
"USGS","14185000",1937-12-27,3310,"A"
"USGS","14185000",1937-12-28,2460,"A"
"USGS","14185000",1937-12-29,2730,"A"
"USGS","14185000",1937-12-30,4860,"A"
"USGS","14185000",1937-12-31,2820,"A"
"USGS","14185000",1938-01-01,1890,"A"
"USGS","14185000",1938-01-02,1300,"A"
"USGS","14185000",1938-01-03,1100,"A"
"USGS","14185000",1938-01-04,980,"A"
"USGS","14185000",1938-01-05,900,"A"
"USGS","14185000",1938-01-06,820,"A"
"USGS","14185000",1938-01-07,740,"A"
"USGS","14185000",1938-01-08,680,"A"
"USGS","14185000",1938-01-09,640,"A"
"USGS","14185000",1938-01-10,620,"A"
"USGS","14185000",1938-01-11,600,"A"
"USGS","14185000",1938-01-12,680,"A"
"USGS","14185000",1938-01-13,750,"A"
"USGS","14185000",1938-01-14,1340,"A"
"USGS","14185000",1938-01-15,1810,"A"
"USGS","14185000",1938-01-16,1450,"A"
"USGS","14185000",1938-01-17,1420,"A"
"USGS","14185000",1938-01-18,1620,"A"
"USGS","14185000",1938-01-19,1520,"A"
"USGS","14185000",1938-01-20,1210,"A"
"USGS","14185000",1938-01-21,5210,"A"
"USGS","14185000",1938-01-22,7360,"A"
"USGS","14185000",1938-01-23,3410,"A"
"USGS","14185000",1938-01-24,2210,"A"
"USGS","14185000",1938-01-25,1620,"A"
"USGS","14185000",1938-01-26,1310,"A"
"USGS","14185000",1938-01-27,1150,"A"
"USGS","14185000",1938-01-28,1120,"A"
"USGS","14185000",1938-01-29,1150,"A"
"USGS","14185000",1938-01-30,1150,"A"
"USGS","14185000",1938-01-31,1000,"A"
"USGS","14185000",1938-02-01,975,"A"
"USGS","14185000",1938-02-02,1000,"A"
"USGS","14185000",1938-02-03,950,"A"
"USGS","14185000",1938-02-04,895,"A"
"USGS","14185000",1938-02-05,840,"A"
"USGS","14185000",1938-02-06,1450,"A"
"USGS","14185000",1938-02-07,1310,"A"
"USGS","14185000",1938-02-08,1090,"A"
"USGS","14185000",1938-02-09,975,"A"
"USGS","14185000",1938-02-10,1150,"A"
"USGS","14185000",1938-02-11,1150,"A"
"USGS","14185000",1938-02-12,1060,"A"
"USGS","14185000",1938-02-13,1120,"A"
"USGS","14185000",1938-02-14,1030,"A"
"USGS","14185000",1938-02-15,922,"A"
"USGS","14185000",1938-02-16,785,"A"
"USGS","14185000",1938-02-17,685,"A"
"USGS","14185000",1938-02-18,685,"A"
"USGS","14185000",1938-02-19,735,"A"
"USGS","14185000",1938-02-20,812,"A"
"USGS","14185000",1938-02-21,1310,"A"
"USGS","14185000",1938-02-22,1340,"A"
"USGS","14185000",1938-02-23,1770,"A"
"USGS","14185000",1938-02-24,1890,"A"
"USGS","14185000",1938-02-25,1620,"A"
"USGS","14185000",1938-02-26,1480,"A"
"USGS","14185000",1938-02-27,1450,"A"
"USGS","14185000",1938-02-28,1340,"A"
"USGS","14185000",1938-03-01,1280,"A"
"USGS","14185000",1938-03-02,1240,"A"
"USGS","14185000",1938-03-03,1120,"A"
"USGS","14185000",1938-03-04,1090,"A"
"USGS","14185000",1938-03-05,1560,"A"
"USGS","14185000",1938-03-06,1310,"A"
"USGS","14185000",1938-03-07,1060,"A"
"USGS","14185000",1938-03-08,950,"A"
"USGS","14185000",1938-03-09,868,"A"
"USGS","14185000",1938-03-10,812,"A"
"USGS","14185000",1938-03-11,760,"A"
"USGS","14185000",1938-03-12,812,"A"
"USGS","14185000",1938-03-13,1380,"A"
"USGS","14185000",1938-03-14,1280,"A"
"USGS","14185000",1938-03-15,1930,"A"
"USGS","14185000",1938-03-16,3410,"A"
"USGS","14185000",1938-03-17,2210,"A"
"USGS","14185000",1938-03-18,4590,"A"
"USGS","14185000",1938-03-19,4140,"A"
"USGS","14185000",1938-03-20,2210,"A"
"USGS","14185000",1938-03-21,1520,"A"
"USGS","14185000",1938-03-22,1450,"A"
"USGS","14185000",1938-03-23,1970,"A"
"USGS","14185000",1938-03-24,1970,"A"
"USGS","14185000",1938-03-25,1810,"A"
"USGS","14185000",1938-03-26,1480,"A"
"USGS","14185000",1938-03-27,1310,"A"
"USGS","14185000",1938-03-28,1380,"A"
"USGS","14185000",1938-03-29,1150,"A"
"USGS","14185000",1938-03-30,975,"A"
"USGS","14185000",1938-03-31,868,"A"
"USGS","14185000",1938-04-01,785,"A"
"USGS","14185000",1938-04-02,785,"A"
"USGS","14185000",1938-04-03,895,"A"
"USGS","14185000",1938-04-04,1150,"A"
"USGS","14185000",1938-04-05,1770,"A"
"USGS","14185000",1938-04-06,1480,"A"
"USGS","14185000",1938-04-07,1240,"A"
"USGS","14185000",1938-04-08,1380,"A"
"USGS","14185000",1938-04-09,1660,"A"
"USGS","14185000",1938-04-10,1380,"A"
"USGS","14185000",1938-04-11,1240,"A"
"USGS","14185000",1938-04-12,1180,"A"
"USGS","14185000",1938-04-13,1030,"A"
"USGS","14185000",1938-04-14,950,"A"
"USGS","14185000",1938-04-15,1000,"A"
"USGS","14185000",1938-04-16,2130,"A"
"USGS","14185000",1938-04-17,3210,"A"
"USGS","14185000",1938-04-18,4270,"A"
"USGS","14185000",1938-04-19,3110,"A"
"USGS","14185000",1938-04-20,2050,"A"
"USGS","14185000",1938-04-21,1730,"A"
"USGS","14185000",1938-04-22,1590,"A"
"USGS","14185000",1938-04-23,1560,"A"
"USGS","14185000",1938-04-24,2050,"A"
"USGS","14185000",1938-04-25,1730,"A"
"USGS","14185000",1938-04-26,1590,"A"
"USGS","14185000",1938-04-27,1380,"A"
"USGS","14185000",1938-04-28,1340,"A"
"USGS","14185000",1938-04-29,1420,"A"
"USGS","14185000",1938-04-30,1560,"A"
"USGS","14185000",1938-05-01,1450,"A"
"USGS","14185000",1938-05-02,1420,"A"
"USGS","14185000",1938-05-03,1310,"A"
"USGS","14185000",1938-05-04,1310,"A"
"USGS","14185000",1938-05-05,1380,"A"
"USGS","14185000",1938-05-06,1240,"A"
"USGS","14185000",1938-05-07,1120,"A"
"USGS","14185000",1938-05-08,1030,"A"
"USGS","14185000",1938-05-09,1000,"A"
"USGS","14185000",1938-05-10,922,"A"
"USGS","14185000",1938-05-11,975,"A"
"USGS","14185000",1938-05-12,1090,"A"
"USGS","14185000",1938-05-13,1150,"A"
"USGS","14185000",1938-05-14,1180,"A"
"USGS","14185000",1938-05-15,1240,"A"
"USGS","14185000",1938-05-16,1210,"A"
"USGS","14185000",1938-05-17,1030,"A"
"USGS","14185000",1938-05-18,895,"A"
"USGS","14185000",1938-05-19,812,"A"
"USGS","14185000",1938-05-20,785,"A"
"USGS","14185000",1938-05-21,812,"A"
"USGS","14185000",1938-05-22,895,"A"
"USGS","14185000",1938-05-23,975,"A"
"USGS","14185000",1938-05-24,1090,"A"
"USGS","14185000",1938-05-25,1150,"A"
"USGS","14185000",1938-05-26,1090,"A"
"USGS","14185000",1938-05-27,1000,"A"
"USGS","14185000",1938-05-28,812,"A"
"USGS","14185000",1938-05-29,710,"A"
"USGS","14185000",1938-05-30,635,"A"
"USGS","14185000",1938-05-31,575,"A"
"USGS","14185000",1938-06-01,565,"A"
"USGS","14185000",1938-06-02,560,"A"
"USGS","14185000",1938-06-03,535,"A"
"USGS","14185000",1938-06-04,555,"A"
"USGS","14185000",1938-06-05,580,"A"
"USGS","14185000",1938-06-06,545,"A"
"USGS","14185000",1938-06-07,508,"A"
"USGS","14185000",1938-06-08,454,"A"
"USGS","14185000",1938-06-09,373,"A"
"USGS","14185000",1938-06-10,319,"A"
"USGS","14185000",1938-06-11,307,"A"
"USGS","14185000",1938-06-12,295,"A"
"USGS","14185000",1938-06-13,279,"A"
"USGS","14185000",1938-06-14,265,"A"
"USGS","14185000",1938-06-15,248,"A"
"USGS","14185000",1938-06-16,265,"A"
"USGS","14185000",1938-06-17,331,"A"
"USGS","14185000",1938-06-18,404,"A"
"USGS","14185000",1938-06-19,319,"A"
"USGS","14185000",1938-06-20,268,"A"
"USGS","14185000",1938-06-21,244,"A"
"USGS","14185000",1938-06-22,229,"A"
"USGS","14185000",1938-06-23,212,"A"
"USGS","14185000",1938-06-24,193,"A"
"USGS","14185000",1938-06-25,186,"A"
"USGS","14185000",1938-06-26,169,"A"
"USGS","14185000",1938-06-27,158,"A"
"USGS","14185000",1938-06-28,150,"A"
"USGS","14185000",1938-06-29,145,"A"
"USGS","14185000",1938-06-30,134,"A"
"USGS","14185000",1938-07-01,146,"A"
"USGS","14185000",1938-07-02,145,"A"
"USGS","14185000",1938-07-03,131,"A"
"USGS","14185000",1938-07-04,129,"A"
"USGS","14185000",1938-07-05,123,"A"
"USGS","14185000",1938-07-06,117,"A"
"USGS","14185000",1938-07-07,112,"A"
"USGS","14185000",1938-07-08,108,"A"
"USGS","14185000",1938-07-09,104,"A"
"USGS","14185000",1938-07-10,101,"A"
"USGS","14185000",1938-07-11,100,"A"
"USGS","14185000",1938-07-12,98,"A"
"USGS","14185000",1938-07-13,93,"A"
"USGS","14185000",1938-07-14,88,"A"
"USGS","14185000",1938-07-15,84,"A"
"USGS","14185000",1938-07-16,81,"A"
"USGS","14185000",1938-07-17,80,"A"
"USGS","14185000",1938-07-18,76,"A"
"USGS","14185000",1938-07-19,74,"A"
"USGS","14185000",1938-07-20,73,"A"
"USGS","14185000",1938-07-21,72,"A"
"USGS","14185000",1938-07-22,70,"A"
"USGS","14185000",1938-07-23,68,"A"
"USGS","14185000",1938-07-24,67,"A"
"USGS","14185000",1938-07-25,67,"A"
"USGS","14185000",1938-07-26,67,"A"
"USGS","14185000",1938-07-27,66,"A"
"USGS","14185000",1938-07-28,68,"A"
"USGS","14185000",1938-07-29,68,"A"
"USGS","14185000",1938-07-30,66,"A"
"USGS","14185000",1938-07-31,64,"A"
"USGS","14185000",1938-08-01,63,"A"
"USGS","14185000",1938-08-02,63,"A"
"USGS","14185000",1938-08-03,63,"A"
"USGS","14185000",1938-08-04,61,"A"
"USGS","14185000",1938-08-05,60,"A"
"USGS","14185000",1938-08-06,58,"A"
"USGS","14185000",1938-08-07,56,"A"
"USGS","14185000",1938-08-08,55,"A"
"USGS","14185000",1938-08-09,55,"A"
"USGS","14185000",1938-08-10,54,"A"
"USGS","14185000",1938-08-11,52,"A"
"USGS","14185000",1938-08-12,51,"A"
"USGS","14185000",1938-08-13,51,"A"
"USGS","14185000",1938-08-14,54,"A"
"USGS","14185000",1938-08-15,56,"A"
"USGS","14185000",1938-08-16,54,"A"
"USGS","14185000",1938-08-17,52,"A"
"USGS","14185000",1938-08-18,53,"A"
"USGS","14185000",1938-08-19,52,"A"
"USGS","14185000",1938-08-20,51,"A"
"USGS","14185000",1938-08-21,48,"A"
"USGS","14185000",1938-08-22,46,"A"
"USGS","14185000",1938-08-23,44,"A"
"USGS","14185000",1938-08-24,44,"A"
"USGS","14185000",1938-08-25,43,"A"
"USGS","14185000",1938-08-26,42,"A"
"USGS","14185000",1938-08-27,43,"A"
"USGS","14185000",1938-08-28,43,"A"
"USGS","14185000",1938-08-29,43,"A"
"USGS","14185000",1938-08-30,43,"A"
"USGS","14185000",1938-08-31,42,"A"
"USGS","14185000",1938-09-01,42,"A"
"USGS","14185000",1938-09-02,40,"A"
"USGS","14185000",1938-09-03,40,"A"
"USGS","14185000",1938-09-04,41,"A"
"USGS","14185000",1938-09-05,60,"A"
"USGS","14185000",1938-09-06,85,"A"
"USGS","14185000",1938-09-07,70,"A"
"USGS","14185000",1938-09-08,62,"A"
"USGS","14185000",1938-09-09,56,"A"
"USGS","14185000",1938-09-10,50,"A"
"USGS","14185000",1938-09-11,46,"A"
"USGS","14185000",1938-09-12,44,"A"
"USGS","14185000",1938-09-13,42,"A"
"USGS","14185000",1938-09-14,41,"A"
"USGS","14185000",1938-09-15,40,"A"
"USGS","14185000",1938-09-16,39,"A"
"USGS","14185000",1938-09-17,39,"A"
"USGS","14185000",1938-09-18,39,"A"
"USGS","14185000",1938-09-19,40,"A"
"USGS","14185000",1938-09-20,41,"A"
"USGS","14185000",1938-09-21,40,"A"
"USGS","14185000",1938-09-22,39,"A"
"USGS","14185000",1938-09-23,38,"A"
"USGS","14185000",1938-09-24,43,"A"
"USGS","14185000",1938-09-25,42,"A"
"USGS","14185000",1938-09-26,40,"A"
"USGS","14185000",1938-09-27,38,"A"
"USGS","14185000",1938-09-28,40,"A"
"USGS","14185000",1938-09-29,45,"A"
"USGS","14185000",1938-09-30,47,"A"
"USGS","14185000",1938-10-01,44,"A"
"USGS","14185000",1938-10-02,43,"A"
"USGS","14185000",1938-10-03,69,"A"
"USGS","14185000",1938-10-04,72,"A"
"USGS","14185000",1938-10-05,56,"A"
"USGS","14185000",1938-10-06,53,"A"
"USGS","14185000",1938-10-07,47,"A"
"USGS","14185000",1938-10-08,45,"A"
"USGS","14185000",1938-10-09,43,"A"
"USGS","14185000",1938-10-10,46,"A"
"USGS","14185000",1938-10-11,107,"A"
"USGS","14185000",1938-10-12,107,"A"
"USGS","14185000",1938-10-13,102,"A"
"USGS","14185000",1938-10-14,96,"A"
"USGS","14185000",1938-10-15,73,"A"
"USGS","14185000",1938-10-16,64,"A"
"USGS","14185000",1938-10-17,59,"A"
"USGS","14185000",1938-10-18,56,"A"
"USGS","14185000",1938-10-19,52,"A"
"USGS","14185000",1938-10-20,49,"A"
"USGS","14185000",1938-10-21,47,"A"
"USGS","14185000",1938-10-22,45,"A"
"USGS","14185000",1938-10-23,44,"A"
"USGS","14185000",1938-10-24,49,"A"
"USGS","14185000",1938-10-25,49,"A"
"USGS","14185000",1938-10-26,50,"A"
"USGS","14185000",1938-10-27,73,"A"
"USGS","14185000",1938-10-28,77,"A"
"USGS","14185000",1938-10-29,143,"A"
"USGS","14185000",1938-10-30,136,"A"
"USGS","14185000",1938-10-31,171,"A"
"USGS","14185000",1938-11-01,244,"A"
"USGS","14185000",1938-11-02,255,"A"
"USGS","14185000",1938-11-03,2220,"A"
"USGS","14185000",1938-11-04,2210,"A"
"USGS","14185000",1938-11-05,1000,"A"
"USGS","14185000",1938-11-06,635,"A"
"USGS","14185000",1938-11-07,472,"A"
"USGS","14185000",1938-11-08,427,"A"
"USGS","14185000",1938-11-09,585,"A"
"USGS","14185000",1938-11-10,635,"A"
"USGS","14185000",1938-11-11,468,"A"
"USGS","14185000",1938-11-12,368,"A"
"USGS","14185000",1938-11-13,343,"A"
"USGS","14185000",1938-11-14,440,"A"
"USGS","14185000",1938-11-15,660,"A"
"USGS","14185000",1938-11-16,1330,"A"
"USGS","14185000",1938-11-17,1730,"A"
"USGS","14185000",1938-11-18,1060,"A"
"USGS","14185000",1938-11-19,785,"A"
"USGS","14185000",1938-11-20,710,"A"
"USGS","14185000",1938-11-21,600,"A"
"USGS","14185000",1938-11-22,512,"A"
"USGS","14185000",1938-11-23,450,"A"
"USGS","14185000",1938-11-24,404,"A"
"USGS","14185000",1938-11-25,360,"A"
"USGS","14185000",1938-11-26,327,"A"
"USGS","14185000",1938-11-27,307,"A"
"USGS","14185000",1938-11-28,299,"A"
"USGS","14185000",1938-11-29,343,"A"
"USGS","14185000",1938-11-30,386,"A"
"USGS","14185000",1938-12-01,895,"A"
"USGS","14185000",1938-12-02,3340,"A"
"USGS","14185000",1938-12-03,3610,"A"
"USGS","14185000",1938-12-04,3410,"A"
"USGS","14185000",1938-12-05,2820,"A"
"USGS","14185000",1938-12-06,1930,"A"
"USGS","14185000",1938-12-07,1560,"A"
"USGS","14185000",1938-12-08,1280,"A"
"USGS","14185000",1938-12-09,1060,"A"
"USGS","14185000",1938-12-10,868,"A"
"USGS","14185000",1938-12-11,735,"A"
"USGS","14185000",1938-12-12,635,"A"
"USGS","14185000",1938-12-13,580,"A"
"USGS","14185000",1938-12-14,522,"A"
"USGS","14185000",1938-12-15,476,"A"
"USGS","14185000",1938-12-16,432,"A"
"USGS","14185000",1938-12-17,391,"A"
"USGS","14185000",1938-12-18,355,"A"
"USGS","14185000",1938-12-19,331,"A"
"USGS","14185000",1938-12-20,311,"A"
"USGS","14185000",1938-12-21,347,"A"
"USGS","14185000",1938-12-22,339,"A"
"USGS","14185000",1938-12-23,339,"A"
"USGS","14185000",1938-12-24,335,"A"
"USGS","14185000",1938-12-25,382,"A"
"USGS","14185000",1938-12-26,368,"A"
"USGS","14185000",1938-12-27,373,"A"
"USGS","14185000",1938-12-28,1090,"A"
