"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14138900",1967-04-26,52,"A"
"USGS","14138900",1967-04-27,51,"A"
"USGS","14138900",1967-04-28,46,"A"
"USGS","14138900",1967-04-29,42,"A"
"USGS","14138900",1967-04-30,43,"A"
"USGS","14138900",1967-05-01,43,"A"
"USGS","14138900",1967-05-02,43,"A"
"USGS","14138900",1967-05-03,45,"A"
"USGS","14138900",1967-05-04,46,"A"
"USGS","14138900",1967-05-05,48,"A"
"USGS","14138900",1967-05-06,55,"A"
"USGS","14138900",1967-05-07,60,"A"
"USGS","14138900",1967-05-08,66,"A"
"USGS","14138900",1967-05-09,70,"A"
"USGS","14138900",1967-05-10,66,"A"
"USGS","14138900",1967-05-11,67,"A"
"USGS","14138900",1967-05-12,63,"A"
"USGS","14138900",1967-05-13,61,"A"
"USGS","14138900",1967-05-14,62,"A"
"USGS","14138900",1967-05-15,67,"A"
"USGS","14138900",1967-05-16,73,"A"
"USGS","14138900",1967-05-17,78,"A"
"USGS","14138900",1967-05-18,78,"A"
"USGS","14138900",1967-05-19,80,"A"
"USGS","14138900",1967-05-20,82,"A"
"USGS","14138900",1967-05-21,84,"A"
"USGS","14138900",1967-05-22,84,"A"
"USGS","14138900",1967-05-23,80,"A"
"USGS","14138900",1967-05-24,74,"A"
"USGS","14138900",1967-05-25,70,"A"
"USGS","14138900",1967-05-26,67,"A"
"USGS","14138900",1967-05-27,66,"A"
"USGS","14138900",1967-05-28,66,"A"
"USGS","14138900",1967-05-29,70,"A"
"USGS","14138900",1967-05-30,81,"A"
"USGS","14138900",1967-05-31,72,"A"
"USGS","14138900",1967-06-01,56,"A"
"USGS","14138900",1967-06-02,34,"A"
"USGS","14138900",1967-06-03,32,"A"
"USGS","14138900",1967-06-04,31,"A"
"USGS","14138900",1967-06-05,29,"A"
"USGS","14138900",1967-06-06,28,"A"
"USGS","14138900",1967-06-07,27,"A"
"USGS","14138900",1967-06-08,25,"A"
"USGS","14138900",1967-06-09,24,"A"
"USGS","14138900",1967-06-10,23,"A"
"USGS","14138900",1967-06-11,22,"A"
"USGS","14138900",1967-06-12,21,"A"
"USGS","14138900",1967-06-13,21,"A"
"USGS","14138900",1967-06-14,20,"A"
"USGS","14138900",1967-06-15,20,"A"
"USGS","14138900",1967-06-16,19,"A"
"USGS","14138900",1967-06-17,19,"A"
"USGS","14138900",1967-06-18,19,"A"
"USGS","14138900",1967-06-19,18,"A"
"USGS","14138900",1967-06-20,19,"A"
"USGS","14138900",1967-06-21,24,"A"
"USGS","14138900",1967-06-22,50,"A"
"USGS","14138900",1967-06-23,36,"A"
"USGS","14138900",1967-06-24,29,"A"
"USGS","14138900",1967-06-25,26,"A"
"USGS","14138900",1967-06-26,24,"A"
"USGS","14138900",1967-06-27,23,"A"
"USGS","14138900",1967-06-28,22,"A"
"USGS","14138900",1967-06-29,21,"A"
"USGS","14138900",1967-06-30,20,"A"
"USGS","14138900",1967-07-01,20,"A"
"USGS","14138900",1967-07-02,19,"A"
"USGS","14138900",1967-07-03,18,"A"
"USGS","14138900",1967-07-04,18,"A"
"USGS","14138900",1967-07-05,47,"A"
"USGS","14138900",1967-07-06,75,"A"
"USGS","14138900",1967-07-07,73,"A"
"USGS","14138900",1967-07-08,69,"A"
"USGS","14138900",1967-07-09,64,"A"
"USGS","14138900",1967-07-10,58,"A"
"USGS","14138900",1967-07-11,31,"A"
"USGS","14138900",1967-07-12,16,"A"
"USGS","14138900",1967-07-13,15,"A"
"USGS","14138900",1967-07-14,15,"A"
"USGS","14138900",1967-07-15,15,"A"
"USGS","14138900",1967-07-16,15,"A"
"USGS","14138900",1967-07-17,14,"A"
"USGS","14138900",1967-07-18,14,"A"
"USGS","14138900",1967-07-19,14,"A"
"USGS","14138900",1967-07-20,14,"A"
"USGS","14138900",1967-07-21,14,"A"
"USGS","14138900",1967-07-22,14,"A"
"USGS","14138900",1967-07-23,14,"A"
"USGS","14138900",1967-07-24,13,"A"
"USGS","14138900",1967-07-25,13,"A"
"USGS","14138900",1967-07-26,13,"A"
"USGS","14138900",1967-07-27,13,"A"
"USGS","14138900",1967-07-28,13,"A"
"USGS","14138900",1967-07-29,13,"A"
"USGS","14138900",1967-07-30,13,"A"
"USGS","14138900",1967-07-31,13,"A"
"USGS","14138900",1967-08-01,13,"A"
"USGS","14138900",1967-08-02,13,"A"
"USGS","14138900",1967-08-03,13,"A"
"USGS","14138900",1967-08-04,12,"A"
"USGS","14138900",1967-08-05,12,"A"
"USGS","14138900",1967-08-06,12,"A"
"USGS","14138900",1967-08-07,13,"A"
"USGS","14138900",1967-08-08,13,"A"
"USGS","14138900",1967-08-09,12,"A"
"USGS","14138900",1967-08-10,12,"A"
"USGS","14138900",1967-08-11,12,"A"
"USGS","14138900",1967-08-12,12,"A"
"USGS","14138900",1967-08-13,12,"A"
"USGS","14138900",1967-08-14,12,"A"
"USGS","14138900",1967-08-15,12,"A"
"USGS","14138900",1967-08-16,12,"A"
"USGS","14138900",1967-08-17,12,"A"
"USGS","14138900",1967-08-18,12,"A"
"USGS","14138900",1967-08-19,12,"A"
"USGS","14138900",1967-08-20,11,"A"
"USGS","14138900",1967-08-21,11,"A"
"USGS","14138900",1967-08-22,11,"A"
"USGS","14138900",1967-08-23,11,"A"
"USGS","14138900",1967-08-24,11,"A"
"USGS","14138900",1967-08-25,11,"A"
"USGS","14138900",1967-08-26,11,"A"
"USGS","14138900",1967-08-27,11,"A"
"USGS","14138900",1967-08-28,11,"A"
"USGS","14138900",1967-08-29,11,"A"
"USGS","14138900",1967-08-30,11,"A"
"USGS","14138900",1967-08-31,11,"A"
"USGS","14138900",1967-09-01,11,"A"
"USGS","14138900",1967-09-02,11,"A"
"USGS","14138900",1967-09-03,11,"A"
"USGS","14138900",1967-09-04,11,"A"
"USGS","14138900",1967-09-05,11,"A"
"USGS","14138900",1967-09-06,11,"A"
"USGS","14138900",1967-09-07,11,"A"
"USGS","14138900",1967-09-08,11,"A"
"USGS","14138900",1967-09-09,11,"A"
"USGS","14138900",1967-09-10,12,"A"
"USGS","14138900",1967-09-11,27,"A"
"USGS","14138900",1967-09-12,14,"A"
"USGS","14138900",1967-09-13,12,"A"
"USGS","14138900",1967-09-14,11,"A"
"USGS","14138900",1967-09-15,11,"A"
"USGS","14138900",1967-09-16,11,"A"
"USGS","14138900",1967-09-17,11,"A"
"USGS","14138900",1967-09-18,11,"A"
"USGS","14138900",1967-09-19,11,"A"
"USGS","14138900",1967-09-20,11,"A"
"USGS","14138900",1967-09-21,11,"A"
"USGS","14138900",1967-09-22,11,"A"
"USGS","14138900",1967-09-23,10,"A"
"USGS","14138900",1967-09-24,10,"A"
"USGS","14138900",1967-09-25,10,"A"
"USGS","14138900",1967-09-26,10,"A"
"USGS","14138900",1967-09-27,10,"A"
"USGS","14138900",1967-09-28,10,"A"
"USGS","14138900",1967-09-29,11,"A"
"USGS","14138900",1967-09-30,14,"A"
"USGS","14138900",1967-10-01,21,"A"
"USGS","14138900",1967-10-02,14,"A"
"USGS","14138900",1967-10-03,63,"A"
"USGS","14138900",1967-10-04,29,"A"
"USGS","14138900",1967-10-05,21,"A"
"USGS","14138900",1967-10-06,26,"A"
"USGS","14138900",1967-10-07,16,"A"
"USGS","14138900",1967-10-08,14,"A"
"USGS","14138900",1967-10-09,13,"A"
"USGS","14138900",1967-10-10,14,"A"
"USGS","14138900",1967-10-11,82,"A"
"USGS","14138900",1967-10-12,64,"A"
"USGS","14138900",1967-10-13,82,"A"
"USGS","14138900",1967-10-14,109,"A"
"USGS","14138900",1967-10-15,60,"A"
"USGS","14138900",1967-10-16,39,"A"
"USGS","14138900",1967-10-17,30,"A"
"USGS","14138900",1967-10-18,41,"A"
"USGS","14138900",1967-10-19,46,"A"
"USGS","14138900",1967-10-20,29,"A"
"USGS","14138900",1967-10-21,104,"A"
"USGS","14138900",1967-10-22,153,"A"
"USGS","14138900",1967-10-23,213,"A"
"USGS","14138900",1967-10-24,113,"A"
"USGS","14138900",1967-10-25,108,"A"
"USGS","14138900",1967-10-26,88,"A"
"USGS","14138900",1967-10-27,294,"A"
"USGS","14138900",1967-10-28,287,"A"
"USGS","14138900",1967-10-29,160,"A"
"USGS","14138900",1967-10-30,115,"A"
"USGS","14138900",1967-10-31,98,"A"
"USGS","14138900",1967-11-01,88,"A"
"USGS","14138900",1967-11-02,78,"A"
"USGS","14138900",1967-11-03,69,"A"
"USGS","14138900",1967-11-04,54,"A"
"USGS","14138900",1967-11-05,34,"A"
"USGS","14138900",1967-11-06,29,"A"
"USGS","14138900",1967-11-07,27,"A"
"USGS","14138900",1967-11-08,29,"A"
"USGS","14138900",1967-11-09,73,"A"
"USGS","14138900",1967-11-10,158,"A"
"USGS","14138900",1967-11-11,118,"A"
"USGS","14138900",1967-11-12,93,"A"
"USGS","14138900",1967-11-13,78,"A"
"USGS","14138900",1967-11-14,67,"A"
"USGS","14138900",1967-11-15,54,"A"
"USGS","14138900",1967-11-16,42,"A"
"USGS","14138900",1967-11-17,37,"A"
"USGS","14138900",1967-11-18,37,"A"
"USGS","14138900",1967-11-19,32,"A"
"USGS","14138900",1967-11-20,29,"A"
"USGS","14138900",1967-11-21,27,"A"
"USGS","14138900",1967-11-22,26,"A"
"USGS","14138900",1967-11-23,27,"A"
"USGS","14138900",1967-11-24,81,"A"
"USGS","14138900",1967-11-25,77,"A"
"USGS","14138900",1967-11-26,55,"A"
"USGS","14138900",1967-11-27,45,"A"
"USGS","14138900",1967-11-28,42,"A"
"USGS","14138900",1967-11-29,74,"A"
"USGS","14138900",1967-11-30,60,"A"
"USGS","14138900",1967-12-01,49,"A"
"USGS","14138900",1967-12-02,85,"A"
"USGS","14138900",1967-12-03,93,"A"
"USGS","14138900",1967-12-04,101,"A"
"USGS","14138900",1967-12-05,93,"A"
"USGS","14138900",1967-12-06,67,"A"
"USGS","14138900",1967-12-07,57,"A"
"USGS","14138900",1967-12-08,48,"A"
"USGS","14138900",1967-12-09,108,"A"
"USGS","14138900",1967-12-10,183,"A"
"USGS","14138900",1967-12-11,228,"A"
"USGS","14138900",1967-12-12,120,"A"
"USGS","14138900",1967-12-13,94,"A"
"USGS","14138900",1967-12-14,75,"A"
"USGS","14138900",1967-12-15,59,"A"
"USGS","14138900",1967-12-16,48,"A"
"USGS","14138900",1967-12-17,44,"A"
"USGS","14138900",1967-12-18,40,"A"
"USGS","14138900",1967-12-19,37,"A"
"USGS","14138900",1967-12-20,33,"A"
"USGS","14138900",1967-12-21,33,"A"
"USGS","14138900",1967-12-22,138,"A"
"USGS","14138900",1967-12-23,183,"A"
"USGS","14138900",1967-12-24,138,"A"
"USGS","14138900",1967-12-25,225,"A"
"USGS","14138900",1967-12-26,251,"A"
"USGS","14138900",1967-12-27,195,"A"
"USGS","14138900",1967-12-28,163,"A"
"USGS","14138900",1967-12-29,124,"A"
"USGS","14138900",1967-12-30,102,"A"
"USGS","14138900",1967-12-31,98,"A"
"USGS","14138900",1968-01-01,120,"A"
"USGS","14138900",1968-01-02,91,"A"
"USGS","14138900",1968-01-03,66,"A"
"USGS","14138900",1968-01-04,54,"A"
"USGS","14138900",1968-01-05,49,"A"
"USGS","14138900",1968-01-06,44,"A"
"USGS","14138900",1968-01-07,47,"A"
"USGS","14138900",1968-01-08,51,"A"
"USGS","14138900",1968-01-09,109,"A"
"USGS","14138900",1968-01-10,98,"A"
"USGS","14138900",1968-01-11,70,"A"
"USGS","14138900",1968-01-12,61,"A"
"USGS","14138900",1968-01-13,75,"A"
"USGS","14138900",1968-01-14,115,"A"
"USGS","14138900",1968-01-15,188,"A"
"USGS","14138900",1968-01-16,124,"A"
"USGS","14138900",1968-01-17,101,"A"
"USGS","14138900",1968-01-18,91,"A"
"USGS","14138900",1968-01-19,78,"A"
"USGS","14138900",1968-01-20,108,"A"
"USGS","14138900",1968-01-21,143,"A"
"USGS","14138900",1968-01-22,108,"A"
"USGS","14138900",1968-01-23,94,"A"
"USGS","14138900",1968-01-24,88,"A"
"USGS","14138900",1968-01-25,75,"A"
"USGS","14138900",1968-01-26,66,"A"
"USGS","14138900",1968-01-27,56,"A"
"USGS","14138900",1968-01-28,48,"A"
"USGS","14138900",1968-01-29,44,"A"
"USGS","14138900",1968-01-30,41,"A"
"USGS","14138900",1968-01-31,39,"A"
"USGS","14138900",1968-02-01,41,"A"
"USGS","14138900",1968-02-02,131,"A"
"USGS","14138900",1968-02-03,216,"A"
"USGS","14138900",1968-02-04,271,"A"
"USGS","14138900",1968-02-05,148,"A"
"USGS","14138900",1968-02-06,117,"A"
"USGS","14138900",1968-02-07,102,"A"
"USGS","14138900",1968-02-08,94,"A"
"USGS","14138900",1968-02-09,88,"A"
"USGS","14138900",1968-02-10,80,"A"
"USGS","14138900",1968-02-11,69,"A"
"USGS","14138900",1968-02-12,49,"A"
"USGS","14138900",1968-02-13,41,"A"
"USGS","14138900",1968-02-14,37,"A"
"USGS","14138900",1968-02-15,35,"A"
"USGS","14138900",1968-02-16,33,"A"
"USGS","14138900",1968-02-17,49,"A"
"USGS","14138900",1968-02-18,255,"A"
"USGS","14138900",1968-02-19,799,"A"
"USGS","14138900",1968-02-20,500,"A"
"USGS","14138900",1968-02-21,435,"A"
"USGS","14138900",1968-02-22,430,"A"
"USGS","14138900",1968-02-23,480,"A"
"USGS","14138900",1968-02-24,245,"A"
"USGS","14138900",1968-02-25,150,"A"
"USGS","14138900",1968-02-26,124,"A"
"USGS","14138900",1968-02-27,113,"A"
"USGS","14138900",1968-02-28,105,"A"
"USGS","14138900",1968-02-29,100,"A"
"USGS","14138900",1968-03-01,95,"A"
"USGS","14138900",1968-03-02,85,"A"
"USGS","14138900",1968-03-03,70,"A"
"USGS","14138900",1968-03-04,60,"A"
"USGS","14138900",1968-03-05,50,"A"
"USGS","14138900",1968-03-06,46,"A"
"USGS","14138900",1968-03-07,42,"A"
"USGS","14138900",1968-03-08,40,"A"
"USGS","14138900",1968-03-09,38,"A"
"USGS","14138900",1968-03-10,36,"A"
"USGS","14138900",1968-03-11,36,"A"
"USGS","14138900",1968-03-12,36,"A"
"USGS","14138900",1968-03-13,40,"A"
"USGS","14138900",1968-03-14,48,"A"
"USGS","14138900",1968-03-15,55,"A"
"USGS","14138900",1968-03-16,60,"A"
"USGS","14138900",1968-03-17,60,"A"
"USGS","14138900",1968-03-18,60,"A"
"USGS","14138900",1968-03-19,55,"A"
"USGS","14138900",1968-03-20,55,"A"
"USGS","14138900",1968-03-21,50,"A"
"USGS","14138900",1968-03-22,50,"A"
"USGS","14138900",1968-03-23,60,"A"
"USGS","14138900",1968-03-24,75,"A"
"USGS","14138900",1968-03-25,100,"A"
"USGS","14138900",1968-03-26,130,"A"
"USGS","14138900",1968-03-27,170,"A"
"USGS","14138900",1968-03-28,260,"A"
"USGS","14138900",1968-03-29,165,"A"
"USGS","14138900",1968-03-30,111,"A"
"USGS","14138900",1968-03-31,85,"A"
"USGS","14138900",1968-04-01,70,"A"
"USGS","14138900",1968-04-02,68,"A"
"USGS","14138900",1968-04-03,61,"A"
"USGS","14138900",1968-04-04,60,"A"
"USGS","14138900",1968-04-05,82,"A"
"USGS","14138900",1968-04-06,82,"A"
"USGS","14138900",1968-04-07,81,"A"
"USGS","14138900",1968-04-08,72,"A"
"USGS","14138900",1968-04-09,66,"A"
"USGS","14138900",1968-04-10,65,"A"
"USGS","14138900",1968-04-11,65,"A"
"USGS","14138900",1968-04-12,60,"A"
"USGS","14138900",1968-04-13,50,"A"
"USGS","14138900",1968-04-14,50,"A"
"USGS","14138900",1968-04-15,80,"A"
"USGS","14138900",1968-04-16,70,"A"
"USGS","14138900",1968-04-17,60,"A"
"USGS","14138900",1968-04-18,60,"A"
"USGS","14138900",1968-04-19,55,"A"
"USGS","14138900",1968-04-20,55,"A"
"USGS","14138900",1968-04-21,55,"A"
"USGS","14138900",1968-04-22,55,"A"
"USGS","14138900",1968-04-23,55,"A"
"USGS","14138900",1968-04-24,55,"A"
"USGS","14138900",1968-04-25,65,"A"
"USGS","14138900",1968-04-26,85,"A"
"USGS","14138900",1968-04-27,80,"A"
"USGS","14138900",1968-04-28,75,"A"
"USGS","14138900",1968-04-29,70,"A"
"USGS","14138900",1968-04-30,70,"A"
"USGS","14138900",1968-05-01,65,"A"
"USGS","14138900",1968-05-02,55,"A"
"USGS","14138900",1968-05-03,50,"A"
"USGS","14138900",1968-05-04,46,"A"
"USGS","14138900",1968-05-05,46,"A"
"USGS","14138900",1968-05-06,50,"A"
"USGS","14138900",1968-05-07,48,"A"
"USGS","14138900",1968-05-08,46,"A"
"USGS","14138900",1968-05-09,44,"A"
"USGS","14138900",1968-05-10,42,"A"
"USGS","14138900",1968-05-11,40,"A"
"USGS","14138900",1968-05-12,40,"A"
"USGS","14138900",1968-05-13,40,"A"
"USGS","14138900",1968-05-14,43,"A"
"USGS","14138900",1968-05-15,44,"A"
"USGS","14138900",1968-05-16,38,"A"
"USGS","14138900",1968-05-17,36,"A"
"USGS","14138900",1968-05-18,36,"A"
"USGS","14138900",1968-05-19,46,"A"
"USGS","14138900",1968-05-20,57,"A"
"USGS","14138900",1968-05-21,60,"A"
"USGS","14138900",1968-05-22,57,"A"
"USGS","14138900",1968-05-23,58,"A"
"USGS","14138900",1968-05-24,54,"A"
"USGS","14138900",1968-05-25,68,"A"
"USGS","14138900",1968-05-26,72,"A"
"USGS","14138900",1968-05-27,77,"A"
"USGS","14138900",1968-05-28,66,"A"
"USGS","14138900",1968-05-29,56,"A"
"USGS","14138900",1968-05-30,49,"A"
"USGS","14138900",1968-05-31,44,"A"
"USGS","14138900",1968-06-01,71,"A"
"USGS","14138900",1968-06-02,150,"A"
"USGS","14138900",1968-06-03,103,"A"
"USGS","14138900",1968-06-04,76,"A"
"USGS","14138900",1968-06-05,63,"A"
"USGS","14138900",1968-06-06,54,"A"
"USGS","14138900",1968-06-07,49,"A"
"USGS","14138900",1968-06-08,45,"A"
"USGS","14138900",1968-06-09,41,"A"
"USGS","14138900",1968-06-10,37,"A"
"USGS","14138900",1968-06-11,35,"A"
"USGS","14138900",1968-06-12,34,"A"
"USGS","14138900",1968-06-13,39,"A"
"USGS","14138900",1968-06-14,37,"A"
"USGS","14138900",1968-06-15,30,"A"
"USGS","14138900",1968-06-16,27,"A"
"USGS","14138900",1968-06-17,25,"A"
"USGS","14138900",1968-06-18,24,"A"
"USGS","14138900",1968-06-19,23,"A"
"USGS","14138900",1968-06-20,23,"A"
"USGS","14138900",1968-06-21,22,"A"
"USGS","14138900",1968-06-22,42,"A"
"USGS","14138900",1968-06-23,32,"A"
"USGS","14138900",1968-06-24,26,"A"
"USGS","14138900",1968-06-25,24,"A"
"USGS","14138900",1968-06-26,22,"A"
"USGS","14138900",1968-06-27,22,"A"
"USGS","14138900",1968-06-28,28,"A"
"USGS","14138900",1968-06-29,35,"A"
"USGS","14138900",1968-06-30,30,"A"
"USGS","14138900",1968-07-01,26,"A"
"USGS","14138900",1968-07-02,23,"A"
"USGS","14138900",1968-07-03,22,"A"
"USGS","14138900",1968-07-04,21,"A"
"USGS","14138900",1968-07-05,20,"A"
"USGS","14138900",1968-07-06,20,"A"
"USGS","14138900",1968-07-07,19,"A"
"USGS","14138900",1968-07-08,18,"A"
"USGS","14138900",1968-07-09,17,"A"
"USGS","14138900",1968-07-10,59,"A"
"USGS","14138900",1968-07-11,98,"A"
"USGS","14138900",1968-07-12,92,"A"
"USGS","14138900",1968-07-13,81,"A"
"USGS","14138900",1968-07-14,49,"A"
"USGS","14138900",1968-07-15,22,"A"
"USGS","14138900",1968-07-16,19,"A"
"USGS","14138900",1968-07-17,18,"A"
"USGS","14138900",1968-07-18,17,"A"
"USGS","14138900",1968-07-19,20,"A"
"USGS","14138900",1968-07-20,20,"A"
"USGS","14138900",1968-07-21,17,"A"
"USGS","14138900",1968-07-22,17,"A"
"USGS","14138900",1968-07-23,16,"A"
"USGS","14138900",1968-07-24,16,"A"
"USGS","14138900",1968-07-25,15,"A"
"USGS","14138900",1968-07-26,15,"A"
"USGS","14138900",1968-07-27,15,"A"
"USGS","14138900",1968-07-28,14,"A"
"USGS","14138900",1968-07-29,14,"A"
"USGS","14138900",1968-07-30,14,"A"
"USGS","14138900",1968-07-31,13,"A"
"USGS","14138900",1968-08-01,13,"A"
"USGS","14138900",1968-08-02,13,"A"
"USGS","14138900",1968-08-03,13,"A"
"USGS","14138900",1968-08-04,13,"A"
"USGS","14138900",1968-08-05,13,"A"
"USGS","14138900",1968-08-06,13,"A"
"USGS","14138900",1968-08-07,13,"A"
"USGS","14138900",1968-08-08,13,"A"
"USGS","14138900",1968-08-09,13,"A"
"USGS","14138900",1968-08-10,12,"A"
"USGS","14138900",1968-08-11,12,"A"
"USGS","14138900",1968-08-12,12,"A"
"USGS","14138900",1968-08-13,12,"A"
"USGS","14138900",1968-08-14,18,"A"
"USGS","14138900",1968-08-15,17,"A"
"USGS","14138900",1968-08-16,18,"A"
"USGS","14138900",1968-08-17,15,"A"
"USGS","14138900",1968-08-18,33,"A"
"USGS","14138900",1968-08-19,33,"A"
"USGS","14138900",1968-08-20,21,"A"
"USGS","14138900",1968-08-21,17,"A"
"USGS","14138900",1968-08-22,16,"A"
"USGS","14138900",1968-08-23,51,"A"
"USGS","14138900",1968-08-24,69,"A"
"USGS","14138900",1968-08-25,76,"A"
"USGS","14138900",1968-08-26,81,"A"
"USGS","14138900",1968-08-27,156,"A"
"USGS","14138900",1968-08-28,124,"A"
"USGS","14138900",1968-08-29,76,"A"
"USGS","14138900",1968-08-30,58,"A"
"USGS","14138900",1968-08-31,47,"A"
"USGS","14138900",1968-09-01,41,"A"
"USGS","14138900",1968-09-02,36,"A"
"USGS","14138900",1968-09-03,31,"A"
"USGS","14138900",1968-09-04,28,"A"
"USGS","14138900",1968-09-05,25,"A"
"USGS","14138900",1968-09-06,23,"A"
"USGS","14138900",1968-09-07,22,"A"
"USGS","14138900",1968-09-08,21,"A"
"USGS","14138900",1968-09-09,20,"A"
"USGS","14138900",1968-09-10,20,"A"
"USGS","14138900",1968-09-11,19,"A"
"USGS","14138900",1968-09-12,19,"A"
"USGS","14138900",1968-09-13,20,"A"
"USGS","14138900",1968-09-14,50,"A"
"USGS","14138900",1968-09-15,115,"A"
"USGS","14138900",1968-09-16,80,"A"
"USGS","14138900",1968-09-17,64,"A"
"USGS","14138900",1968-09-18,155,"A"
"USGS","14138900",1968-09-19,121,"A"
"USGS","14138900",1968-09-20,95,"A"
"USGS","14138900",1968-09-21,70,"A"
"USGS","14138900",1968-09-22,58,"A"
"USGS","14138900",1968-09-23,50,"A"
"USGS","14138900",1968-09-24,43,"A"
"USGS","14138900",1968-09-25,38,"A"
"USGS","14138900",1968-09-26,34,"A"
"USGS","14138900",1968-09-27,30,"A"
"USGS","14138900",1968-09-28,28,"A"
"USGS","14138900",1968-09-29,26,"A"
"USGS","14138900",1968-09-30,24,"A"
"USGS","14138900",1968-10-01,23,"A"
"USGS","14138900",1968-10-02,22,"A"
"USGS","14138900",1968-10-03,21,"A"
"USGS","14138900",1968-10-04,41,"A"
"USGS","14138900",1968-10-05,25,"A"
"USGS","14138900",1968-10-06,54,"A"
"USGS","14138900",1968-10-07,47,"A"
"USGS","14138900",1968-10-08,37,"A"
"USGS","14138900",1968-10-09,32,"A"
"USGS","14138900",1968-10-10,53,"A"
"USGS","14138900",1968-10-11,121,"A"
"USGS","14138900",1968-10-12,152,"A"
"USGS","14138900",1968-10-13,183,"A"
"USGS","14138900",1968-10-14,142,"A"
"USGS","14138900",1968-10-15,241,"A"
"USGS","14138900",1968-10-16,156,"A"
"USGS","14138900",1968-10-17,117,"A"
"USGS","14138900",1968-10-18,87,"A"
"USGS","14138900",1968-10-19,70,"A"
"USGS","14138900",1968-10-20,171,"A"
"USGS","14138900",1968-10-21,126,"A"
"USGS","14138900",1968-10-22,166,"A"
"USGS","14138900",1968-10-23,108,"A"
"USGS","14138900",1968-10-24,81,"A"
"USGS","14138900",1968-10-25,67,"A"
"USGS","14138900",1968-10-26,57,"A"
"USGS","14138900",1968-10-27,48,"A"
"USGS","14138900",1968-10-28,42,"A"
"USGS","14138900",1968-10-29,47,"A"
"USGS","14138900",1968-10-30,115,"A"
"USGS","14138900",1968-10-31,83,"A"
"USGS","14138900",1968-11-01,62,"A"
"USGS","14138900",1968-11-02,120,"A"
"USGS","14138900",1968-11-03,122,"A"
"USGS","14138900",1968-11-04,84,"A"
"USGS","14138900",1968-11-05,67,"A"
"USGS","14138900",1968-11-06,58,"A"
"USGS","14138900",1968-11-07,57,"A"
"USGS","14138900",1968-11-08,394,"A"
"USGS","14138900",1968-11-09,375,"A"
"USGS","14138900",1968-11-10,253,"A"
"USGS","14138900",1968-11-11,323,"A"
"USGS","14138900",1968-11-12,274,"A"
"USGS","14138900",1968-11-13,220,"A"
"USGS","14138900",1968-11-14,175,"A"
"USGS","14138900",1968-11-15,158,"A"
"USGS","14138900",1968-11-16,160,"A"
"USGS","14138900",1968-11-17,130,"A"
"USGS","14138900",1968-11-18,158,"A"
"USGS","14138900",1968-11-19,138,"A"
"USGS","14138900",1968-11-20,142,"A"
"USGS","14138900",1968-11-21,205,"A"
"USGS","14138900",1968-11-22,220,"A"
"USGS","14138900",1968-11-23,165,"A"
"USGS","14138900",1968-11-24,150,"A"
"USGS","14138900",1968-11-25,126,"A"
"USGS","14138900",1968-11-26,102,"A"
"USGS","14138900",1968-11-27,112,"A"
"USGS","14138900",1968-11-28,108,"A"
"USGS","14138900",1968-11-29,94,"A"
"USGS","14138900",1968-11-30,84,"A"
"USGS","14138900",1968-12-01,79,"A"
"USGS","14138900",1968-12-02,82,"A"
"USGS","14138900",1968-12-03,165,"A"
"USGS","14138900",1968-12-04,223,"A"
"USGS","14138900",1968-12-05,180,"A"
"USGS","14138900",1968-12-06,120,"A"
"USGS","14138900",1968-12-07,85,"A"
"USGS","14138900",1968-12-08,152,"A"
"USGS","14138900",1968-12-09,154,"A"
"USGS","14138900",1968-12-10,195,"A"
"USGS","14138900",1968-12-11,168,"A"
"USGS","14138900",1968-12-12,128,"A"
"USGS","14138900",1968-12-13,100,"A"
"USGS","14138900",1968-12-14,110,"A"
"USGS","14138900",1968-12-15,100,"A"
"USGS","14138900",1968-12-16,96,"A"
"USGS","14138900",1968-12-17,79,"A"
"USGS","14138900",1968-12-18,81,"A"
"USGS","14138900",1968-12-19,71,"A"
"USGS","14138900",1968-12-20,67,"A"
"USGS","14138900",1968-12-21,61,"A"
"USGS","14138900",1968-12-22,61,"A"
"USGS","14138900",1968-12-23,136,"A"
"USGS","14138900",1968-12-24,205,"A"
