"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14187000",1949-06-24,30,"A"
"USGS","14187000",1949-06-25,30,"A"
"USGS","14187000",1949-06-26,33,"A"
"USGS","14187000",1949-06-27,32,"A"
"USGS","14187000",1949-06-28,30,"A"
"USGS","14187000",1949-06-29,36,"A"
"USGS","14187000",1949-06-30,29,"A"
"USGS","14187000",1949-07-01,26,"A"
"USGS","14187000",1949-07-02,24,"A"
"USGS","14187000",1949-07-03,22,"A"
"USGS","14187000",1949-07-04,21,"A"
"USGS","14187000",1949-07-05,21,"A"
"USGS","14187000",1949-07-06,21,"A"
"USGS","14187000",1949-07-07,20,"A"
"USGS","14187000",1949-07-08,19,"A"
"USGS","14187000",1949-07-09,18,"A"
"USGS","14187000",1949-07-10,18,"A"
"USGS","14187000",1949-07-11,18,"A"
"USGS","14187000",1949-07-12,17,"A"
"USGS","14187000",1949-07-13,17,"A"
"USGS","14187000",1949-07-14,16,"A"
"USGS","14187000",1949-07-15,16,"A"
"USGS","14187000",1949-07-16,15,"A"
"USGS","14187000",1949-07-17,15,"A"
"USGS","14187000",1949-07-18,15,"A"
"USGS","14187000",1949-07-19,15,"A"
"USGS","14187000",1949-07-20,17,"A"
"USGS","14187000",1949-07-21,16,"A"
"USGS","14187000",1949-07-22,15,"A"
"USGS","14187000",1949-07-23,15,"A"
"USGS","14187000",1949-07-24,15,"A"
"USGS","14187000",1949-07-25,16,"A"
"USGS","14187000",1949-07-26,18,"A"
"USGS","14187000",1949-07-27,16,"A"
"USGS","14187000",1949-07-28,14,"A"
"USGS","14187000",1949-07-29,14,"A"
"USGS","14187000",1949-07-30,14,"A"
"USGS","14187000",1949-07-31,13,"A"
"USGS","14187000",1949-08-01,13,"A"
"USGS","14187000",1949-08-02,12,"A"
"USGS","14187000",1949-08-03,12,"A"
"USGS","14187000",1949-08-04,12,"A"
"USGS","14187000",1949-08-05,12,"A"
"USGS","14187000",1949-08-06,12,"A"
"USGS","14187000",1949-08-07,12,"A"
"USGS","14187000",1949-08-08,12,"A"
"USGS","14187000",1949-08-09,12,"A"
"USGS","14187000",1949-08-10,12,"A"
"USGS","14187000",1949-08-11,11,"A"
"USGS","14187000",1949-08-12,12,"A"
"USGS","14187000",1949-08-13,13,"A"
"USGS","14187000",1949-08-14,12,"A"
"USGS","14187000",1949-08-15,11,"A"
"USGS","14187000",1949-08-16,10,"A"
"USGS","14187000",1949-08-17,10,"A"
"USGS","14187000",1949-08-18,10,"A"
"USGS","14187000",1949-08-19,9.9,"A"
"USGS","14187000",1949-08-20,9.9,"A"
"USGS","14187000",1949-08-21,9.9,"A"
"USGS","14187000",1949-08-22,9.9,"A"
"USGS","14187000",1949-08-23,9.3,"A"
"USGS","14187000",1949-08-24,9.3,"A"
"USGS","14187000",1949-08-25,9.3,"A"
"USGS","14187000",1949-08-26,9.3,"A"
"USGS","14187000",1949-08-27,8.7,"A"
"USGS","14187000",1949-08-28,8.7,"A"
"USGS","14187000",1949-08-29,8.1,"A"
"USGS","14187000",1949-08-30,8.7,"A"
"USGS","14187000",1949-08-31,9.3,"A"
"USGS","14187000",1949-09-01,9.3,"A"
"USGS","14187000",1949-09-02,8.7,"A"
"USGS","14187000",1949-09-03,8.1,"A"
"USGS","14187000",1949-09-04,7.5,"A"
"USGS","14187000",1949-09-05,6.9,"A"
"USGS","14187000",1949-09-06,7.5,"A"
"USGS","14187000",1949-09-07,7.5,"A"
"USGS","14187000",1949-09-08,7.5,"A"
"USGS","14187000",1949-09-09,8.1,"A"
"USGS","14187000",1949-09-10,12,"A"
"USGS","14187000",1949-09-11,13,"A"
"USGS","14187000",1949-09-12,11,"A"
"USGS","14187000",1949-09-13,8.7,"A"
"USGS","14187000",1949-09-14,8.1,"A"
"USGS","14187000",1949-09-15,19,"A"
"USGS","14187000",1949-09-16,65,"A"
"USGS","14187000",1949-09-17,36,"A"
"USGS","14187000",1949-09-18,24,"A"
"USGS","14187000",1949-09-19,19,"A"
"USGS","14187000",1949-09-20,17,"A"
"USGS","14187000",1949-09-21,16,"A"
"USGS","14187000",1949-09-22,15,"A"
"USGS","14187000",1949-09-23,14,"A"
"USGS","14187000",1949-09-24,14,"A"
"USGS","14187000",1949-09-25,13,"A"
"USGS","14187000",1949-09-26,13,"A"
"USGS","14187000",1949-09-27,12,"A"
"USGS","14187000",1949-09-28,12,"A"
"USGS","14187000",1949-09-29,12,"A"
"USGS","14187000",1949-09-30,14,"A"
"USGS","14187000",1949-10-01,13,"A"
"USGS","14187000",1949-10-02,12,"A"
"USGS","14187000",1949-10-03,12,"A"
"USGS","14187000",1949-10-04,16,"A"
"USGS","14187000",1949-10-05,82,"A"
"USGS","14187000",1949-10-06,83,"A"
"USGS","14187000",1949-10-07,82,"A"
"USGS","14187000",1949-10-08,54,"A"
"USGS","14187000",1949-10-09,92,"A"
"USGS","14187000",1949-10-10,133,"A"
"USGS","14187000",1949-10-11,116,"A"
"USGS","14187000",1949-10-12,92,"A"
"USGS","14187000",1949-10-13,68,"A"
"USGS","14187000",1949-10-14,57,"A"
"USGS","14187000",1949-10-15,47,"A"
"USGS","14187000",1949-10-16,41,"A"
"USGS","14187000",1949-10-17,38,"A"
"USGS","14187000",1949-10-18,37,"A"
"USGS","14187000",1949-10-19,34,"A"
"USGS","14187000",1949-10-20,32,"A"
"USGS","14187000",1949-10-21,30,"A"
"USGS","14187000",1949-10-22,29,"A"
"USGS","14187000",1949-10-23,27,"A"
"USGS","14187000",1949-10-24,26,"A"
"USGS","14187000",1949-10-25,26,"A"
"USGS","14187000",1949-10-26,25,"A"
"USGS","14187000",1949-10-27,24,"A"
"USGS","14187000",1949-10-28,39,"A"
"USGS","14187000",1949-10-29,50,"A"
"USGS","14187000",1949-10-30,34,"A"
"USGS","14187000",1949-10-31,29,"A"
"USGS","14187000",1949-11-01,26,"A"
"USGS","14187000",1949-11-02,25,"A"
"USGS","14187000",1949-11-03,23,"A"
"USGS","14187000",1949-11-04,22,"A"
"USGS","14187000",1949-11-05,20,"A"
"USGS","14187000",1949-11-06,20,"A"
"USGS","14187000",1949-11-07,20,"A"
"USGS","14187000",1949-11-08,29,"A"
"USGS","14187000",1949-11-09,70,"A"
"USGS","14187000",1949-11-10,111,"A"
"USGS","14187000",1949-11-11,163,"A"
"USGS","14187000",1949-11-12,174,"A"
"USGS","14187000",1949-11-13,116,"A"
"USGS","14187000",1949-11-14,88,"A"
"USGS","14187000",1949-11-15,72,"A"
"USGS","14187000",1949-11-16,62,"A"
"USGS","14187000",1949-11-17,55,"A"
"USGS","14187000",1949-11-18,50,"A"
"USGS","14187000",1949-11-19,46,"A"
"USGS","14187000",1949-11-20,43,"A"
"USGS","14187000",1949-11-21,40,"A"
"USGS","14187000",1949-11-22,40,"A"
"USGS","14187000",1949-11-23,308,"A"
"USGS","14187000",1949-11-24,226,"A"
"USGS","14187000",1949-11-25,183,"A"
"USGS","14187000",1949-11-26,177,"A"
"USGS","14187000",1949-11-27,898,"A"
"USGS","14187000",1949-11-28,639,"A"
"USGS","14187000",1949-11-29,405,"A"
"USGS","14187000",1949-11-30,446,"A"
"USGS","14187000",1949-12-01,317,"A"
"USGS","14187000",1949-12-02,333,"A"
"USGS","14187000",1949-12-03,274,"A"
"USGS","14187000",1949-12-04,219,"A"
"USGS","14187000",1949-12-05,341,"A"
"USGS","14187000",1949-12-06,297,"A"
"USGS","14187000",1949-12-07,226,"A"
"USGS","14187000",1949-12-08,183,"A"
"USGS","14187000",1949-12-09,174,"A"
"USGS","14187000",1949-12-10,154,"A"
"USGS","14187000",1949-12-11,133,"A"
"USGS","14187000",1949-12-12,125,"A"
"USGS","14187000",1949-12-13,166,"A"
"USGS","14187000",1949-12-14,166,"A"
"USGS","14187000",1949-12-15,171,"A"
"USGS","14187000",1949-12-16,219,"A"
"USGS","14187000",1949-12-17,329,"A"
"USGS","14187000",1949-12-18,381,"A"
"USGS","14187000",1949-12-19,255,"A"
"USGS","14187000",1949-12-20,190,"A"
"USGS","14187000",1949-12-21,168,"A"
"USGS","14187000",1949-12-22,196,"A"
"USGS","14187000",1949-12-23,405,"A"
"USGS","14187000",1949-12-24,535,"A"
"USGS","14187000",1949-12-25,454,"A"
"USGS","14187000",1949-12-26,410,"A"
"USGS","14187000",1949-12-27,333,"A"
"USGS","14187000",1949-12-28,305,"A"
"USGS","14187000",1949-12-29,333,"A"
"USGS","14187000",1949-12-30,325,"A"
"USGS","14187000",1949-12-31,325,"A"
"USGS","14187000",1950-01-01,289,"A"
"USGS","14187000",1950-01-02,236,"A"
"USGS","14187000",1950-01-03,196,"A"
"USGS","14187000",1950-01-04,183,"A"
"USGS","14187000",1950-01-05,160,"A"
"USGS","14187000",1950-01-06,209,"A"
"USGS","14187000",1950-01-07,349,"A"
"USGS","14187000",1950-01-08,289,"A"
"USGS","14187000",1950-01-09,236,"A"
"USGS","14187000",1950-01-10,464,"A"
"USGS","14187000",1950-01-11,309,"A"
"USGS","14187000",1950-01-12,222,"A"
"USGS","14187000",1950-01-13,230,"A"
"USGS","14187000",1950-01-14,216,"A"
"USGS","14187000",1950-01-15,174,"A"
"USGS","14187000",1950-01-16,154,"A"
"USGS","14187000",1950-01-17,138,"A"
"USGS","14187000",1950-01-18,138,"A"
"USGS","14187000",1950-01-19,459,"A"
"USGS","14187000",1950-01-20,982,"A"
"USGS","14187000",1950-01-21,2540,"A"
"USGS","14187000",1950-01-22,2750,"A"
"USGS","14187000",1950-01-23,1540,"A"
"USGS","14187000",1950-01-24,855,"A"
"USGS","14187000",1950-01-25,565,"A"
"USGS","14187000",1950-01-26,464,"A"
"USGS","14187000",1950-01-27,454,"A"
"USGS","14187000",1950-01-28,341,"A"
"USGS","14187000",1950-01-29,277,"A"
"USGS","14187000",1950-01-30,233,"A"
"USGS","14187000",1950-01-31,193,"A"
"USGS","14187000",1950-02-01,177,"A"
"USGS","14187000",1950-02-02,163,"A"
"USGS","14187000",1950-02-03,170,"A"
"USGS","14187000",1950-02-04,226,"A"
"USGS","14187000",1950-02-05,381,"A"
"USGS","14187000",1950-02-06,585,"A"
"USGS","14187000",1950-02-07,464,"A"
"USGS","14187000",1950-02-08,477,"A"
"USGS","14187000",1950-02-09,464,"A"
"USGS","14187000",1950-02-10,405,"A"
"USGS","14187000",1950-02-11,377,"A"
"USGS","14187000",1950-02-12,357,"A"
"USGS","14187000",1950-02-13,510,"A"
"USGS","14187000",1950-02-14,738,"A"
"USGS","14187000",1950-02-15,848,"A"
"USGS","14187000",1950-02-16,869,"A"
"USGS","14187000",1950-02-17,722,"A"
"USGS","14187000",1950-02-18,560,"A"
"USGS","14187000",1950-02-19,525,"A"
"USGS","14187000",1950-02-20,464,"A"
"USGS","14187000",1950-02-21,393,"A"
"USGS","14187000",1950-02-22,353,"A"
"USGS","14187000",1950-02-23,468,"A"
"USGS","14187000",1950-02-24,1720,"A"
"USGS","14187000",1950-02-25,1990,"A"
"USGS","14187000",1950-02-26,1120,"A"
"USGS","14187000",1950-02-27,754,"A"
"USGS","14187000",1950-02-28,560,"A"
"USGS","14187000",1950-03-01,441,"A"
"USGS","14187000",1950-03-02,414,"A"
"USGS","14187000",1950-03-03,672,"A"
"USGS","14187000",1950-03-04,694,"A"
"USGS","14187000",1950-03-05,705,"A"
"USGS","14187000",1950-03-06,650,"A"
"USGS","14187000",1950-03-07,495,"A"
"USGS","14187000",1950-03-08,405,"A"
"USGS","14187000",1950-03-09,349,"A"
"USGS","14187000",1950-03-10,325,"A"
"USGS","14187000",1950-03-11,281,"A"
"USGS","14187000",1950-03-12,240,"A"
"USGS","14187000",1950-03-13,222,"A"
"USGS","14187000",1950-03-14,216,"A"
"USGS","14187000",1950-03-15,196,"A"
"USGS","14187000",1950-03-16,293,"A"
"USGS","14187000",1950-03-17,1310,"A"
"USGS","14187000",1950-03-18,911,"A"
"USGS","14187000",1950-03-19,904,"A"
"USGS","14187000",1950-03-20,650,"A"
"USGS","14187000",1950-03-21,555,"A"
"USGS","14187000",1950-03-22,622,"A"
"USGS","14187000",1950-03-23,540,"A"
"USGS","14187000",1950-03-24,486,"A"
"USGS","14187000",1950-03-25,414,"A"
"USGS","14187000",1950-03-26,414,"A"
"USGS","14187000",1950-03-27,459,"A"
"USGS","14187000",1950-03-28,397,"A"
"USGS","14187000",1950-03-29,341,"A"
"USGS","14187000",1950-03-30,309,"A"
"USGS","14187000",1950-03-31,325,"A"
"USGS","14187000",1950-04-01,450,"A"
"USGS","14187000",1950-04-02,490,"A"
"USGS","14187000",1950-04-03,446,"A"
"USGS","14187000",1950-04-04,377,"A"
"USGS","14187000",1950-04-05,357,"A"
"USGS","14187000",1950-04-06,365,"A"
"USGS","14187000",1950-04-07,325,"A"
"USGS","14187000",1950-04-08,305,"A"
"USGS","14187000",1950-04-09,266,"A"
"USGS","14187000",1950-04-10,240,"A"
"USGS","14187000",1950-04-11,233,"A"
"USGS","14187000",1950-04-12,325,"A"
"USGS","14187000",1950-04-13,436,"A"
"USGS","14187000",1950-04-14,405,"A"
"USGS","14187000",1950-04-15,373,"A"
"USGS","14187000",1950-04-16,357,"A"
"USGS","14187000",1950-04-17,357,"A"
"USGS","14187000",1950-04-18,333,"A"
"USGS","14187000",1950-04-19,333,"A"
"USGS","14187000",1950-04-20,385,"A"
"USGS","14187000",1950-04-21,373,"A"
"USGS","14187000",1950-04-22,321,"A"
"USGS","14187000",1950-04-23,266,"A"
"USGS","14187000",1950-04-24,222,"A"
"USGS","14187000",1950-04-25,183,"A"
"USGS","14187000",1950-04-26,180,"A"
"USGS","14187000",1950-04-27,196,"A"
"USGS","14187000",1950-04-28,219,"A"
"USGS","14187000",1950-04-29,202,"A"
"USGS","14187000",1950-04-30,193,"A"
"USGS","14187000",1950-05-01,247,"A"
"USGS","14187000",1950-05-02,301,"A"
"USGS","14187000",1950-05-03,309,"A"
"USGS","14187000",1950-05-04,349,"A"
"USGS","14187000",1950-05-05,389,"A"
"USGS","14187000",1950-05-06,357,"A"
"USGS","14187000",1950-05-07,305,"A"
"USGS","14187000",1950-05-08,262,"A"
"USGS","14187000",1950-05-09,240,"A"
"USGS","14187000",1950-05-10,240,"A"
"USGS","14187000",1950-05-11,285,"A"
"USGS","14187000",1950-05-12,345,"A"
"USGS","14187000",1950-05-13,349,"A"
"USGS","14187000",1950-05-14,325,"A"
"USGS","14187000",1950-05-15,285,"A"
"USGS","14187000",1950-05-16,262,"A"
"USGS","14187000",1950-05-17,247,"A"
"USGS","14187000",1950-05-18,216,"A"
"USGS","14187000",1950-05-19,183,"A"
"USGS","14187000",1950-05-20,174,"A"
"USGS","14187000",1950-05-21,190,"A"
"USGS","14187000",1950-05-22,206,"A"
"USGS","14187000",1950-05-23,190,"A"
"USGS","14187000",1950-05-24,171,"A"
"USGS","14187000",1950-05-25,166,"A"
"USGS","14187000",1950-05-26,180,"A"
"USGS","14187000",1950-05-27,180,"A"
"USGS","14187000",1950-05-28,160,"A"
"USGS","14187000",1950-05-29,138,"A"
"USGS","14187000",1950-05-30,130,"A"
"USGS","14187000",1950-05-31,125,"A"
"USGS","14187000",1950-06-01,133,"A"
"USGS","14187000",1950-06-02,133,"A"
"USGS","14187000",1950-06-03,125,"A"
"USGS","14187000",1950-06-04,125,"A"
"USGS","14187000",1950-06-05,120,"A"
"USGS","14187000",1950-06-06,111,"A"
"USGS","14187000",1950-06-07,114,"A"
"USGS","14187000",1950-06-08,109,"A"
"USGS","14187000",1950-06-09,102,"A"
"USGS","14187000",1950-06-10,104,"A"
"USGS","14187000",1950-06-11,130,"A"
"USGS","14187000",1950-06-12,226,"A"
"USGS","14187000",1950-06-13,165,"A"
"USGS","14187000",1950-06-14,135,"A"
"USGS","14187000",1950-06-15,116,"A"
"USGS","14187000",1950-06-16,107,"A"
"USGS","14187000",1950-06-17,120,"A"
"USGS","14187000",1950-06-18,102,"A"
"USGS","14187000",1950-06-19,96,"A"
"USGS","14187000",1950-06-20,90,"A"
"USGS","14187000",1950-06-21,86,"A"
"USGS","14187000",1950-06-22,77,"A"
"USGS","14187000",1950-06-23,79,"A"
"USGS","14187000",1950-06-24,82,"A"
"USGS","14187000",1950-06-25,75,"A"
"USGS","14187000",1950-06-26,68,"A"
"USGS","14187000",1950-06-27,64,"A"
"USGS","14187000",1950-06-28,61,"A"
"USGS","14187000",1950-06-29,58,"A"
"USGS","14187000",1950-06-30,55,"A"
"USGS","14187000",1950-07-01,51,"A"
"USGS","14187000",1950-07-02,47,"A"
"USGS","14187000",1950-07-03,45,"A"
"USGS","14187000",1950-07-04,44,"A"
"USGS","14187000",1950-07-05,41,"A"
"USGS","14187000",1950-07-06,39,"A"
"USGS","14187000",1950-07-07,38,"A"
"USGS","14187000",1950-07-08,37,"A"
"USGS","14187000",1950-07-09,41,"A"
"USGS","14187000",1950-07-10,38,"A"
"USGS","14187000",1950-07-11,35,"A"
"USGS","14187000",1950-07-12,34,"A"
"USGS","14187000",1950-07-13,33,"A"
"USGS","14187000",1950-07-14,31,"A"
"USGS","14187000",1950-07-15,31,"A"
"USGS","14187000",1950-07-16,30,"A"
"USGS","14187000",1950-07-17,29,"A"
"USGS","14187000",1950-07-18,28,"A"
"USGS","14187000",1950-07-19,29,"A"
"USGS","14187000",1950-07-20,28,"A"
"USGS","14187000",1950-07-21,27,"A"
"USGS","14187000",1950-07-22,26,"A"
"USGS","14187000",1950-07-23,26,"A"
"USGS","14187000",1950-07-24,25,"A"
"USGS","14187000",1950-07-25,25,"A"
"USGS","14187000",1950-07-26,24,"A"
"USGS","14187000",1950-07-27,23,"A"
"USGS","14187000",1950-07-28,26,"A"
"USGS","14187000",1950-07-29,26,"A"
"USGS","14187000",1950-07-30,24,"A"
"USGS","14187000",1950-07-31,23,"A"
"USGS","14187000",1950-08-01,22,"A"
"USGS","14187000",1950-08-02,20,"A"
"USGS","14187000",1950-08-03,20,"A"
"USGS","14187000",1950-08-04,20,"A"
"USGS","14187000",1950-08-05,20,"A"
"USGS","14187000",1950-08-06,20,"A"
"USGS","14187000",1950-08-07,19,"A"
"USGS","14187000",1950-08-08,19,"A"
"USGS","14187000",1950-08-09,18,"A"
"USGS","14187000",1950-08-10,18,"A"
"USGS","14187000",1950-08-11,18,"A"
"USGS","14187000",1950-08-12,17,"A"
"USGS","14187000",1950-08-13,17,"A"
"USGS","14187000",1950-08-14,17,"A"
"USGS","14187000",1950-08-15,16,"A"
"USGS","14187000",1950-08-16,16,"A"
"USGS","14187000",1950-08-17,16,"A"
"USGS","14187000",1950-08-18,15,"A"
"USGS","14187000",1950-08-19,15,"A"
"USGS","14187000",1950-08-20,14,"A"
"USGS","14187000",1950-08-21,14,"A"
"USGS","14187000",1950-08-22,16,"A"
"USGS","14187000",1950-08-23,20,"A"
"USGS","14187000",1950-08-24,55,"A"
"USGS","14187000",1950-08-25,32,"A"
"USGS","14187000",1950-08-26,24,"A"
"USGS","14187000",1950-08-27,20,"A"
"USGS","14187000",1950-08-28,19,"A"
"USGS","14187000",1950-08-29,18,"A"
"USGS","14187000",1950-08-30,17,"A"
"USGS","14187000",1950-08-31,16,"A"
"USGS","14187000",1950-09-01,16,"A"
"USGS","14187000",1950-09-02,15,"A"
"USGS","14187000",1950-09-03,15,"A"
"USGS","14187000",1950-09-04,14,"A"
"USGS","14187000",1950-09-05,14,"A"
"USGS","14187000",1950-09-06,14,"A"
"USGS","14187000",1950-09-07,14,"A"
"USGS","14187000",1950-09-08,14,"A"
"USGS","14187000",1950-09-09,14,"A"
"USGS","14187000",1950-09-10,13,"A"
"USGS","14187000",1950-09-11,14,"A"
"USGS","14187000",1950-09-12,13,"A"
"USGS","14187000",1950-09-13,12,"A"
"USGS","14187000",1950-09-14,13,"A"
"USGS","14187000",1950-09-15,12,"A"
"USGS","14187000",1950-09-16,13,"A"
"USGS","14187000",1950-09-17,13,"A"
"USGS","14187000",1950-09-18,13,"A"
"USGS","14187000",1950-09-19,12,"A"
"USGS","14187000",1950-09-20,12,"A"
"USGS","14187000",1950-09-21,12,"A"
"USGS","14187000",1950-09-22,11,"A"
"USGS","14187000",1950-09-23,11,"A"
"USGS","14187000",1950-09-24,11,"A"
"USGS","14187000",1950-09-25,20,"A"
"USGS","14187000",1950-09-26,49,"A"
"USGS","14187000",1950-09-27,37,"A"
"USGS","14187000",1950-09-28,23,"A"
"USGS","14187000",1950-09-29,19,"A"
"USGS","14187000",1950-09-30,17,"A"
"USGS","14187000",1950-10-01,16,"A"
"USGS","14187000",1950-10-02,16,"A"
"USGS","14187000",1950-10-03,41,"A"
"USGS","14187000",1950-10-04,92,"A"
"USGS","14187000",1950-10-05,206,"A"
"USGS","14187000",1950-10-06,270,"A"
"USGS","14187000",1950-10-07,143,"A"
"USGS","14187000",1950-10-08,206,"A"
"USGS","14187000",1950-10-09,186,"A"
"USGS","14187000",1950-10-10,120,"A"
"USGS","14187000",1950-10-11,92,"A"
"USGS","14187000",1950-10-12,75,"A"
"USGS","14187000",1950-10-13,65,"A"
"USGS","14187000",1950-10-14,64,"A"
"USGS","14187000",1950-10-15,67,"A"
"USGS","14187000",1950-10-16,65,"A"
"USGS","14187000",1950-10-17,251,"A"
"USGS","14187000",1950-10-18,297,"A"
"USGS","14187000",1950-10-19,369,"A"
"USGS","14187000",1950-10-20,459,"A"
"USGS","14187000",1950-10-21,305,"A"
"USGS","14187000",1950-10-22,212,"A"
"USGS","14187000",1950-10-23,166,"A"
"USGS","14187000",1950-10-24,138,"A"
"USGS","14187000",1950-10-25,177,"A"
"USGS","14187000",1950-10-26,209,"A"
"USGS","14187000",1950-10-27,608,"A"
"USGS","14187000",1950-10-28,2110,"A"
"USGS","14187000",1950-10-29,2950,"A"
"USGS","14187000",1950-10-30,1480,"A"
"USGS","14187000",1950-10-31,856,"A"
"USGS","14187000",1950-11-01,1080,"A"
"USGS","14187000",1950-11-02,1720,"A"
"USGS","14187000",1950-11-03,892,"A"
"USGS","14187000",1950-11-04,605,"A"
"USGS","14187000",1950-11-05,458,"A"
"USGS","14187000",1950-11-06,354,"A"
"USGS","14187000",1950-11-07,289,"A"
"USGS","14187000",1950-11-08,281,"A"
"USGS","14187000",1950-11-09,237,"A"
"USGS","14187000",1950-11-10,206,"A"
"USGS","14187000",1950-11-11,189,"A"
"USGS","14187000",1950-11-12,192,"A"
"USGS","14187000",1950-11-13,165,"A"
"USGS","14187000",1950-11-14,162,"A"
"USGS","14187000",1950-11-15,550,"A"
"USGS","14187000",1950-11-16,1220,"A"
"USGS","14187000",1950-11-17,1680,"A"
"USGS","14187000",1950-11-18,1530,"A"
"USGS","14187000",1950-11-19,790,"A"
"USGS","14187000",1950-11-20,952,"A"
"USGS","14187000",1950-11-21,748,"A"
"USGS","14187000",1950-11-22,610,"A"
"USGS","14187000",1950-11-23,503,"A"
"USGS","14187000",1950-11-24,615,"A"
"USGS","14187000",1950-11-25,585,"A"
"USGS","14187000",1950-11-26,472,"A"
"USGS","14187000",1950-11-27,440,"A"
"USGS","14187000",1950-11-28,354,"A"
"USGS","14187000",1950-11-29,310,"A"
"USGS","14187000",1950-11-30,400,"A"
"USGS","14187000",1950-12-01,440,"A"
"USGS","14187000",1950-12-02,400,"A"
"USGS","14187000",1950-12-03,560,"A"
"USGS","14187000",1950-12-04,1110,"A"
"USGS","14187000",1950-12-05,772,"A"
"USGS","14187000",1950-12-06,1020,"A"
"USGS","14187000",1950-12-07,1100,"A"
"USGS","14187000",1950-12-08,710,"A"
"USGS","14187000",1950-12-09,516,"A"
"USGS","14187000",1950-12-10,404,"A"
"USGS","14187000",1950-12-11,359,"A"
"USGS","14187000",1950-12-12,293,"A"
"USGS","14187000",1950-12-13,258,"A"
"USGS","14187000",1950-12-14,240,"A"
"USGS","14187000",1950-12-15,240,"A"
"USGS","14187000",1950-12-16,258,"A"
"USGS","14187000",1950-12-17,237,"A"
"USGS","14187000",1950-12-18,206,"A"
"USGS","14187000",1950-12-19,195,"A"
"USGS","14187000",1950-12-20,183,"A"
"USGS","14187000",1950-12-21,168,"A"
"USGS","14187000",1950-12-22,162,"A"
"USGS","14187000",1950-12-23,149,"A"
"USGS","14187000",1950-12-24,139,"A"
"USGS","14187000",1950-12-25,129,"A"
"USGS","14187000",1950-12-26,124,"A"
"USGS","14187000",1950-12-27,129,"A"
"USGS","14187000",1950-12-28,283,"A"
"USGS","14187000",1950-12-29,481,"A"
"USGS","14187000",1950-12-30,436,"A"
"USGS","14187000",1950-12-31,418,"A"
"USGS","14187000",1951-01-01,318,"A"
"USGS","14187000",1951-01-02,739,"A"
"USGS","14187000",1951-01-03,808,"A"
"USGS","14187000",1951-01-04,550,"A"
"USGS","14187000",1951-01-05,422,"A"
"USGS","14187000",1951-01-06,341,"A"
"USGS","14187000",1951-01-07,289,"A"
"USGS","14187000",1951-01-08,258,"A"
"USGS","14187000",1951-01-09,240,"A"
"USGS","14187000",1951-01-10,262,"A"
"USGS","14187000",1951-01-11,323,"A"
"USGS","14187000",1951-01-12,289,"A"
"USGS","14187000",1951-01-13,297,"A"
"USGS","14187000",1951-01-14,1030,"A"
"USGS","14187000",1951-01-15,826,"A"
"USGS","14187000",1951-01-16,725,"A"
"USGS","14187000",1951-01-17,1820,"A"
"USGS","14187000",1951-01-18,874,"A"
"USGS","14187000",1951-01-19,560,"A"
"USGS","14187000",1951-01-20,454,"A"
"USGS","14187000",1951-01-21,1120,"A"
"USGS","14187000",1951-01-22,928,"A"
"USGS","14187000",1951-01-23,1200,"A"
"USGS","14187000",1951-01-24,1570,"A"
"USGS","14187000",1951-01-25,1030,"A"
"USGS","14187000",1951-01-26,868,"A"
"USGS","14187000",1951-01-27,624,"A"
"USGS","14187000",1951-01-28,458,"A"
"USGS","14187000",1951-01-29,346,"A"
"USGS","14187000",1951-01-30,281,"A"
"USGS","14187000",1951-01-31,237,"A"
"USGS","14187000",1951-02-01,206,"A"
"USGS","14187000",1951-02-02,237,"A"
"USGS","14187000",1951-02-03,289,"A"
"USGS","14187000",1951-02-04,469,"A"
"USGS","14187000",1951-02-05,904,"A"
"USGS","14187000",1951-02-06,796,"A"
"USGS","14187000",1951-02-07,970,"A"
