"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14306340",1985-02-12,121,"A"
"USGS","14306340",1985-02-13,56.1,"A"
"USGS","14306340",1985-02-14,45.7,"A"
"USGS","14306340",1985-02-15,46.7,"A"
"USGS","14306340",1985-02-16,37.4,"A"
"USGS","14306340",1985-02-17,29.8,"A"
"USGS","14306340",1985-02-18,25.4,"A"
"USGS","14306340",1985-02-19,24.4,"A"
"USGS","14306340",1985-02-20,25,"A"
"USGS","14306340",1985-02-21,23.5,"A"
"USGS","14306340",1985-02-22,22.8,"A"
"USGS","14306340",1985-02-23,21,"A"
"USGS","14306340",1985-02-24,20,"A"
"USGS","14306340",1985-02-25,19.4,"A"
"USGS","14306340",1985-02-26,18.6,"A"
"USGS","14306340",1985-02-27,17.3,"A"
"USGS","14306340",1985-02-28,16,"A"
"USGS","14306340",1985-03-01,16,"A"
"USGS","14306340",1985-03-02,15,"A"
"USGS","14306340",1985-03-03,15,"A"
"USGS","14306340",1985-03-04,18,"A"
"USGS","14306340",1985-03-05,19,"A"
"USGS","14306340",1985-03-06,20,"A"
"USGS","14306340",1985-03-07,19,"A"
"USGS","14306340",1985-03-08,17,"A"
"USGS","14306340",1985-03-09,17,"A"
"USGS","14306340",1985-03-10,16,"A"
"USGS","14306340",1985-03-11,15,"A"
"USGS","14306340",1985-03-12,14,"A"
"USGS","14306340",1985-03-13,13,"A"
"USGS","14306340",1985-03-14,13,"A"
"USGS","14306340",1985-03-15,13,"A"
"USGS","14306340",1985-03-16,12,"A"
"USGS","14306340",1985-03-17,12,"A"
"USGS","14306340",1985-03-18,11,"A"
"USGS","14306340",1985-03-19,11,"A"
"USGS","14306340",1985-03-20,10,"A"
"USGS","14306340",1985-03-21,12,"A"
"USGS","14306340",1985-03-22,13,"A"
"USGS","14306340",1985-03-23,71,"A"
"USGS","14306340",1985-03-24,69,"A"
"USGS","14306340",1985-03-25,46,"A"
"USGS","14306340",1985-03-26,39,"A"
"USGS","14306340",1985-03-27,55,"A"
"USGS","14306340",1985-03-28,56,"A"
"USGS","14306340",1985-03-29,47,"A"
"USGS","14306340",1985-03-30,55,"A"
"USGS","14306340",1985-03-31,76,"A"
"USGS","14306340",1985-04-01,66,"A"
"USGS","14306340",1985-04-02,53,"A"
"USGS","14306340",1985-04-03,44,"A"
"USGS","14306340",1985-04-04,32,"A"
"USGS","14306340",1985-04-05,27,"A"
"USGS","14306340",1985-04-06,23,"A"
"USGS","14306340",1985-04-07,21,"A"
"USGS","14306340",1985-04-08,19,"A"
"USGS","14306340",1985-04-09,18,"A"
"USGS","14306340",1985-04-10,17,"A"
"USGS","14306340",1985-04-11,16,"A"
"USGS","14306340",1985-04-12,15,"A"
"USGS","14306340",1985-04-13,14,"A"
"USGS","14306340",1985-04-14,14,"A"
"USGS","14306340",1985-04-15,14,"A"
"USGS","14306340",1985-04-16,13,"A"
"USGS","14306340",1985-04-17,13,"A"
"USGS","14306340",1985-04-18,12,"A"
"USGS","14306340",1985-04-19,12,"A"
"USGS","14306340",1985-04-20,12,"A"
"USGS","14306340",1985-04-21,12,"A"
"USGS","14306340",1985-04-22,13,"A"
"USGS","14306340",1985-04-23,20,"A"
"USGS","14306340",1985-04-24,19,"A"
"USGS","14306340",1985-04-25,17.7,"A"
"USGS","14306340",1985-04-26,17,"A"
"USGS","14306340",1985-04-27,15.6,"A"
"USGS","14306340",1985-04-28,15,"A"
"USGS","14306340",1985-04-29,14.5,"A"
"USGS","14306340",1985-04-30,13.6,"A"
"USGS","14306340",1985-05-01,12.6,"A"
"USGS","14306340",1985-05-02,12,"A"
"USGS","14306340",1985-05-03,12,"A"
"USGS","14306340",1985-05-04,12,"A"
"USGS","14306340",1985-05-05,11,"A"
"USGS","14306340",1985-05-06,10.7,"A"
"USGS","14306340",1985-05-07,9.97,"A"
"USGS","14306340",1985-05-08,9.8,"A"
"USGS","14306340",1985-05-09,9.36,"A"
"USGS","14306340",1985-05-10,9.1,"A"
"USGS","14306340",1985-05-11,9.01,"A"
"USGS","14306340",1985-05-12,8.67,"A"
"USGS","14306340",1985-05-13,8.1,"A"
"USGS","14306340",1985-05-14,8.1,"A"
"USGS","14306340",1985-05-15,7.97,"A"
"USGS","14306340",1985-05-16,7.52,"A"
"USGS","14306340",1985-05-17,7.1,"A"
"USGS","14306340",1985-05-18,7.07,"A"
"USGS","14306340",1985-05-19,6.8,"A"
"USGS","14306340",1985-05-20,6.8,"A"
"USGS","14306340",1985-05-21,6.72,"A"
"USGS","14306340",1985-05-22,6.39,"A"
"USGS","14306340",1985-05-23,5.9,"A"
"USGS","14306340",1985-05-24,5.9,"A"
"USGS","14306340",1985-05-25,5.9,"A"
"USGS","14306340",1985-05-26,5.83,"A"
"USGS","14306340",1985-05-27,5.6,"A"
"USGS","14306340",1985-05-28,6.36,"A"
"USGS","14306340",1985-05-29,6.23,"A"
"USGS","14306340",1985-05-30,5.83,"A"
"USGS","14306340",1985-05-31,7.28,"A"
"USGS","14306340",1985-06-01,6.37,"A"
"USGS","14306340",1985-06-02,5.76,"A"
"USGS","14306340",1985-06-03,5.3,"A"
"USGS","14306340",1985-06-04,5.56,"A"
"USGS","14306340",1985-06-05,5.6,"A"
"USGS","14306340",1985-06-06,89,"A"
"USGS","14306340",1985-06-07,189,"A"
"USGS","14306340",1985-06-08,77.5,"A"
"USGS","14306340",1985-06-09,41.1,"A"
"USGS","14306340",1985-06-10,27.5,"A"
"USGS","14306340",1985-06-11,21.1,"A"
"USGS","14306340",1985-06-12,17.7,"A"
"USGS","14306340",1985-06-13,15,"A"
"USGS","14306340",1985-06-14,13.5,"A"
"USGS","14306340",1985-06-15,12.4,"A"
"USGS","14306340",1985-06-16,10.7,"A"
"USGS","14306340",1985-06-17,9.66,"A"
"USGS","14306340",1985-06-18,8.7,"A"
"USGS","14306340",1985-06-19,8.18,"A"
"USGS","14306340",1985-06-20,7.63,"A"
"USGS","14306340",1985-06-21,7.33,"A"
"USGS","14306340",1985-06-22,7.03,"A"
"USGS","14306340",1985-06-23,6.72,"A"
"USGS","14306340",1985-06-24,6.5,"A"
"USGS","14306340",1985-06-25,6.37,"A"
"USGS","14306340",1985-06-26,5.72,"A"
"USGS","14306340",1985-06-27,5.55,"A"
"USGS","14306340",1985-06-28,5.26,"A"
"USGS","14306340",1985-06-29,5.1,"A"
"USGS","14306340",1985-06-30,5.03,"A"
"USGS","14306340",1985-07-01,4.76,"A"
"USGS","14306340",1985-07-02,4.5,"A"
"USGS","14306340",1985-07-03,4.17,"A"
"USGS","14306340",1985-07-04,3.86,"A"
"USGS","14306340",1985-07-05,3.7,"A"
"USGS","14306340",1985-07-06,3.69,"A"
"USGS","14306340",1985-07-07,3.5,"A"
"USGS","14306340",1985-07-08,3.48,"A"
"USGS","14306340",1985-07-09,3.39,"A"
"USGS","14306340",1985-07-10,3.04,"A"
"USGS","14306340",1985-07-11,3,"A"
"USGS","14306340",1985-07-12,2.99,"A"
"USGS","14306340",1985-07-13,2.8,"A"
"USGS","14306340",1985-07-14,2.8,"A"
"USGS","14306340",1985-07-15,2.7,"A"
"USGS","14306340",1985-07-16,2.7,"A"
"USGS","14306340",1985-07-17,2.68,"A"
"USGS","14306340",1985-07-18,2.49,"A"
"USGS","14306340",1985-07-19,2.39,"A"
"USGS","14306340",1985-07-20,2.2,"A"
"USGS","14306340",1985-07-21,2.2,"A"
"USGS","14306340",1985-07-22,2.2,"A"
"USGS","14306340",1985-07-23,2.2,"A"
"USGS","14306340",1985-07-24,2.08,"A"
"USGS","14306340",1985-07-25,2,"A"
"USGS","14306340",1985-07-26,1.98,"A"
"USGS","14306340",1985-07-27,1.71,"A"
"USGS","14306340",1985-07-28,1.7,"A"
"USGS","14306340",1985-07-29,1.7,"A"
"USGS","14306340",1985-07-30,2.64,"A"
"USGS","14306340",1985-07-31,3.59,"A"
"USGS","14306340",1985-08-01,3.04,"A"
"USGS","14306340",1985-08-02,2.72,"A"
"USGS","14306340",1985-08-03,2.32,"A"
"USGS","14306340",1985-08-04,2.08,"A"
"USGS","14306340",1985-08-05,1.99,"A"
"USGS","14306340",1985-08-06,1.86,"A"
"USGS","14306340",1985-08-07,1.7,"A"
"USGS","14306340",1985-08-08,1.8,"A"
"USGS","14306340",1985-08-09,1.88,"A"
"USGS","14306340",1985-08-10,1.7,"A"
"USGS","14306340",1985-08-11,1.69,"A"
"USGS","14306340",1985-08-12,1.6,"A"
"USGS","14306340",1985-08-13,1.59,"A"
"USGS","14306340",1985-08-14,1.49,"A"
"USGS","14306340",1985-08-15,1.4,"A"
"USGS","14306340",1985-08-16,1.4,"A"
"USGS","14306340",1985-08-17,1.31,"A"
"USGS","14306340",1985-08-18,1.3,"A"
"USGS","14306340",1985-08-19,1.3,"A"
"USGS","14306340",1985-08-20,1.26,"A"
"USGS","14306340",1985-08-21,1.2,"A"
"USGS","14306340",1985-08-22,1.2,"A"
"USGS","14306340",1985-08-23,1.2,"A"
"USGS","14306340",1985-08-24,1.2,"A"
"USGS","14306340",1985-08-25,1.2,"A"
"USGS","14306340",1985-08-26,1.2,"A"
"USGS","14306340",1985-08-27,1.01,"A"
"USGS","14306340",1985-08-28,0.92,"A"
"USGS","14306340",1985-08-29,0.89,"A"
"USGS","14306340",1985-08-30,0.84,"A"
"USGS","14306340",1985-08-31,0.84,"A"
"USGS","14306340",1985-09-01,0.84,"A"
"USGS","14306340",1985-09-02,0.98,"A"
"USGS","14306340",1985-09-03,0.92,"A"
"USGS","14306340",1985-09-04,0.92,"A"
"USGS","14306340",1985-09-05,0.93,"A"
"USGS","14306340",1985-09-06,1.71,"A"
"USGS","14306340",1985-09-07,1.49,"A"
"USGS","14306340",1985-09-08,1.16,"A"
"USGS","14306340",1985-09-09,1.14,"A"
"USGS","14306340",1985-09-10,1.2,"A"
"USGS","14306340",1985-09-11,1.2,"A"
"USGS","14306340",1985-09-12,1.79,"A"
"USGS","14306340",1985-09-13,2.66,"A"
"USGS","14306340",1985-09-14,1.91,"A"
"USGS","14306340",1985-09-15,2,"A"
"USGS","14306340",1985-09-16,1.96,"A"
"USGS","14306340",1985-09-17,2.68,"A"
"USGS","14306340",1985-09-18,2.7,"A"
"USGS","14306340",1985-09-19,1.83,"A"
"USGS","14306340",1985-09-20,1.57,"A"
"USGS","14306340",1985-09-21,1.4,"A"
"USGS","14306340",1985-09-22,1.31,"A"
"USGS","14306340",1985-09-23,1.3,"A"
"USGS","14306340",1985-09-24,1.2,"A"
"USGS","14306340",1985-09-25,1.1,"A"
"USGS","14306340",1985-09-26,1.1,"A"
"USGS","14306340",1985-09-27,1,"A"
"USGS","14306340",1985-09-28,1,"A"
"USGS","14306340",1985-09-29,1,"A"
"USGS","14306340",1985-09-30,1,"A"
"USGS","14306340",1985-10-01,1,"A"
"USGS","14306340",1985-10-02,1,"A"
"USGS","14306340",1985-10-03,1,"A"
"USGS","14306340",1985-10-04,1,"A"
"USGS","14306340",1985-10-05,1,"A"
"USGS","14306340",1985-10-06,1,"A"
"USGS","14306340",1985-10-07,1,"A"
"USGS","14306340",1985-10-08,1,"A"
"USGS","14306340",1985-10-09,1,"A"
"USGS","14306340",1985-10-10,1,"A"
"USGS","14306340",1985-10-11,1.12,"A"
"USGS","14306340",1985-10-12,1.32,"A"
"USGS","14306340",1985-10-13,1.4,"A"
"USGS","14306340",1985-10-14,1.4,"A"
"USGS","14306340",1985-10-15,1.4,"A"
"USGS","14306340",1985-10-16,1.4,"A"
"USGS","14306340",1985-10-17,1.4,"A"
"USGS","14306340",1985-10-18,1.4,"A"
"USGS","14306340",1985-10-19,4.23,"A"
"USGS","14306340",1985-10-20,9.7,"A"
"USGS","14306340",1985-10-21,9.5,"A"
"USGS","14306340",1985-10-22,33.8,"A"
"USGS","14306340",1985-10-23,33.2,"A"
"USGS","14306340",1985-10-24,18.5,"A"
"USGS","14306340",1985-10-25,27.8,"A"
"USGS","14306340",1985-10-26,16.8,"A"
"USGS","14306340",1985-10-27,12,"A"
"USGS","14306340",1985-10-28,12.9,"A"
"USGS","14306340",1985-10-29,10.7,"A"
"USGS","14306340",1985-10-30,9.51,"A"
"USGS","14306340",1985-10-31,9.43,"A"
"USGS","14306340",1985-11-01,8.8,"A"
"USGS","14306340",1985-11-02,8.8,"A"
"USGS","14306340",1985-11-03,8.8,"A"
"USGS","14306340",1985-11-04,13.2,"A"
"USGS","14306340",1985-11-05,18.5,"A"
"USGS","14306340",1985-11-06,18.5,"A"
"USGS","14306340",1985-11-07,39.1,"A"
"USGS","14306340",1985-11-08,57.2,"A"
"USGS","14306340",1985-11-09,58.4,"A"
"USGS","14306340",1985-11-10,40.3,"A"
"USGS","14306340",1985-11-11,24.5,"A"
"USGS","14306340",1985-11-12,18,"A"
"USGS","14306340",1985-11-13,15.1,"A"
"USGS","14306340",1985-11-14,13.2,"A"
"USGS","14306340",1985-11-15,23.1,"A"
"USGS","14306340",1985-11-16,67.3,"A"
"USGS","14306340",1985-11-17,57.2,"A"
"USGS","14306340",1985-11-18,47,"A"
"USGS","14306340",1985-11-19,35.9,"A"
"USGS","14306340",1985-11-20,34.6,"A"
"USGS","14306340",1985-11-21,27.8,"A"
"USGS","14306340",1985-11-22,24.8,"A"
"USGS","14306340",1985-11-23,20,"A"
"USGS","14306340",1985-11-24,16.5,"A"
"USGS","14306340",1985-11-25,14.3,"A"
"USGS","14306340",1985-11-26,13,"A"
"USGS","14306340",1985-11-27,11.3,"A"
"USGS","14306340",1985-11-28,10.7,"A"
"USGS","14306340",1985-11-29,9.91,"A"
"USGS","14306340",1985-11-30,9.5,"A"
"USGS","14306340",1985-12-01,9.09,"A"
"USGS","14306340",1985-12-02,32.1,"A"
"USGS","14306340",1985-12-03,85.9,"A"
"USGS","14306340",1985-12-04,61.9,"A"
"USGS","14306340",1985-12-05,58.5,"A"
"USGS","14306340",1985-12-06,84.3,"A"
"USGS","14306340",1985-12-07,112,"A"
"USGS","14306340",1985-12-08,112,"A"
"USGS","14306340",1985-12-09,71.8,"A"
"USGS","14306340",1985-12-10,48.8,"A"
"USGS","14306340",1985-12-11,36.1,"A"
"USGS","14306340",1985-12-12,26.5,"A"
"USGS","14306340",1985-12-13,22,"A"
"USGS","14306340",1985-12-14,18.9,"A"
"USGS","14306340",1985-12-15,16.2,"A"
"USGS","14306340",1985-12-16,14.9,"A"
"USGS","14306340",1985-12-17,13.4,"A"
"USGS","14306340",1985-12-18,12.3,"A"
"USGS","14306340",1985-12-19,11.3,"A"
"USGS","14306340",1985-12-20,11,"A"
"USGS","14306340",1985-12-21,9.93,"A"
"USGS","14306340",1985-12-22,9.6,"A"
"USGS","14306340",1985-12-23,8.8,"A"
"USGS","14306340",1985-12-24,8.4,"A"
"USGS","14306340",1985-12-25,8.03,"A"
"USGS","14306340",1985-12-26,7.47,"A"
"USGS","14306340",1985-12-27,6.89,"A"
"USGS","14306340",1985-12-28,6.75,"A"
"USGS","14306340",1985-12-29,6.37,"A"
"USGS","14306340",1985-12-30,6.2,"A"
"USGS","14306340",1985-12-31,6.2,"A"
"USGS","14306340",1986-01-01,12.6,"A"
"USGS","14306340",1986-01-02,14.4,"A"
"USGS","14306340",1986-01-03,32.8,"A"
"USGS","14306340",1986-01-04,21.9,"A"
"USGS","14306340",1986-01-05,39.6,"A"
"USGS","14306340",1986-01-06,41.7,"A"
"USGS","14306340",1986-01-07,26.3,"A"
"USGS","14306340",1986-01-08,23.1,"A"
"USGS","14306340",1986-01-09,32.8,"A"
"USGS","14306340",1986-01-10,33.8,"A"
"USGS","14306340",1986-01-11,30.8,"A"
"USGS","14306340",1986-01-12,24.9,"A"
"USGS","14306340",1986-01-13,22,"A"
"USGS","14306340",1986-01-14,18.9,"A"
"USGS","14306340",1986-01-15,30.4,"A"
"USGS","14306340",1986-01-16,64.9,"A"
"USGS","14306340",1986-01-17,65.1,"A"
"USGS","14306340",1986-01-18,93.4,"A"
"USGS","14306340",1986-01-19,102,"A"
"USGS","14306340",1986-01-20,73.5,"A"
"USGS","14306340",1986-01-21,53.2,"A"
"USGS","14306340",1986-01-22,56.3,"A"
"USGS","14306340",1986-01-23,91.1,"A"
"USGS","14306340",1986-01-24,69.7,"A"
"USGS","14306340",1986-01-25,52.2,"A"
"USGS","14306340",1986-01-26,40.2,"A"
"USGS","14306340",1986-01-27,33.4,"A"
"USGS","14306340",1986-01-28,26.2,"A"
"USGS","14306340",1986-01-29,25.4,"A"
"USGS","14306340",1986-01-30,35.5,"A"
"USGS","14306340",1986-01-31,33.2,"A"
"USGS","14306340",1986-02-01,27.1,"A"
"USGS","14306340",1986-02-02,29.2,"A"
"USGS","14306340",1986-02-03,54.3,"A"
"USGS","14306340",1986-02-04,43.2,"A"
"USGS","14306340",1986-02-05,43,"A"
"USGS","14306340",1986-02-06,39.7,"A"
"USGS","14306340",1986-02-07,33.7,"A"
"USGS","14306340",1986-02-08,27,"A"
"USGS","14306340",1986-02-09,23.6,"A"
"USGS","14306340",1986-02-10,20.8,"A"
"USGS","14306340",1986-02-11,21.2,"A"
"USGS","14306340",1986-02-12,54.9,"A"
"USGS","14306340",1986-02-13,82.3,"A"
"USGS","14306340",1986-02-14,72,"A"
"USGS","14306340",1986-02-15,104,"A"
"USGS","14306340",1986-02-16,251,"A"
"USGS","14306340",1986-02-17,300,"A"
"USGS","14306340",1986-02-18,181,"A"
"USGS","14306340",1986-02-19,99,"A"
"USGS","14306340",1986-02-20,71.1,"A"
"USGS","14306340",1986-02-21,90,"A"
"USGS","14306340",1986-02-22,303,"A"
"USGS","14306340",1986-02-23,322,"A"
"USGS","14306340",1986-02-24,152,"A"
"USGS","14306340",1986-02-25,91.3,"A"
"USGS","14306340",1986-02-26,68.8,"A"
"USGS","14306340",1986-02-27,54.6,"A"
"USGS","14306340",1986-02-28,43.2,"A"
"USGS","14306340",1986-03-01,36.2,"A"
"USGS","14306340",1986-03-02,27.6,"A"
"USGS","14306340",1986-03-03,24.6,"A"
"USGS","14306340",1986-03-04,21,"A"
"USGS","14306340",1986-03-05,18.8,"A"
"USGS","14306340",1986-03-06,17,"A"
"USGS","14306340",1986-03-07,38.6,"A"
"USGS","14306340",1986-03-08,35.4,"A"
"USGS","14306340",1986-03-09,43.5,"A"
"USGS","14306340",1986-03-10,39.7,"A"
"USGS","14306340",1986-03-11,43.9,"A"
"USGS","14306340",1986-03-12,59.2,"A"
"USGS","14306340",1986-03-13,61.7,"A"
"USGS","14306340",1986-03-14,58.5,"A"
"USGS","14306340",1986-03-15,46,"A"
"USGS","14306340",1986-03-16,37.3,"A"
"USGS","14306340",1986-03-17,28.2,"A"
"USGS","14306340",1986-03-18,24.3,"A"
"USGS","14306340",1986-03-19,20.9,"A"
"USGS","14306340",1986-03-20,18.6,"A"
"USGS","14306340",1986-03-21,16.9,"A"
"USGS","14306340",1986-03-22,15.6,"A"
"USGS","14306340",1986-03-23,17.7,"A"
"USGS","14306340",1986-03-24,25.9,"A"
"USGS","14306340",1986-03-25,23.2,"A"
"USGS","14306340",1986-03-26,19.5,"A"
"USGS","14306340",1986-03-27,17.2,"A"
"USGS","14306340",1986-03-28,15.8,"A"
"USGS","14306340",1986-03-29,14.3,"A"
"USGS","14306340",1986-03-30,13.8,"A"
"USGS","14306340",1986-03-31,12.6,"A"
"USGS","14306340",1986-04-01,12,"A"
"USGS","14306340",1986-04-02,11.6,"A"
"USGS","14306340",1986-04-03,11,"A"
"USGS","14306340",1986-04-04,10.4,"A"
"USGS","14306340",1986-04-05,9.48,"A"
"USGS","14306340",1986-04-06,9.04,"A"
"USGS","14306340",1986-04-07,8.66,"A"
"USGS","14306340",1986-04-08,8.4,"A"
"USGS","14306340",1986-04-09,7.72,"A"
"USGS","14306340",1986-04-10,7.42,"A"
"USGS","14306340",1986-04-11,7.43,"A"
"USGS","14306340",1986-04-12,8.4,"A"
"USGS","14306340",1986-04-13,8.4,"A"
"USGS","14306340",1986-04-14,7.73,"A"
"USGS","14306340",1986-04-15,7.19,"A"
"USGS","14306340",1986-04-16,14.3,"A"
"USGS","14306340",1986-04-17,17,"A"
"USGS","14306340",1986-04-18,15.8,"A"
"USGS","14306340",1986-04-19,13.2,"A"
"USGS","14306340",1986-04-20,11.6,"A"
"USGS","14306340",1986-04-21,9.93,"A"
"USGS","14306340",1986-04-22,9.33,"A"
"USGS","14306340",1986-04-23,8.41,"A"
"USGS","14306340",1986-04-24,7.84,"A"
"USGS","14306340",1986-04-25,9.5,"A"
"USGS","14306340",1986-04-26,10.4,"A"
"USGS","14306340",1986-04-27,17.6,"A"
"USGS","14306340",1986-04-28,20.8,"A"
"USGS","14306340",1986-04-29,19.3,"A"
"USGS","14306340",1986-04-30,17.2,"A"
"USGS","14306340",1986-05-01,16,"A"
"USGS","14306340",1986-05-02,16.4,"A"
"USGS","14306340",1986-05-03,17,"A"
"USGS","14306340",1986-05-04,16.6,"A"
"USGS","14306340",1986-05-05,20.2,"A"
"USGS","14306340",1986-05-06,27.6,"A"
"USGS","14306340",1986-05-07,24.2,"A"
"USGS","14306340",1986-05-08,19.7,"A"
"USGS","14306340",1986-05-09,17.7,"A"
"USGS","14306340",1986-05-10,16.8,"A"
"USGS","14306340",1986-05-11,18,"A"
"USGS","14306340",1986-05-12,17.3,"A"
"USGS","14306340",1986-05-13,16,"A"
"USGS","14306340",1986-05-14,14.9,"A"
"USGS","14306340",1986-05-15,13.6,"A"
"USGS","14306340",1986-05-16,13,"A"
"USGS","14306340",1986-05-17,11.9,"A"
"USGS","14306340",1986-05-18,11,"A"
"USGS","14306340",1986-05-19,10.3,"A"
"USGS","14306340",1986-05-20,9.5,"A"
"USGS","14306340",1986-05-21,9.69,"A"
"USGS","14306340",1986-05-22,9.63,"A"
"USGS","14306340",1986-05-23,8.86,"A"
"USGS","14306340",1986-05-24,8.13,"A"
"USGS","14306340",1986-05-25,7.58,"A"
"USGS","14306340",1986-05-26,7.36,"A"
"USGS","14306340",1986-05-27,7.01,"A"
"USGS","14306340",1986-05-28,6.55,"A"
"USGS","14306340",1986-05-29,5.9,"A"
"USGS","14306340",1986-05-30,5.72,"A"
"USGS","14306340",1986-05-31,5.16,"A"
"USGS","14306340",1986-06-01,4.78,"A"
"USGS","14306340",1986-06-02,4.57,"A"
"USGS","14306340",1986-06-03,4.4,"A"
"USGS","14306340",1986-06-04,4.4,"A"
"USGS","14306340",1986-06-05,4.4,"A"
"USGS","14306340",1986-06-06,4.4,"A"
"USGS","14306340",1986-06-07,4.4,"A"
"USGS","14306340",1986-06-08,4.28,"A"
"USGS","14306340",1986-06-09,3.7,"A"
"USGS","14306340",1986-06-10,3.65,"A"
"USGS","14306340",1986-06-11,3.47,"A"
"USGS","14306340",1986-06-12,3.36,"A"
"USGS","14306340",1986-06-13,3.13,"A"
"USGS","14306340",1986-06-14,3.11,"A"
"USGS","14306340",1986-06-15,3.4,"A"
"USGS","14306340",1986-06-16,3.4,"A"
"USGS","14306340",1986-06-17,3.56,"A"
"USGS","14306340",1986-06-18,4.2,"A"
"USGS","14306340",1986-06-19,3.94,"A"
"USGS","14306340",1986-06-20,3.36,"A"
"USGS","14306340",1986-06-21,3.1,"A"
"USGS","14306340",1986-06-22,2.78,"A"
"USGS","14306340",1986-06-23,2.66,"A"
"USGS","14306340",1986-06-24,2.5,"A"
"USGS","14306340",1986-06-25,2.4,"A"
"USGS","14306340",1986-06-26,2.38,"A"
"USGS","14306340",1986-06-27,2.1,"A"
"USGS","14306340",1986-06-28,2.1,"A"
"USGS","14306340",1986-06-29,2.07,"A"
"USGS","14306340",1986-06-30,2.1,"A"
"USGS","14306340",1986-07-01,2.1,"A"
"USGS","14306340",1986-07-02,2.1,"A"
"USGS","14306340",1986-07-03,2.1,"A"
"USGS","14306340",1986-07-04,3.6,"A"
"USGS","14306340",1986-07-05,3.2,"A"
"USGS","14306340",1986-07-06,2.7,"A"
"USGS","14306340",1986-07-07,2.2,"A"
"USGS","14306340",1986-07-08,2.2,"A"
"USGS","14306340",1986-07-09,2,"A"
"USGS","14306340",1986-07-10,2,"A"
"USGS","14306340",1986-07-11,2,"A"
"USGS","14306340",1986-07-12,2,"A"
"USGS","14306340",1986-07-13,1.8,"A"
"USGS","14306340",1986-07-14,1.7,"A"
"USGS","14306340",1986-07-15,1.7,"A"
"USGS","14306340",1986-07-16,1.6,"A"
"USGS","14306340",1986-07-17,1.6,"A"
"USGS","14306340",1986-07-18,1.6,"A"
"USGS","14306340",1986-07-19,1.6,"A"
"USGS","14306340",1986-07-20,1.3,"A"
"USGS","14306340",1986-07-21,1.3,"A"
"USGS","14306340",1986-07-22,1.2,"A"
"USGS","14306340",1986-07-23,1.2,"A"
"USGS","14306340",1986-07-24,1.2,"A"
"USGS","14306340",1986-07-25,1.2,"A"
"USGS","14306340",1986-07-26,1.1,"A"
"USGS","14306340",1986-07-27,1.1,"A"
"USGS","14306340",1986-07-28,1,"A"
"USGS","14306340",1986-07-29,0.84,"A"
"USGS","14306340",1986-07-30,0.84,"A"
"USGS","14306340",1986-07-31,0.84,"A"
"USGS","14306340",1986-08-01,0.77,"A"
"USGS","14306340",1986-08-02,0.7,"A"
"USGS","14306340",1986-08-03,0.7,"A"
"USGS","14306340",1986-08-04,0.7,"A"
"USGS","14306340",1986-08-05,0.7,"A"
"USGS","14306340",1986-08-06,0.64,"A"
"USGS","14306340",1986-08-07,0.64,"A"
"USGS","14306340",1986-08-08,0.64,"A"
"USGS","14306340",1986-08-09,0.64,"A"
"USGS","14306340",1986-08-10,0.64,"A"
"USGS","14306340",1986-08-11,0.64,"A"
"USGS","14306340",1986-08-12,0.64,"A"
"USGS","14306340",1986-08-13,0.64,"A"
"USGS","14306340",1986-08-14,0.64,"A"
"USGS","14306340",1986-08-15,0.64,"A"
"USGS","14306340",1986-08-16,0.64,"A"
"USGS","14306340",1986-08-17,0.58,"A"
"USGS","14306340",1986-08-18,0.58,"A"
"USGS","14306340",1986-08-19,0.54,"A"
"USGS","14306340",1986-08-20,0.54,"A"
"USGS","14306340",1986-08-21,0.54,"A"
"USGS","14306340",1986-08-22,0.48,"A"
"USGS","14306340",1986-08-23,0.48,"A"
"USGS","14306340",1986-08-24,0.48,"A"
"USGS","14306340",1986-08-25,0.48,"A"
"USGS","14306340",1986-08-26,0.48,"A"
"USGS","14306340",1986-08-27,0.48,"A"
"USGS","14306340",1986-08-28,0.48,"A"
"USGS","14306340",1986-08-29,0.63,"A"
"USGS","14306340",1986-08-30,0.74,"A"
"USGS","14306340",1986-08-31,0.77,"A"
"USGS","14306340",1986-09-01,0.77,"A"
"USGS","14306340",1986-09-02,0.7,"A"
"USGS","14306340",1986-09-03,0.7,"A"
"USGS","14306340",1986-09-04,0.7,"A"
"USGS","14306340",1986-09-05,0.66,"A"
"USGS","14306340",1986-09-06,0.64,"A"
"USGS","14306340",1986-09-07,0.64,"A"
"USGS","14306340",1986-09-08,0.6,"A"
"USGS","14306340",1986-09-09,0.58,"A"
"USGS","14306340",1986-09-10,0.58,"A"
"USGS","14306340",1986-09-11,0.58,"A"
"USGS","14306340",1986-09-12,0.58,"A"
"USGS","14306340",1986-09-13,0.63,"A"
"USGS","14306340",1986-09-14,0.77,"A"
"USGS","14306340",1986-09-15,0.77,"A"
"USGS","14306340",1986-09-16,0.77,"A"
"USGS","14306340",1986-09-17,1.25,"A"
"USGS","14306340",1986-09-18,2.94,"A"
"USGS","14306340",1986-09-19,1.88,"A"
"USGS","14306340",1986-09-20,1.67,"A"
"USGS","14306340",1986-09-21,2.65,"A"
"USGS","14306340",1986-09-22,1.83,"A"
"USGS","14306340",1986-09-23,2.41,"A"
"USGS","14306340",1986-09-24,3.99,"A"
"USGS","14306340",1986-09-25,8.28,"A"
"USGS","14306340",1986-09-26,9.22,"A"
