"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14139800",1976-06-25,51,"A"
"USGS","14139800",1976-06-26,49,"A"
"USGS","14139800",1976-06-27,44,"A"
"USGS","14139800",1976-06-28,42,"A"
"USGS","14139800",1976-06-29,40,"A"
"USGS","14139800",1976-06-30,40,"A"
"USGS","14139800",1976-07-01,42,"A"
"USGS","14139800",1976-07-02,38,"A"
"USGS","14139800",1976-07-03,36,"A"
"USGS","14139800",1976-07-04,38,"A"
"USGS","14139800",1976-07-05,34,"A"
"USGS","14139800",1976-07-06,32,"A"
"USGS","14139800",1976-07-07,30,"A"
"USGS","14139800",1976-07-08,55,"A"
"USGS","14139800",1976-07-09,40,"A"
"USGS","14139800",1976-07-10,34,"A"
"USGS","14139800",1976-07-11,33,"A"
"USGS","14139800",1976-07-12,35,"A"
"USGS","14139800",1976-07-13,33,"A"
"USGS","14139800",1976-07-14,33,"A"
"USGS","14139800",1976-07-15,30,"A"
"USGS","14139800",1976-07-16,29,"A"
"USGS","14139800",1976-07-17,28,"A"
"USGS","14139800",1976-07-18,27,"A"
"USGS","14139800",1976-07-19,27,"A"
"USGS","14139800",1976-07-20,26,"A"
"USGS","14139800",1976-07-21,25,"A"
"USGS","14139800",1976-07-22,25,"A"
"USGS","14139800",1976-07-23,24,"A"
"USGS","14139800",1976-07-24,24,"A"
"USGS","14139800",1976-07-25,24,"A"
"USGS","14139800",1976-07-26,23,"A"
"USGS","14139800",1976-07-27,23,"A"
"USGS","14139800",1976-07-28,22,"A"
"USGS","14139800",1976-07-29,22,"A"
"USGS","14139800",1976-07-30,21,"A"
"USGS","14139800",1976-07-31,21,"A"
"USGS","14139800",1976-08-01,20,"A"
"USGS","14139800",1976-08-02,20,"A"
"USGS","14139800",1976-08-03,19,"A"
"USGS","14139800",1976-08-04,19,"A"
"USGS","14139800",1976-08-05,19,"A"
"USGS","14139800",1976-08-06,20,"A"
"USGS","14139800",1976-08-07,44,"A"
"USGS","14139800",1976-08-08,53,"A"
"USGS","14139800",1976-08-09,35,"A"
"USGS","14139800",1976-08-10,31,"A"
"USGS","14139800",1976-08-11,30,"A"
"USGS","14139800",1976-08-12,29,"A"
"USGS","14139800",1976-08-13,29,"A"
"USGS","14139800",1976-08-14,41,"A"
"USGS","14139800",1976-08-15,60,"A"
"USGS","14139800",1976-08-16,58,"A"
"USGS","14139800",1976-08-17,58,"A"
"USGS","14139800",1976-08-18,51,"A"
"USGS","14139800",1976-08-19,44,"A"
"USGS","14139800",1976-08-20,40,"A"
"USGS","14139800",1976-08-21,37,"A"
"USGS","14139800",1976-08-22,34,"A"
"USGS","14139800",1976-08-23,32,"A"
"USGS","14139800",1976-08-24,34,"A"
"USGS","14139800",1976-08-25,38,"A"
"USGS","14139800",1976-08-26,36,"A"
"USGS","14139800",1976-08-27,33,"A"
"USGS","14139800",1976-08-28,31,"A"
"USGS","14139800",1976-08-29,29,"A"
"USGS","14139800",1976-08-30,28,"A"
"USGS","14139800",1976-08-31,28,"A"
"USGS","14139800",1976-09-01,28,"A"
"USGS","14139800",1976-09-02,26,"A"
"USGS","14139800",1976-09-03,25,"A"
"USGS","14139800",1976-09-04,24,"A"
"USGS","14139800",1976-09-05,26,"A"
"USGS","14139800",1976-09-06,28,"A"
"USGS","14139800",1976-09-07,22,"A"
"USGS","14139800",1976-09-08,22,"A"
"USGS","14139800",1976-09-09,21,"A"
"USGS","14139800",1976-09-10,21,"A"
"USGS","14139800",1976-09-11,20,"A"
"USGS","14139800",1976-09-12,24,"A"
"USGS","14139800",1976-09-13,23,"A"
"USGS","14139800",1976-09-14,34,"A"
"USGS","14139800",1976-09-15,32,"A"
"USGS","14139800",1976-09-16,26,"A"
"USGS","14139800",1976-09-17,25,"A"
"USGS","14139800",1976-09-18,24,"A"
"USGS","14139800",1976-09-19,23,"A"
"USGS","14139800",1976-09-20,22,"A"
"USGS","14139800",1976-09-21,21,"A"
"USGS","14139800",1976-09-22,21,"A"
"USGS","14139800",1976-09-23,20,"A"
"USGS","14139800",1976-09-24,20,"A"
"USGS","14139800",1976-09-25,19,"A"
"USGS","14139800",1976-09-26,19,"A"
"USGS","14139800",1976-09-27,18,"A"
"USGS","14139800",1976-09-28,18,"A"
"USGS","14139800",1976-09-29,17,"A"
"USGS","14139800",1976-09-30,17,"A"
"USGS","14139800",1976-10-01,17,"A"
"USGS","14139800",1976-10-02,16,"A"
"USGS","14139800",1976-10-03,16,"A"
"USGS","14139800",1976-10-04,15,"A"
"USGS","14139800",1976-10-05,15,"A"
"USGS","14139800",1976-10-06,14,"A"
"USGS","14139800",1976-10-07,15,"A"
"USGS","14139800",1976-10-08,15,"A"
"USGS","14139800",1976-10-09,15,"A"
"USGS","14139800",1976-10-10,16,"A"
"USGS","14139800",1976-10-11,18,"A"
"USGS","14139800",1976-10-12,15,"A"
"USGS","14139800",1976-10-13,13,"A"
"USGS","14139800",1976-10-14,12,"A"
"USGS","14139800",1976-10-15,12,"A"
"USGS","14139800",1976-10-16,12,"A"
"USGS","14139800",1976-10-17,12,"A"
"USGS","14139800",1976-10-18,12,"A"
"USGS","14139800",1976-10-19,12,"A"
"USGS","14139800",1976-10-20,12,"A"
"USGS","14139800",1976-10-21,12,"A"
"USGS","14139800",1976-10-22,12,"A"
"USGS","14139800",1976-10-23,12,"A"
"USGS","14139800",1976-10-24,14,"A"
"USGS","14139800",1976-10-25,105,"A"
"USGS","14139800",1976-10-26,53,"A"
"USGS","14139800",1976-10-27,36,"A"
"USGS","14139800",1976-10-28,33,"A"
"USGS","14139800",1976-10-29,31,"A"
"USGS","14139800",1976-10-30,26,"A"
"USGS","14139800",1976-10-31,39,"A"
"USGS","14139800",1976-11-01,84,"A"
"USGS","14139800",1976-11-02,63,"A"
"USGS","14139800",1976-11-03,52,"A"
"USGS","14139800",1976-11-04,47,"A"
"USGS","14139800",1976-11-05,42,"A"
"USGS","14139800",1976-11-06,38,"A"
"USGS","14139800",1976-11-07,35,"A"
"USGS","14139800",1976-11-08,32,"A"
"USGS","14139800",1976-11-09,30,"A"
"USGS","14139800",1976-11-10,27,"A"
"USGS","14139800",1976-11-11,24,"A"
"USGS","14139800",1976-11-12,23,"A"
"USGS","14139800",1976-11-13,21,"A"
"USGS","14139800",1976-11-14,21,"A"
"USGS","14139800",1976-11-15,35,"A"
"USGS","14139800",1976-11-16,40,"A"
"USGS","14139800",1976-11-17,55,"A"
"USGS","14139800",1976-11-18,75,"A"
"USGS","14139800",1976-11-19,60,"A"
"USGS","14139800",1976-11-20,50,"A"
"USGS","14139800",1976-11-21,45,"A"
"USGS","14139800",1976-11-22,40,"A"
"USGS","14139800",1976-11-23,38,"A"
"USGS","14139800",1976-11-24,36,"A"
"USGS","14139800",1976-11-25,40,"A"
"USGS","14139800",1976-11-26,35,"A"
"USGS","14139800",1976-11-27,31,"A"
"USGS","14139800",1976-11-28,30,"A"
"USGS","14139800",1976-11-29,28,"A"
"USGS","14139800",1976-11-30,27,"A"
"USGS","14139800",1976-12-01,25,"A"
"USGS","14139800",1976-12-02,25,"A"
"USGS","14139800",1976-12-03,24,"A"
"USGS","14139800",1976-12-04,23,"A"
"USGS","14139800",1976-12-05,23,"A"
"USGS","14139800",1976-12-06,22,"A"
"USGS","14139800",1976-12-07,22,"A"
"USGS","14139800",1976-12-08,50,"A"
"USGS","14139800",1976-12-09,65,"A"
"USGS","14139800",1976-12-10,56,"A"
"USGS","14139800",1976-12-11,50,"A"
"USGS","14139800",1976-12-12,45,"A"
"USGS","14139800",1976-12-13,42,"A"
"USGS","14139800",1976-12-14,38,"A"
"USGS","14139800",1976-12-15,36,"A"
"USGS","14139800",1976-12-16,34,"A"
"USGS","14139800",1976-12-17,34,"A"
"USGS","14139800",1976-12-18,38,"A"
"USGS","14139800",1976-12-19,34,"A"
"USGS","14139800",1976-12-20,31,"A"
"USGS","14139800",1976-12-21,28,"A"
"USGS","14139800",1976-12-22,27,"A"
"USGS","14139800",1976-12-23,36,"A"
"USGS","14139800",1976-12-24,37,"A"
"USGS","14139800",1976-12-25,47,"A"
"USGS","14139800",1976-12-26,141,"A"
"USGS","14139800",1976-12-27,168,"A"
"USGS","14139800",1976-12-28,121,"A"
"USGS","14139800",1976-12-29,96,"A"
"USGS","14139800",1976-12-30,78,"A"
"USGS","14139800",1976-12-31,66,"A"
"USGS","14139800",1977-01-01,59,"A"
"USGS","14139800",1977-01-02,56,"A"
"USGS","14139800",1977-01-03,51,"A"
"USGS","14139800",1977-01-04,48,"A"
"USGS","14139800",1977-01-05,42,"A"
"USGS","14139800",1977-01-06,38,"A"
"USGS","14139800",1977-01-07,37,"A"
"USGS","14139800",1977-01-08,34,"A"
"USGS","14139800",1977-01-09,30,"A"
"USGS","14139800",1977-01-10,30,"A"
"USGS","14139800",1977-01-11,32,"A"
"USGS","14139800",1977-01-12,70,"A"
"USGS","14139800",1977-01-13,201,"A"
"USGS","14139800",1977-01-14,158,"A"
"USGS","14139800",1977-01-15,138,"A"
"USGS","14139800",1977-01-16,128,"A"
"USGS","14139800",1977-01-17,111,"A"
"USGS","14139800",1977-01-18,106,"A"
"USGS","14139800",1977-01-19,100,"A"
"USGS","14139800",1977-01-20,85,"A"
"USGS","14139800",1977-01-21,73,"A"
"USGS","14139800",1977-01-22,61,"A"
"USGS","14139800",1977-01-23,51,"A"
"USGS","14139800",1977-01-24,42,"A"
"USGS","14139800",1977-01-25,38,"A"
"USGS","14139800",1977-01-26,36,"A"
"USGS","14139800",1977-01-27,34,"A"
"USGS","14139800",1977-01-28,31,"A"
"USGS","14139800",1977-01-29,29,"A"
"USGS","14139800",1977-01-30,27,"A"
"USGS","14139800",1977-01-31,27,"A"
"USGS","14139800",1977-02-01,33,"A"
"USGS","14139800",1977-02-02,29,"A"
"USGS","14139800",1977-02-03,27,"A"
"USGS","14139800",1977-02-04,25,"A"
"USGS","14139800",1977-02-05,25,"A"
"USGS","14139800",1977-02-06,25,"A"
"USGS","14139800",1977-02-07,24,"A"
"USGS","14139800",1977-02-08,22,"A"
"USGS","14139800",1977-02-09,25,"A"
"USGS","14139800",1977-02-10,28,"A"
"USGS","14139800",1977-02-11,30,"A"
"USGS","14139800",1977-02-12,45,"A"
"USGS","14139800",1977-02-13,55,"A"
"USGS","14139800",1977-02-14,40,"A"
"USGS","14139800",1977-02-15,35,"A"
"USGS","14139800",1977-02-16,32,"A"
"USGS","14139800",1977-02-17,31,"A"
"USGS","14139800",1977-02-18,29,"A"
"USGS","14139800",1977-02-19,28,"A"
"USGS","14139800",1977-02-20,29,"A"
"USGS","14139800",1977-02-21,34,"A"
"USGS","14139800",1977-02-22,60,"A"
"USGS","14139800",1977-02-23,53,"A"
"USGS","14139800",1977-02-24,51,"A"
"USGS","14139800",1977-02-25,60,"A"
"USGS","14139800",1977-02-26,77,"A"
"USGS","14139800",1977-02-27,201,"A"
"USGS","14139800",1977-02-28,379,"A"
"USGS","14139800",1977-03-01,251,"A"
"USGS","14139800",1977-03-02,185,"A"
"USGS","14139800",1977-03-03,186,"A"
"USGS","14139800",1977-03-04,145,"A"
"USGS","14139800",1977-03-05,132,"A"
"USGS","14139800",1977-03-06,138,"A"
"USGS","14139800",1977-03-07,268,"A"
"USGS","14139800",1977-03-08,287,"A"
"USGS","14139800",1977-03-09,253,"A"
"USGS","14139800",1977-03-10,174,"A"
"USGS","14139800",1977-03-11,140,"A"
"USGS","14139800",1977-03-12,138,"A"
"USGS","14139800",1977-03-13,117,"A"
"USGS","14139800",1977-03-14,99,"A"
"USGS","14139800",1977-03-15,87,"A"
"USGS","14139800",1977-03-16,82,"A"
"USGS","14139800",1977-03-17,72,"A"
"USGS","14139800",1977-03-18,94,"A"
"USGS","14139800",1977-03-19,168,"A"
"USGS","14139800",1977-03-20,144,"A"
"USGS","14139800",1977-03-21,127,"A"
"USGS","14139800",1977-03-22,124,"A"
"USGS","14139800",1977-03-23,140,"A"
"USGS","14139800",1977-03-24,141,"A"
"USGS","14139800",1977-03-25,128,"A"
"USGS","14139800",1977-03-26,123,"A"
"USGS","14139800",1977-03-27,351,"A"
"USGS","14139800",1977-03-28,222,"A"
"USGS","14139800",1977-03-29,163,"A"
"USGS","14139800",1977-03-30,138,"A"
"USGS","14139800",1977-03-31,148,"A"
"USGS","14139800",1977-04-01,296,"A"
"USGS","14139800",1977-04-02,242,"A"
"USGS","14139800",1977-04-03,186,"A"
"USGS","14139800",1977-04-04,168,"A"
"USGS","14139800",1977-04-05,174,"A"
"USGS","14139800",1977-04-06,206,"A"
"USGS","14139800",1977-04-07,246,"A"
"USGS","14139800",1977-04-08,287,"A"
"USGS","14139800",1977-04-09,242,"A"
"USGS","14139800",1977-04-10,179,"A"
"USGS","14139800",1977-04-11,155,"A"
"USGS","14139800",1977-04-12,140,"A"
"USGS","14139800",1977-04-13,164,"A"
"USGS","14139800",1977-04-14,150,"A"
"USGS","14139800",1977-04-15,137,"A"
"USGS","14139800",1977-04-16,147,"A"
"USGS","14139800",1977-04-17,127,"A"
"USGS","14139800",1977-04-18,113,"A"
"USGS","14139800",1977-04-19,100,"A"
"USGS","14139800",1977-04-20,93,"A"
"USGS","14139800",1977-04-21,88,"A"
"USGS","14139800",1977-04-22,89,"A"
"USGS","14139800",1977-04-23,106,"A"
"USGS","14139800",1977-04-24,124,"A"
"USGS","14139800",1977-04-25,140,"A"
"USGS","14139800",1977-04-26,120,"A"
"USGS","14139800",1977-04-27,100,"A"
"USGS","14139800",1977-04-28,95,"A"
"USGS","14139800",1977-04-29,90,"A"
"USGS","14139800",1977-04-30,90,"A"
"USGS","14139800",1977-05-01,130,"A"
"USGS","14139800",1977-05-02,194,"A"
"USGS","14139800",1977-05-03,226,"A"
"USGS","14139800",1977-05-04,222,"A"
"USGS","14139800",1977-05-05,208,"A"
"USGS","14139800",1977-05-06,176,"A"
"USGS","14139800",1977-05-07,145,"A"
"USGS","14139800",1977-05-08,130,"A"
"USGS","14139800",1977-05-09,116,"A"
"USGS","14139800",1977-05-10,163,"A"
"USGS","14139800",1977-05-11,212,"A"
"USGS","14139800",1977-05-12,164,"A"
"USGS","14139800",1977-05-13,134,"A"
"USGS","14139800",1977-05-14,125,"A"
"USGS","14139800",1977-05-15,135,"A"
"USGS","14139800",1977-05-16,147,"A"
"USGS","14139800",1977-05-17,291,"A"
"USGS","14139800",1977-05-18,255,"A"
"USGS","14139800",1977-05-19,181,"A"
"USGS","14139800",1977-05-20,145,"A"
"USGS","14139800",1977-05-21,140,"A"
"USGS","14139800",1977-05-22,130,"A"
"USGS","14139800",1977-05-23,124,"A"
"USGS","14139800",1977-05-24,147,"A"
"USGS","14139800",1977-05-25,130,"A"
"USGS","14139800",1977-05-26,150,"A"
"USGS","14139800",1977-05-27,180,"A"
"USGS","14139800",1977-05-28,150,"A"
"USGS","14139800",1977-05-29,130,"A"
"USGS","14139800",1977-05-30,120,"A"
"USGS","14139800",1977-05-31,110,"A"
"USGS","14139800",1977-06-01,105,"A"
"USGS","14139800",1977-06-02,105,"A"
"USGS","14139800",1977-06-03,130,"A"
"USGS","14139800",1977-06-04,200,"A"
"USGS","14139800",1977-06-05,150,"A"
"USGS","14139800",1977-06-06,110,"A"
"USGS","14139800",1977-06-07,90,"A"
"USGS","14139800",1977-06-08,70,"A"
"USGS","14139800",1977-06-09,60,"A"
"USGS","14139800",1977-06-10,55,"A"
"USGS","14139800",1977-06-11,50,"A"
"USGS","14139800",1977-06-12,47,"A"
"USGS","14139800",1977-06-13,45,"A"
"USGS","14139800",1977-06-14,42,"A"
"USGS","14139800",1977-06-15,40,"A"
"USGS","14139800",1977-06-16,38,"A"
"USGS","14139800",1977-06-17,36,"A"
"USGS","14139800",1977-06-18,34,"A"
"USGS","14139800",1977-06-19,32,"A"
"USGS","14139800",1977-06-20,31,"A"
"USGS","14139800",1977-06-21,33,"A"
"USGS","14139800",1977-06-22,30,"A"
"USGS","14139800",1977-06-23,29,"A"
"USGS","14139800",1977-06-24,27,"A"
"USGS","14139800",1977-06-25,26,"A"
"USGS","14139800",1977-06-26,25,"A"
"USGS","14139800",1977-06-27,24,"A"
"USGS","14139800",1977-06-28,24,"A"
"USGS","14139800",1977-06-29,23,"A"
"USGS","14139800",1977-06-30,23,"A"
"USGS","14139800",1977-07-01,22,"A"
"USGS","14139800",1977-07-02,22,"A"
"USGS","14139800",1977-07-03,22,"A"
"USGS","14139800",1977-07-04,22,"A"
"USGS","14139800",1977-07-05,22,"A"
"USGS","14139800",1977-07-06,21,"A"
"USGS","14139800",1977-07-07,21,"A"
"USGS","14139800",1977-07-08,20,"A"
"USGS","14139800",1977-07-09,19,"A"
"USGS","14139800",1977-07-10,19,"A"
"USGS","14139800",1977-07-11,19,"A"
"USGS","14139800",1977-07-12,19,"A"
"USGS","14139800",1977-07-13,20,"A"
"USGS","14139800",1977-07-14,19,"A"
"USGS","14139800",1977-07-15,18,"A"
"USGS","14139800",1977-07-16,18,"A"
"USGS","14139800",1977-07-17,19,"A"
"USGS","14139800",1977-07-18,25,"A"
"USGS","14139800",1977-07-19,20,"A"
"USGS","14139800",1977-07-20,18,"A"
"USGS","14139800",1977-07-21,17,"A"
"USGS","14139800",1977-07-22,17,"A"
"USGS","14139800",1977-07-23,17,"A"
"USGS","14139800",1977-07-24,16,"A"
"USGS","14139800",1977-07-25,16,"A"
"USGS","14139800",1977-07-26,16,"A"
"USGS","14139800",1977-07-27,16,"A"
"USGS","14139800",1977-07-28,16,"A"
"USGS","14139800",1977-07-29,16,"A"
"USGS","14139800",1977-07-30,15,"A"
"USGS","14139800",1977-07-31,14,"A"
"USGS","14139800",1977-08-01,14,"A"
"USGS","14139800",1977-08-02,14,"A"
"USGS","14139800",1977-08-03,14,"A"
"USGS","14139800",1977-08-04,13,"A"
"USGS","14139800",1977-08-05,13,"A"
"USGS","14139800",1977-08-06,14,"A"
"USGS","14139800",1977-08-07,13,"A"
"USGS","14139800",1977-08-08,13,"A"
"USGS","14139800",1977-08-09,12,"A"
"USGS","14139800",1977-08-10,12,"A"
"USGS","14139800",1977-08-11,12,"A"
"USGS","14139800",1977-08-12,12,"A"
"USGS","14139800",1977-08-13,12,"A"
"USGS","14139800",1977-08-14,11,"A"
"USGS","14139800",1977-08-15,11,"A"
"USGS","14139800",1977-08-16,11,"A"
"USGS","14139800",1977-08-17,11,"A"
"USGS","14139800",1977-08-18,10,"A"
"USGS","14139800",1977-08-19,11,"A"
"USGS","14139800",1977-08-20,11,"A"
"USGS","14139800",1977-08-21,11,"A"
"USGS","14139800",1977-08-22,11,"A"
"USGS","14139800",1977-08-23,11,"A"
"USGS","14139800",1977-08-24,21,"A"
"USGS","14139800",1977-08-25,31,"A"
"USGS","14139800",1977-08-26,108,"A"
"USGS","14139800",1977-08-27,39,"A"
"USGS","14139800",1977-08-28,42,"A"
"USGS","14139800",1977-08-29,53,"A"
"USGS","14139800",1977-08-30,208,"A"
"USGS","14139800",1977-08-31,110,"A"
"USGS","14139800",1977-09-01,75,"A"
"USGS","14139800",1977-09-02,55,"A"
"USGS","14139800",1977-09-03,100,"A"
"USGS","14139800",1977-09-04,135,"A"
"USGS","14139800",1977-09-05,141,"A"
"USGS","14139800",1977-09-06,105,"A"
"USGS","14139800",1977-09-07,80,"A"
"USGS","14139800",1977-09-08,64,"A"
"USGS","14139800",1977-09-09,53,"A"
"USGS","14139800",1977-09-10,45,"A"
"USGS","14139800",1977-09-11,40,"A"
"USGS","14139800",1977-09-12,37,"A"
"USGS","14139800",1977-09-13,34,"A"
"USGS","14139800",1977-09-14,32,"A"
"USGS","14139800",1977-09-15,30,"A"
"USGS","14139800",1977-09-16,28,"A"
"USGS","14139800",1977-09-17,26,"A"
"USGS","14139800",1977-09-18,29,"A"
"USGS","14139800",1977-09-19,41,"A"
"USGS","14139800",1977-09-20,111,"A"
"USGS","14139800",1977-09-21,178,"A"
"USGS","14139800",1977-09-22,131,"A"
"USGS","14139800",1977-09-23,150,"A"
"USGS","14139800",1977-09-24,280,"A"
"USGS","14139800",1977-09-25,206,"A"
"USGS","14139800",1977-09-26,141,"A"
"USGS","14139800",1977-09-27,108,"A"
"USGS","14139800",1977-09-28,97,"A"
"USGS","14139800",1977-09-29,115,"A"
"USGS","14139800",1977-09-30,135,"A"
"USGS","14139800",1977-10-01,121,"A"
"USGS","14139800",1977-10-02,102,"A"
"USGS","14139800",1977-10-03,84,"A"
"USGS","14139800",1977-10-04,70,"A"
"USGS","14139800",1977-10-05,59,"A"
"USGS","14139800",1977-10-06,57,"A"
"USGS","14139800",1977-10-07,124,"A"
"USGS","14139800",1977-10-08,103,"A"
"USGS","14139800",1977-10-09,80,"A"
"USGS","14139800",1977-10-10,66,"A"
"USGS","14139800",1977-10-11,58,"A"
"USGS","14139800",1977-10-12,51,"A"
"USGS","14139800",1977-10-13,47,"A"
"USGS","14139800",1977-10-14,42,"A"
"USGS","14139800",1977-10-15,38,"A"
"USGS","14139800",1977-10-16,35,"A"
"USGS","14139800",1977-10-17,32,"A"
"USGS","14139800",1977-10-18,30,"A"
"USGS","14139800",1977-10-19,29,"A"
"USGS","14139800",1977-10-20,28,"A"
"USGS","14139800",1977-10-21,27,"A"
"USGS","14139800",1977-10-22,26,"A"
"USGS","14139800",1977-10-23,32,"A"
"USGS","14139800",1977-10-24,41,"A"
"USGS","14139800",1977-10-25,71,"A"
"USGS","14139800",1977-10-26,79,"A"
"USGS","14139800",1977-10-27,59,"A"
"USGS","14139800",1977-10-28,53,"A"
"USGS","14139800",1977-10-29,93,"A"
"USGS","14139800",1977-10-30,201,"A"
"USGS","14139800",1977-10-31,266,"A"
"USGS","14139800",1977-11-01,294,"A"
"USGS","14139800",1977-11-02,359,"A"
"USGS","14139800",1977-11-03,236,"A"
"USGS","14139800",1977-11-04,158,"A"
"USGS","14139800",1977-11-05,127,"A"
"USGS","14139800",1977-11-06,106,"A"
"USGS","14139800",1977-11-07,132,"A"
"USGS","14139800",1977-11-08,103,"A"
"USGS","14139800",1977-11-09,91,"A"
"USGS","14139800",1977-11-10,81,"A"
"USGS","14139800",1977-11-11,71,"A"
"USGS","14139800",1977-11-12,63,"A"
"USGS","14139800",1977-11-13,119,"A"
"USGS","14139800",1977-11-14,234,"A"
"USGS","14139800",1977-11-15,376,"A"
"USGS","14139800",1977-11-16,251,"A"
"USGS","14139800",1977-11-17,169,"A"
"USGS","14139800",1977-11-18,130,"A"
"USGS","14139800",1977-11-19,103,"A"
"USGS","14139800",1977-11-20,86,"A"
"USGS","14139800",1977-11-21,74,"A"
"USGS","14139800",1977-11-22,70,"A"
"USGS","14139800",1977-11-23,132,"A"
"USGS","14139800",1977-11-24,315,"A"
"USGS","14139800",1977-11-25,1260,"A"
"USGS","14139800",1977-11-26,855,"A"
"USGS","14139800",1977-11-27,390,"A"
"USGS","14139800",1977-11-28,359,"A"
"USGS","14139800",1977-11-29,484,"A"
"USGS","14139800",1977-11-30,282,"A"
"USGS","14139800",1977-12-01,315,"A"
"USGS","14139800",1977-12-02,1420,"A"
"USGS","14139800",1977-12-03,820,"A"
"USGS","14139800",1977-12-04,540,"A"
"USGS","14139800",1977-12-05,341,"A"
"USGS","14139800",1977-12-06,533,"A"
"USGS","14139800",1977-12-07,487,"A"
"USGS","14139800",1977-12-08,296,"A"
"USGS","14139800",1977-12-09,212,"A"
"USGS","14139800",1977-12-10,296,"A"
"USGS","14139800",1977-12-11,588,"A"
"USGS","14139800",1977-12-12,517,"A"
"USGS","14139800",1977-12-13,1540,"A"
"USGS","14139800",1977-12-14,824,"A"
"USGS","14139800",1977-12-15,609,"A"
"USGS","14139800",1977-12-16,308,"A"
"USGS","14139800",1977-12-17,253,"A"
"USGS","14139800",1977-12-18,190,"A"
"USGS","14139800",1977-12-19,152,"A"
"USGS","14139800",1977-12-20,128,"A"
"USGS","14139800",1977-12-21,110,"A"
"USGS","14139800",1977-12-22,95,"A"
"USGS","14139800",1977-12-23,91,"A"
"USGS","14139800",1977-12-24,155,"A"
"USGS","14139800",1977-12-25,194,"A"
"USGS","14139800",1977-12-26,161,"A"
"USGS","14139800",1977-12-27,132,"A"
"USGS","14139800",1977-12-28,115,"A"
"USGS","14139800",1977-12-29,113,"A"
"USGS","14139800",1977-12-30,116,"A"
"USGS","14139800",1977-12-31,107,"A"
"USGS","14139800",1978-01-01,93,"A"
"USGS","14139800",1978-01-02,85,"A"
"USGS","14139800",1978-01-03,120,"A"
"USGS","14139800",1978-01-04,158,"A"
"USGS","14139800",1978-01-05,168,"A"
"USGS","14139800",1978-01-06,212,"A"
"USGS","14139800",1978-01-07,220,"A"
"USGS","14139800",1978-01-08,266,"A"
"USGS","14139800",1978-01-09,236,"A"
"USGS","14139800",1978-01-10,214,"A"
"USGS","14139800",1978-01-11,183,"A"
"USGS","14139800",1978-01-12,203,"A"
"USGS","14139800",1978-01-13,176,"A"
"USGS","14139800",1978-01-14,164,"A"
"USGS","14139800",1978-01-15,147,"A"
"USGS","14139800",1978-01-16,145,"A"
"USGS","14139800",1978-01-17,186,"A"
"USGS","14139800",1978-01-18,194,"A"
"USGS","14139800",1978-01-19,228,"A"
"USGS","14139800",1978-01-20,201,"A"
"USGS","14139800",1978-01-21,212,"A"
"USGS","14139800",1978-01-22,220,"A"
"USGS","14139800",1978-01-23,161,"A"
"USGS","14139800",1978-01-24,144,"A"
"USGS","14139800",1978-01-25,131,"A"
"USGS","14139800",1978-01-26,145,"A"
"USGS","14139800",1978-01-27,117,"A"
"USGS","14139800",1978-01-28,115,"A"
"USGS","14139800",1978-01-29,108,"A"
"USGS","14139800",1978-01-30,96,"A"
"USGS","14139800",1978-01-31,112,"A"
"USGS","14139800",1978-02-01,183,"A"
"USGS","14139800",1978-02-02,306,"A"
"USGS","14139800",1978-02-03,259,"A"
"USGS","14139800",1978-02-04,203,"A"
"USGS","14139800",1978-02-05,176,"A"
"USGS","14139800",1978-02-06,171,"A"
"USGS","14139800",1978-02-07,166,"A"
"USGS","14139800",1978-02-08,163,"A"
"USGS","14139800",1978-02-09,155,"A"
"USGS","14139800",1978-02-10,141,"A"
"USGS","14139800",1978-02-11,124,"A"
"USGS","14139800",1978-02-12,102,"A"
"USGS","14139800",1978-02-13,91,"A"
"USGS","14139800",1978-02-14,86,"A"
