"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14182500",1933-06-13,2250,"A"
"USGS","14182500",1933-06-14,2020,"A"
"USGS","14182500",1933-06-15,1710,"A"
"USGS","14182500",1933-06-16,1450,"A"
"USGS","14182500",1933-06-17,1140,"A"
"USGS","14182500",1933-06-18,950,"A"
"USGS","14182500",1933-06-19,830,"A"
"USGS","14182500",1933-06-20,740,"A"
"USGS","14182500",1933-06-21,830,"A"
"USGS","14182500",1933-06-22,770,"A"
"USGS","14182500",1933-06-23,770,"A"
"USGS","14182500",1933-06-24,710,"A"
"USGS","14182500",1933-06-25,890,"A"
"USGS","14182500",1933-06-26,830,"A"
"USGS","14182500",1933-06-27,770,"A"
"USGS","14182500",1933-06-28,740,"A"
"USGS","14182500",1933-06-29,628,"A"
"USGS","14182500",1933-06-30,525,"A"
"USGS","14182500",1933-07-01,500,"A"
"USGS","14182500",1933-07-02,500,"A"
"USGS","14182500",1933-07-03,550,"A"
"USGS","14182500",1933-07-04,525,"A"
"USGS","14182500",1933-07-05,455,"A"
"USGS","14182500",1933-07-06,455,"A"
"USGS","14182500",1933-07-07,455,"A"
"USGS","14182500",1933-07-08,455,"A"
"USGS","14182500",1933-07-09,410,"A"
"USGS","14182500",1933-07-10,350,"A"
"USGS","14182500",1933-07-11,330,"A"
"USGS","14182500",1933-07-12,370,"A"
"USGS","14182500",1933-07-13,350,"A"
"USGS","14182500",1933-07-14,330,"A"
"USGS","14182500",1933-07-15,330,"A"
"USGS","14182500",1933-07-16,295,"A"
"USGS","14182500",1933-07-17,235,"A"
"USGS","14182500",1933-07-18,222,"A"
"USGS","14182500",1933-07-19,198,"A"
"USGS","14182500",1933-07-20,172,"A"
"USGS","14182500",1933-07-21,172,"A"
"USGS","14182500",1933-07-22,172,"A"
"USGS","14182500",1933-07-23,160,"A"
"USGS","14182500",1933-07-24,150,"A"
"USGS","14182500",1933-07-25,140,"A"
"USGS","14182500",1933-07-26,131,"A"
"USGS","14182500",1933-07-27,122,"A"
"USGS","14182500",1933-07-28,122,"A"
"USGS","14182500",1933-07-29,114,"A"
"USGS","14182500",1933-07-30,112,"A"
"USGS","14182500",1933-07-31,100,"A"
"USGS","14182500",1933-08-01,92,"A"
"USGS","14182500",1933-08-02,86,"A"
"USGS","14182500",1933-08-03,89,"A"
"USGS","14182500",1933-08-04,94,"A"
"USGS","14182500",1933-08-05,105,"A"
"USGS","14182500",1933-08-06,97,"A"
"USGS","14182500",1933-08-07,88,"A"
"USGS","14182500",1933-08-08,83,"A"
"USGS","14182500",1933-08-09,81,"A"
"USGS","14182500",1933-08-10,73,"A"
"USGS","14182500",1933-08-11,69,"A"
"USGS","14182500",1933-08-12,69,"A"
"USGS","14182500",1933-08-13,70,"A"
"USGS","14182500",1933-08-14,68,"A"
"USGS","14182500",1933-08-15,63,"A"
"USGS","14182500",1933-08-16,61,"A"
"USGS","14182500",1933-08-17,59,"A"
"USGS","14182500",1933-08-18,57,"A"
"USGS","14182500",1933-08-19,57,"A"
"USGS","14182500",1933-08-20,57,"A"
"USGS","14182500",1933-08-21,55,"A"
"USGS","14182500",1933-08-22,53,"A"
"USGS","14182500",1933-08-23,52,"A"
"USGS","14182500",1933-08-24,50,"A"
"USGS","14182500",1933-08-25,48,"A"
"USGS","14182500",1933-08-26,46,"A"
"USGS","14182500",1933-08-27,42,"A"
"USGS","14182500",1933-08-28,42,"A"
"USGS","14182500",1933-08-29,47,"A"
"USGS","14182500",1933-08-30,73,"A"
"USGS","14182500",1933-08-31,59,"A"
"USGS","14182500",1933-09-01,53,"A"
"USGS","14182500",1933-09-02,43,"A"
"USGS","14182500",1933-09-03,53,"A"
"USGS","14182500",1933-09-04,40,"A"
"USGS","14182500",1933-09-05,49,"A"
"USGS","14182500",1933-09-06,112,"A"
"USGS","14182500",1933-09-07,103,"A"
"USGS","14182500",1933-09-08,89,"A"
"USGS","14182500",1933-09-09,52,"A"
"USGS","14182500",1933-09-10,50,"A"
"USGS","14182500",1933-09-11,45,"A"
"USGS","14182500",1933-09-12,41,"A"
"USGS","14182500",1933-09-13,39,"A"
"USGS","14182500",1933-09-14,140,"A"
"USGS","14182500",1933-09-15,830,"A"
"USGS","14182500",1933-09-16,600,"A"
"USGS","14182500",1933-09-17,390,"A"
"USGS","14182500",1933-09-18,432,"A"
"USGS","14182500",1933-09-19,350,"A"
"USGS","14182500",1933-09-20,265,"A"
"USGS","14182500",1933-09-21,478,"A"
"USGS","14182500",1933-09-22,1210,"A"
"USGS","14182500",1933-09-23,1710,"A"
"USGS","14182500",1933-09-24,1450,"A"
"USGS","14182500",1933-09-25,1070,"A"
"USGS","14182500",1933-09-26,682,"A"
"USGS","14182500",1933-09-27,575,"A"
"USGS","14182500",1933-09-28,500,"A"
"USGS","14182500",1933-09-29,770,"A"
"USGS","14182500",1933-09-30,655,"A"
"USGS","14182500",1933-10-01,455,"A"
"USGS","14182500",1933-10-02,350,"A"
"USGS","14182500",1933-10-03,280,"A"
"USGS","14182500",1933-10-04,250,"A"
"USGS","14182500",1933-10-05,222,"A"
"USGS","14182500",1933-10-06,198,"A"
"USGS","14182500",1933-10-07,172,"A"
"USGS","14182500",1933-10-08,160,"A"
"USGS","14182500",1933-10-09,150,"A"
"USGS","14182500",1933-10-10,140,"A"
"USGS","14182500",1933-10-11,131,"A"
"USGS","14182500",1933-10-12,122,"A"
"USGS","14182500",1933-10-13,114,"A"
"USGS","14182500",1933-10-14,108,"A"
"USGS","14182500",1933-10-15,107,"A"
"USGS","14182500",1933-10-16,105,"A"
"USGS","14182500",1933-10-17,108,"A"
"USGS","14182500",1933-10-18,99,"A"
"USGS","14182500",1933-10-19,122,"A"
"USGS","14182500",1933-10-20,478,"A"
"USGS","14182500",1933-10-21,250,"A"
"USGS","14182500",1933-10-22,222,"A"
"USGS","14182500",1933-10-23,410,"A"
"USGS","14182500",1933-10-24,312,"A"
"USGS","14182500",1933-10-25,390,"A"
"USGS","14182500",1933-10-26,222,"A"
"USGS","14182500",1933-10-27,390,"A"
"USGS","14182500",1933-10-28,1370,"A"
"USGS","14182500",1933-10-29,2620,"A"
"USGS","14182500",1933-10-30,2250,"A"
"USGS","14182500",1933-10-31,2490,"A"
"USGS","14182500",1933-11-01,1210,"A"
"USGS","14182500",1933-11-02,2890,"A"
"USGS","14182500",1933-11-03,2620,"A"
"USGS","14182500",1933-11-04,1710,"A"
"USGS","14182500",1933-11-05,1140,"A"
"USGS","14182500",1933-11-06,770,"A"
"USGS","14182500",1933-11-07,628,"A"
"USGS","14182500",1933-11-08,525,"A"
"USGS","14182500",1933-11-09,432,"A"
"USGS","14182500",1933-11-10,370,"A"
"USGS","14182500",1933-11-11,330,"A"
"USGS","14182500",1933-11-12,295,"A"
"USGS","14182500",1933-11-13,265,"A"
"USGS","14182500",1933-11-14,235,"A"
"USGS","14182500",1933-11-15,222,"A"
"USGS","14182500",1933-11-16,210,"A"
"USGS","14182500",1933-11-17,210,"A"
"USGS","14182500",1933-11-18,198,"A"
"USGS","14182500",1933-11-19,185,"A"
"USGS","14182500",1933-11-20,235,"A"
"USGS","14182500",1933-11-21,198,"A"
"USGS","14182500",1933-11-22,185,"A"
"USGS","14182500",1933-11-23,172,"A"
"USGS","14182500",1933-11-24,160,"A"
"USGS","14182500",1933-11-25,160,"A"
"USGS","14182500",1933-11-26,150,"A"
"USGS","14182500",1933-11-27,172,"A"
"USGS","14182500",1933-11-28,210,"A"
"USGS","14182500",1933-11-29,210,"A"
"USGS","14182500",1933-11-30,198,"A"
"USGS","14182500",1933-12-01,210,"A"
"USGS","14182500",1933-12-02,235,"A"
"USGS","14182500",1933-12-03,432,"A"
"USGS","14182500",1933-12-04,575,"A"
"USGS","14182500",1933-12-05,890,"A"
"USGS","14182500",1933-12-06,7570,"A"
"USGS","14182500",1933-12-07,4300,"A"
"USGS","14182500",1933-12-08,2130,"A"
"USGS","14182500",1933-12-09,1620,"A"
"USGS","14182500",1933-12-10,1370,"A"
"USGS","14182500",1933-12-11,1210,"A"
"USGS","14182500",1933-12-12,1450,"A"
"USGS","14182500",1933-12-13,1530,"A"
"USGS","14182500",1933-12-14,1450,"A"
"USGS","14182500",1933-12-15,1210,"A"
"USGS","14182500",1933-12-16,1010,"A"
"USGS","14182500",1933-12-17,1710,"A"
"USGS","14182500",1933-12-18,6360,"A"
"USGS","14182500",1933-12-19,4830,"A"
"USGS","14182500",1933-12-20,4130,"A"
"USGS","14182500",1933-12-21,7160,"A"
"USGS","14182500",1933-12-22,12400,"A"
"USGS","14182500",1933-12-23,5670,"A"
"USGS","14182500",1933-12-24,3400,"A"
"USGS","14182500",1933-12-25,3400,"A"
"USGS","14182500",1933-12-26,5480,"A"
"USGS","14182500",1933-12-27,2940,"A"
"USGS","14182500",1933-12-28,2030,"A"
"USGS","14182500",1933-12-29,1440,"A"
"USGS","14182500",1933-12-30,1210,"A"
"USGS","14182500",1933-12-31,1010,"A"
"USGS","14182500",1934-01-01,950,"A"
"USGS","14182500",1934-01-02,1010,"A"
"USGS","14182500",1934-01-03,3560,"A"
"USGS","14182500",1934-01-04,2270,"A"
"USGS","14182500",1934-01-05,1810,"A"
"USGS","14182500",1934-01-06,1440,"A"
"USGS","14182500",1934-01-07,1070,"A"
"USGS","14182500",1934-01-08,895,"A"
"USGS","14182500",1934-01-09,730,"A"
"USGS","14182500",1934-01-10,785,"A"
"USGS","14182500",1934-01-11,785,"A"
"USGS","14182500",1934-01-12,895,"A"
"USGS","14182500",1934-01-13,1710,"A"
"USGS","14182500",1934-01-14,2660,"A"
"USGS","14182500",1934-01-15,1440,"A"
"USGS","14182500",1934-01-16,1210,"A"
"USGS","14182500",1934-01-17,2400,"A"
"USGS","14182500",1934-01-18,1530,"A"
"USGS","14182500",1934-01-19,1810,"A"
"USGS","14182500",1934-01-20,2940,"A"
"USGS","14182500",1934-01-21,5120,"A"
"USGS","14182500",1934-01-22,7190,"A"
"USGS","14182500",1934-01-23,7590,"A"
"USGS","14182500",1934-01-24,2940,"A"
"USGS","14182500",1934-01-25,1710,"A"
"USGS","14182500",1934-01-26,1280,"A"
"USGS","14182500",1934-01-27,1140,"A"
"USGS","14182500",1934-01-28,950,"A"
"USGS","14182500",1934-01-29,840,"A"
"USGS","14182500",1934-01-30,730,"A"
"USGS","14182500",1934-01-31,630,"A"
"USGS","14182500",1934-02-01,580,"A"
"USGS","14182500",1934-02-02,512,"A"
"USGS","14182500",1934-02-03,468,"A"
"USGS","14182500",1934-02-04,445,"A"
"USGS","14182500",1934-02-05,385,"A"
"USGS","14182500",1934-02-06,345,"A"
"USGS","14182500",1934-02-07,325,"A"
"USGS","14182500",1934-02-08,535,"A"
"USGS","14182500",1934-02-09,535,"A"
"USGS","14182500",1934-02-10,490,"A"
"USGS","14182500",1934-02-11,405,"A"
"USGS","14182500",1934-02-12,345,"A"
"USGS","14182500",1934-02-13,308,"A"
"USGS","14182500",1934-02-14,290,"A"
"USGS","14182500",1934-02-15,272,"A"
"USGS","14182500",1934-02-16,255,"A"
"USGS","14182500",1934-02-17,240,"A"
"USGS","14182500",1934-02-18,225,"A"
"USGS","14182500",1934-02-19,212,"A"
"USGS","14182500",1934-02-20,199,"A"
"USGS","14182500",1934-02-21,199,"A"
"USGS","14182500",1934-02-22,188,"A"
"USGS","14182500",1934-02-23,176,"A"
"USGS","14182500",1934-02-24,176,"A"
"USGS","14182500",1934-02-25,166,"A"
"USGS","14182500",1934-02-26,166,"A"
"USGS","14182500",1934-02-27,199,"A"
"USGS","14182500",1934-02-28,240,"A"
"USGS","14182500",1934-03-01,212,"A"
"USGS","14182500",1934-03-02,4940,"A"
"USGS","14182500",1934-03-03,1620,"A"
"USGS","14182500",1934-03-04,1140,"A"
"USGS","14182500",1934-03-05,2270,"A"
"USGS","14182500",1934-03-06,2940,"A"
"USGS","14182500",1934-03-07,1710,"A"
"USGS","14182500",1934-03-08,1280,"A"
"USGS","14182500",1934-03-09,950,"A"
"USGS","14182500",1934-03-10,785,"A"
"USGS","14182500",1934-03-11,630,"A"
"USGS","14182500",1934-03-12,558,"A"
"USGS","14182500",1934-03-13,490,"A"
"USGS","14182500",1934-03-14,425,"A"
"USGS","14182500",1934-03-15,385,"A"
"USGS","14182500",1934-03-16,345,"A"
"USGS","14182500",1934-03-17,308,"A"
"USGS","14182500",1934-03-18,272,"A"
"USGS","14182500",1934-03-19,240,"A"
"USGS","14182500",1934-03-20,225,"A"
"USGS","14182500",1934-03-21,212,"A"
"USGS","14182500",1934-03-22,199,"A"
"USGS","14182500",1934-03-23,188,"A"
"USGS","14182500",1934-03-24,188,"A"
"USGS","14182500",1934-03-25,176,"A"
"USGS","14182500",1934-03-26,156,"A"
"USGS","14182500",1934-03-27,255,"A"
"USGS","14182500",1934-03-28,2270,"A"
"USGS","14182500",1934-03-29,2400,"A"
"USGS","14182500",1934-03-30,1810,"A"
"USGS","14182500",1934-03-31,1810,"A"
"USGS","14182500",1934-04-01,1920,"A"
"USGS","14182500",1934-04-02,1440,"A"
"USGS","14182500",1934-04-03,1210,"A"
"USGS","14182500",1934-04-04,1140,"A"
"USGS","14182500",1934-04-05,1140,"A"
"USGS","14182500",1934-04-06,1010,"A"
"USGS","14182500",1934-04-07,840,"A"
"USGS","14182500",1934-04-08,680,"A"
"USGS","14182500",1934-04-09,580,"A"
"USGS","14182500",1934-04-10,490,"A"
"USGS","14182500",1934-04-11,405,"A"
"USGS","14182500",1934-04-12,385,"A"
"USGS","14182500",1934-04-13,325,"A"
"USGS","14182500",1934-04-14,290,"A"
"USGS","14182500",1934-04-15,255,"A"
"USGS","14182500",1934-04-16,272,"A"
"USGS","14182500",1934-04-17,255,"A"
"USGS","14182500",1934-04-18,212,"A"
"USGS","14182500",1934-04-19,199,"A"
"USGS","14182500",1934-04-20,188,"A"
"USGS","14182500",1934-04-21,188,"A"
"USGS","14182500",1934-04-22,176,"A"
"USGS","14182500",1934-04-23,199,"A"
"USGS","14182500",1934-04-24,199,"A"
"USGS","14182500",1934-04-25,425,"A"
"USGS","14182500",1934-04-26,365,"A"
"USGS","14182500",1934-04-27,345,"A"
"USGS","14182500",1934-04-28,385,"A"
"USGS","14182500",1934-04-29,365,"A"
"USGS","14182500",1934-04-30,405,"A"
"USGS","14182500",1934-05-01,445,"A"
"USGS","14182500",1934-05-02,405,"A"
"USGS","14182500",1934-05-03,630,"A"
"USGS","14182500",1934-05-04,535,"A"
"USGS","14182500",1934-05-05,1810,"A"
"USGS","14182500",1934-05-06,1210,"A"
"USGS","14182500",1934-05-07,895,"A"
"USGS","14182500",1934-05-08,785,"A"
"USGS","14182500",1934-05-09,630,"A"
"USGS","14182500",1934-05-10,558,"A"
"USGS","14182500",1934-05-11,468,"A"
"USGS","14182500",1934-05-12,405,"A"
"USGS","14182500",1934-05-13,365,"A"
"USGS","14182500",1934-05-14,308,"A"
"USGS","14182500",1934-05-15,290,"A"
"USGS","14182500",1934-05-16,255,"A"
"USGS","14182500",1934-05-17,240,"A"
"USGS","14182500",1934-05-18,225,"A"
"USGS","14182500",1934-05-19,188,"A"
"USGS","14182500",1934-05-20,255,"A"
"USGS","14182500",1934-05-21,240,"A"
"USGS","14182500",1934-05-22,212,"A"
"USGS","14182500",1934-05-23,188,"A"
"USGS","14182500",1934-05-24,166,"A"
"USGS","14182500",1934-05-25,163,"A"
"USGS","14182500",1934-05-26,159,"A"
"USGS","14182500",1934-05-27,156,"A"
"USGS","14182500",1934-05-28,147,"A"
"USGS","14182500",1934-05-29,147,"A"
"USGS","14182500",1934-05-30,156,"A"
"USGS","14182500",1934-05-31,156,"A"
"USGS","14182500",1934-06-01,156,"A"
"USGS","14182500",1934-06-02,199,"A"
"USGS","14182500",1934-06-03,199,"A"
"USGS","14182500",1934-06-04,176,"A"
"USGS","14182500",1934-06-05,166,"A"
"USGS","14182500",1934-06-06,156,"A"
"USGS","14182500",1934-06-07,156,"A"
"USGS","14182500",1934-06-08,176,"A"
"USGS","14182500",1934-06-09,166,"A"
"USGS","14182500",1934-06-10,156,"A"
"USGS","14182500",1934-06-11,138,"A"
"USGS","14182500",1934-06-12,138,"A"
"USGS","14182500",1934-06-13,130,"A"
"USGS","14182500",1934-06-14,122,"A"
"USGS","14182500",1934-06-15,115,"A"
"USGS","14182500",1934-06-16,108,"A"
"USGS","14182500",1934-06-17,102,"A"
"USGS","14182500",1934-06-18,102,"A"
"USGS","14182500",1934-06-19,95,"A"
"USGS","14182500",1934-06-20,89,"A"
"USGS","14182500",1934-06-21,89,"A"
"USGS","14182500",1934-06-22,89,"A"
"USGS","14182500",1934-06-23,83,"A"
"USGS","14182500",1934-06-24,83,"A"
"USGS","14182500",1934-06-25,83,"A"
"USGS","14182500",1934-06-26,108,"A"
"USGS","14182500",1934-06-27,115,"A"
"USGS","14182500",1934-06-28,102,"A"
"USGS","14182500",1934-06-29,89,"A"
"USGS","14182500",1934-06-30,83,"A"
"USGS","14182500",1934-07-01,83,"A"
"USGS","14182500",1934-07-02,72,"A"
"USGS","14182500",1934-07-03,70,"A"
"USGS","14182500",1934-07-04,66,"A"
"USGS","14182500",1934-07-05,63,"A"
"USGS","14182500",1934-07-06,61,"A"
"USGS","14182500",1934-07-07,59,"A"
"USGS","14182500",1934-07-08,61,"A"
"USGS","14182500",1934-07-09,61,"A"
"USGS","14182500",1934-07-10,59,"A"
"USGS","14182500",1934-07-11,55,"A"
"USGS","14182500",1934-07-12,51,"A"
"USGS","14182500",1934-07-13,49,"A"
"USGS","14182500",1934-07-14,45,"A"
"USGS","14182500",1934-07-15,41,"A"
"USGS","14182500",1934-07-16,51,"A"
"USGS","14182500",1934-07-17,52,"A"
"USGS","14182500",1934-07-18,61,"A"
"USGS","14182500",1934-07-19,50,"A"
"USGS","14182500",1934-07-20,47,"A"
"USGS","14182500",1934-07-21,49,"A"
"USGS","14182500",1934-07-22,54,"A"
"USGS","14182500",1934-07-23,51,"A"
"USGS","14182500",1934-07-24,45,"A"
"USGS","14182500",1934-07-25,43,"A"
"USGS","14182500",1934-07-26,41,"A"
"USGS","14182500",1934-07-27,41,"A"
"USGS","14182500",1934-07-28,41,"A"
"USGS","14182500",1934-07-29,40,"A"
"USGS","14182500",1934-07-30,39,"A"
"USGS","14182500",1934-07-31,37,"A"
"USGS","14182500",1934-08-01,36,"A"
"USGS","14182500",1934-08-02,37,"A"
"USGS","14182500",1934-08-03,56,"A"
"USGS","14182500",1934-08-04,55,"A"
"USGS","14182500",1934-08-05,45,"A"
"USGS","14182500",1934-08-06,38,"A"
"USGS","14182500",1934-08-07,38,"A"
"USGS","14182500",1934-08-08,35,"A"
"USGS","14182500",1934-08-09,34,"A"
"USGS","14182500",1934-08-10,34,"A"
"USGS","14182500",1934-08-11,34,"A"
"USGS","14182500",1934-08-12,34,"A"
"USGS","14182500",1934-08-13,32,"A"
"USGS","14182500",1934-08-14,32,"A"
"USGS","14182500",1934-08-15,30,"A"
"USGS","14182500",1934-08-16,30,"A"
"USGS","14182500",1934-08-17,30,"A"
"USGS","14182500",1934-08-18,31,"A"
"USGS","14182500",1934-08-19,30,"A"
"USGS","14182500",1934-08-20,29,"A"
"USGS","14182500",1934-08-21,28,"A"
"USGS","14182500",1934-08-22,28,"A"
"USGS","14182500",1934-08-23,27,"A"
"USGS","14182500",1934-08-24,27,"A"
"USGS","14182500",1934-08-25,26,"A"
"USGS","14182500",1934-08-26,26,"A"
"USGS","14182500",1934-08-27,26,"A"
"USGS","14182500",1934-08-28,28,"A"
"USGS","14182500",1934-08-29,27,"A"
"USGS","14182500",1934-08-30,26,"A"
"USGS","14182500",1934-08-31,25,"A"
"USGS","14182500",1934-09-01,24,"A"
"USGS","14182500",1934-09-02,22,"A"
"USGS","14182500",1934-09-03,22,"A"
"USGS","14182500",1934-09-04,22,"A"
"USGS","14182500",1934-09-05,23,"A"
"USGS","14182500",1934-09-06,24,"A"
"USGS","14182500",1934-09-07,25,"A"
"USGS","14182500",1934-09-08,24,"A"
"USGS","14182500",1934-09-09,25,"A"
"USGS","14182500",1934-09-10,25,"A"
"USGS","14182500",1934-09-11,21,"A"
"USGS","14182500",1934-09-12,28,"A"
"USGS","14182500",1934-09-13,32,"A"
"USGS","14182500",1934-09-14,39,"A"
"USGS","14182500",1934-09-15,29,"A"
"USGS","14182500",1934-09-16,28,"A"
"USGS","14182500",1934-09-17,27,"A"
"USGS","14182500",1934-09-18,25,"A"
"USGS","14182500",1934-09-19,25,"A"
"USGS","14182500",1934-09-20,24,"A"
"USGS","14182500",1934-09-21,24,"A"
"USGS","14182500",1934-09-22,36,"A"
"USGS","14182500",1934-09-23,147,"A"
"USGS","14182500",1934-09-24,66,"A"
"USGS","14182500",1934-09-25,45,"A"
"USGS","14182500",1934-09-26,38,"A"
"USGS","14182500",1934-09-27,35,"A"
"USGS","14182500",1934-09-28,34,"A"
"USGS","14182500",1934-09-29,33,"A"
"USGS","14182500",1934-09-30,32,"A"
"USGS","14182500",1934-10-01,31,"A"
"USGS","14182500",1934-10-02,32,"A"
"USGS","14182500",1934-10-03,32,"A"
"USGS","14182500",1934-10-04,36,"A"
"USGS","14182500",1934-10-05,32,"A"
"USGS","14182500",1934-10-06,30,"A"
"USGS","14182500",1934-10-07,32,"A"
"USGS","14182500",1934-10-08,31,"A"
"USGS","14182500",1934-10-09,30,"A"
"USGS","14182500",1934-10-10,30,"A"
"USGS","14182500",1934-10-11,28,"A"
"USGS","14182500",1934-10-12,30,"A"
"USGS","14182500",1934-10-13,32,"A"
"USGS","14182500",1934-10-14,32,"A"
"USGS","14182500",1934-10-15,32,"A"
"USGS","14182500",1934-10-16,37,"A"
"USGS","14182500",1934-10-17,40,"A"
"USGS","14182500",1934-10-18,33,"A"
"USGS","14182500",1934-10-19,32,"A"
"USGS","14182500",1934-10-20,51,"A"
"USGS","14182500",1934-10-21,745,"A"
"USGS","14182500",1934-10-22,645,"A"
"USGS","14182500",1934-10-23,7000,"A"
"USGS","14182500",1934-10-24,7790,"A"
"USGS","14182500",1934-10-25,3090,"A"
"USGS","14182500",1934-10-26,1620,"A"
"USGS","14182500",1934-10-27,905,"A"
"USGS","14182500",1934-10-28,620,"A"
"USGS","14182500",1934-10-29,500,"A"
"USGS","14182500",1934-10-30,410,"A"
"USGS","14182500",1934-10-31,350,"A"
"USGS","14182500",1934-11-01,695,"A"
"USGS","14182500",1934-11-02,1820,"A"
"USGS","14182500",1934-11-03,2280,"A"
"USGS","14182500",1934-11-04,2160,"A"
"USGS","14182500",1934-11-05,2400,"A"
"USGS","14182500",1934-11-06,1360,"A"
"USGS","14182500",1934-11-07,2530,"A"
"USGS","14182500",1934-11-08,2530,"A"
"USGS","14182500",1934-11-09,1440,"A"
"USGS","14182500",1934-11-10,1020,"A"
"USGS","14182500",1934-11-11,795,"A"
"USGS","14182500",1934-11-12,645,"A"
"USGS","14182500",1934-11-13,570,"A"
"USGS","14182500",1934-11-14,500,"A"
"USGS","14182500",1934-11-15,500,"A"
"USGS","14182500",1934-11-16,455,"A"
"USGS","14182500",1934-11-17,410,"A"
"USGS","14182500",1934-11-18,370,"A"
"USGS","14182500",1934-11-19,1080,"A"
"USGS","14182500",1934-11-20,2280,"A"
"USGS","14182500",1934-11-21,2040,"A"
"USGS","14182500",1934-11-22,1720,"A"
"USGS","14182500",1934-11-23,1820,"A"
"USGS","14182500",1934-11-24,1820,"A"
"USGS","14182500",1934-11-25,3400,"A"
"USGS","14182500",1934-11-26,1820,"A"
"USGS","14182500",1934-11-27,2940,"A"
"USGS","14182500",1934-11-28,1820,"A"
"USGS","14182500",1934-11-29,2160,"A"
"USGS","14182500",1934-11-30,1720,"A"
"USGS","14182500",1934-12-01,1530,"A"
"USGS","14182500",1934-12-02,1210,"A"
"USGS","14182500",1934-12-03,1020,"A"
"USGS","14182500",1934-12-04,1020,"A"
"USGS","14182500",1934-12-05,1020,"A"
"USGS","14182500",1934-12-06,795,"A"
"USGS","14182500",1934-12-07,695,"A"
"USGS","14182500",1934-12-08,645,"A"
"USGS","14182500",1934-12-09,595,"A"
"USGS","14182500",1934-12-10,522,"A"
"USGS","14182500",1934-12-11,500,"A"
"USGS","14182500",1934-12-12,570,"A"
"USGS","14182500",1934-12-13,595,"A"
"USGS","14182500",1934-12-14,570,"A"
"USGS","14182500",1934-12-15,522,"A"
"USGS","14182500",1934-12-16,645,"A"
"USGS","14182500",1934-12-17,905,"A"
"USGS","14182500",1934-12-18,795,"A"
"USGS","14182500",1934-12-19,1620,"A"
"USGS","14182500",1934-12-20,7390,"A"
"USGS","14182500",1934-12-21,4400,"A"
"USGS","14182500",1934-12-22,3090,"A"
"USGS","14182500",1934-12-23,2400,"A"
"USGS","14182500",1934-12-24,3890,"A"
"USGS","14182500",1934-12-25,2160,"A"
"USGS","14182500",1934-12-26,1820,"A"
"USGS","14182500",1934-12-27,1210,"A"
"USGS","14182500",1934-12-28,745,"A"
"USGS","14182500",1934-12-29,1360,"A"
"USGS","14182500",1934-12-30,1080,"A"
"USGS","14182500",1934-12-31,960,"A"
"USGS","14182500",1935-01-01,795,"A"
"USGS","14182500",1935-01-02,695,"A"
"USGS","14182500",1935-01-03,645,"A"
"USGS","14182500",1935-01-04,595,"A"
"USGS","14182500",1935-01-05,850,"A"
"USGS","14182500",1935-01-06,1620,"A"
"USGS","14182500",1935-01-07,1360,"A"
"USGS","14182500",1935-01-08,1140,"A"
"USGS","14182500",1935-01-09,960,"A"
"USGS","14182500",1935-01-10,795,"A"
"USGS","14182500",1935-01-11,695,"A"
"USGS","14182500",1935-01-12,645,"A"
"USGS","14182500",1935-01-13,620,"A"
"USGS","14182500",1935-01-14,500,"A"
"USGS","14182500",1935-01-15,455,"A"
"USGS","14182500",1935-01-16,455,"A"
"USGS","14182500",1935-01-17,410,"A"
"USGS","14182500",1935-01-18,370,"A"
"USGS","14182500",1935-01-19,330,"A"
"USGS","14182500",1935-01-20,312,"A"
"USGS","14182500",1935-01-21,350,"A"
"USGS","14182500",1935-01-22,478,"A"
"USGS","14182500",1935-01-23,1140,"A"
"USGS","14182500",1935-01-24,2160,"A"
