"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14185900",1966-02-15,248,"A"
"USGS","14185900",1966-02-16,276,"A"
"USGS","14185900",1966-02-17,272,"A"
"USGS","14185900",1966-02-18,283,"A"
"USGS","14185900",1966-02-19,302,"A"
"USGS","14185900",1966-02-20,590,"A"
"USGS","14185900",1966-02-21,650,"A"
"USGS","14185900",1966-02-22,698,"A"
"USGS","14185900",1966-02-23,830,"A"
"USGS","14185900",1966-02-24,716,"A"
"USGS","14185900",1966-02-25,650,"A"
"USGS","14185900",1966-02-26,625,"A"
"USGS","14185900",1966-02-27,610,"A"
"USGS","14185900",1966-02-28,740,"A"
"USGS","14185900",1966-03-01,610,"A"
"USGS","14185900",1966-03-02,473,"A"
"USGS","14185900",1966-03-03,406,"A"
"USGS","14185900",1966-03-04,362,"A"
"USGS","14185900",1966-03-05,464,"A"
"USGS","14185900",1966-03-06,600,"A"
"USGS","14185900",1966-03-07,698,"A"
"USGS","14185900",1966-03-08,1810,"A"
"USGS","14185900",1966-03-09,4000,"A"
"USGS","14185900",1966-03-10,3280,"A"
"USGS","14185900",1966-03-11,1760,"A"
"USGS","14185900",1966-03-12,1100,"A"
"USGS","14185900",1966-03-13,1500,"A"
"USGS","14185900",1966-03-14,2500,"A"
"USGS","14185900",1966-03-15,2200,"A"
"USGS","14185900",1966-03-16,1450,"A"
"USGS","14185900",1966-03-17,1040,"A"
"USGS","14185900",1966-03-18,890,"A"
"USGS","14185900",1966-03-19,900,"A"
"USGS","14185900",1966-03-20,850,"A"
"USGS","14185900",1966-03-21,710,"A"
"USGS","14185900",1966-03-22,585,"A"
"USGS","14185900",1966-03-23,540,"A"
"USGS","14185900",1966-03-24,585,"A"
"USGS","14185900",1966-03-25,890,"A"
"USGS","14185900",1966-03-26,1390,"A"
"USGS","14185900",1966-03-27,1660,"A"
"USGS","14185900",1966-03-28,1740,"A"
"USGS","14185900",1966-03-29,1810,"A"
"USGS","14185900",1966-03-30,1820,"A"
"USGS","14185900",1966-03-31,1730,"A"
"USGS","14185900",1966-04-01,2090,"A"
"USGS","14185900",1966-04-02,1790,"A"
"USGS","14185900",1966-04-03,1280,"A"
"USGS","14185900",1966-04-04,1170,"A"
"USGS","14185900",1966-04-05,1310,"A"
"USGS","14185900",1966-04-06,1620,"A"
"USGS","14185900",1966-04-07,1670,"A"
"USGS","14185900",1966-04-08,1520,"A"
"USGS","14185900",1966-04-09,1320,"A"
"USGS","14185900",1966-04-10,1810,"A"
"USGS","14185900",1966-04-11,2460,"A"
"USGS","14185900",1966-04-12,2060,"A"
"USGS","14185900",1966-04-13,1250,"A"
"USGS","14185900",1966-04-14,914,"A"
"USGS","14185900",1966-04-15,1010,"A"
"USGS","14185900",1966-04-16,1150,"A"
"USGS","14185900",1966-04-17,956,"A"
"USGS","14185900",1966-04-18,764,"A"
"USGS","14185900",1966-04-19,610,"A"
"USGS","14185900",1966-04-20,520,"A"
"USGS","14185900",1966-04-21,478,"A"
"USGS","14185900",1966-04-22,455,"A"
"USGS","14185900",1966-04-23,482,"A"
"USGS","14185900",1966-04-24,555,"A"
"USGS","14185900",1966-04-25,640,"A"
"USGS","14185900",1966-04-26,573,"A"
"USGS","14185900",1966-04-27,489,"A"
"USGS","14185900",1966-04-28,430,"A"
"USGS","14185900",1966-04-29,370,"A"
"USGS","14185900",1966-04-30,360,"A"
"USGS","14185900",1966-05-01,406,"A"
"USGS","14185900",1966-05-02,585,"A"
"USGS","14185900",1966-05-03,881,"A"
"USGS","14185900",1966-05-04,1060,"A"
"USGS","14185900",1966-05-05,1170,"A"
"USGS","14185900",1966-05-06,1110,"A"
"USGS","14185900",1966-05-07,766,"A"
"USGS","14185900",1966-05-08,734,"A"
"USGS","14185900",1966-05-09,735,"A"
"USGS","14185900",1966-05-10,591,"A"
"USGS","14185900",1966-05-11,447,"A"
"USGS","14185900",1966-05-12,406,"A"
"USGS","14185900",1966-05-13,372,"A"
"USGS","14185900",1966-05-14,320,"A"
"USGS","14185900",1966-05-15,287,"A"
"USGS","14185900",1966-05-16,332,"A"
"USGS","14185900",1966-05-17,297,"A"
"USGS","14185900",1966-05-18,285,"A"
"USGS","14185900",1966-05-19,331,"A"
"USGS","14185900",1966-05-20,376,"A"
"USGS","14185900",1966-05-21,394,"A"
"USGS","14185900",1966-05-22,366,"A"
"USGS","14185900",1966-05-23,284,"A"
"USGS","14185900",1966-05-24,280,"A"
"USGS","14185900",1966-05-25,350,"A"
"USGS","14185900",1966-05-26,386,"A"
"USGS","14185900",1966-05-27,322,"A"
"USGS","14185900",1966-05-28,255,"A"
"USGS","14185900",1966-05-29,238,"A"
"USGS","14185900",1966-05-30,224,"A"
"USGS","14185900",1966-05-31,202,"A"
"USGS","14185900",1966-06-01,176,"A"
"USGS","14185900",1966-06-02,170,"A"
"USGS","14185900",1966-06-03,158,"A"
"USGS","14185900",1966-06-04,158,"A"
"USGS","14185900",1966-06-05,155,"A"
"USGS","14185900",1966-06-06,173,"A"
"USGS","14185900",1966-06-07,189,"A"
"USGS","14185900",1966-06-08,164,"A"
"USGS","14185900",1966-06-09,160,"A"
"USGS","14185900",1966-06-10,220,"A"
"USGS","14185900",1966-06-11,275,"A"
"USGS","14185900",1966-06-12,201,"A"
"USGS","14185900",1966-06-13,174,"A"
"USGS","14185900",1966-06-14,164,"A"
"USGS","14185900",1966-06-15,162,"A"
"USGS","14185900",1966-06-16,158,"A"
"USGS","14185900",1966-06-17,140,"A"
"USGS","14185900",1966-06-18,120,"A"
"USGS","14185900",1966-06-19,112,"A"
"USGS","14185900",1966-06-20,100,"A"
"USGS","14185900",1966-06-21,93,"A"
"USGS","14185900",1966-06-22,85,"A"
"USGS","14185900",1966-06-23,87,"A"
"USGS","14185900",1966-06-24,85,"A"
"USGS","14185900",1966-06-25,77,"A"
"USGS","14185900",1966-06-26,74,"A"
"USGS","14185900",1966-06-27,71,"A"
"USGS","14185900",1966-06-28,74,"A"
"USGS","14185900",1966-06-29,73,"A"
"USGS","14185900",1966-06-30,66,"A"
"USGS","14185900",1966-07-01,68,"A"
"USGS","14185900",1966-07-02,89,"A"
"USGS","14185900",1966-07-03,191,"A"
"USGS","14185900",1966-07-04,122,"A"
"USGS","14185900",1966-07-05,100,"A"
"USGS","14185900",1966-07-06,85,"A"
"USGS","14185900",1966-07-07,79,"A"
"USGS","14185900",1966-07-08,74,"A"
"USGS","14185900",1966-07-09,68,"A"
"USGS","14185900",1966-07-10,70,"A"
"USGS","14185900",1966-07-11,65,"A"
"USGS","14185900",1966-07-12,64,"A"
"USGS","14185900",1966-07-13,62,"A"
"USGS","14185900",1966-07-14,61,"A"
"USGS","14185900",1966-07-15,58,"A"
"USGS","14185900",1966-07-16,59,"A"
"USGS","14185900",1966-07-17,54,"A"
"USGS","14185900",1966-07-18,53,"A"
"USGS","14185900",1966-07-19,52,"A"
"USGS","14185900",1966-07-20,50,"A"
"USGS","14185900",1966-07-21,48,"A"
"USGS","14185900",1966-07-22,47,"A"
"USGS","14185900",1966-07-23,46,"A"
"USGS","14185900",1966-07-24,45,"A"
"USGS","14185900",1966-07-25,45,"A"
"USGS","14185900",1966-07-26,43,"A"
"USGS","14185900",1966-07-27,38,"A"
"USGS","14185900",1966-07-28,38,"A"
"USGS","14185900",1966-07-29,38,"A"
"USGS","14185900",1966-07-30,38,"A"
"USGS","14185900",1966-07-31,38,"A"
"USGS","14185900",1966-08-01,38,"A"
"USGS","14185900",1966-08-02,37,"A"
"USGS","14185900",1966-08-03,36,"A"
"USGS","14185900",1966-08-04,35,"A"
"USGS","14185900",1966-08-05,35,"A"
"USGS","14185900",1966-08-06,34,"A"
"USGS","14185900",1966-08-07,34,"A"
"USGS","14185900",1966-08-08,33,"A"
"USGS","14185900",1966-08-09,33,"A"
"USGS","14185900",1966-08-10,33,"A"
"USGS","14185900",1966-08-11,31,"A"
"USGS","14185900",1966-08-12,30,"A"
"USGS","14185900",1966-08-13,30,"A"
"USGS","14185900",1966-08-14,29,"A"
"USGS","14185900",1966-08-15,29,"A"
"USGS","14185900",1966-08-16,28,"A"
"USGS","14185900",1966-08-17,28,"A"
"USGS","14185900",1966-08-18,27,"A"
"USGS","14185900",1966-08-19,27,"A"
"USGS","14185900",1966-08-20,27,"A"
"USGS","14185900",1966-08-21,26,"A"
"USGS","14185900",1966-08-22,26,"A"
"USGS","14185900",1966-08-23,26,"A"
"USGS","14185900",1966-08-24,26,"A"
"USGS","14185900",1966-08-25,26,"A"
"USGS","14185900",1966-08-26,26,"A"
"USGS","14185900",1966-08-27,29,"A"
"USGS","14185900",1966-08-28,35,"A"
"USGS","14185900",1966-08-29,30,"A"
"USGS","14185900",1966-08-30,27,"A"
"USGS","14185900",1966-08-31,26,"A"
"USGS","14185900",1966-09-01,25,"A"
"USGS","14185900",1966-09-02,25,"A"
"USGS","14185900",1966-09-03,25,"A"
"USGS","14185900",1966-09-04,24,"A"
"USGS","14185900",1966-09-05,23,"A"
"USGS","14185900",1966-09-06,23,"A"
"USGS","14185900",1966-09-07,23,"A"
"USGS","14185900",1966-09-08,23,"A"
"USGS","14185900",1966-09-09,23,"A"
"USGS","14185900",1966-09-10,23,"A"
"USGS","14185900",1966-09-11,28,"A"
"USGS","14185900",1966-09-12,34,"A"
"USGS","14185900",1966-09-13,30,"A"
"USGS","14185900",1966-09-14,29,"A"
"USGS","14185900",1966-09-15,30,"A"
"USGS","14185900",1966-09-16,28,"A"
"USGS","14185900",1966-09-17,32,"A"
"USGS","14185900",1966-09-18,72,"A"
"USGS","14185900",1966-09-19,49,"A"
"USGS","14185900",1966-09-20,36,"A"
"USGS","14185900",1966-09-21,31,"A"
"USGS","14185900",1966-09-22,29,"A"
"USGS","14185900",1966-09-23,27,"A"
"USGS","14185900",1966-09-24,26,"A"
"USGS","14185900",1966-09-25,25,"A"
"USGS","14185900",1966-09-26,37,"A"
"USGS","14185900",1966-09-27,36,"A"
"USGS","14185900",1966-09-28,29,"A"
"USGS","14185900",1966-09-29,26,"A"
"USGS","14185900",1966-09-30,25,"A"
"USGS","14185900",1966-10-01,30,"A"
"USGS","14185900",1966-10-02,41,"A"
"USGS","14185900",1966-10-03,38,"A"
"USGS","14185900",1966-10-04,35,"A"
"USGS","14185900",1966-10-05,33,"A"
"USGS","14185900",1966-10-06,30,"A"
"USGS","14185900",1966-10-07,30,"A"
"USGS","14185900",1966-10-08,32,"A"
"USGS","14185900",1966-10-09,33,"A"
"USGS","14185900",1966-10-10,32,"A"
"USGS","14185900",1966-10-11,30,"A"
"USGS","14185900",1966-10-12,49,"A"
"USGS","14185900",1966-10-13,86,"A"
"USGS","14185900",1966-10-14,57,"A"
"USGS","14185900",1966-10-15,47,"A"
"USGS","14185900",1966-10-16,44,"A"
"USGS","14185900",1966-10-17,42,"A"
"USGS","14185900",1966-10-18,40,"A"
"USGS","14185900",1966-10-19,38,"A"
"USGS","14185900",1966-10-20,283,"A"
"USGS","14185900",1966-10-21,269,"A"
"USGS","14185900",1966-10-22,1760,"A"
"USGS","14185900",1966-10-23,1120,"A"
"USGS","14185900",1966-10-24,565,"A"
"USGS","14185900",1966-10-25,338,"A"
"USGS","14185900",1966-10-26,273,"A"
"USGS","14185900",1966-10-27,273,"A"
"USGS","14185900",1966-10-28,220,"A"
"USGS","14185900",1966-10-29,185,"A"
"USGS","14185900",1966-10-30,164,"A"
"USGS","14185900",1966-10-31,138,"A"
"USGS","14185900",1966-11-01,127,"A"
"USGS","14185900",1966-11-02,113,"A"
"USGS","14185900",1966-11-03,93,"A"
"USGS","14185900",1966-11-04,86,"A"
"USGS","14185900",1966-11-05,103,"A"
"USGS","14185900",1966-11-06,158,"A"
"USGS","14185900",1966-11-07,125,"A"
"USGS","14185900",1966-11-08,113,"A"
"USGS","14185900",1966-11-09,125,"A"
"USGS","14185900",1966-11-10,374,"A"
"USGS","14185900",1966-11-11,2440,"A"
"USGS","14185900",1966-11-12,3060,"A"
"USGS","14185900",1966-11-13,1290,"A"
"USGS","14185900",1966-11-14,5000,"A"
"USGS","14185900",1966-11-15,5080,"A"
"USGS","14185900",1966-11-16,3110,"A"
"USGS","14185900",1966-11-17,1890,"A"
"USGS","14185900",1966-11-18,1230,"A"
"USGS","14185900",1966-11-19,1100,"A"
"USGS","14185900",1966-11-20,1100,"A"
"USGS","14185900",1966-11-21,911,"A"
"USGS","14185900",1966-11-22,704,"A"
"USGS","14185900",1966-11-23,575,"A"
"USGS","14185900",1966-11-24,406,"A"
"USGS","14185900",1966-11-25,645,"A"
"USGS","14185900",1966-11-26,842,"A"
"USGS","14185900",1966-11-27,650,"A"
"USGS","14185900",1966-11-28,560,"A"
"USGS","14185900",1966-11-29,468,"A"
"USGS","14185900",1966-11-30,486,"A"
"USGS","14185900",1966-12-01,812,"A"
"USGS","14185900",1966-12-02,692,"A"
"USGS","14185900",1966-12-03,610,"A"
"USGS","14185900",1966-12-04,1010,"A"
"USGS","14185900",1966-12-05,1150,"A"
"USGS","14185900",1966-12-06,1000,"A"
"USGS","14185900",1966-12-07,900,"A"
"USGS","14185900",1966-12-08,800,"A"
"USGS","14185900",1966-12-09,1700,"A"
"USGS","14185900",1966-12-10,2000,"A"
"USGS","14185900",1966-12-11,3000,"A"
"USGS","14185900",1966-12-12,4000,"A"
"USGS","14185900",1966-12-13,6000,"A"
"USGS","14185900",1966-12-14,4000,"A"
"USGS","14185900",1966-12-15,1810,"A"
"USGS","14185900",1966-12-16,1380,"A"
"USGS","14185900",1966-12-17,1110,"A"
"USGS","14185900",1966-12-18,918,"A"
"USGS","14185900",1966-12-19,818,"A"
"USGS","14185900",1966-12-20,824,"A"
"USGS","14185900",1966-12-21,698,"A"
"USGS","14185900",1966-12-22,722,"A"
"USGS","14185900",1966-12-23,496,"A"
"USGS","14185900",1966-12-24,500,"A"
"USGS","14185900",1966-12-25,662,"A"
"USGS","14185900",1966-12-26,535,"A"
"USGS","14185900",1966-12-27,433,"A"
"USGS","14185900",1966-12-28,378,"A"
"USGS","14185900",1966-12-29,398,"A"
"USGS","14185900",1966-12-30,446,"A"
"USGS","14185900",1966-12-31,390,"A"
"USGS","14185900",1967-01-01,740,"A"
"USGS","14185900",1967-01-02,615,"A"
"USGS","14185900",1967-01-03,1860,"A"
"USGS","14185900",1967-01-04,1900,"A"
"USGS","14185900",1967-01-05,1200,"A"
"USGS","14185900",1967-01-06,900,"A"
"USGS","14185900",1967-01-07,700,"A"
"USGS","14185900",1967-01-08,600,"A"
"USGS","14185900",1967-01-09,550,"A"
"USGS","14185900",1967-01-10,600,"A"
"USGS","14185900",1967-01-11,1640,"A"
"USGS","14185900",1967-01-12,1230,"A"
"USGS","14185900",1967-01-13,3200,"A"
"USGS","14185900",1967-01-14,2400,"A"
"USGS","14185900",1967-01-15,2000,"A"
"USGS","14185900",1967-01-16,1680,"A"
"USGS","14185900",1967-01-17,1230,"A"
"USGS","14185900",1967-01-18,932,"A"
"USGS","14185900",1967-01-19,1090,"A"
"USGS","14185900",1967-01-20,2280,"A"
"USGS","14185900",1967-01-21,1380,"A"
"USGS","14185900",1967-01-22,974,"A"
"USGS","14185900",1967-01-23,770,"A"
"USGS","14185900",1967-01-24,640,"A"
"USGS","14185900",1967-01-25,620,"A"
"USGS","14185900",1967-01-26,2120,"A"
"USGS","14185900",1967-01-27,5090,"A"
"USGS","14185900",1967-01-28,5730,"A"
"USGS","14185900",1967-01-29,3490,"A"
"USGS","14185900",1967-01-30,2330,"A"
"USGS","14185900",1967-01-31,1460,"A"
"USGS","14185900",1967-02-01,1080,"A"
"USGS","14185900",1967-02-02,967,"A"
"USGS","14185900",1967-02-03,812,"A"
"USGS","14185900",1967-02-04,720,"A"
"USGS","14185900",1967-02-05,670,"A"
"USGS","14185900",1967-02-06,580,"A"
"USGS","14185900",1967-02-07,500,"A"
"USGS","14185900",1967-02-08,460,"A"
"USGS","14185900",1967-02-09,440,"A"
"USGS","14185900",1967-02-10,416,"A"
"USGS","14185900",1967-02-11,392,"A"
"USGS","14185900",1967-02-12,376,"A"
"USGS","14185900",1967-02-13,396,"A"
"USGS","14185900",1967-02-14,360,"A"
"USGS","14185900",1967-02-15,353,"A"
"USGS","14185900",1967-02-16,424,"A"
"USGS","14185900",1967-02-17,1420,"A"
"USGS","14185900",1967-02-18,1900,"A"
"USGS","14185900",1967-02-19,1020,"A"
"USGS","14185900",1967-02-20,730,"A"
"USGS","14185900",1967-02-21,605,"A"
"USGS","14185900",1967-02-22,535,"A"
"USGS","14185900",1967-02-23,516,"A"
"USGS","14185900",1967-02-24,516,"A"
"USGS","14185900",1967-02-25,530,"A"
"USGS","14185900",1967-02-26,476,"A"
"USGS","14185900",1967-02-27,440,"A"
"USGS","14185900",1967-02-28,508,"A"
"USGS","14185900",1967-03-01,685,"A"
"USGS","14185900",1967-03-02,635,"A"
"USGS","14185900",1967-03-03,516,"A"
"USGS","14185900",1967-03-04,460,"A"
"USGS","14185900",1967-03-05,408,"A"
"USGS","14185900",1967-03-06,400,"A"
"USGS","14185900",1967-03-07,396,"A"
"USGS","14185900",1967-03-08,380,"A"
"USGS","14185900",1967-03-09,444,"A"
"USGS","14185900",1967-03-10,420,"A"
"USGS","14185900",1967-03-11,360,"A"
"USGS","14185900",1967-03-12,332,"A"
"USGS","14185900",1967-03-13,322,"A"
"USGS","14185900",1967-03-14,311,"A"
"USGS","14185900",1967-03-15,308,"A"
"USGS","14185900",1967-03-16,570,"A"
"USGS","14185900",1967-03-17,740,"A"
"USGS","14185900",1967-03-18,1070,"A"
"USGS","14185900",1967-03-19,755,"A"
"USGS","14185900",1967-03-20,755,"A"
"USGS","14185900",1967-03-21,830,"A"
"USGS","14185900",1967-03-22,860,"A"
"USGS","14185900",1967-03-23,1090,"A"
"USGS","14185900",1967-03-24,1020,"A"
"USGS","14185900",1967-03-25,824,"A"
"USGS","14185900",1967-03-26,705,"A"
"USGS","14185900",1967-03-27,620,"A"
"USGS","14185900",1967-03-28,560,"A"
"USGS","14185900",1967-03-29,512,"A"
"USGS","14185900",1967-03-30,484,"A"
"USGS","14185900",1967-03-31,452,"A"
"USGS","14185900",1967-04-01,436,"A"
"USGS","14185900",1967-04-02,448,"A"
"USGS","14185900",1967-04-03,500,"A"
"USGS","14185900",1967-04-04,545,"A"
"USGS","14185900",1967-04-05,512,"A"
"USGS","14185900",1967-04-06,472,"A"
"USGS","14185900",1967-04-07,460,"A"
"USGS","14185900",1967-04-08,488,"A"
"USGS","14185900",1967-04-09,448,"A"
"USGS","14185900",1967-04-10,416,"A"
"USGS","14185900",1967-04-11,388,"A"
"USGS","14185900",1967-04-12,376,"A"
"USGS","14185900",1967-04-13,530,"A"
"USGS","14185900",1967-04-14,492,"A"
"USGS","14185900",1967-04-15,440,"A"
"USGS","14185900",1967-04-16,440,"A"
"USGS","14185900",1967-04-17,404,"A"
"USGS","14185900",1967-04-18,404,"A"
"USGS","14185900",1967-04-19,384,"A"
"USGS","14185900",1967-04-20,376,"A"
"USGS","14185900",1967-04-21,380,"A"
"USGS","14185900",1967-04-22,424,"A"
"USGS","14185900",1967-04-23,545,"A"
"USGS","14185900",1967-04-24,580,"A"
"USGS","14185900",1967-04-25,615,"A"
"USGS","14185900",1967-04-26,670,"A"
"USGS","14185900",1967-04-27,655,"A"
"USGS","14185900",1967-04-28,530,"A"
"USGS","14185900",1967-04-29,464,"A"
"USGS","14185900",1967-04-30,428,"A"
"USGS","14185900",1967-05-01,412,"A"
"USGS","14185900",1967-05-02,404,"A"
"USGS","14185900",1967-05-03,448,"A"
"USGS","14185900",1967-05-04,512,"A"
"USGS","14185900",1967-05-05,535,"A"
"USGS","14185900",1967-05-06,630,"A"
"USGS","14185900",1967-05-07,735,"A"
"USGS","14185900",1967-05-08,854,"A"
"USGS","14185900",1967-05-09,967,"A"
"USGS","14185900",1967-05-10,765,"A"
"USGS","14185900",1967-05-11,615,"A"
"USGS","14185900",1967-05-12,530,"A"
"USGS","14185900",1967-05-13,472,"A"
"USGS","14185900",1967-05-14,484,"A"
"USGS","14185900",1967-05-15,600,"A"
"USGS","14185900",1967-05-16,818,"A"
"USGS","14185900",1967-05-17,925,"A"
"USGS","14185900",1967-05-18,800,"A"
"USGS","14185900",1967-05-19,740,"A"
"USGS","14185900",1967-05-20,788,"A"
"USGS","14185900",1967-05-21,800,"A"
"USGS","14185900",1967-05-22,735,"A"
"USGS","14185900",1967-05-23,610,"A"
"USGS","14185900",1967-05-24,476,"A"
"USGS","14185900",1967-05-25,388,"A"
"USGS","14185900",1967-05-26,346,"A"
"USGS","14185900",1967-05-27,343,"A"
"USGS","14185900",1967-05-28,368,"A"
"USGS","14185900",1967-05-29,464,"A"
"USGS","14185900",1967-05-30,520,"A"
"USGS","14185900",1967-05-31,472,"A"
"USGS","14185900",1967-06-01,384,"A"
"USGS","14185900",1967-06-02,388,"A"
"USGS","14185900",1967-06-03,357,"A"
"USGS","14185900",1967-06-04,350,"A"
"USGS","14185900",1967-06-05,339,"A"
"USGS","14185900",1967-06-06,315,"A"
"USGS","14185900",1967-06-07,283,"A"
"USGS","14185900",1967-06-08,252,"A"
"USGS","14185900",1967-06-09,228,"A"
"USGS","14185900",1967-06-10,210,"A"
"USGS","14185900",1967-06-11,198,"A"
"USGS","14185900",1967-06-12,193,"A"
"USGS","14185900",1967-06-13,198,"A"
"USGS","14185900",1967-06-14,195,"A"
"USGS","14185900",1967-06-15,198,"A"
"USGS","14185900",1967-06-16,201,"A"
"USGS","14185900",1967-06-17,193,"A"
"USGS","14185900",1967-06-18,180,"A"
"USGS","14185900",1967-06-19,168,"A"
"USGS","14185900",1967-06-20,160,"A"
"USGS","14185900",1967-06-21,153,"A"
"USGS","14185900",1967-06-22,190,"A"
"USGS","14185900",1967-06-23,158,"A"
"USGS","14185900",1967-06-24,135,"A"
"USGS","14185900",1967-06-25,125,"A"
"USGS","14185900",1967-06-26,118,"A"
"USGS","14185900",1967-06-27,109,"A"
"USGS","14185900",1967-06-28,102,"A"
"USGS","14185900",1967-06-29,95,"A"
"USGS","14185900",1967-06-30,89,"A"
"USGS","14185900",1967-07-01,85,"A"
"USGS","14185900",1967-07-02,81,"A"
"USGS","14185900",1967-07-03,77,"A"
"USGS","14185900",1967-07-04,74,"A"
"USGS","14185900",1967-07-05,72,"A"
"USGS","14185900",1967-07-06,69,"A"
"USGS","14185900",1967-07-07,67,"A"
"USGS","14185900",1967-07-08,65,"A"
"USGS","14185900",1967-07-09,65,"A"
"USGS","14185900",1967-07-10,63,"A"
"USGS","14185900",1967-07-11,62,"A"
"USGS","14185900",1967-07-12,60,"A"
"USGS","14185900",1967-07-13,59,"A"
"USGS","14185900",1967-07-14,56,"A"
"USGS","14185900",1967-07-15,54,"A"
"USGS","14185900",1967-07-16,53,"A"
"USGS","14185900",1967-07-17,53,"A"
"USGS","14185900",1967-07-18,50,"A"
"USGS","14185900",1967-07-19,50,"A"
"USGS","14185900",1967-07-20,50,"A"
"USGS","14185900",1967-07-21,50,"A"
"USGS","14185900",1967-07-22,48,"A"
"USGS","14185900",1967-07-23,48,"A"
"USGS","14185900",1967-07-24,47,"A"
"USGS","14185900",1967-07-25,45,"A"
"USGS","14185900",1967-07-26,44,"A"
"USGS","14185900",1967-07-27,42,"A"
"USGS","14185900",1967-07-28,42,"A"
"USGS","14185900",1967-07-29,40,"A"
"USGS","14185900",1967-07-30,39,"A"
"USGS","14185900",1967-07-31,39,"A"
"USGS","14185900",1967-08-01,39,"A"
"USGS","14185900",1967-08-02,37,"A"
"USGS","14185900",1967-08-03,36,"A"
"USGS","14185900",1967-08-04,35,"A"
"USGS","14185900",1967-08-05,35,"A"
"USGS","14185900",1967-08-06,33,"A"
"USGS","14185900",1967-08-07,33,"A"
"USGS","14185900",1967-08-08,33,"A"
"USGS","14185900",1967-08-09,32,"A"
"USGS","14185900",1967-08-10,31,"A"
"USGS","14185900",1967-08-11,31,"A"
"USGS","14185900",1967-08-12,30,"A"
"USGS","14185900",1967-08-13,30,"A"
"USGS","14185900",1967-08-14,29,"A"
"USGS","14185900",1967-08-15,28,"A"
"USGS","14185900",1967-08-16,28,"A"
"USGS","14185900",1967-08-17,27,"A"
"USGS","14185900",1967-08-18,27,"A"
"USGS","14185900",1967-08-19,25,"A"
"USGS","14185900",1967-08-20,24,"A"
"USGS","14185900",1967-08-21,24,"A"
"USGS","14185900",1967-08-22,24,"A"
"USGS","14185900",1967-08-23,24,"A"
"USGS","14185900",1967-08-24,23,"A"
"USGS","14185900",1967-08-25,23,"A"
"USGS","14185900",1967-08-26,23,"A"
"USGS","14185900",1967-08-27,23,"A"
"USGS","14185900",1967-08-28,23,"A"
"USGS","14185900",1967-08-29,23,"A"
"USGS","14185900",1967-08-30,24,"A"
"USGS","14185900",1967-08-31,23,"A"
"USGS","14185900",1967-09-01,22,"A"
"USGS","14185900",1967-09-02,22,"A"
"USGS","14185900",1967-09-03,22,"A"
"USGS","14185900",1967-09-04,21,"A"
"USGS","14185900",1967-09-05,21,"A"
"USGS","14185900",1967-09-06,21,"A"
"USGS","14185900",1967-09-07,21,"A"
"USGS","14185900",1967-09-08,21,"A"
"USGS","14185900",1967-09-09,21,"A"
"USGS","14185900",1967-09-10,24,"A"
"USGS","14185900",1967-09-11,65,"A"
"USGS","14185900",1967-09-12,54,"A"
"USGS","14185900",1967-09-13,35,"A"
"USGS","14185900",1967-09-14,42,"A"
"USGS","14185900",1967-09-15,25,"A"
"USGS","14185900",1967-09-16,24,"A"
"USGS","14185900",1967-09-17,23,"A"
"USGS","14185900",1967-09-18,25,"A"
"USGS","14185900",1967-09-19,24,"A"
"USGS","14185900",1967-09-20,23,"A"
"USGS","14185900",1967-09-21,22,"A"
"USGS","14185900",1967-09-22,22,"A"
"USGS","14185900",1967-09-23,21,"A"
"USGS","14185900",1967-09-24,21,"A"
"USGS","14185900",1967-09-25,20,"A"
"USGS","14185900",1967-09-26,21,"A"
"USGS","14185900",1967-09-27,21,"A"
"USGS","14185900",1967-09-28,21,"A"
"USGS","14185900",1967-09-29,33,"A"
"USGS","14185900",1967-09-30,109,"A"
