"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14325000",1918-06-17,59,"A"
"USGS","14325000",1918-06-18,59,"A"
"USGS","14325000",1918-06-19,46,"A"
"USGS","14325000",1918-06-20,46,"A"
"USGS","14325000",1918-06-21,46,"A"
"USGS","14325000",1918-06-22,46,"A"
"USGS","14325000",1918-06-23,46,"A"
"USGS","14325000",1918-06-24,46,"A"
"USGS","14325000",1918-06-25,44,"A"
"USGS","14325000",1918-06-26,44,"A"
"USGS","14325000",1918-06-27,44,"A"
"USGS","14325000",1918-06-28,44,"A"
"USGS","14325000",1918-06-29,41,"A"
"USGS","14325000",1918-06-30,41,"A"
"USGS","14325000",1918-07-01,38,"A"
"USGS","14325000",1918-07-02,38,"A"
"USGS","14325000",1918-07-03,36,"A"
"USGS","14325000",1918-07-04,36,"A"
"USGS","14325000",1918-07-05,36,"A"
"USGS","14325000",1918-07-06,36,"A"
"USGS","14325000",1918-07-07,36,"A"
"USGS","14325000",1918-07-08,36,"A"
"USGS","14325000",1918-07-09,34,"A"
"USGS","14325000",1918-07-10,34,"A"
"USGS","14325000",1918-07-11,34,"A"
"USGS","14325000",1918-07-12,34,"A"
"USGS","14325000",1918-07-13,32,"A"
"USGS","14325000",1918-07-14,32,"A"
"USGS","14325000",1918-07-15,29,"A"
"USGS","14325000",1918-07-16,29,"A"
"USGS","14325000",1918-07-17,29,"A"
"USGS","14325000",1918-07-18,29,"A"
"USGS","14325000",1918-07-19,29,"A"
"USGS","14325000",1918-07-20,27,"A"
"USGS","14325000",1918-07-21,27,"A"
"USGS","14325000",1918-07-22,27,"A"
"USGS","14325000",1918-07-23,32,"A"
"USGS","14325000",1918-07-24,36,"A"
"USGS","14325000",1918-07-25,36,"A"
"USGS","14325000",1918-07-26,36,"A"
"USGS","14325000",1918-07-27,36,"A"
"USGS","14325000",1918-07-28,34,"A"
"USGS","14325000",1918-07-29,29,"A"
"USGS","14325000",1918-07-30,27,"A"
"USGS","14325000",1918-07-31,27,"A"
"USGS","14325000",1918-08-01,27,"A"
"USGS","14325000",1918-08-02,26,"A"
"USGS","14325000",1918-08-03,24,"A"
"USGS","14325000",1918-08-04,26,"A"
"USGS","14325000",1918-08-05,26,"A"
"USGS","14325000",1918-08-06,24,"A"
"USGS","14325000",1918-08-07,24,"A"
"USGS","14325000",1918-08-08,24,"A"
"USGS","14325000",1918-08-09,24,"A"
"USGS","14325000",1918-08-10,24,"A"
"USGS","14325000",1918-08-11,20,"A"
"USGS","14325000",1918-08-12,20,"A"
"USGS","14325000",1918-08-13,20,"A"
"USGS","14325000",1918-08-14,20,"A"
"USGS","14325000",1918-08-15,27,"A"
"USGS","14325000",1918-08-16,32,"A"
"USGS","14325000",1918-08-17,27,"A"
"USGS","14325000",1918-08-18,27,"A"
"USGS","14325000",1918-08-19,26,"A"
"USGS","14325000",1918-08-20,26,"A"
"USGS","14325000",1918-08-21,21,"A"
"USGS","14325000",1918-08-22,21,"A"
"USGS","14325000",1918-08-23,20,"A"
"USGS","14325000",1918-08-24,20,"A"
"USGS","14325000",1918-08-25,20,"A"
"USGS","14325000",1918-08-26,20,"A"
"USGS","14325000",1918-08-27,20,"A"
"USGS","14325000",1918-08-28,20,"A"
"USGS","14325000",1918-08-29,19,"A"
"USGS","14325000",1918-08-30,18,"A"
"USGS","14325000",1918-08-31,18,"A"
"USGS","14325000",1918-09-01,18,"A"
"USGS","14325000",1918-09-02,18,"A"
"USGS","14325000",1918-09-03,18,"A"
"USGS","14325000",1918-09-04,18,"A"
"USGS","14325000",1918-09-05,18,"A"
"USGS","14325000",1918-09-06,18,"A"
"USGS","14325000",1918-09-07,18,"A"
"USGS","14325000",1918-09-08,19,"A"
"USGS","14325000",1918-09-09,19,"A"
"USGS","14325000",1918-09-10,19,"A"
"USGS","14325000",1918-09-11,18,"A"
"USGS","14325000",1918-09-12,18,"A"
"USGS","14325000",1918-09-13,41,"A"
"USGS","14325000",1918-09-14,36,"A"
"USGS","14325000",1918-09-15,36,"A"
"USGS","14325000",1918-09-16,34,"A"
"USGS","14325000",1918-09-17,27,"A"
"USGS","14325000",1918-09-18,20,"A"
"USGS","14325000",1918-09-19,20,"A"
"USGS","14325000",1918-09-20,19,"A"
"USGS","14325000",1918-09-21,18,"A"
"USGS","14325000",1918-09-22,18,"A"
"USGS","14325000",1918-09-23,18,"A"
"USGS","14325000",1918-09-24,18,"A"
"USGS","14325000",1918-09-25,18,"A"
"USGS","14325000",1918-09-26,18,"A"
"USGS","14325000",1918-09-27,18,"A"
"USGS","14325000",1918-09-28,18,"A"
"USGS","14325000",1918-09-29,18,"A"
"USGS","14325000",1918-09-30,18,"A"
"USGS","14325000",1918-10-01,18,"A"
"USGS","14325000",1918-10-02,18,"A"
"USGS","14325000",1918-10-03,18,"A"
"USGS","14325000",1918-10-04,18,"A"
"USGS","14325000",1918-10-05,75,"A"
"USGS","14325000",1918-10-06,46,"A"
"USGS","14325000",1918-10-07,36,"A"
"USGS","14325000",1918-10-08,32,"A"
"USGS","14325000",1918-10-09,26,"A"
"USGS","14325000",1918-10-10,20,"A"
"USGS","14325000",1918-10-11,20,"A"
"USGS","14325000",1918-10-12,20,"A"
"USGS","14325000",1918-10-13,20,"A"
"USGS","14325000",1918-10-14,19,"A"
"USGS","14325000",1918-10-15,19,"A"
"USGS","14325000",1918-10-16,20,"A"
"USGS","14325000",1918-10-17,20,"A"
"USGS","14325000",1918-10-18,20,"A"
"USGS","14325000",1918-10-19,19,"A"
"USGS","14325000",1918-10-20,19,"A"
"USGS","14325000",1918-10-21,19,"A"
"USGS","14325000",1918-10-22,19,"A"
"USGS","14325000",1918-10-23,18,"A"
"USGS","14325000",1918-10-24,18,"A"
"USGS","14325000",1918-10-25,18,"A"
"USGS","14325000",1918-10-26,18,"A"
"USGS","14325000",1918-10-27,30,"A"
"USGS","14325000",1918-10-28,41,"A"
"USGS","14325000",1918-10-29,27,"A"
"USGS","14325000",1918-10-30,20,"A"
"USGS","14325000",1918-10-31,20,"A"
"USGS","14325000",1918-11-01,20,"A"
"USGS","14325000",1918-11-02,20,"A"
"USGS","14325000",1918-11-03,140,"A"
"USGS","14325000",1918-11-04,260,"A"
"USGS","14325000",1918-11-05,140,"A"
"USGS","14325000",1918-11-06,93,"A"
"USGS","14325000",1918-11-07,59,"A"
"USGS","14325000",1918-11-08,46,"A"
"USGS","14325000",1918-11-09,165,"A"
"USGS","14325000",1918-11-10,165,"A"
"USGS","14325000",1918-11-11,165,"A"
"USGS","14325000",1918-11-12,165,"A"
"USGS","14325000",1918-11-13,115,"A"
"USGS","14325000",1918-11-14,115,"A"
"USGS","14325000",1918-11-15,3030,"A"
"USGS","14325000",1918-11-16,1460,"A"
"USGS","14325000",1918-11-17,730,"A"
"USGS","14325000",1918-11-18,552,"A"
"USGS","14325000",1918-11-19,375,"A"
"USGS","14325000",1918-11-20,260,"A"
"USGS","14325000",1918-11-21,225,"A"
"USGS","14325000",1918-11-22,412,"A"
"USGS","14325000",1918-11-23,600,"A"
"USGS","14325000",1918-11-24,1360,"A"
"USGS","14325000",1918-11-25,600,"A"
"USGS","14325000",1918-11-26,500,"A"
"USGS","14325000",1918-11-27,455,"A"
"USGS","14325000",1918-11-28,375,"A"
"USGS","14325000",1918-11-29,295,"A"
"USGS","14325000",1918-11-30,260,"A"
"USGS","14325000",1918-12-01,225,"A"
"USGS","14325000",1918-12-02,195,"A"
"USGS","14325000",1918-12-03,165,"A"
"USGS","14325000",1918-12-04,165,"A"
"USGS","14325000",1918-12-05,260,"A"
"USGS","14325000",1918-12-06,600,"A"
"USGS","14325000",1918-12-07,415,"A"
"USGS","14325000",1918-12-08,508,"A"
"USGS","14325000",1918-12-09,600,"A"
"USGS","14325000",1918-12-10,660,"A"
"USGS","14325000",1918-12-11,730,"A"
"USGS","14325000",1918-12-12,940,"A"
"USGS","14325000",1918-12-13,1870,"A"
"USGS","14325000",1918-12-14,2090,"A"
"USGS","14325000",1918-12-15,1680,"A"
"USGS","14325000",1918-12-16,1260,"A"
"USGS","14325000",1918-12-17,800,"A"
"USGS","14325000",1918-12-18,600,"A"
"USGS","14325000",1918-12-19,550,"A"
"USGS","14325000",1918-12-20,710,"A"
"USGS","14325000",1918-12-21,870,"A"
"USGS","14325000",1918-12-22,660,"A"
"USGS","14325000",1918-12-23,550,"A"
"USGS","14325000",1918-12-24,500,"A"
"USGS","14325000",1918-12-25,438,"A"
"USGS","14325000",1918-12-26,375,"A"
"USGS","14325000",1918-12-27,295,"A"
"USGS","14325000",1918-12-28,335,"A"
"USGS","14325000",1918-12-29,355,"A"
"USGS","14325000",1918-12-30,375,"A"
"USGS","14325000",1918-12-31,375,"A"
"USGS","14325000",1919-01-01,335,"A"
"USGS","14325000",1919-01-02,298,"A"
"USGS","14325000",1919-01-03,260,"A"
"USGS","14325000",1919-01-04,260,"A"
"USGS","14325000",1919-01-05,260,"A"
"USGS","14325000",1919-01-06,260,"A"
"USGS","14325000",1919-01-07,260,"A"
"USGS","14325000",1919-01-08,225,"A"
"USGS","14325000",1919-01-09,225,"A"
"USGS","14325000",1919-01-10,335,"A"
"USGS","14325000",1919-01-11,455,"A"
"USGS","14325000",1919-01-12,698,"A"
"USGS","14325000",1919-01-13,940,"A"
"USGS","14325000",1919-01-14,940,"A"
"USGS","14325000",1919-01-15,3910,"A"
"USGS","14325000",1919-01-16,6250,"A"
"USGS","14325000",1919-01-17,14900,"A"
"USGS","14325000",1919-01-18,9360,"A"
"USGS","14325000",1919-01-19,7200,"A"
"USGS","14325000",1919-01-20,5370,"A"
"USGS","14325000",1919-01-21,4950,"A"
"USGS","14325000",1919-01-22,4550,"A"
"USGS","14325000",1919-01-23,5540,"A"
"USGS","14325000",1919-01-24,3910,"A"
"USGS","14325000",1919-01-25,2670,"A"
"USGS","14325000",1919-01-26,2090,"A"
"USGS","14325000",1919-01-27,1560,"A"
"USGS","14325000",1919-01-28,1260,"A"
"USGS","14325000",1919-01-29,940,"A"
"USGS","14325000",1919-01-30,800,"A"
"USGS","14325000",1919-01-31,660,"A"
"USGS","14325000",1919-02-01,600,"A"
"USGS","14325000",1919-02-02,500,"A"
"USGS","14325000",1919-02-03,890,"A"
"USGS","14325000",1919-02-04,1280,"A"
"USGS","14325000",1919-02-05,1660,"A"
"USGS","14325000",1919-02-06,3030,"A"
"USGS","14325000",1919-02-07,3030,"A"
"USGS","14325000",1919-02-08,5240,"A"
"USGS","14325000",1919-02-09,7450,"A"
"USGS","14325000",1919-02-10,5250,"A"
"USGS","14325000",1919-02-11,3280,"A"
"USGS","14325000",1919-02-12,2850,"A"
"USGS","14325000",1919-02-13,2430,"A"
"USGS","14325000",1919-02-14,2670,"A"
"USGS","14325000",1919-02-15,2910,"A"
"USGS","14325000",1919-02-16,2200,"A"
"USGS","14325000",1919-02-17,2550,"A"
"USGS","14325000",1919-02-18,1980,"A"
"USGS","14325000",1919-02-19,1660,"A"
"USGS","14325000",1919-02-20,1560,"A"
"USGS","14325000",1919-02-21,1460,"A"
"USGS","14325000",1919-02-22,1360,"A"
"USGS","14325000",1919-02-23,1260,"A"
"USGS","14325000",1919-02-24,1260,"A"
"USGS","14325000",1919-02-25,3410,"A"
"USGS","14325000",1919-02-26,5950,"A"
"USGS","14325000",1919-02-27,3280,"A"
"USGS","14325000",1919-02-28,3030,"A"
"USGS","14325000",1919-03-01,2790,"A"
"USGS","14325000",1919-03-02,5650,"A"
"USGS","14325000",1919-03-03,4450,"A"
"USGS","14325000",1919-03-04,3030,"A"
"USGS","14325000",1919-03-05,2430,"A"
"USGS","14325000",1919-03-06,2790,"A"
"USGS","14325000",1919-03-07,2430,"A"
"USGS","14325000",1919-03-08,2200,"A"
"USGS","14325000",1919-03-09,1870,"A"
"USGS","14325000",1919-03-10,1620,"A"
"USGS","14325000",1919-03-11,1360,"A"
"USGS","14325000",1919-03-12,1870,"A"
"USGS","14325000",1919-03-13,1760,"A"
"USGS","14325000",1919-03-14,1560,"A"
"USGS","14325000",1919-03-15,1560,"A"
"USGS","14325000",1919-03-16,1260,"A"
"USGS","14325000",1919-03-17,1170,"A"
"USGS","14325000",1919-03-18,5350,"A"
"USGS","14325000",1919-03-19,2910,"A"
"USGS","14325000",1919-03-20,2200,"A"
"USGS","14325000",1919-03-21,1560,"A"
"USGS","14325000",1919-03-22,1460,"A"
"USGS","14325000",1919-03-23,1360,"A"
"USGS","14325000",1919-03-24,1260,"A"
"USGS","14325000",1919-03-25,1170,"A"
"USGS","14325000",1919-03-26,1170,"A"
"USGS","14325000",1919-03-27,1260,"A"
"USGS","14325000",1919-03-28,1260,"A"
"USGS","14325000",1919-03-29,1260,"A"
"USGS","14325000",1919-03-30,1760,"A"
"USGS","14325000",1919-03-31,1560,"A"
"USGS","14325000",1919-04-01,1360,"A"
"USGS","14325000",1919-04-02,1360,"A"
"USGS","14325000",1919-04-03,1360,"A"
"USGS","14325000",1919-04-04,2670,"A"
"USGS","14325000",1919-04-05,3540,"A"
"USGS","14325000",1919-04-06,2980,"A"
"USGS","14325000",1919-04-07,2430,"A"
"USGS","14325000",1919-04-08,1660,"A"
"USGS","14325000",1919-04-09,1260,"A"
"USGS","14325000",1919-04-10,2310,"A"
"USGS","14325000",1919-04-11,1560,"A"
"USGS","14325000",1919-04-12,1090,"A"
"USGS","14325000",1919-04-13,1260,"A"
"USGS","14325000",1919-04-14,1170,"A"
"USGS","14325000",1919-04-15,1010,"A"
"USGS","14325000",1919-04-16,1090,"A"
"USGS","14325000",1919-04-17,3540,"A"
"USGS","14325000",1919-04-18,3670,"A"
"USGS","14325000",1919-04-19,3410,"A"
"USGS","14325000",1919-04-20,2670,"A"
"USGS","14325000",1919-04-21,1870,"A"
"USGS","14325000",1919-04-22,1560,"A"
"USGS","14325000",1919-04-23,1170,"A"
"USGS","14325000",1919-04-24,1090,"A"
"USGS","14325000",1919-04-25,940,"A"
"USGS","14325000",1919-04-26,730,"A"
"USGS","14325000",1919-04-27,660,"A"
"USGS","14325000",1919-04-28,600,"A"
"USGS","14325000",1919-04-29,600,"A"
"USGS","14325000",1919-04-30,550,"A"
"USGS","14325000",1919-05-01,500,"A"
"USGS","14325000",1919-05-02,455,"A"
"USGS","14325000",1919-05-03,375,"A"
"USGS","14325000",1919-05-04,355,"A"
"USGS","14325000",1919-05-05,335,"A"
"USGS","14325000",1919-05-06,295,"A"
"USGS","14325000",1919-05-07,295,"A"
"USGS","14325000",1919-05-08,295,"A"
"USGS","14325000",1919-05-09,278,"A"
"USGS","14325000",1919-05-10,260,"A"
"USGS","14325000",1919-05-11,260,"A"
"USGS","14325000",1919-05-12,251,"A"
"USGS","14325000",1919-05-13,242,"A"
"USGS","14325000",1919-05-14,233,"A"
"USGS","14325000",1919-05-15,225,"A"
"USGS","14325000",1919-05-16,260,"A"
"USGS","14325000",1919-05-17,260,"A"
"USGS","14325000",1919-05-18,278,"A"
"USGS","14325000",1919-05-19,295,"A"
"USGS","14325000",1919-05-20,295,"A"
"USGS","14325000",1919-05-21,260,"A"
"USGS","14325000",1919-05-22,225,"A"
"USGS","14325000",1919-05-23,195,"A"
"USGS","14325000",1919-05-24,195,"A"
"USGS","14325000",1919-05-25,210,"A"
"USGS","14325000",1919-05-26,210,"A"
"USGS","14325000",1919-05-27,210,"A"
"USGS","14325000",1919-05-28,210,"A"
"USGS","14325000",1919-05-29,180,"A"
"USGS","14325000",1919-05-30,180,"A"
"USGS","14325000",1919-05-31,165,"A"
"USGS","14325000",1919-06-01,150,"A"
"USGS","14325000",1919-06-02,135,"A"
"USGS","14325000",1919-06-03,135,"A"
"USGS","14325000",1919-06-04,120,"A"
"USGS","14325000",1919-06-05,120,"A"
"USGS","14325000",1919-06-06,105,"A"
"USGS","14325000",1919-06-07,105,"A"
"USGS","14325000",1919-06-08,94,"A"
"USGS","14325000",1919-06-09,105,"A"
"USGS","14325000",1919-06-10,105,"A"
"USGS","14325000",1919-06-11,105,"A"
"USGS","14325000",1919-06-12,94,"A"
"USGS","14325000",1919-06-13,94,"A"
"USGS","14325000",1919-06-14,94,"A"
"USGS","14325000",1919-06-15,94,"A"
"USGS","14325000",1919-06-16,83,"A"
"USGS","14325000",1919-06-17,83,"A"
"USGS","14325000",1919-06-18,83,"A"
"USGS","14325000",1919-06-19,74,"A"
"USGS","14325000",1919-06-20,72,"A"
"USGS","14325000",1919-06-21,70,"A"
"USGS","14325000",1919-06-22,69,"A"
"USGS","14325000",1919-06-23,67,"A"
"USGS","14325000",1919-06-24,65,"A"
"USGS","14325000",1919-06-25,64,"A"
"USGS","14325000",1919-06-26,62,"A"
"USGS","14325000",1919-06-27,59,"A"
"USGS","14325000",1919-06-28,56,"A"
"USGS","14325000",1919-06-29,58,"A"
"USGS","14325000",1919-06-30,56,"A"
"USGS","14325000",1919-07-01,55,"A"
"USGS","14325000",1919-07-02,54,"A"
"USGS","14325000",1919-07-03,52,"A"
"USGS","14325000",1919-07-04,50,"A"
"USGS","14325000",1919-07-05,49,"A"
"USGS","14325000",1919-07-06,48,"A"
"USGS","14325000",1919-07-07,46,"A"
"USGS","14325000",1919-07-08,43,"A"
"USGS","14325000",1919-07-09,42,"A"
"USGS","14325000",1919-07-10,42,"A"
"USGS","14325000",1919-07-11,40,"A"
"USGS","14325000",1919-07-12,38,"A"
"USGS","14325000",1919-07-13,38,"A"
"USGS","14325000",1919-07-14,38,"A"
"USGS","14325000",1919-07-15,37,"A"
"USGS","14325000",1919-07-16,36,"A"
"USGS","14325000",1919-07-17,35,"A"
"USGS","14325000",1919-07-18,34,"A"
"USGS","14325000",1919-07-19,33,"A"
"USGS","14325000",1919-07-20,33,"A"
"USGS","14325000",1919-07-21,32,"A"
"USGS","14325000",1919-07-22,31,"A"
"USGS","14325000",1919-07-23,30,"A"
"USGS","14325000",1919-07-24,30,"A"
"USGS","14325000",1919-07-25,30,"A"
"USGS","14325000",1919-07-26,30,"A"
"USGS","14325000",1919-07-27,30,"A"
"USGS","14325000",1919-07-28,30,"A"
"USGS","14325000",1919-07-29,30,"A"
"USGS","14325000",1919-07-30,30,"A"
"USGS","14325000",1919-07-31,30,"A"
"USGS","14325000",1919-08-01,29,"A"
"USGS","14325000",1919-08-02,28,"A"
"USGS","14325000",1919-08-03,28,"A"
"USGS","14325000",1919-08-04,28,"A"
"USGS","14325000",1919-08-05,28,"A"
"USGS","14325000",1919-08-06,28,"A"
"USGS","14325000",1919-08-07,29,"A"
"USGS","14325000",1919-08-08,29,"A"
"USGS","14325000",1919-08-09,29,"A"
"USGS","14325000",1919-08-10,29,"A"
"USGS","14325000",1919-08-11,28,"A"
"USGS","14325000",1919-08-12,27,"A"
"USGS","14325000",1919-08-13,26,"A"
"USGS","14325000",1919-08-14,26,"A"
"USGS","14325000",1919-08-15,25,"A"
"USGS","14325000",1919-08-16,25,"A"
"USGS","14325000",1919-08-17,24,"A"
"USGS","14325000",1919-08-18,24,"A"
"USGS","14325000",1919-08-19,24,"A"
"USGS","14325000",1919-08-20,23,"A"
"USGS","14325000",1919-08-21,23,"A"
"USGS","14325000",1919-08-22,23,"A"
"USGS","14325000",1919-08-23,23,"A"
"USGS","14325000",1919-08-24,23,"A"
"USGS","14325000",1919-08-25,23,"A"
"USGS","14325000",1919-08-26,22,"A"
"USGS","14325000",1919-08-27,22,"A"
"USGS","14325000",1919-08-28,22,"A"
"USGS","14325000",1919-08-29,22,"A"
"USGS","14325000",1919-08-30,22,"A"
"USGS","14325000",1919-08-31,22,"A"
"USGS","14325000",1919-09-01,22,"A"
"USGS","14325000",1919-09-02,22,"A"
"USGS","14325000",1919-09-03,42,"A"
"USGS","14325000",1919-09-04,62,"A"
"USGS","14325000",1919-09-05,102,"A"
"USGS","14325000",1919-09-06,141,"A"
"USGS","14325000",1919-09-07,111,"A"
"USGS","14325000",1919-09-08,81,"A"
"USGS","14325000",1919-09-09,75,"A"
"USGS","14325000",1919-09-10,72,"A"
"USGS","14325000",1919-09-11,73,"A"
"USGS","14325000",1919-09-12,74,"A"
"USGS","14325000",1919-09-13,57,"A"
"USGS","14325000",1919-09-14,40,"A"
"USGS","14325000",1919-09-15,37,"A"
"USGS","14325000",1919-09-16,35,"A"
"USGS","14325000",1919-09-17,33,"A"
"USGS","14325000",1919-09-18,29,"A"
"USGS","14325000",1919-09-19,28,"A"
"USGS","14325000",1919-09-20,28,"A"
"USGS","14325000",1919-09-21,27,"A"
"USGS","14325000",1919-09-22,26,"A"
"USGS","14325000",1919-09-23,25,"A"
"USGS","14325000",1919-09-24,24,"A"
"USGS","14325000",1919-09-25,24,"A"
"USGS","14325000",1919-09-26,23,"A"
"USGS","14325000",1919-09-27,27,"A"
"USGS","14325000",1919-09-28,32,"A"
"USGS","14325000",1919-09-29,29,"A"
"USGS","14325000",1919-09-30,27,"A"
"USGS","14325000",1919-10-01,45,"A"
"USGS","14325000",1919-10-02,129,"A"
"USGS","14325000",1919-10-03,90,"A"
"USGS","14325000",1919-10-04,52,"A"
"USGS","14325000",1919-10-05,43,"A"
"USGS","14325000",1919-10-06,34,"A"
"USGS","14325000",1919-10-07,32,"A"
"USGS","14325000",1919-10-08,31,"A"
"USGS","14325000",1919-10-09,30,"A"
"USGS","14325000",1919-10-10,29,"A"
"USGS","14325000",1919-10-11,28,"A"
"USGS","14325000",1919-10-12,28,"A"
"USGS","14325000",1919-10-13,27,"A"
"USGS","14325000",1919-10-14,26,"A"
"USGS","14325000",1919-10-15,25,"A"
"USGS","14325000",1919-10-16,24,"A"
"USGS","14325000",1919-10-17,23,"A"
"USGS","14325000",1919-10-18,23,"A"
"USGS","14325000",1919-10-19,23,"A"
"USGS","14325000",1919-10-20,23,"A"
"USGS","14325000",1919-10-21,24,"A"
"USGS","14325000",1919-10-22,24,"A"
"USGS","14325000",1919-10-23,28,"A"
"USGS","14325000",1919-10-24,33,"A"
"USGS","14325000",1919-10-25,36,"A"
"USGS","14325000",1919-10-26,40,"A"
"USGS","14325000",1919-10-27,40,"A"
"USGS","14325000",1919-10-28,39,"A"
"USGS","14325000",1919-10-29,90,"A"
"USGS","14325000",1919-10-30,141,"A"
"USGS","14325000",1919-10-31,138,"A"
"USGS","14325000",1919-11-01,135,"A"
"USGS","14325000",1919-11-02,295,"A"
"USGS","14325000",1919-11-03,455,"A"
"USGS","14325000",1919-11-04,960,"A"
"USGS","14325000",1919-11-05,1460,"A"
"USGS","14325000",1919-11-06,1570,"A"
"USGS","14325000",1919-11-07,1870,"A"
"USGS","14325000",1919-11-08,1350,"A"
"USGS","14325000",1919-11-09,525,"A"
"USGS","14325000",1919-11-10,460,"A"
"USGS","14325000",1919-11-11,395,"A"
"USGS","14325000",1919-11-12,355,"A"
"USGS","14325000",1919-11-13,315,"A"
"USGS","14325000",1919-11-14,278,"A"
"USGS","14325000",1919-11-15,260,"A"
"USGS","14325000",1919-11-16,210,"A"
"USGS","14325000",1919-11-17,195,"A"
"USGS","14325000",1919-11-18,165,"A"
"USGS","14325000",1919-11-19,195,"A"
"USGS","14325000",1919-11-20,242,"A"
"USGS","14325000",1919-11-21,242,"A"
"USGS","14325000",1919-11-22,195,"A"
"USGS","14325000",1919-11-23,172,"A"
"USGS","14325000",1919-11-24,150,"A"
"USGS","14325000",1919-11-25,135,"A"
"USGS","14325000",1919-11-26,135,"A"
"USGS","14325000",1919-11-27,120,"A"
"USGS","14325000",1919-11-28,105,"A"
"USGS","14325000",1919-11-29,105,"A"
"USGS","14325000",1919-11-30,2090,"A"
"USGS","14325000",1919-12-01,1660,"A"
"USGS","14325000",1919-12-02,1010,"A"
"USGS","14325000",1919-12-03,660,"A"
"USGS","14325000",1919-12-04,478,"A"
"USGS","14325000",1919-12-05,395,"A"
"USGS","14325000",1919-12-06,315,"A"
"USGS","14325000",1919-12-07,65,"A"
"USGS","14325000",1919-12-08,695,"A"
"USGS","14325000",1919-12-09,455,"A"
"USGS","14325000",1919-12-10,8050,"A"
"USGS","14325000",1919-12-11,5750,"A"
"USGS","14325000",1919-12-12,2310,"A"
"USGS","14325000",1919-12-13,1300,"A"
"USGS","14325000",1919-12-14,1050,"A"
"USGS","14325000",1919-12-15,800,"A"
"USGS","14325000",1919-12-16,710,"A"
"USGS","14325000",1919-12-17,740,"A"
"USGS","14325000",1919-12-18,770,"A"
"USGS","14325000",1919-12-19,1840,"A"
"USGS","14325000",1919-12-20,7640,"A"
"USGS","14325000",1919-12-21,2820,"A"
"USGS","14325000",1919-12-22,1840,"A"
"USGS","14325000",1919-12-23,1380,"A"
"USGS","14325000",1919-12-24,3100,"A"
"USGS","14325000",1919-12-25,3540,"A"
"USGS","14325000",1919-12-26,2820,"A"
"USGS","14325000",1919-12-27,1460,"A"
"USGS","14325000",1919-12-28,1160,"A"
"USGS","14325000",1919-12-29,920,"A"
"USGS","14325000",1919-12-30,800,"A"
"USGS","14325000",1919-12-31,630,"A"
"USGS","14325000",1920-01-01,530,"A"
"USGS","14325000",1920-01-02,480,"A"
"USGS","14325000",1920-01-03,430,"A"
"USGS","14325000",1920-01-04,405,"A"
"USGS","14325000",1920-01-05,430,"A"
"USGS","14325000",1920-01-06,800,"A"
"USGS","14325000",1920-01-07,580,"A"
"USGS","14325000",1920-01-08,480,"A"
"USGS","14325000",1920-01-09,405,"A"
"USGS","14325000",1920-01-10,380,"A"
"USGS","14325000",1920-01-11,380,"A"
"USGS","14325000",1920-01-12,380,"A"
"USGS","14325000",1920-01-13,356,"A"
"USGS","14325000",1920-01-14,332,"A"
"USGS","14325000",1920-01-15,309,"A"
"USGS","14325000",1920-01-16,309,"A"
"USGS","14325000",1920-01-17,298,"A"
"USGS","14325000",1920-01-18,286,"A"
"USGS","14325000",1920-01-19,264,"A"
"USGS","14325000",1920-01-20,242,"A"
"USGS","14325000",1920-01-21,242,"A"
"USGS","14325000",1920-01-22,205,"A"
"USGS","14325000",1920-01-23,205,"A"
"USGS","14325000",1920-01-24,190,"A"
"USGS","14325000",1920-01-25,685,"A"
"USGS","14325000",1920-01-26,4850,"A"
"USGS","14325000",1920-01-27,2310,"A"
"USGS","14325000",1920-01-28,1300,"A"
"USGS","14325000",1920-01-29,920,"A"
"USGS","14325000",1920-01-30,740,"A"
"USGS","14325000",1920-01-31,630,"A"
"USGS","14325000",1920-02-01,530,"A"
