"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14308990",1987-05-28,20.1,"A"
"USGS","14308990",1987-05-29,19.9,"A"
"USGS","14308990",1987-05-30,18.7,"A"
"USGS","14308990",1987-05-31,24.3,"A"
"USGS","14308990",1987-06-01,22.9,"A"
"USGS","14308990",1987-06-02,20,"A"
"USGS","14308990",1987-06-03,18.4,"A"
"USGS","14308990",1987-06-04,17.3,"A"
"USGS","14308990",1987-06-05,16.5,"A"
"USGS","14308990",1987-06-06,16.5,"A"
"USGS","14308990",1987-06-07,16.4,"A"
"USGS","14308990",1987-06-08,18.4,"A"
"USGS","14308990",1987-06-09,16.2,"A"
"USGS","14308990",1987-06-10,16,"A"
"USGS","14308990",1987-06-11,14.8,"A"
"USGS","14308990",1987-06-12,14.7,"A"
"USGS","14308990",1987-06-13,14,"A"
"USGS","14308990",1987-06-14,13.6,"A"
"USGS","14308990",1987-06-15,14,"A"
"USGS","14308990",1987-06-16,15.5,"A"
"USGS","14308990",1987-06-17,15.9,"A"
"USGS","14308990",1987-06-18,14.2,"A"
"USGS","14308990",1987-06-19,13.5,"A"
"USGS","14308990",1987-06-20,13,"A"
"USGS","14308990",1987-06-21,13.2,"A"
"USGS","14308990",1987-06-22,13,"A"
"USGS","14308990",1987-06-23,12.3,"A"
"USGS","14308990",1987-06-24,12.2,"A"
"USGS","14308990",1987-06-25,11.5,"A"
"USGS","14308990",1987-06-26,11,"A"
"USGS","14308990",1987-06-27,11,"A"
"USGS","14308990",1987-06-28,10.5,"A"
"USGS","14308990",1987-06-29,10,"A"
"USGS","14308990",1987-06-30,9.9,"A"
"USGS","14308990",1987-07-01,9.72,"A"
"USGS","14308990",1987-07-02,9.86,"A"
"USGS","14308990",1987-07-03,9.7,"A"
"USGS","14308990",1987-07-04,9.8,"A"
"USGS","14308990",1987-07-05,9.8,"A"
"USGS","14308990",1987-07-06,9.55,"A"
"USGS","14308990",1987-07-07,9.58,"A"
"USGS","14308990",1987-07-08,9.51,"A"
"USGS","14308990",1987-07-09,9.88,"A"
"USGS","14308990",1987-07-10,9.53,"A"
"USGS","14308990",1987-07-11,9.34,"A"
"USGS","14308990",1987-07-12,8.6,"A"
"USGS","14308990",1987-07-13,8.5,"A"
"USGS","14308990",1987-07-14,7.95,"A"
"USGS","14308990",1987-07-15,7.48,"A"
"USGS","14308990",1987-07-16,7.25,"A"
"USGS","14308990",1987-07-17,9.37,"A"
"USGS","14308990",1987-07-18,16.2,"A"
"USGS","14308990",1987-07-19,23.2,"A"
"USGS","14308990",1987-07-20,14.5,"A"
"USGS","14308990",1987-07-21,14.3,"A"
"USGS","14308990",1987-07-22,38.5,"A"
"USGS","14308990",1987-07-23,20.9,"A"
"USGS","14308990",1987-07-24,14.5,"A"
"USGS","14308990",1987-07-25,13.1,"A"
"USGS","14308990",1987-07-26,12,"A"
"USGS","14308990",1987-07-27,11.3,"A"
"USGS","14308990",1987-07-28,11,"A"
"USGS","14308990",1987-07-29,11,"A"
"USGS","14308990",1987-07-30,11,"A"
"USGS","14308990",1987-07-31,11,"A"
"USGS","14308990",1987-08-01,10.6,"A"
"USGS","14308990",1987-08-02,10.3,"A"
"USGS","14308990",1987-08-03,9.91,"A"
"USGS","14308990",1987-08-04,9.65,"A"
"USGS","14308990",1987-08-05,9.1,"A"
"USGS","14308990",1987-08-06,8.86,"A"
"USGS","14308990",1987-08-07,8.83,"A"
"USGS","14308990",1987-08-08,8.75,"A"
"USGS","14308990",1987-08-09,8.29,"A"
"USGS","14308990",1987-08-10,8.09,"A"
"USGS","14308990",1987-08-11,8.4,"A"
"USGS","14308990",1987-08-12,8.22,"A"
"USGS","14308990",1987-08-13,8.2,"A"
"USGS","14308990",1987-08-14,8.35,"A"
"USGS","14308990",1987-08-15,8.42,"A"
"USGS","14308990",1987-08-16,8.36,"A"
"USGS","14308990",1987-08-17,8.04,"A"
"USGS","14308990",1987-08-18,7.84,"A"
"USGS","14308990",1987-08-19,7.54,"A"
"USGS","14308990",1987-08-20,7.24,"A"
"USGS","14308990",1987-08-21,7.37,"A"
"USGS","14308990",1987-08-22,7.2,"A"
"USGS","14308990",1987-08-23,7.77,"A"
"USGS","14308990",1987-08-24,7.35,"A"
"USGS","14308990",1987-08-25,7.03,"A"
"USGS","14308990",1987-08-26,6.85,"A"
"USGS","14308990",1987-08-27,6.68,"A"
"USGS","14308990",1987-08-28,6.5,"A"
"USGS","14308990",1987-08-29,6.41,"A"
"USGS","14308990",1987-08-30,6.32,"A"
"USGS","14308990",1987-08-31,6.01,"A"
"USGS","14308990",1987-09-01,5.8,"A"
"USGS","14308990",1987-09-02,6.04,"A"
"USGS","14308990",1987-09-03,5.49,"A"
"USGS","14308990",1987-09-04,5.47,"A"
"USGS","14308990",1987-09-05,5.79,"A"
"USGS","14308990",1987-09-06,5.68,"A"
"USGS","14308990",1987-09-07,5.6,"A"
"USGS","14308990",1987-09-08,5.83,"A"
"USGS","14308990",1987-09-09,5.86,"A"
"USGS","14308990",1987-09-10,5.92,"A"
"USGS","14308990",1987-09-11,6.02,"A"
"USGS","14308990",1987-09-12,6.48,"A"
"USGS","14308990",1987-09-13,7.09,"A"
"USGS","14308990",1987-09-14,7.09,"A"
"USGS","14308990",1987-09-15,6.7,"A"
"USGS","14308990",1987-09-16,6.5,"A"
"USGS","14308990",1987-09-17,6.8,"A"
"USGS","14308990",1987-09-18,7,"A"
"USGS","14308990",1987-09-19,6.81,"A"
"USGS","14308990",1987-09-20,6.76,"A"
"USGS","14308990",1987-09-21,6.61,"A"
"USGS","14308990",1987-09-22,6.77,"A"
"USGS","14308990",1987-09-23,6.49,"A"
"USGS","14308990",1987-09-24,5.96,"A"
"USGS","14308990",1987-09-25,6.64,"A"
"USGS","14308990",1987-09-26,7.3,"A"
"USGS","14308990",1987-09-27,7.52,"A"
"USGS","14308990",1987-09-28,8.38,"A"
"USGS","14308990",1987-09-29,7.78,"A"
"USGS","14308990",1987-09-30,7.22,"A"
"USGS","14308990",1987-10-01,6.7,"A"
"USGS","14308990",1987-10-02,6,"A"
"USGS","14308990",1987-10-03,5.9,"A"
"USGS","14308990",1987-10-04,6,"A"
"USGS","14308990",1987-10-05,6.6,"A"
"USGS","14308990",1987-10-06,6.8,"A"
"USGS","14308990",1987-10-07,6.9,"A"
"USGS","14308990",1987-10-08,6.7,"A"
"USGS","14308990",1987-10-09,6.7,"A"
"USGS","14308990",1987-10-10,6.9,"A"
"USGS","14308990",1987-10-11,6.9,"A"
"USGS","14308990",1987-10-12,6.6,"A"
"USGS","14308990",1987-10-13,6.6,"A"
"USGS","14308990",1987-10-14,6.5,"A"
"USGS","14308990",1987-10-15,6.3,"A"
"USGS","14308990",1987-10-16,6.2,"A"
"USGS","14308990",1987-10-17,6.2,"A"
"USGS","14308990",1987-10-18,6.5,"A"
"USGS","14308990",1987-10-19,6.6,"A"
"USGS","14308990",1987-10-20,6.5,"A"
"USGS","14308990",1987-10-21,6.3,"A"
"USGS","14308990",1987-10-22,5.9,"A"
"USGS","14308990",1987-10-23,5.9,"A"
"USGS","14308990",1987-10-24,5.9,"A"
"USGS","14308990",1987-10-25,6.2,"A"
"USGS","14308990",1987-10-26,6.5,"A"
"USGS","14308990",1987-10-27,6.5,"A"
"USGS","14308990",1987-10-28,6.3,"A"
"USGS","14308990",1987-10-29,6.2,"A"
"USGS","14308990",1987-10-30,6.3,"A"
"USGS","14308990",1987-10-31,6.6,"A"
"USGS","14308990",1987-11-01,7,"A"
"USGS","14308990",1987-11-02,7.7,"A"
"USGS","14308990",1987-11-03,7.9,"A"
"USGS","14308990",1987-11-04,7.9,"A"
"USGS","14308990",1987-11-05,7.5,"A"
"USGS","14308990",1987-11-06,7.5,"A"
"USGS","14308990",1987-11-07,7.5,"A"
"USGS","14308990",1987-11-08,7.5,"A"
"USGS","14308990",1987-11-09,7.9,"A"
"USGS","14308990",1987-11-10,8.2,"A"
"USGS","14308990",1987-11-11,8,"A"
"USGS","14308990",1987-11-12,14,"A"
"USGS","14308990",1987-11-13,20,"A"
"USGS","14308990",1987-11-14,24,"A"
"USGS","14308990",1987-11-15,15,"A"
"USGS","14308990",1987-11-16,15,"A"
"USGS","14308990",1987-11-17,15,"A"
"USGS","14308990",1987-11-18,12,"A"
"USGS","14308990",1987-11-19,11,"A"
"USGS","14308990",1987-11-20,10,"A"
"USGS","14308990",1987-11-21,14,"A"
"USGS","14308990",1987-11-22,14,"A"
"USGS","14308990",1987-11-23,13,"A"
"USGS","14308990",1987-11-24,16,"A"
"USGS","14308990",1987-11-25,23,"A"
"USGS","14308990",1987-11-26,15,"A"
"USGS","14308990",1987-11-27,13,"A"
"USGS","14308990",1987-11-28,12,"A"
"USGS","14308990",1987-11-29,11,"A"
"USGS","14308990",1987-11-30,15,"A"
"USGS","14308990",1987-12-01,63,"A"
"USGS","14308990",1987-12-02,87,"A"
"USGS","14308990",1987-12-03,86,"A"
"USGS","14308990",1987-12-04,69,"A"
"USGS","14308990",1987-12-05,60,"A"
"USGS","14308990",1987-12-06,381,"A"
"USGS","14308990",1987-12-07,281,"A"
"USGS","14308990",1987-12-08,143,"A"
"USGS","14308990",1987-12-09,226,"A"
"USGS","14308990",1987-12-10,858,"A"
"USGS","14308990",1987-12-11,249,"A"
"USGS","14308990",1987-12-12,127,"A"
"USGS","14308990",1987-12-13,86,"A"
"USGS","14308990",1987-12-14,67,"A"
"USGS","14308990",1987-12-15,59,"A"
"USGS","14308990",1987-12-16,56,"A"
"USGS","14308990",1987-12-17,47,"A"
"USGS","14308990",1987-12-18,41,"A"
"USGS","14308990",1987-12-19,39,"A"
"USGS","14308990",1987-12-20,36,"A"
"USGS","14308990",1987-12-21,37,"A"
"USGS","14308990",1987-12-22,51,"A"
"USGS","14308990",1987-12-23,48,"A"
"USGS","14308990",1987-12-24,42,"A"
"USGS","14308990",1987-12-25,34,"A e"
"USGS","14308990",1987-12-26,33,"A e"
"USGS","14308990",1987-12-27,35,"A e"
"USGS","14308990",1987-12-28,35,"A"
"USGS","14308990",1987-12-29,35,"A"
"USGS","14308990",1987-12-30,34,"A"
"USGS","14308990",1987-12-31,32,"A"
"USGS","14308990",1988-01-01,28,"A e"
"USGS","14308990",1988-01-02,27,"A e"
"USGS","14308990",1988-01-03,31,"A e"
"USGS","14308990",1988-01-04,43,"A"
"USGS","14308990",1988-01-05,51,"A"
"USGS","14308990",1988-01-06,50,"A"
"USGS","14308990",1988-01-07,49,"A"
"USGS","14308990",1988-01-08,66,"A"
"USGS","14308990",1988-01-09,197,"A"
"USGS","14308990",1988-01-10,396,"A"
"USGS","14308990",1988-01-11,341,"A"
"USGS","14308990",1988-01-12,193,"A"
"USGS","14308990",1988-01-13,160,"A"
"USGS","14308990",1988-01-14,401,"A"
"USGS","14308990",1988-01-15,560,"A"
"USGS","14308990",1988-01-16,274,"A"
"USGS","14308990",1988-01-17,187,"A"
"USGS","14308990",1988-01-18,138,"A"
"USGS","14308990",1988-01-19,108,"A"
"USGS","14308990",1988-01-20,93,"A"
"USGS","14308990",1988-01-21,89,"A"
"USGS","14308990",1988-01-22,83,"A"
"USGS","14308990",1988-01-23,87,"A"
"USGS","14308990",1988-01-24,89,"A"
"USGS","14308990",1988-01-25,83,"A"
"USGS","14308990",1988-01-26,82,"A"
"USGS","14308990",1988-01-27,91,"A"
"USGS","14308990",1988-01-28,99,"A"
"USGS","14308990",1988-01-29,118,"A"
"USGS","14308990",1988-01-30,136,"A"
"USGS","14308990",1988-01-31,111,"A"
"USGS","14308990",1988-02-01,95,"A"
"USGS","14308990",1988-02-02,81,"A"
"USGS","14308990",1988-02-03,71,"A"
"USGS","14308990",1988-02-04,63,"A"
"USGS","14308990",1988-02-05,60,"A"
"USGS","14308990",1988-02-06,57,"A"
"USGS","14308990",1988-02-07,54,"A"
"USGS","14308990",1988-02-08,54,"A"
"USGS","14308990",1988-02-09,75,"A"
"USGS","14308990",1988-02-10,74,"A"
"USGS","14308990",1988-02-11,71,"A"
"USGS","14308990",1988-02-12,68,"A"
"USGS","14308990",1988-02-13,66,"A"
"USGS","14308990",1988-02-14,59,"A"
"USGS","14308990",1988-02-15,56,"A"
"USGS","14308990",1988-02-16,53,"A"
"USGS","14308990",1988-02-17,49,"A"
"USGS","14308990",1988-02-18,49,"A"
"USGS","14308990",1988-02-19,46,"A"
"USGS","14308990",1988-02-20,44,"A"
"USGS","14308990",1988-02-21,43,"A"
"USGS","14308990",1988-02-22,42,"A"
"USGS","14308990",1988-02-23,40,"A"
"USGS","14308990",1988-02-24,39,"A"
"USGS","14308990",1988-02-25,38,"A"
"USGS","14308990",1988-02-26,38,"A"
"USGS","14308990",1988-02-27,38,"A"
"USGS","14308990",1988-02-28,38,"A"
"USGS","14308990",1988-02-29,38,"A"
"USGS","14308990",1988-03-01,48,"A"
"USGS","14308990",1988-03-02,43,"A"
"USGS","14308990",1988-03-03,42,"A"
"USGS","14308990",1988-03-04,42,"A"
"USGS","14308990",1988-03-05,48,"A"
"USGS","14308990",1988-03-06,46,"A"
"USGS","14308990",1988-03-07,44,"A"
"USGS","14308990",1988-03-08,41,"A"
"USGS","14308990",1988-03-09,52,"A"
"USGS","14308990",1988-03-10,55,"A"
"USGS","14308990",1988-03-11,49,"A"
"USGS","14308990",1988-03-12,45,"A"
"USGS","14308990",1988-03-13,42,"A"
"USGS","14308990",1988-03-14,40,"A"
"USGS","14308990",1988-03-15,38,"A"
"USGS","14308990",1988-03-16,37,"A"
"USGS","14308990",1988-03-17,34,"A"
"USGS","14308990",1988-03-18,33,"A"
"USGS","14308990",1988-03-19,31,"A"
"USGS","14308990",1988-03-20,30,"A"
"USGS","14308990",1988-03-21,31,"A"
"USGS","14308990",1988-03-22,31,"A"
"USGS","14308990",1988-03-23,36,"A"
"USGS","14308990",1988-03-24,38,"A"
"USGS","14308990",1988-03-25,34,"A"
"USGS","14308990",1988-03-26,32,"A"
"USGS","14308990",1988-03-27,37,"A"
"USGS","14308990",1988-03-28,36,"A"
"USGS","14308990",1988-03-29,37,"A"
"USGS","14308990",1988-03-30,37,"A"
"USGS","14308990",1988-03-31,35,"A"
"USGS","14308990",1988-04-01,34,"A"
"USGS","14308990",1988-04-02,33,"A"
"USGS","14308990",1988-04-03,33,"A"
"USGS","14308990",1988-04-04,32,"A"
"USGS","14308990",1988-04-05,30,"A"
"USGS","14308990",1988-04-06,29,"A"
"USGS","14308990",1988-04-07,32,"A"
"USGS","14308990",1988-04-08,31,"A"
"USGS","14308990",1988-04-09,30,"A"
"USGS","14308990",1988-04-10,28,"A"
"USGS","14308990",1988-04-11,27,"A"
"USGS","14308990",1988-04-12,27,"A"
"USGS","14308990",1988-04-13,26,"A"
"USGS","14308990",1988-04-14,31,"A"
"USGS","14308990",1988-04-15,28,"A"
"USGS","14308990",1988-04-16,27,"A"
"USGS","14308990",1988-04-17,27,"A"
"USGS","14308990",1988-04-18,26,"A"
"USGS","14308990",1988-04-19,27,"A"
"USGS","14308990",1988-04-20,27,"A"
"USGS","14308990",1988-04-21,56,"A"
"USGS","14308990",1988-04-22,73,"A"
"USGS","14308990",1988-04-23,61,"A"
"USGS","14308990",1988-04-24,51,"A"
"USGS","14308990",1988-04-25,45,"A"
"USGS","14308990",1988-04-26,40,"A"
"USGS","14308990",1988-04-27,38,"A"
"USGS","14308990",1988-04-28,38,"A"
"USGS","14308990",1988-04-29,42,"A"
"USGS","14308990",1988-04-30,50,"A"
"USGS","14308990",1988-05-01,49,"A"
"USGS","14308990",1988-05-02,47,"A"
"USGS","14308990",1988-05-03,50,"A"
"USGS","14308990",1988-05-04,53,"A"
"USGS","14308990",1988-05-05,51,"A"
"USGS","14308990",1988-05-06,55,"A"
"USGS","14308990",1988-05-07,114,"A"
"USGS","14308990",1988-05-08,156,"A"
"USGS","14308990",1988-05-09,176,"A"
"USGS","14308990",1988-05-10,117,"A"
"USGS","14308990",1988-05-11,88,"A"
"USGS","14308990",1988-05-12,74,"A"
"USGS","14308990",1988-05-13,71,"A"
"USGS","14308990",1988-05-14,60,"A"
"USGS","14308990",1988-05-15,53,"A"
"USGS","14308990",1988-05-16,52,"A"
"USGS","14308990",1988-05-17,48,"A"
"USGS","14308990",1988-05-18,43,"A"
"USGS","14308990",1988-05-19,40,"A"
"USGS","14308990",1988-05-20,38,"A"
"USGS","14308990",1988-05-21,35,"A"
"USGS","14308990",1988-05-22,33,"A"
"USGS","14308990",1988-05-23,31,"A"
"USGS","14308990",1988-05-24,31,"A"
"USGS","14308990",1988-05-25,29,"A"
"USGS","14308990",1988-05-26,28,"A"
"USGS","14308990",1988-05-27,27,"A"
"USGS","14308990",1988-05-28,32,"A"
"USGS","14308990",1988-05-29,35,"A"
"USGS","14308990",1988-05-30,31,"A"
"USGS","14308990",1988-05-31,30,"A"
"USGS","14308990",1988-06-01,86,"A"
"USGS","14308990",1988-06-02,79,"A"
"USGS","14308990",1988-06-03,57,"A"
"USGS","14308990",1988-06-04,48,"A"
"USGS","14308990",1988-06-05,45,"A"
"USGS","14308990",1988-06-06,44,"A"
"USGS","14308990",1988-06-07,61,"A"
"USGS","14308990",1988-06-08,73,"A"
"USGS","14308990",1988-06-09,63,"A"
"USGS","14308990",1988-06-10,57,"A"
"USGS","14308990",1988-06-11,50,"A"
"USGS","14308990",1988-06-12,45,"A"
"USGS","14308990",1988-06-13,41,"A"
"USGS","14308990",1988-06-14,38,"A"
"USGS","14308990",1988-06-15,35,"A"
"USGS","14308990",1988-06-16,33,"A"
"USGS","14308990",1988-06-17,31,"A"
"USGS","14308990",1988-06-18,29,"A"
"USGS","14308990",1988-06-19,27,"A"
"USGS","14308990",1988-06-20,26,"A"
"USGS","14308990",1988-06-21,25,"A"
"USGS","14308990",1988-06-22,23,"A"
"USGS","14308990",1988-06-23,23,"A"
"USGS","14308990",1988-06-24,21,"A"
"USGS","14308990",1988-06-25,21,"A"
"USGS","14308990",1988-06-26,21,"A"
"USGS","14308990",1988-06-27,20,"A"
"USGS","14308990",1988-06-28,19,"A"
"USGS","14308990",1988-06-29,19,"A"
"USGS","14308990",1988-06-30,19,"A"
"USGS","14308990",1988-07-01,18,"A"
"USGS","14308990",1988-07-02,18,"A"
"USGS","14308990",1988-07-03,18,"A"
"USGS","14308990",1988-07-04,18,"A"
"USGS","14308990",1988-07-05,17,"A"
"USGS","14308990",1988-07-06,16,"A"
"USGS","14308990",1988-07-07,16,"A"
"USGS","14308990",1988-07-08,15,"A"
"USGS","14308990",1988-07-09,14,"A"
"USGS","14308990",1988-07-10,14,"A"
"USGS","14308990",1988-07-11,13,"A"
"USGS","14308990",1988-07-12,14,"A"
"USGS","14308990",1988-07-13,13,"A"
"USGS","14308990",1988-07-14,13,"A"
"USGS","14308990",1988-07-15,13,"A"
"USGS","14308990",1988-07-16,13,"A"
"USGS","14308990",1988-07-17,12,"A"
"USGS","14308990",1988-07-18,12,"A"
"USGS","14308990",1988-07-19,12,"A"
"USGS","14308990",1988-07-20,11,"A"
"USGS","14308990",1988-07-21,11,"A"
"USGS","14308990",1988-07-22,10,"A"
"USGS","14308990",1988-07-23,10,"A"
"USGS","14308990",1988-07-24,10,"A"
"USGS","14308990",1988-07-25,10,"A"
"USGS","14308990",1988-07-26,9.9,"A"
"USGS","14308990",1988-07-27,9.4,"A"
"USGS","14308990",1988-07-28,9.3,"A"
"USGS","14308990",1988-07-29,9.4,"A"
"USGS","14308990",1988-07-30,9.2,"A"
"USGS","14308990",1988-07-31,9.1,"A"
"USGS","14308990",1988-08-01,8.7,"A"
"USGS","14308990",1988-08-02,8.8,"A"
"USGS","14308990",1988-08-03,9,"A"
"USGS","14308990",1988-08-04,8.6,"A"
"USGS","14308990",1988-08-05,7.9,"A"
"USGS","14308990",1988-08-06,8.4,"A"
"USGS","14308990",1988-08-07,8.3,"A"
"USGS","14308990",1988-08-08,8.2,"A"
"USGS","14308990",1988-08-09,8.2,"A"
"USGS","14308990",1988-08-10,7.9,"A"
"USGS","14308990",1988-08-11,7.9,"A"
"USGS","14308990",1988-08-12,8.9,"A"
"USGS","14308990",1988-08-13,8.6,"A"
"USGS","14308990",1988-08-14,8.6,"A"
"USGS","14308990",1988-08-15,8.8,"A"
"USGS","14308990",1988-08-16,8.7,"A"
"USGS","14308990",1988-08-17,8.2,"A"
"USGS","14308990",1988-08-18,8.1,"A"
"USGS","14308990",1988-08-19,7.9,"A"
"USGS","14308990",1988-08-20,7.9,"A"
"USGS","14308990",1988-08-21,7.7,"A"
"USGS","14308990",1988-08-22,7.5,"A"
"USGS","14308990",1988-08-23,6.6,"A"
"USGS","14308990",1988-08-24,6.7,"A"
"USGS","14308990",1988-08-25,6.5,"A"
"USGS","14308990",1988-08-26,6.5,"A"
"USGS","14308990",1988-08-27,6.3,"A"
"USGS","14308990",1988-08-28,6.4,"A"
"USGS","14308990",1988-08-29,6,"A"
"USGS","14308990",1988-08-30,6.2,"A"
"USGS","14308990",1988-08-31,6.4,"A"
"USGS","14308990",1988-09-01,6.4,"A"
"USGS","14308990",1988-09-02,6,"A"
"USGS","14308990",1988-09-03,5.5,"A"
"USGS","14308990",1988-09-04,5.4,"A"
"USGS","14308990",1988-09-05,5.2,"A"
"USGS","14308990",1988-09-06,5.2,"A"
"USGS","14308990",1988-09-07,5.3,"A"
"USGS","14308990",1988-09-08,5.6,"A"
"USGS","14308990",1988-09-09,5.7,"A"
"USGS","14308990",1988-09-10,5.5,"A"
"USGS","14308990",1988-09-11,5.8,"A"
"USGS","14308990",1988-09-12,6,"A"
"USGS","14308990",1988-09-13,5.6,"A"
"USGS","14308990",1988-09-14,5.4,"A"
"USGS","14308990",1988-09-15,5.4,"A"
"USGS","14308990",1988-09-16,5.4,"A"
"USGS","14308990",1988-09-17,5.9,"A"
"USGS","14308990",1988-09-18,6,"A"
"USGS","14308990",1988-09-19,8.7,"A"
"USGS","14308990",1988-09-20,17,"A"
"USGS","14308990",1988-09-21,11,"A"
"USGS","14308990",1988-09-22,9.4,"A"
"USGS","14308990",1988-09-23,8.8,"A"
"USGS","14308990",1988-09-24,8.6,"A"
"USGS","14308990",1988-09-25,8.3,"A"
"USGS","14308990",1988-09-26,8.2,"A"
"USGS","14308990",1988-09-27,8.7,"A"
"USGS","14308990",1988-09-28,9.4,"A"
"USGS","14308990",1988-09-29,8.9,"A"
"USGS","14308990",1988-09-30,8.2,"A"
"USGS","14308990",1988-10-01,7.9,"A"
"USGS","14308990",1988-10-02,7.6,"A"
"USGS","14308990",1988-10-03,7.3,"A"
"USGS","14308990",1988-10-04,7.4,"A"
"USGS","14308990",1988-10-05,8,"A"
"USGS","14308990",1988-10-06,8.2,"A"
"USGS","14308990",1988-10-07,8.2,"A"
"USGS","14308990",1988-10-08,7.9,"A"
"USGS","14308990",1988-10-09,7.7,"A"
"USGS","14308990",1988-10-10,7.3,"A"
"USGS","14308990",1988-10-11,7.3,"A"
"USGS","14308990",1988-10-12,7.4,"A"
"USGS","14308990",1988-10-13,7.6,"A"
"USGS","14308990",1988-10-14,7.6,"A"
"USGS","14308990",1988-10-15,7.6,"A"
"USGS","14308990",1988-10-16,7.6,"A"
"USGS","14308990",1988-10-17,7.6,"A"
"USGS","14308990",1988-10-18,7.6,"A"
"USGS","14308990",1988-10-19,7.8,"A"
"USGS","14308990",1988-10-20,7.7,"A"
"USGS","14308990",1988-10-21,7.9,"A"
"USGS","14308990",1988-10-22,7.6,"A"
"USGS","14308990",1988-10-23,7.9,"A"
"USGS","14308990",1988-10-24,8.2,"A"
"USGS","14308990",1988-10-25,8.2,"A"
"USGS","14308990",1988-10-26,7.9,"A"
"USGS","14308990",1988-10-27,7.6,"A"
"USGS","14308990",1988-10-28,7.6,"A"
"USGS","14308990",1988-10-29,7.6,"A"
"USGS","14308990",1988-10-30,7.6,"A"
"USGS","14308990",1988-10-31,7.6,"A"
"USGS","14308990",1988-11-01,7.6,"A"
"USGS","14308990",1988-11-02,9.9,"A"
"USGS","14308990",1988-11-03,20,"A"
"USGS","14308990",1988-11-04,14,"A"
"USGS","14308990",1988-11-05,11,"A"
"USGS","14308990",1988-11-06,24,"A"
"USGS","14308990",1988-11-07,17,"A"
"USGS","14308990",1988-11-08,14,"A"
"USGS","14308990",1988-11-09,14,"A"
"USGS","14308990",1988-11-10,21,"A"
"USGS","14308990",1988-11-11,19,"A"
"USGS","14308990",1988-11-12,16,"A"
"USGS","14308990",1988-11-13,23,"A"
"USGS","14308990",1988-11-14,31,"A"
"USGS","14308990",1988-11-15,31,"A"
"USGS","14308990",1988-11-16,50,"A"
"USGS","14308990",1988-11-17,129,"A"
"USGS","14308990",1988-11-18,56,"A"
"USGS","14308990",1988-11-19,34,"A"
"USGS","14308990",1988-11-20,34,"A"
"USGS","14308990",1988-11-21,103,"A"
"USGS","14308990",1988-11-22,1010,"A"
"USGS","14308990",1988-11-23,433,"A"
"USGS","14308990",1988-11-24,157,"A"
"USGS","14308990",1988-11-25,135,"A"
"USGS","14308990",1988-11-26,134,"A"
"USGS","14308990",1988-11-27,102,"A"
"USGS","14308990",1988-11-28,204,"A"
"USGS","14308990",1988-11-29,127,"A"
"USGS","14308990",1988-11-30,90,"A"
"USGS","14308990",1988-12-01,73,"A"
"USGS","14308990",1988-12-02,63,"A"
"USGS","14308990",1988-12-03,55,"A"
"USGS","14308990",1988-12-04,48,"A"
"USGS","14308990",1988-12-05,44,"A"
"USGS","14308990",1988-12-06,42,"A"
"USGS","14308990",1988-12-07,40,"A"
"USGS","14308990",1988-12-08,37,"A"
"USGS","14308990",1988-12-09,35,"A"
"USGS","14308990",1988-12-10,34,"A"
"USGS","14308990",1988-12-11,32,"A"
"USGS","14308990",1988-12-12,31,"A"
"USGS","14308990",1988-12-13,29,"A"
"USGS","14308990",1988-12-14,28,"A"
"USGS","14308990",1988-12-15,26,"A"
"USGS","14308990",1988-12-16,26,"A e"
"USGS","14308990",1988-12-17,25,"A e"
"USGS","14308990",1988-12-18,25,"A e"
"USGS","14308990",1988-12-19,25,"A"
"USGS","14308990",1988-12-20,31,"A"
"USGS","14308990",1988-12-21,40,"A"
"USGS","14308990",1988-12-22,57,"A"
"USGS","14308990",1988-12-23,50,"A"
"USGS","14308990",1988-12-24,44,"A"
"USGS","14308990",1988-12-25,40,"A"
"USGS","14308990",1988-12-26,34,"A"
"USGS","14308990",1988-12-27,32,"A"
"USGS","14308990",1988-12-28,31,"A"
"USGS","14308990",1988-12-29,30,"A"
"USGS","14308990",1988-12-30,68,"A"
"USGS","14308990",1988-12-31,84,"A"
"USGS","14308990",1989-01-01,61,"A"
"USGS","14308990",1989-01-02,55,"A"
"USGS","14308990",1989-01-03,68,"A"
"USGS","14308990",1989-01-04,82,"A"
"USGS","14308990",1989-01-05,118,"A"
"USGS","14308990",1989-01-06,95,"A"
"USGS","14308990",1989-01-07,79,"A"
"USGS","14308990",1989-01-08,71,"A"
"USGS","14308990",1989-01-09,225,"A"
"USGS","14308990",1989-01-10,995,"A"
"USGS","14308990",1989-01-11,307,"A"
"USGS","14308990",1989-01-12,196,"A"
"USGS","14308990",1989-01-13,156,"A"
"USGS","14308990",1989-01-14,123,"A"
"USGS","14308990",1989-01-15,107,"A"
"USGS","14308990",1989-01-16,108,"A"
"USGS","14308990",1989-01-17,121,"A"
"USGS","14308990",1989-01-18,124,"A"
"USGS","14308990",1989-01-19,122,"A"
"USGS","14308990",1989-01-20,146,"A"
"USGS","14308990",1989-01-21,187,"A"
"USGS","14308990",1989-01-22,204,"A"
"USGS","14308990",1989-01-23,152,"A"
"USGS","14308990",1989-01-24,123,"A"
"USGS","14308990",1989-01-25,106,"A"
"USGS","14308990",1989-01-26,99,"A"
"USGS","14308990",1989-01-27,102,"A"
"USGS","14308990",1989-01-28,97,"A"
