"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14166500",1937-06-23,341,"A"
"USGS","14166500",1937-06-24,259,"A"
"USGS","14166500",1937-06-25,203,"A"
"USGS","14166500",1937-06-26,168,"A"
"USGS","14166500",1937-06-27,151,"A"
"USGS","14166500",1937-06-28,128,"A"
"USGS","14166500",1937-06-29,120,"A"
"USGS","14166500",1937-06-30,120,"A"
"USGS","14166500",1937-07-01,113,"A"
"USGS","14166500",1937-07-02,100,"A"
"USGS","14166500",1937-07-03,100,"A"
"USGS","14166500",1937-07-04,93,"A"
"USGS","14166500",1937-07-05,86,"A"
"USGS","14166500",1937-07-06,93,"A"
"USGS","14166500",1937-07-07,79,"A"
"USGS","14166500",1937-07-08,79,"A"
"USGS","14166500",1937-07-09,74,"A"
"USGS","14166500",1937-07-10,70,"A"
"USGS","14166500",1937-07-11,68,"A"
"USGS","14166500",1937-07-12,67,"A"
"USGS","14166500",1937-07-13,66,"A"
"USGS","14166500",1937-07-14,64,"A"
"USGS","14166500",1937-07-15,64,"A"
"USGS","14166500",1937-07-16,60,"A"
"USGS","14166500",1937-07-17,58,"A"
"USGS","14166500",1937-07-18,58,"A"
"USGS","14166500",1937-07-19,58,"A"
"USGS","14166500",1937-07-20,54,"A"
"USGS","14166500",1937-07-21,54,"A"
"USGS","14166500",1937-07-22,51,"A"
"USGS","14166500",1937-07-23,50,"A"
"USGS","14166500",1937-07-24,48,"A"
"USGS","14166500",1937-07-25,48,"A"
"USGS","14166500",1937-07-26,46,"A"
"USGS","14166500",1937-07-27,44,"A"
"USGS","14166500",1937-07-28,45,"A"
"USGS","14166500",1937-07-29,45,"A"
"USGS","14166500",1937-07-30,43,"A"
"USGS","14166500",1937-07-31,43,"A"
"USGS","14166500",1937-08-01,48,"A"
"USGS","14166500",1937-08-02,43,"A"
"USGS","14166500",1937-08-03,40,"A"
"USGS","14166500",1937-08-04,39,"A"
"USGS","14166500",1937-08-05,38,"A"
"USGS","14166500",1937-08-06,40,"A"
"USGS","14166500",1937-08-07,38,"A"
"USGS","14166500",1937-08-08,37,"A"
"USGS","14166500",1937-08-09,36,"A"
"USGS","14166500",1937-08-10,36,"A"
"USGS","14166500",1937-08-11,35,"A"
"USGS","14166500",1937-08-12,35,"A"
"USGS","14166500",1937-08-13,33,"A"
"USGS","14166500",1937-08-14,32,"A"
"USGS","14166500",1937-08-15,31,"A"
"USGS","14166500",1937-08-16,32,"A"
"USGS","14166500",1937-08-17,30,"A"
"USGS","14166500",1937-08-18,30,"A"
"USGS","14166500",1937-08-19,29,"A"
"USGS","14166500",1937-08-20,29,"A"
"USGS","14166500",1937-08-21,28,"A"
"USGS","14166500",1937-08-22,29,"A"
"USGS","14166500",1937-08-23,34,"A"
"USGS","14166500",1937-08-24,33,"A"
"USGS","14166500",1937-08-25,30,"A"
"USGS","14166500",1937-08-26,29,"A"
"USGS","14166500",1937-08-27,27,"A"
"USGS","14166500",1937-08-28,25,"A"
"USGS","14166500",1937-08-29,27,"A"
"USGS","14166500",1937-08-30,28,"A"
"USGS","14166500",1937-08-31,35,"A"
"USGS","14166500",1937-09-01,38,"A"
"USGS","14166500",1937-09-02,33,"A"
"USGS","14166500",1937-09-03,30,"A"
"USGS","14166500",1937-09-04,33,"A"
"USGS","14166500",1937-09-05,25,"A"
"USGS","14166500",1937-09-06,27,"A"
"USGS","14166500",1937-09-07,27,"A"
"USGS","14166500",1937-09-08,27,"A"
"USGS","14166500",1937-09-09,26,"A"
"USGS","14166500",1937-09-10,27,"A"
"USGS","14166500",1937-09-11,25,"A"
"USGS","14166500",1937-09-12,25,"A"
"USGS","14166500",1937-09-13,27,"A"
"USGS","14166500",1937-09-14,22,"A"
"USGS","14166500",1937-09-15,22,"A"
"USGS","14166500",1937-09-16,22,"A"
"USGS","14166500",1937-09-17,20,"A"
"USGS","14166500",1937-09-18,20,"A"
"USGS","14166500",1937-09-19,28,"A"
"USGS","14166500",1937-09-20,30,"A"
"USGS","14166500",1937-09-21,26,"A"
"USGS","14166500",1937-09-22,28,"A"
"USGS","14166500",1937-09-23,22,"A"
"USGS","14166500",1937-09-24,22,"A"
"USGS","14166500",1937-09-25,21,"A"
"USGS","14166500",1937-09-26,20,"A"
"USGS","14166500",1937-09-27,22,"A"
"USGS","14166500",1937-09-28,22,"A"
"USGS","14166500",1937-09-29,21,"A"
"USGS","14166500",1937-09-30,26,"A"
"USGS","14166500",1937-10-01,86,"A"
"USGS","14166500",1937-10-02,57,"A"
"USGS","14166500",1937-10-03,38,"A"
"USGS","14166500",1937-10-04,41,"A"
"USGS","14166500",1937-10-05,44,"A"
"USGS","14166500",1937-10-06,38,"A"
"USGS","14166500",1937-10-07,28,"A"
"USGS","14166500",1937-10-08,28,"A"
"USGS","14166500",1937-10-09,29,"A"
"USGS","14166500",1937-10-10,28,"A"
"USGS","14166500",1937-10-11,26,"A"
"USGS","14166500",1937-10-12,27,"A"
"USGS","14166500",1937-10-13,26,"A"
"USGS","14166500",1937-10-14,27,"A"
"USGS","14166500",1937-10-15,30,"A"
"USGS","14166500",1937-10-16,33,"A"
"USGS","14166500",1937-10-17,106,"A"
"USGS","14166500",1937-10-18,86,"A"
"USGS","14166500",1937-10-19,47,"A"
"USGS","14166500",1937-10-20,39,"A"
"USGS","14166500",1937-10-21,33,"A"
"USGS","14166500",1937-10-22,36,"A"
"USGS","14166500",1937-10-23,34,"A"
"USGS","14166500",1937-10-24,31,"A"
"USGS","14166500",1937-10-25,32,"A"
"USGS","14166500",1937-10-26,30,"A"
"USGS","14166500",1937-10-27,31,"A"
"USGS","14166500",1937-10-28,30,"A"
"USGS","14166500",1937-10-29,49,"A"
"USGS","14166500",1937-10-30,72,"A"
"USGS","14166500",1937-10-31,63,"A"
"USGS","14166500",1937-11-01,49,"A"
"USGS","14166500",1937-11-02,44,"A"
"USGS","14166500",1937-11-03,40,"A"
"USGS","14166500",1937-11-04,38,"A"
"USGS","14166500",1937-11-05,34,"A"
"USGS","14166500",1937-11-06,38,"A"
"USGS","14166500",1937-11-07,36,"A"
"USGS","14166500",1937-11-08,56,"A"
"USGS","14166500",1937-11-09,341,"A"
"USGS","14166500",1937-11-10,569,"A"
"USGS","14166500",1937-11-11,530,"A"
"USGS","14166500",1937-11-12,460,"A"
"USGS","14166500",1937-11-13,384,"A"
"USGS","14166500",1937-11-14,397,"A"
"USGS","14166500",1937-11-15,530,"A"
"USGS","14166500",1937-11-16,410,"A"
"USGS","14166500",1937-11-17,397,"A"
"USGS","14166500",1937-11-18,410,"A"
"USGS","14166500",1937-11-19,680,"A"
"USGS","14166500",1937-11-20,1550,"A"
"USGS","14166500",1937-11-21,1050,"A"
"USGS","14166500",1937-11-22,811,"A"
"USGS","14166500",1937-11-23,1430,"A"
"USGS","14166500",1937-11-24,1260,"A"
"USGS","14166500",1937-11-25,1300,"A"
"USGS","14166500",1937-11-26,1280,"A"
"USGS","14166500",1937-11-27,870,"A"
"USGS","14166500",1937-11-28,615,"A"
"USGS","14166500",1937-11-29,519,"A"
"USGS","14166500",1937-11-30,460,"A"
"USGS","14166500",1937-12-01,397,"A"
"USGS","14166500",1937-12-02,356,"A"
"USGS","14166500",1937-12-03,326,"A"
"USGS","14166500",1937-12-04,268,"A"
"USGS","14166500",1937-12-05,241,"A"
"USGS","14166500",1937-12-06,212,"A"
"USGS","14166500",1937-12-07,203,"A"
"USGS","14166500",1937-12-08,203,"A"
"USGS","14166500",1937-12-09,185,"A"
"USGS","14166500",1937-12-10,370,"A"
"USGS","14166500",1937-12-11,915,"A"
"USGS","14166500",1937-12-12,1410,"A"
"USGS","14166500",1937-12-13,840,"A"
"USGS","14166500",1937-12-14,625,"A"
"USGS","14166500",1937-12-15,530,"A"
"USGS","14166500",1937-12-16,472,"A"
"USGS","14166500",1937-12-17,496,"A"
"USGS","14166500",1937-12-18,484,"A"
"USGS","14166500",1937-12-19,436,"A"
"USGS","14166500",1937-12-20,397,"A"
"USGS","14166500",1937-12-21,356,"A"
"USGS","14166500",1937-12-22,341,"A"
"USGS","14166500",1937-12-23,341,"A"
"USGS","14166500",1937-12-24,496,"A"
"USGS","14166500",1937-12-25,569,"A"
"USGS","14166500",1937-12-26,635,"A"
"USGS","14166500",1937-12-27,2500,"A"
"USGS","14166500",1937-12-28,2950,"A"
"USGS","14166500",1937-12-29,1920,"A"
"USGS","14166500",1937-12-30,2950,"A"
"USGS","14166500",1937-12-31,1920,"A"
"USGS","14166500",1938-01-01,1260,"A"
"USGS","14166500",1938-01-02,930,"A"
"USGS","14166500",1938-01-03,729,"A"
"USGS","14166500",1938-01-04,615,"A"
"USGS","14166500",1938-01-05,550,"A"
"USGS","14166500",1938-01-06,496,"A"
"USGS","14166500",1938-01-07,448,"A"
"USGS","14166500",1938-01-08,397,"A"
"USGS","14166500",1938-01-09,370,"A"
"USGS","14166500",1938-01-10,341,"A"
"USGS","14166500",1938-01-11,326,"A"
"USGS","14166500",1938-01-12,310,"A"
"USGS","14166500",1938-01-13,310,"A"
"USGS","14166500",1938-01-14,423,"A"
"USGS","14166500",1938-01-15,769,"A"
"USGS","14166500",1938-01-16,615,"A"
"USGS","14166500",1938-01-17,605,"A"
"USGS","14166500",1938-01-18,870,"A"
"USGS","14166500",1938-01-19,1070,"A"
"USGS","14166500",1938-01-20,885,"A"
"USGS","14166500",1938-01-21,945,"A"
"USGS","14166500",1938-01-22,1490,"A"
"USGS","14166500",1938-01-23,1230,"A"
"USGS","14166500",1938-01-24,840,"A"
"USGS","14166500",1938-01-25,680,"A"
"USGS","14166500",1938-01-26,596,"A"
"USGS","14166500",1938-01-27,550,"A"
"USGS","14166500",1938-01-28,540,"A"
"USGS","14166500",1938-01-29,508,"A"
"USGS","14166500",1938-01-30,460,"A"
"USGS","14166500",1938-01-31,436,"A"
"USGS","14166500",1938-02-01,436,"A"
"USGS","14166500",1938-02-02,472,"A"
"USGS","14166500",1938-02-03,508,"A"
"USGS","14166500",1938-02-04,625,"A"
"USGS","14166500",1938-02-05,646,"A"
"USGS","14166500",1938-02-06,1820,"A"
"USGS","14166500",1938-02-07,2460,"A"
"USGS","14166500",1938-02-08,1850,"A"
"USGS","14166500",1938-02-09,1250,"A"
"USGS","14166500",1938-02-10,1000,"A"
"USGS","14166500",1938-02-11,870,"A"
"USGS","14166500",1938-02-12,769,"A"
"USGS","14166500",1938-02-13,1050,"A"
"USGS","14166500",1938-02-14,1320,"A"
"USGS","14166500",1938-02-15,1150,"A"
"USGS","14166500",1938-02-16,900,"A"
"USGS","14166500",1938-02-17,729,"A"
"USGS","14166500",1938-02-18,742,"A"
"USGS","14166500",1938-02-19,769,"A"
"USGS","14166500",1938-02-20,729,"A"
"USGS","14166500",1938-02-21,729,"A"
"USGS","14166500",1938-02-22,657,"A"
"USGS","14166500",1938-02-23,615,"A"
"USGS","14166500",1938-02-24,569,"A"
"USGS","14166500",1938-02-25,519,"A"
"USGS","14166500",1938-02-26,472,"A"
"USGS","14166500",1938-02-27,448,"A"
"USGS","14166500",1938-02-28,423,"A"
"USGS","14166500",1938-03-01,410,"A"
"USGS","14166500",1938-03-02,397,"A"
"USGS","14166500",1938-03-03,370,"A"
"USGS","14166500",1938-03-04,410,"A"
"USGS","14166500",1938-03-05,625,"A"
"USGS","14166500",1938-03-06,496,"A"
"USGS","14166500",1938-03-07,448,"A"
"USGS","14166500",1938-03-08,397,"A"
"USGS","14166500",1938-03-09,384,"A"
"USGS","14166500",1938-03-10,341,"A"
"USGS","14166500",1938-03-11,326,"A"
"USGS","14166500",1938-03-12,326,"A"
"USGS","14166500",1938-03-13,341,"A"
"USGS","14166500",1938-03-14,326,"A"
"USGS","14166500",1938-03-15,635,"A"
"USGS","14166500",1938-03-16,1950,"A"
"USGS","14166500",1938-03-17,1720,"A"
"USGS","14166500",1938-03-18,2060,"A"
"USGS","14166500",1938-03-19,3140,"A"
"USGS","14166500",1938-03-20,1980,"A"
"USGS","14166500",1938-03-21,1280,"A"
"USGS","14166500",1938-03-22,1150,"A"
"USGS","14166500",1938-03-23,1900,"A"
"USGS","14166500",1938-03-24,1630,"A"
"USGS","14166500",1938-03-25,1250,"A"
"USGS","14166500",1938-03-26,945,"A"
"USGS","14166500",1938-03-27,769,"A"
"USGS","14166500",1938-03-28,755,"A"
"USGS","14166500",1938-03-29,668,"A"
"USGS","14166500",1938-03-30,615,"A"
"USGS","14166500",1938-03-31,569,"A"
"USGS","14166500",1938-04-01,519,"A"
"USGS","14166500",1938-04-02,484,"A"
"USGS","14166500",1938-04-03,448,"A"
"USGS","14166500",1938-04-04,436,"A"
"USGS","14166500",1938-04-05,423,"A"
"USGS","14166500",1938-04-06,384,"A"
"USGS","14166500",1938-04-07,341,"A"
"USGS","14166500",1938-04-08,326,"A"
"USGS","14166500",1938-04-09,310,"A"
"USGS","14166500",1938-04-10,294,"A"
"USGS","14166500",1938-04-11,268,"A"
"USGS","14166500",1938-04-12,259,"A"
"USGS","14166500",1938-04-13,241,"A"
"USGS","14166500",1938-04-14,232,"A"
"USGS","14166500",1938-04-15,232,"A"
"USGS","14166500",1938-04-16,356,"A"
"USGS","14166500",1938-04-17,326,"A"
"USGS","14166500",1938-04-18,277,"A"
"USGS","14166500",1938-04-19,250,"A"
"USGS","14166500",1938-04-20,222,"A"
"USGS","14166500",1938-04-21,212,"A"
"USGS","14166500",1938-04-22,203,"A"
"USGS","14166500",1938-04-23,185,"A"
"USGS","14166500",1938-04-24,185,"A"
"USGS","14166500",1938-04-25,194,"A"
"USGS","14166500",1938-04-26,176,"A"
"USGS","14166500",1938-04-27,168,"A"
"USGS","14166500",1938-04-28,168,"A"
"USGS","14166500",1938-04-29,151,"A"
"USGS","14166500",1938-04-30,143,"A"
"USGS","14166500",1938-05-01,143,"A"
"USGS","14166500",1938-05-02,143,"A"
"USGS","14166500",1938-05-03,135,"A"
"USGS","14166500",1938-05-04,135,"A"
"USGS","14166500",1938-05-05,135,"A"
"USGS","14166500",1938-05-06,128,"A"
"USGS","14166500",1938-05-07,120,"A"
"USGS","14166500",1938-05-08,120,"A"
"USGS","14166500",1938-05-09,113,"A"
"USGS","14166500",1938-05-10,113,"A"
"USGS","14166500",1938-05-11,113,"A"
"USGS","14166500",1938-05-12,106,"A"
"USGS","14166500",1938-05-13,106,"A"
"USGS","14166500",1938-05-14,106,"A"
"USGS","14166500",1938-05-15,100,"A"
"USGS","14166500",1938-05-16,93,"A"
"USGS","14166500",1938-05-17,93,"A"
"USGS","14166500",1938-05-18,93,"A"
"USGS","14166500",1938-05-19,86,"A"
"USGS","14166500",1938-05-20,86,"A"
"USGS","14166500",1938-05-21,86,"A"
"USGS","14166500",1938-05-22,80,"A"
"USGS","14166500",1938-05-23,78,"A"
"USGS","14166500",1938-05-24,74,"A"
"USGS","14166500",1938-05-25,71,"A"
"USGS","14166500",1938-05-26,71,"A"
"USGS","14166500",1938-05-27,71,"A"
"USGS","14166500",1938-05-28,71,"A"
"USGS","14166500",1938-05-29,71,"A"
"USGS","14166500",1938-05-30,71,"A"
"USGS","14166500",1938-05-31,69,"A"
"USGS","14166500",1938-06-01,67,"A"
"USGS","14166500",1938-06-02,66,"A"
"USGS","14166500",1938-06-03,64,"A"
"USGS","14166500",1938-06-04,61,"A"
"USGS","14166500",1938-06-05,61,"A"
"USGS","14166500",1938-06-06,59,"A"
"USGS","14166500",1938-06-07,55,"A"
"USGS","14166500",1938-06-08,50,"A"
"USGS","14166500",1938-06-09,49,"A"
"USGS","14166500",1938-06-10,49,"A"
"USGS","14166500",1938-06-11,51,"A"
"USGS","14166500",1938-06-12,53,"A"
"USGS","14166500",1938-06-13,51,"A"
"USGS","14166500",1938-06-14,51,"A"
"USGS","14166500",1938-06-15,51,"A"
"USGS","14166500",1938-06-16,51,"A"
"USGS","14166500",1938-06-17,50,"A"
"USGS","14166500",1938-06-18,51,"A"
"USGS","14166500",1938-06-19,53,"A"
"USGS","14166500",1938-06-20,51,"A"
"USGS","14166500",1938-06-21,44,"A"
"USGS","14166500",1938-06-22,42,"A"
"USGS","14166500",1938-06-23,40,"A"
"USGS","14166500",1938-06-24,38,"A"
"USGS","14166500",1938-06-25,37,"A"
"USGS","14166500",1938-06-26,37,"A"
"USGS","14166500",1938-06-27,37,"A"
"USGS","14166500",1938-06-28,35,"A"
"USGS","14166500",1938-06-29,35,"A"
"USGS","14166500",1938-06-30,34,"A"
"USGS","14166500",1938-07-01,34,"A"
"USGS","14166500",1938-07-02,37,"A"
"USGS","14166500",1938-07-03,38,"A"
"USGS","14166500",1938-07-04,37,"A"
"USGS","14166500",1938-07-05,36,"A"
"USGS","14166500",1938-07-06,35,"A"
"USGS","14166500",1938-07-07,31,"A"
"USGS","14166500",1938-07-08,28,"A"
"USGS","14166500",1938-07-09,28,"A"
"USGS","14166500",1938-07-10,28,"A"
"USGS","14166500",1938-07-11,29,"A"
"USGS","14166500",1938-07-12,31,"A"
"USGS","14166500",1938-07-13,31,"A"
"USGS","14166500",1938-07-14,28,"A"
"USGS","14166500",1938-07-15,27,"A"
"USGS","14166500",1938-07-16,28,"A"
"USGS","14166500",1938-07-17,31,"A"
"USGS","14166500",1938-07-18,24,"A"
"USGS","14166500",1938-07-19,23,"A"
"USGS","14166500",1938-07-20,23,"A"
"USGS","14166500",1938-07-21,23,"A"
"USGS","14166500",1938-07-22,22,"A"
"USGS","14166500",1938-07-23,21,"A"
"USGS","14166500",1938-07-24,21,"A"
"USGS","14166500",1938-07-25,20,"A"
"USGS","14166500",1938-07-26,22,"A"
"USGS","14166500",1938-07-27,22,"A"
"USGS","14166500",1938-07-28,22,"A"
"USGS","14166500",1938-07-29,22,"A"
"USGS","14166500",1938-07-30,21,"A"
"USGS","14166500",1938-07-31,21,"A"
"USGS","14166500",1938-08-01,20,"A"
"USGS","14166500",1938-08-02,18,"A"
"USGS","14166500",1938-08-03,18,"A"
"USGS","14166500",1938-08-04,18,"A"
"USGS","14166500",1938-08-05,18,"A"
"USGS","14166500",1938-08-06,17,"A"
"USGS","14166500",1938-08-07,17,"A"
"USGS","14166500",1938-08-08,18,"A"
"USGS","14166500",1938-08-09,17,"A"
"USGS","14166500",1938-08-10,17,"A"
"USGS","14166500",1938-08-11,17,"A"
"USGS","14166500",1938-08-12,17,"A"
"USGS","14166500",1938-08-13,16,"A"
"USGS","14166500",1938-08-14,18,"A"
"USGS","14166500",1938-08-15,18,"A"
"USGS","14166500",1938-08-16,15,"A"
"USGS","14166500",1938-08-17,18,"A"
"USGS","14166500",1938-08-18,16,"A"
"USGS","14166500",1938-08-19,17,"A"
"USGS","14166500",1938-08-20,15,"A"
"USGS","14166500",1938-08-21,15,"A"
"USGS","14166500",1938-08-22,15,"A"
"USGS","14166500",1938-08-23,15,"A"
"USGS","14166500",1938-08-24,14,"A"
"USGS","14166500",1938-08-25,14,"A"
"USGS","14166500",1938-08-26,14,"A"
"USGS","14166500",1938-08-27,14,"A"
"USGS","14166500",1938-08-28,15,"A"
"USGS","14166500",1938-08-29,16,"A"
"USGS","14166500",1938-08-30,15,"A"
"USGS","14166500",1938-08-31,14,"A"
"USGS","14166500",1938-09-01,14,"A"
"USGS","14166500",1938-09-02,13,"A"
"USGS","14166500",1938-09-03,13,"A"
"USGS","14166500",1938-09-04,15,"A"
"USGS","14166500",1938-09-05,15,"A"
"USGS","14166500",1938-09-06,22,"A"
"USGS","14166500",1938-09-07,45,"A"
"USGS","14166500",1938-09-08,54,"A"
"USGS","14166500",1938-09-09,20,"A"
"USGS","14166500",1938-09-10,19,"A"
"USGS","14166500",1938-09-11,16,"A"
"USGS","14166500",1938-09-12,18,"A"
"USGS","14166500",1938-09-13,17,"A"
"USGS","14166500",1938-09-14,17,"A"
"USGS","14166500",1938-09-15,17,"A"
"USGS","14166500",1938-09-16,16,"A"
"USGS","14166500",1938-09-17,17,"A"
"USGS","14166500",1938-09-18,13,"A"
"USGS","14166500",1938-09-19,16,"A"
"USGS","14166500",1938-09-20,16,"A"
"USGS","14166500",1938-09-21,16,"A"
"USGS","14166500",1938-09-22,16,"A"
"USGS","14166500",1938-09-23,16,"A"
"USGS","14166500",1938-09-24,17,"A"
"USGS","14166500",1938-09-25,14,"A"
"USGS","14166500",1938-09-26,18,"A"
"USGS","14166500",1938-09-27,17,"A"
"USGS","14166500",1938-09-28,16,"A"
"USGS","14166500",1938-09-29,18,"A"
"USGS","14166500",1938-09-30,19,"A"
"USGS","14166500",1938-10-01,15,"A"
"USGS","14166500",1938-10-02,19,"A"
"USGS","14166500",1938-10-03,32,"A"
"USGS","14166500",1938-10-04,24,"A"
"USGS","14166500",1938-10-05,28,"A"
"USGS","14166500",1938-10-06,23,"A"
"USGS","14166500",1938-10-07,22,"A"
"USGS","14166500",1938-10-08,18,"A"
"USGS","14166500",1938-10-09,18,"A"
"USGS","14166500",1938-10-10,28,"A"
"USGS","14166500",1938-10-11,23,"A"
"USGS","14166500",1938-10-12,32,"A"
"USGS","14166500",1938-10-13,25,"A"
"USGS","14166500",1938-10-14,24,"A"
"USGS","14166500",1938-10-15,18,"A"
"USGS","14166500",1938-10-16,18,"A"
"USGS","14166500",1938-10-17,23,"A"
"USGS","14166500",1938-10-18,20,"A"
"USGS","14166500",1938-10-19,20,"A"
"USGS","14166500",1938-10-20,19,"A"
"USGS","14166500",1938-10-21,19,"A"
"USGS","14166500",1938-10-22,15,"A"
"USGS","14166500",1938-10-23,18,"A"
"USGS","14166500",1938-10-24,28,"A"
"USGS","14166500",1938-10-25,25,"A"
"USGS","14166500",1938-10-26,25,"A"
"USGS","14166500",1938-10-27,22,"A"
"USGS","14166500",1938-10-28,26,"A"
"USGS","14166500",1938-10-29,47,"A"
"USGS","14166500",1938-10-30,49,"A"
"USGS","14166500",1938-10-31,72,"A"
"USGS","14166500",1938-11-01,80,"A"
"USGS","14166500",1938-11-02,93,"A"
"USGS","14166500",1938-11-03,113,"A"
"USGS","14166500",1938-11-04,294,"A"
"USGS","14166500",1938-11-05,176,"A"
"USGS","14166500",1938-11-06,69,"A"
"USGS","14166500",1938-11-07,60,"A"
"USGS","14166500",1938-11-08,53,"A"
"USGS","14166500",1938-11-09,69,"A"
"USGS","14166500",1938-11-10,277,"A"
"USGS","14166500",1938-11-11,168,"A"
"USGS","14166500",1938-11-12,106,"A"
"USGS","14166500",1938-11-13,100,"A"
"USGS","14166500",1938-11-14,93,"A"
"USGS","14166500",1938-11-15,78,"A"
"USGS","14166500",1938-11-16,78,"A"
"USGS","14166500",1938-11-17,100,"A"
"USGS","14166500",1938-11-18,93,"A"
"USGS","14166500",1938-11-19,80,"A"
"USGS","14166500",1938-11-20,71,"A"
"USGS","14166500",1938-11-21,69,"A"
"USGS","14166500",1938-11-22,61,"A"
"USGS","14166500",1938-11-23,51,"A"
"USGS","14166500",1938-11-24,49,"A"
"USGS","14166500",1938-11-25,50,"A"
"USGS","14166500",1938-11-26,48,"A"
"USGS","14166500",1938-11-27,44,"A"
"USGS","14166500",1938-11-28,42,"A"
"USGS","14166500",1938-11-29,43,"A"
"USGS","14166500",1938-11-30,55,"A"
"USGS","14166500",1938-12-01,168,"A"
"USGS","14166500",1938-12-02,680,"A"
"USGS","14166500",1938-12-03,1080,"A"
"USGS","14166500",1938-12-04,560,"A"
"USGS","14166500",1938-12-05,423,"A"
"USGS","14166500",1938-12-06,310,"A"
"USGS","14166500",1938-12-07,222,"A"
"USGS","14166500",1938-12-08,194,"A"
"USGS","14166500",1938-12-09,176,"A"
"USGS","14166500",1938-12-10,143,"A"
"USGS","14166500",1938-12-11,120,"A"
"USGS","14166500",1938-12-12,113,"A"
"USGS","14166500",1938-12-13,100,"A"
"USGS","14166500",1938-12-14,100,"A"
"USGS","14166500",1938-12-15,86,"A"
"USGS","14166500",1938-12-16,80,"A"
"USGS","14166500",1938-12-17,78,"A"
"USGS","14166500",1938-12-18,76,"A"
"USGS","14166500",1938-12-19,74,"A"
"USGS","14166500",1938-12-20,74,"A"
"USGS","14166500",1938-12-21,78,"A"
"USGS","14166500",1938-12-22,78,"A"
"USGS","14166500",1938-12-23,71,"A"
"USGS","14166500",1938-12-24,69,"A"
"USGS","14166500",1938-12-25,70,"A"
"USGS","14166500",1938-12-26,74,"A"
"USGS","14166500",1938-12-27,80,"A"
"USGS","14166500",1938-12-28,168,"A"
"USGS","14166500",1938-12-29,250,"A"
"USGS","14166500",1938-12-30,241,"A"
"USGS","14166500",1938-12-31,203,"A"
"USGS","14166500",1939-01-01,203,"A"
"USGS","14166500",1939-01-02,294,"A"
"USGS","14166500",1939-01-03,484,"A"
"USGS","14166500",1939-01-04,560,"A"
"USGS","14166500",1939-01-05,742,"A"
"USGS","14166500",1939-01-06,569,"A"
"USGS","14166500",1939-01-07,397,"A"
"USGS","14166500",1939-01-08,356,"A"
"USGS","14166500",1939-01-09,277,"A"
"USGS","14166500",1939-01-10,232,"A"
"USGS","14166500",1939-01-11,203,"A"
"USGS","14166500",1939-01-12,185,"A"
"USGS","14166500",1939-01-13,168,"A"
"USGS","14166500",1939-01-14,151,"A"
"USGS","14166500",1939-01-15,160,"A"
"USGS","14166500",1939-01-16,160,"A"
"USGS","14166500",1939-01-17,151,"A"
"USGS","14166500",1939-01-18,160,"A"
"USGS","14166500",1939-01-19,194,"A"
"USGS","14166500",1939-01-20,176,"A"
"USGS","14166500",1939-01-21,160,"A"
"USGS","14166500",1939-01-22,151,"A"
"USGS","14166500",1939-01-23,160,"A"
"USGS","14166500",1939-01-24,135,"A"
"USGS","14166500",1939-01-25,135,"A"
"USGS","14166500",1939-01-26,143,"A"
"USGS","14166500",1939-01-27,310,"A"
"USGS","14166500",1939-01-28,680,"A"
"USGS","14166500",1939-01-29,668,"A"
"USGS","14166500",1939-01-30,885,"A"
"USGS","14166500",1939-01-31,729,"A"
"USGS","14166500",1939-02-01,550,"A"
"USGS","14166500",1939-02-02,472,"A"
"USGS","14166500",1939-02-03,540,"A"
"USGS","14166500",1939-02-04,530,"A"
"USGS","14166500",1939-02-05,540,"A"
"USGS","14166500",1939-02-06,1000,"A"
"USGS","14166500",1939-02-07,1300,"A"
"USGS","14166500",1939-02-08,930,"A"
"USGS","14166500",1939-02-09,657,"A"
"USGS","14166500",1939-02-10,585,"A"
"USGS","14166500",1939-02-11,533,"A"
"USGS","14166500",1939-02-12,855,"A"
