"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14092750",1984-03-01,72,"A"
"USGS","14092750",1984-03-02,70,"A"
"USGS","14092750",1984-03-03,70,"A"
"USGS","14092750",1984-03-04,68,"A"
"USGS","14092750",1984-03-05,68,"A"
"USGS","14092750",1984-03-06,66,"A"
"USGS","14092750",1984-03-07,66,"A"
"USGS","14092750",1984-03-08,68,"A"
"USGS","14092750",1984-03-09,75,"A"
"USGS","14092750",1984-03-10,80,"A"
"USGS","14092750",1984-03-11,90,"A"
"USGS","14092750",1984-03-12,100,"A"
"USGS","14092750",1984-03-13,100,"A"
"USGS","14092750",1984-03-14,110,"A"
"USGS","14092750",1984-03-15,120,"A"
"USGS","14092750",1984-03-16,125,"A"
"USGS","14092750",1984-03-17,130,"A"
"USGS","14092750",1984-03-18,125,"A"
"USGS","14092750",1984-03-19,130,"A"
"USGS","14092750",1984-03-20,145,"A"
"USGS","14092750",1984-03-21,160,"A"
"USGS","14092750",1984-03-22,150,"A"
"USGS","14092750",1984-03-23,140,"A"
"USGS","14092750",1984-03-24,130,"A"
"USGS","14092750",1984-03-25,120,"A"
"USGS","14092750",1984-03-26,125,"A"
"USGS","14092750",1984-03-27,115,"A"
"USGS","14092750",1984-03-28,110,"A"
"USGS","14092750",1984-03-29,100,"A"
"USGS","14092750",1984-03-30,95,"A"
"USGS","14092750",1984-03-31,90,"A"
"USGS","14092750",1984-04-01,86,"A"
"USGS","14092750",1984-04-02,82,"A"
"USGS","14092750",1984-04-03,78,"A"
"USGS","14092750",1984-04-04,74,"A"
"USGS","14092750",1984-04-05,72,"A"
"USGS","14092750",1984-04-06,70,"A"
"USGS","14092750",1984-04-07,68,"A"
"USGS","14092750",1984-04-08,65,"A"
"USGS","14092750",1984-04-09,64,"A"
"USGS","14092750",1984-04-10,63.9,"A"
"USGS","14092750",1984-04-11,60.8,"A"
"USGS","14092750",1984-04-12,63.1,"A"
"USGS","14092750",1984-04-13,61.3,"A"
"USGS","14092750",1984-04-14,61.8,"A"
"USGS","14092750",1984-04-15,67,"A"
"USGS","14092750",1984-04-16,76.5,"A"
"USGS","14092750",1984-04-17,79.8,"A"
"USGS","14092750",1984-04-18,76.9,"A"
"USGS","14092750",1984-04-19,75.4,"A"
"USGS","14092750",1984-04-20,72,"A"
"USGS","14092750",1984-04-21,69,"A"
"USGS","14092750",1984-04-22,69,"A"
"USGS","14092750",1984-04-23,69,"A"
"USGS","14092750",1984-04-24,69,"A"
"USGS","14092750",1984-04-25,68.1,"A"
"USGS","14092750",1984-04-26,65.2,"A"
"USGS","14092750",1984-04-27,62.1,"A"
"USGS","14092750",1984-04-28,60.2,"A"
"USGS","14092750",1984-04-29,58.6,"A"
"USGS","14092750",1984-04-30,57.6,"A"
"USGS","14092750",1984-05-01,61.5,"A"
"USGS","14092750",1984-05-02,79.8,"A"
"USGS","14092750",1984-05-03,87,"A"
"USGS","14092750",1984-05-04,83.5,"A"
"USGS","14092750",1984-05-05,78.3,"A"
"USGS","14092750",1984-05-06,73.9,"A"
"USGS","14092750",1984-05-07,70.4,"A"
"USGS","14092750",1984-05-08,70.3,"A"
"USGS","14092750",1984-05-09,79,"A"
"USGS","14092750",1984-05-10,80,"A"
"USGS","14092750",1984-05-11,92.6,"A"
"USGS","14092750",1984-05-12,133,"A"
"USGS","14092750",1984-05-13,142,"A"
"USGS","14092750",1984-05-14,182,"A"
"USGS","14092750",1984-05-15,143,"A"
"USGS","14092750",1984-05-16,120,"A"
"USGS","14092750",1984-05-17,108,"A"
"USGS","14092750",1984-05-18,104,"A"
"USGS","14092750",1984-05-19,115,"A"
"USGS","14092750",1984-05-20,159,"A"
"USGS","14092750",1984-05-21,139,"A"
"USGS","14092750",1984-05-22,130,"A"
"USGS","14092750",1984-05-23,186,"A"
"USGS","14092750",1984-05-24,152,"A"
"USGS","14092750",1984-05-25,145,"A"
"USGS","14092750",1984-05-26,236,"A"
"USGS","14092750",1984-05-27,201,"A"
"USGS","14092750",1984-05-28,179,"A"
"USGS","14092750",1984-05-29,211,"A"
"USGS","14092750",1984-05-30,248,"A"
"USGS","14092750",1984-05-31,191,"A"
"USGS","14092750",1984-06-01,151,"A"
"USGS","14092750",1984-06-02,138,"A"
"USGS","14092750",1984-06-03,134,"A"
"USGS","14092750",1984-06-04,150,"A"
"USGS","14092750",1984-06-05,196,"A"
"USGS","14092750",1984-06-06,173,"A"
"USGS","14092750",1984-06-07,160,"A"
"USGS","14092750",1984-06-08,142,"A"
"USGS","14092750",1984-06-09,128,"A"
"USGS","14092750",1984-06-10,117,"A"
"USGS","14092750",1984-06-11,113,"A"
"USGS","14092750",1984-06-12,117,"A"
"USGS","14092750",1984-06-13,125,"A"
"USGS","14092750",1984-06-14,125,"A"
"USGS","14092750",1984-06-15,144,"A"
"USGS","14092750",1984-06-16,153,"A"
"USGS","14092750",1984-06-17,133,"A"
"USGS","14092750",1984-06-18,125,"A"
"USGS","14092750",1984-06-19,127,"A"
"USGS","14092750",1984-06-20,138,"A"
"USGS","14092750",1984-06-21,141,"A"
"USGS","14092750",1984-06-22,123,"A"
"USGS","14092750",1984-06-23,123,"A"
"USGS","14092750",1984-06-24,146,"A"
"USGS","14092750",1984-06-25,153,"A"
"USGS","14092750",1984-06-26,160,"A"
"USGS","14092750",1984-06-27,197,"A"
"USGS","14092750",1984-06-28,173,"A"
"USGS","14092750",1984-06-29,190,"A"
"USGS","14092750",1984-06-30,134,"A"
"USGS","14092750",1984-07-01,123,"A"
"USGS","14092750",1984-07-02,134,"A"
"USGS","14092750",1984-07-03,136,"A"
"USGS","14092750",1984-07-04,133,"A"
"USGS","14092750",1984-07-05,133,"A"
"USGS","14092750",1984-07-06,126,"A"
"USGS","14092750",1984-07-07,105,"A"
"USGS","14092750",1984-07-08,100,"A"
"USGS","14092750",1984-07-09,102,"A"
"USGS","14092750",1984-07-10,102,"A"
"USGS","14092750",1984-07-11,104,"A"
"USGS","14092750",1984-07-12,103,"A"
"USGS","14092750",1984-07-13,98.7,"A"
"USGS","14092750",1984-07-14,95.3,"A"
"USGS","14092750",1984-07-15,96.4,"A"
"USGS","14092750",1984-07-16,101,"A"
"USGS","14092750",1984-07-17,104,"A"
"USGS","14092750",1984-07-18,99.9,"A"
"USGS","14092750",1984-07-19,90.7,"A"
"USGS","14092750",1984-07-20,87.6,"A"
"USGS","14092750",1984-07-21,86,"A"
"USGS","14092750",1984-07-22,80.2,"A"
"USGS","14092750",1984-07-23,82.3,"A"
"USGS","14092750",1984-07-24,90.8,"A"
"USGS","14092750",1984-07-25,95.1,"A"
"USGS","14092750",1984-07-26,88.6,"A"
"USGS","14092750",1984-07-27,83.3,"A"
"USGS","14092750",1984-07-28,81.1,"A"
"USGS","14092750",1984-07-29,76.7,"A"
"USGS","14092750",1984-07-30,76,"A"
"USGS","14092750",1984-07-31,76.8,"A"
"USGS","14092750",1984-08-01,76.8,"A"
"USGS","14092750",1984-08-02,75.7,"A"
"USGS","14092750",1984-08-03,73.8,"A"
"USGS","14092750",1984-08-04,71,"A"
"USGS","14092750",1984-08-05,70.3,"A"
"USGS","14092750",1984-08-06,67.9,"A"
"USGS","14092750",1984-08-07,65.3,"A"
"USGS","14092750",1984-08-08,64.2,"A"
"USGS","14092750",1984-08-09,64.3,"A"
"USGS","14092750",1984-08-10,65,"A"
"USGS","14092750",1984-08-11,63.4,"A"
"USGS","14092750",1984-08-12,62.7,"A"
"USGS","14092750",1984-08-13,60.7,"A"
"USGS","14092750",1984-08-14,59.5,"A"
"USGS","14092750",1984-08-15,57.8,"A"
"USGS","14092750",1984-08-16,57,"A"
"USGS","14092750",1984-08-17,56.4,"A"
"USGS","14092750",1984-08-18,56.5,"A"
"USGS","14092750",1984-08-19,55.3,"A"
"USGS","14092750",1984-08-20,53.4,"A"
"USGS","14092750",1984-08-21,52.7,"A"
"USGS","14092750",1984-08-22,52.1,"A"
"USGS","14092750",1984-08-23,52,"A"
"USGS","14092750",1984-08-24,51.4,"A"
"USGS","14092750",1984-08-25,51.1,"A"
"USGS","14092750",1984-08-26,50.1,"A"
"USGS","14092750",1984-08-27,48.9,"A"
"USGS","14092750",1984-08-28,47.8,"A"
"USGS","14092750",1984-08-29,47.3,"A"
"USGS","14092750",1984-08-30,46.9,"A"
"USGS","14092750",1984-08-31,48.6,"A"
"USGS","14092750",1984-09-01,46.8,"A"
"USGS","14092750",1984-09-02,45.8,"A"
"USGS","14092750",1984-09-03,45.1,"A"
"USGS","14092750",1984-09-04,44.6,"A"
"USGS","14092750",1984-09-05,48.7,"A"
"USGS","14092750",1984-09-06,64.8,"A"
"USGS","14092750",1984-09-07,58.4,"A"
"USGS","14092750",1984-09-08,51.7,"A"
"USGS","14092750",1984-09-09,48,"A"
"USGS","14092750",1984-09-10,45.8,"A"
"USGS","14092750",1984-09-11,45,"A"
"USGS","14092750",1984-09-12,44.8,"A"
"USGS","14092750",1984-09-13,43.8,"A"
"USGS","14092750",1984-09-14,42.9,"A"
"USGS","14092750",1984-09-15,41.9,"A"
"USGS","14092750",1984-09-16,41,"A"
"USGS","14092750",1984-09-17,40.8,"A"
"USGS","14092750",1984-09-18,40,"A"
"USGS","14092750",1984-09-19,39.5,"A"
"USGS","14092750",1984-09-20,41.5,"A"
"USGS","14092750",1984-09-21,40.8,"A"
"USGS","14092750",1984-09-22,42,"A"
"USGS","14092750",1984-09-23,44.4,"A"
"USGS","14092750",1984-09-24,41.7,"A"
"USGS","14092750",1984-09-25,40.8,"A"
"USGS","14092750",1984-09-26,40,"A"
"USGS","14092750",1984-09-27,39.9,"A"
"USGS","14092750",1984-09-28,38.9,"A"
"USGS","14092750",1984-09-29,38.4,"A"
"USGS","14092750",1984-09-30,37.8,"A"
"USGS","14092750",1984-10-01,37,"A"
"USGS","14092750",1984-10-02,36.8,"A"
"USGS","14092750",1984-10-03,35.8,"A"
"USGS","14092750",1984-10-04,35,"A"
"USGS","14092750",1984-10-05,35,"A"
"USGS","14092750",1984-10-06,35,"A"
"USGS","14092750",1984-10-07,34.8,"A"
"USGS","14092750",1984-10-08,34.2,"A"
"USGS","14092750",1984-10-09,34.4,"A"
"USGS","14092750",1984-10-10,34.3,"A"
"USGS","14092750",1984-10-11,37,"A"
"USGS","14092750",1984-10-12,45.9,"A"
"USGS","14092750",1984-10-13,68.8,"A"
"USGS","14092750",1984-10-14,50.7,"A"
"USGS","14092750",1984-10-15,44.6,"A"
"USGS","14092750",1984-10-16,42,"A"
"USGS","14092750",1984-10-17,40.1,"A"
"USGS","14092750",1984-10-18,39.1,"A"
"USGS","14092750",1984-10-19,40.8,"A"
"USGS","14092750",1984-10-20,39.3,"A"
"USGS","14092750",1984-10-21,39.3,"A"
"USGS","14092750",1984-10-22,39.2,"A"
"USGS","14092750",1984-10-23,38.4,"A"
"USGS","14092750",1984-10-24,48.1,"A"
"USGS","14092750",1984-10-25,55.7,"A"
"USGS","14092750",1984-10-26,124,"A"
"USGS","14092750",1984-10-27,69.2,"A"
"USGS","14092750",1984-10-28,59.2,"A"
"USGS","14092750",1984-10-29,52.7,"A"
"USGS","14092750",1984-10-30,47.9,"A"
"USGS","14092750",1984-10-31,45.7,"A"
"USGS","14092750",1984-11-01,45.6,"A"
"USGS","14092750",1984-11-02,313,"A"
"USGS","14092750",1984-11-03,312,"A"
"USGS","14092750",1984-11-04,166,"A"
"USGS","14092750",1984-11-05,117,"A"
"USGS","14092750",1984-11-06,101,"A"
"USGS","14092750",1984-11-07,90.9,"A"
"USGS","14092750",1984-11-08,83.7,"A"
"USGS","14092750",1984-11-09,76.4,"A"
"USGS","14092750",1984-11-10,97.9,"A"
"USGS","14092750",1984-11-11,130,"A"
"USGS","14092750",1984-11-12,135,"A"
"USGS","14092750",1984-11-13,142,"A"
"USGS","14092750",1984-11-14,132,"A"
"USGS","14092750",1984-11-15,113,"A"
"USGS","14092750",1984-11-16,90.2,"A"
"USGS","14092750",1984-11-17,83,"A"
"USGS","14092750",1984-11-18,79.7,"A"
"USGS","14092750",1984-11-19,75.5,"A"
"USGS","14092750",1984-11-20,80.6,"A"
"USGS","14092750",1984-11-21,72,"A"
"USGS","14092750",1984-11-22,64.3,"A"
"USGS","14092750",1984-11-23,61.4,"A"
"USGS","14092750",1984-11-24,63,"A"
"USGS","14092750",1984-11-25,61.7,"A"
"USGS","14092750",1984-11-26,52.6,"A"
"USGS","14092750",1984-11-27,59.1,"A"
"USGS","14092750",1984-11-28,70.1,"A"
"USGS","14092750",1984-11-29,63.6,"A"
"USGS","14092750",1984-11-30,63.7,"A"
"USGS","14092750",1984-12-01,58.9,"A"
"USGS","14092750",1984-12-02,55,"A"
"USGS","14092750",1984-12-03,54.9,"A"
"USGS","14092750",1984-12-04,52.4,"A"
"USGS","14092750",1984-12-05,50.8,"A"
"USGS","14092750",1984-12-06,49.8,"A"
"USGS","14092750",1984-12-07,50,"A"
"USGS","14092750",1984-12-08,50.3,"A"
"USGS","14092750",1984-12-09,51.8,"A"
"USGS","14092750",1984-12-10,67.3,"A"
"USGS","14092750",1984-12-11,62.9,"A"
"USGS","14092750",1984-12-12,62.2,"A"
"USGS","14092750",1984-12-13,58.6,"A"
"USGS","14092750",1984-12-14,58.4,"A"
"USGS","14092750",1984-12-15,59.2,"A"
"USGS","14092750",1984-12-16,54.6,"A"
"USGS","14092750",1984-12-17,53.3,"A"
"USGS","14092750",1984-12-18,50,"A"
"USGS","14092750",1984-12-19,48,"A"
"USGS","14092750",1984-12-20,48,"A"
"USGS","14092750",1984-12-21,52,"A"
"USGS","14092750",1984-12-22,50,"A"
"USGS","14092750",1984-12-23,49,"A"
"USGS","14092750",1984-12-24,47,"A"
"USGS","14092750",1984-12-25,46,"A"
"USGS","14092750",1984-12-26,45,"A"
"USGS","14092750",1984-12-27,45,"A"
"USGS","14092750",1984-12-28,44,"A"
"USGS","14092750",1984-12-29,43,"A"
"USGS","14092750",1984-12-30,43,"A"
"USGS","14092750",1984-12-31,42,"A"
"USGS","14092750",1985-01-01,41,"A"
"USGS","14092750",1985-01-02,41,"A"
"USGS","14092750",1985-01-03,41,"A"
"USGS","14092750",1985-01-04,40,"A"
"USGS","14092750",1985-01-05,40,"A"
"USGS","14092750",1985-01-06,39,"A"
"USGS","14092750",1985-01-07,39,"A"
"USGS","14092750",1985-01-08,38,"A"
"USGS","14092750",1985-01-09,38,"A"
"USGS","14092750",1985-01-10,37,"A"
"USGS","14092750",1985-01-11,37,"A"
"USGS","14092750",1985-01-12,36,"A"
"USGS","14092750",1985-01-13,36,"A"
"USGS","14092750",1985-01-14,36,"A"
"USGS","14092750",1985-01-15,36,"A"
"USGS","14092750",1985-01-16,36,"A"
"USGS","14092750",1985-01-17,36,"A"
"USGS","14092750",1985-01-18,37,"A"
"USGS","14092750",1985-01-19,38,"A"
"USGS","14092750",1985-01-20,39,"A"
"USGS","14092750",1985-01-21,40,"A"
"USGS","14092750",1985-01-22,40,"A"
"USGS","14092750",1985-01-23,40,"A"
"USGS","14092750",1985-01-24,40,"A"
"USGS","14092750",1985-01-25,40,"A"
"USGS","14092750",1985-01-26,39,"A"
"USGS","14092750",1985-01-27,38,"A"
"USGS","14092750",1985-01-28,38,"A"
"USGS","14092750",1985-01-29,37,"A"
"USGS","14092750",1985-01-30,36,"A"
"USGS","14092750",1985-01-31,36,"A"
"USGS","14092750",1985-02-01,36,"A"
"USGS","14092750",1985-02-02,35,"A"
"USGS","14092750",1985-02-03,34,"A"
"USGS","14092750",1985-02-04,32,"A"
"USGS","14092750",1985-02-05,32,"A"
"USGS","14092750",1985-02-06,34,"A"
"USGS","14092750",1985-02-07,36,"A"
"USGS","14092750",1985-02-08,35,"A"
"USGS","14092750",1985-02-09,36,"A"
"USGS","14092750",1985-02-10,36,"A"
"USGS","14092750",1985-02-11,39,"A"
"USGS","14092750",1985-02-12,45,"A"
"USGS","14092750",1985-02-13,41,"A"
"USGS","14092750",1985-02-14,40,"A"
"USGS","14092750",1985-02-15,39,"A"
"USGS","14092750",1985-02-16,38,"A"
"USGS","14092750",1985-02-17,38,"A"
"USGS","14092750",1985-02-18,37,"A"
"USGS","14092750",1985-02-19,37,"A"
"USGS","14092750",1985-02-20,37,"A"
"USGS","14092750",1985-02-21,37,"A"
"USGS","14092750",1985-02-22,38,"A"
"USGS","14092750",1985-02-23,39,"A"
"USGS","14092750",1985-02-24,38,"A"
"USGS","14092750",1985-02-25,39,"A"
"USGS","14092750",1985-02-26,39,"A"
"USGS","14092750",1985-02-27,40,"A"
"USGS","14092750",1985-02-28,40,"A"
"USGS","14092750",1985-03-01,40,"A"
"USGS","14092750",1985-03-02,40,"A"
"USGS","14092750",1985-03-03,40,"A"
"USGS","14092750",1985-03-04,39,"A"
"USGS","14092750",1985-03-05,38,"A"
"USGS","14092750",1985-03-06,37,"A"
"USGS","14092750",1985-03-07,37,"A"
"USGS","14092750",1985-03-08,37,"A"
"USGS","14092750",1985-03-09,37,"A"
"USGS","14092750",1985-03-10,37,"A"
"USGS","14092750",1985-03-11,37,"A"
"USGS","14092750",1985-03-12,37,"A"
"USGS","14092750",1985-03-13,37,"A"
"USGS","14092750",1985-03-14,38,"A"
"USGS","14092750",1985-03-15,39,"A"
"USGS","14092750",1985-03-16,40,"A"
"USGS","14092750",1985-03-17,40,"A"
"USGS","14092750",1985-03-18,43,"A"
"USGS","14092750",1985-03-19,44,"A"
"USGS","14092750",1985-03-20,46,"A"
"USGS","14092750",1985-03-21,47,"A"
"USGS","14092750",1985-03-22,47,"A"
"USGS","14092750",1985-03-23,47,"A"
"USGS","14092750",1985-03-24,46,"A"
"USGS","14092750",1985-03-25,46,"A"
"USGS","14092750",1985-03-26,46,"A"
"USGS","14092750",1985-03-27,44,"A"
"USGS","14092750",1985-03-28,43,"A"
"USGS","14092750",1985-03-29,43,"A"
"USGS","14092750",1985-03-30,43,"A"
"USGS","14092750",1985-03-31,48,"A"
"USGS","14092750",1985-04-01,50,"A"
"USGS","14092750",1985-04-02,57,"A"
"USGS","14092750",1985-04-03,62,"A"
"USGS","14092750",1985-04-04,71,"A"
"USGS","14092750",1985-04-05,72,"A"
"USGS","14092750",1985-04-06,80,"A"
"USGS","14092750",1985-04-07,86,"A"
"USGS","14092750",1985-04-08,93,"A"
"USGS","14092750",1985-04-09,100,"A"
"USGS","14092750",1985-04-10,120,"A"
"USGS","14092750",1985-04-11,137,"A"
"USGS","14092750",1985-04-12,135,"A"
"USGS","14092750",1985-04-13,131,"A"
"USGS","14092750",1985-04-14,144,"A"
"USGS","14092750",1985-04-15,150,"A"
"USGS","14092750",1985-04-16,153,"A"
"USGS","14092750",1985-04-17,138,"A"
"USGS","14092750",1985-04-18,124,"A"
"USGS","14092750",1985-04-19,112,"A"
"USGS","14092750",1985-04-20,101,"A"
"USGS","14092750",1985-04-21,93.1,"A"
"USGS","14092750",1985-04-22,86.2,"A"
"USGS","14092750",1985-04-23,89.1,"A"
"USGS","14092750",1985-04-24,79.5,"A"
"USGS","14092750",1985-04-25,73.8,"A"
"USGS","14092750",1985-04-26,71.2,"A"
"USGS","14092750",1985-04-27,71.1,"A"
"USGS","14092750",1985-04-28,73.1,"A"
"USGS","14092750",1985-04-29,77.8,"A"
"USGS","14092750",1985-04-30,81.3,"A"
"USGS","14092750",1985-05-01,87.6,"A"
"USGS","14092750",1985-05-02,110,"A"
"USGS","14092750",1985-05-03,133,"A"
"USGS","14092750",1985-05-04,115,"A"
"USGS","14092750",1985-05-05,104,"A"
"USGS","14092750",1985-05-06,97.5,"A"
"USGS","14092750",1985-05-07,93.3,"A"
"USGS","14092750",1985-05-08,89,"A"
"USGS","14092750",1985-05-09,85.8,"A"
"USGS","14092750",1985-05-10,82.5,"A"
"USGS","14092750",1985-05-11,78.5,"A"
"USGS","14092750",1985-05-12,74.1,"A"
"USGS","14092750",1985-05-13,72,"A"
"USGS","14092750",1985-05-14,75.1,"A"
"USGS","14092750",1985-05-15,76.5,"A"
"USGS","14092750",1985-05-16,85.2,"A"
"USGS","14092750",1985-05-17,102,"A"
"USGS","14092750",1985-05-18,132,"A"
"USGS","14092750",1985-05-19,161,"A"
"USGS","14092750",1985-05-20,167,"A"
"USGS","14092750",1985-05-21,161,"A"
"USGS","14092750",1985-05-22,163,"A"
"USGS","14092750",1985-05-23,186,"A"
"USGS","14092750",1985-05-24,230,"A"
"USGS","14092750",1985-05-25,202,"A"
"USGS","14092750",1985-05-26,173,"A"
"USGS","14092750",1985-05-27,159,"A"
"USGS","14092750",1985-05-28,148,"A"
"USGS","14092750",1985-05-29,129,"A"
"USGS","14092750",1985-05-30,112,"A"
"USGS","14092750",1985-05-31,110,"A"
"USGS","14092750",1985-06-01,113,"A"
"USGS","14092750",1985-06-02,109,"A"
"USGS","14092750",1985-06-03,112,"A"
"USGS","14092750",1985-06-04,128,"A"
"USGS","14092750",1985-06-05,140,"A"
"USGS","14092750",1985-06-06,246,"A"
"USGS","14092750",1985-06-07,486,"A"
"USGS","14092750",1985-06-08,340,"A"
"USGS","14092750",1985-06-09,206,"A"
"USGS","14092750",1985-06-10,170,"A"
"USGS","14092750",1985-06-11,161,"A"
"USGS","14092750",1985-06-12,174,"A"
"USGS","14092750",1985-06-13,170,"A"
"USGS","14092750",1985-06-14,160,"A"
"USGS","14092750",1985-06-15,169,"A"
"USGS","14092750",1985-06-16,147,"A"
"USGS","14092750",1985-06-17,133,"A"
"USGS","14092750",1985-06-18,132,"A"
"USGS","14092750",1985-06-19,145,"A"
"USGS","14092750",1985-06-20,137,"A"
"USGS","14092750",1985-06-21,122,"A"
"USGS","14092750",1985-06-22,118,"A"
"USGS","14092750",1985-06-23,113,"A"
"USGS","14092750",1985-06-24,96.3,"A"
"USGS","14092750",1985-06-25,92.7,"A"
"USGS","14092750",1985-06-26,93.8,"A"
"USGS","14092750",1985-06-27,100,"A"
"USGS","14092750",1985-06-28,97.8,"A"
"USGS","14092750",1985-06-29,94.8,"A"
"USGS","14092750",1985-06-30,90.9,"A"
"USGS","14092750",1985-07-01,88.1,"A"
"USGS","14092750",1985-07-02,89.8,"A"
"USGS","14092750",1985-07-03,94.1,"A"
"USGS","14092750",1985-07-04,93.7,"A"
"USGS","14092750",1985-07-05,88,"A"
"USGS","14092750",1985-07-06,85,"A"
"USGS","14092750",1985-07-07,85.7,"A"
"USGS","14092750",1985-07-08,86.3,"A"
"USGS","14092750",1985-07-09,84.2,"A"
"USGS","14092750",1985-07-10,80.9,"A"
"USGS","14092750",1985-07-11,75,"A"
"USGS","14092750",1985-07-12,72.3,"A"
"USGS","14092750",1985-07-13,69.9,"A"
"USGS","14092750",1985-07-14,67.5,"A"
"USGS","14092750",1985-07-15,66.8,"A"
"USGS","14092750",1985-07-16,66.2,"A"
"USGS","14092750",1985-07-17,64.3,"A"
"USGS","14092750",1985-07-18,61.8,"A"
"USGS","14092750",1985-07-19,61.1,"A"
"USGS","14092750",1985-07-20,59.6,"A"
"USGS","14092750",1985-07-21,58.9,"A"
"USGS","14092750",1985-07-22,57.6,"A"
"USGS","14092750",1985-07-23,58,"A"
"USGS","14092750",1985-07-24,56.7,"A"
"USGS","14092750",1985-07-25,53.7,"A"
"USGS","14092750",1985-07-26,52.7,"A"
"USGS","14092750",1985-07-27,52.4,"A"
"USGS","14092750",1985-07-28,51.7,"A"
"USGS","14092750",1985-07-29,51.2,"A"
"USGS","14092750",1985-07-30,52.4,"A"
"USGS","14092750",1985-07-31,53.6,"A"
"USGS","14092750",1985-08-01,52.4,"A"
"USGS","14092750",1985-08-02,51,"A"
"USGS","14092750",1985-08-03,50.7,"A"
"USGS","14092750",1985-08-04,50.3,"A"
"USGS","14092750",1985-08-05,48.4,"A"
"USGS","14092750",1985-08-06,46.7,"A"
"USGS","14092750",1985-08-07,47.9,"A"
"USGS","14092750",1985-08-08,51.9,"A"
"USGS","14092750",1985-08-09,48.8,"A"
"USGS","14092750",1985-08-10,46,"A"
"USGS","14092750",1985-08-11,45.7,"A"
"USGS","14092750",1985-08-12,44.6,"A"
"USGS","14092750",1985-08-13,43.8,"A"
"USGS","14092750",1985-08-14,42.9,"A"
"USGS","14092750",1985-08-15,42.1,"A"
"USGS","14092750",1985-08-16,41.4,"A"
"USGS","14092750",1985-08-17,41.3,"A"
"USGS","14092750",1985-08-18,41,"A"
"USGS","14092750",1985-08-19,40.8,"A"
"USGS","14092750",1985-08-20,40,"A"
"USGS","14092750",1985-08-21,39.9,"A"
"USGS","14092750",1985-08-22,39.7,"A"
"USGS","14092750",1985-08-23,38.8,"A"
"USGS","14092750",1985-08-24,38,"A"
"USGS","14092750",1985-08-25,37.8,"A"
"USGS","14092750",1985-08-26,37,"A"
"USGS","14092750",1985-08-27,36.9,"A"
"USGS","14092750",1985-08-28,36.3,"A"
"USGS","14092750",1985-08-29,36,"A"
"USGS","14092750",1985-08-30,35,"A"
"USGS","14092750",1985-08-31,34.9,"A"
"USGS","14092750",1985-09-01,34.8,"A"
"USGS","14092750",1985-09-02,36.8,"A"
"USGS","14092750",1985-09-03,35.8,"A"
"USGS","14092750",1985-09-04,34.7,"A"
"USGS","14092750",1985-09-05,34.2,"A"
"USGS","14092750",1985-09-06,48.1,"A"
"USGS","14092750",1985-09-07,41.7,"A"
"USGS","14092750",1985-09-08,38.7,"A"
"USGS","14092750",1985-09-09,39.2,"A"
"USGS","14092750",1985-09-10,39.9,"A"
"USGS","14092750",1985-09-11,39.8,"A"
"USGS","14092750",1985-09-12,38.4,"A"
"USGS","14092750",1985-09-13,42.1,"A"
"USGS","14092750",1985-09-14,41.9,"A"
"USGS","14092750",1985-09-15,43.3,"A"
"USGS","14092750",1985-09-16,40,"A"
"USGS","14092750",1985-09-17,46.1,"A"
"USGS","14092750",1985-09-18,45.4,"A"
"USGS","14092750",1985-09-19,41.4,"A"
"USGS","14092750",1985-09-20,38.5,"A"
"USGS","14092750",1985-09-21,36.4,"A"
"USGS","14092750",1985-09-22,34.8,"A"
"USGS","14092750",1985-09-23,33.9,"A"
"USGS","14092750",1985-09-24,33,"A"
"USGS","14092750",1985-09-25,32.8,"A"
"USGS","14092750",1985-09-26,31.8,"A"
"USGS","14092750",1985-09-27,31,"A"
"USGS","14092750",1985-09-28,31,"A"
"USGS","14092750",1985-09-29,31,"A"
"USGS","14092750",1985-09-30,31,"A"
"USGS","14092750",1985-10-01,31,"A"
"USGS","14092750",1985-10-02,30.8,"A"
"USGS","14092750",1985-10-03,30,"A"
"USGS","14092750",1985-10-04,29,"A"
"USGS","14092750",1985-10-05,29,"A"
"USGS","14092750",1985-10-06,29,"A"
"USGS","14092750",1985-10-07,29.6,"A"
"USGS","14092750",1985-10-08,30,"A"
"USGS","14092750",1985-10-09,29.1,"A"
"USGS","14092750",1985-10-10,29,"A"
"USGS","14092750",1985-10-11,30.7,"A"
"USGS","14092750",1985-10-12,33,"A"
"USGS","14092750",1985-10-13,31.9,"A"
"USGS","14092750",1985-10-14,31,"A"
"USGS","14092750",1985-10-15,31,"A"
"USGS","14092750",1985-10-16,30.2,"A"
"USGS","14092750",1985-10-17,30,"A"
"USGS","14092750",1985-10-18,29.8,"A"
"USGS","14092750",1985-10-19,31.6,"A"
"USGS","14092750",1985-10-20,39.7,"A"
"USGS","14092750",1985-10-21,34.4,"A"
"USGS","14092750",1985-10-22,49.2,"A"
