"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14138800",1965-06-21,8.4,"A"
"USGS","14138800",1965-06-22,7.9,"A"
"USGS","14138800",1965-06-23,7.4,"A"
"USGS","14138800",1965-06-24,7.4,"A"
"USGS","14138800",1965-06-25,7,"A"
"USGS","14138800",1965-06-26,6.5,"A"
"USGS","14138800",1965-06-27,6.5,"A"
"USGS","14138800",1965-06-28,6.1,"A"
"USGS","14138800",1965-06-29,6.1,"A"
"USGS","14138800",1965-06-30,5.7,"A"
"USGS","14138800",1965-07-01,5.7,"A"
"USGS","14138800",1965-07-02,5.3,"A"
"USGS","14138800",1965-07-03,5.3,"A"
"USGS","14138800",1965-07-04,5,"A"
"USGS","14138800",1965-07-05,4.6,"A"
"USGS","14138800",1965-07-06,4.6,"A"
"USGS","14138800",1965-07-07,4.6,"A"
"USGS","14138800",1965-07-08,4.3,"A"
"USGS","14138800",1965-07-09,4.3,"A"
"USGS","14138800",1965-07-10,4.3,"A"
"USGS","14138800",1965-07-11,4.6,"A"
"USGS","14138800",1965-07-12,4.3,"A"
"USGS","14138800",1965-07-13,3.9,"A"
"USGS","14138800",1965-07-14,3.9,"A"
"USGS","14138800",1965-07-15,3.9,"A"
"USGS","14138800",1965-07-16,3.9,"A"
"USGS","14138800",1965-07-17,3.6,"A"
"USGS","14138800",1965-07-18,3.3,"A"
"USGS","14138800",1965-07-19,3.3,"A"
"USGS","14138800",1965-07-20,3.9,"A"
"USGS","14138800",1965-07-21,4.6,"A"
"USGS","14138800",1965-07-22,4.3,"A"
"USGS","14138800",1965-07-23,3.9,"A"
"USGS","14138800",1965-07-24,3.6,"A"
"USGS","14138800",1965-07-25,3.3,"A"
"USGS","14138800",1965-07-26,3.3,"A"
"USGS","14138800",1965-07-27,3,"A"
"USGS","14138800",1965-07-28,3,"A"
"USGS","14138800",1965-07-29,3,"A"
"USGS","14138800",1965-07-30,2.7,"A"
"USGS","14138800",1965-07-31,2.7,"A"
"USGS","14138800",1965-08-01,2.7,"A"
"USGS","14138800",1965-08-02,2.7,"A"
"USGS","14138800",1965-08-03,2.7,"A"
"USGS","14138800",1965-08-04,2.7,"A"
"USGS","14138800",1965-08-05,2.5,"A"
"USGS","14138800",1965-08-06,2.5,"A"
"USGS","14138800",1965-08-07,2.5,"A"
"USGS","14138800",1965-08-08,2.5,"A"
"USGS","14138800",1965-08-09,2.5,"A"
"USGS","14138800",1965-08-10,2.5,"A"
"USGS","14138800",1965-08-11,2.5,"A"
"USGS","14138800",1965-08-12,3.6,"A"
"USGS","14138800",1965-08-13,5,"A"
"USGS","14138800",1965-08-14,3.3,"A"
"USGS","14138800",1965-08-15,3,"A"
"USGS","14138800",1965-08-16,3,"A"
"USGS","14138800",1965-08-17,2.7,"A"
"USGS","14138800",1965-08-18,2.7,"A"
"USGS","14138800",1965-08-19,5,"A"
"USGS","14138800",1965-08-20,3.9,"A"
"USGS","14138800",1965-08-21,3.3,"A"
"USGS","14138800",1965-08-22,3,"A"
"USGS","14138800",1965-08-23,3,"A"
"USGS","14138800",1965-08-24,3,"A"
"USGS","14138800",1965-08-25,3.3,"A"
"USGS","14138800",1965-08-26,3.9,"A"
"USGS","14138800",1965-08-27,3.3,"A"
"USGS","14138800",1965-08-28,3.3,"A"
"USGS","14138800",1965-08-29,3,"A"
"USGS","14138800",1965-08-30,2.7,"A"
"USGS","14138800",1965-08-31,2.5,"A"
"USGS","14138800",1965-09-01,2.5,"A"
"USGS","14138800",1965-09-02,2.5,"A"
"USGS","14138800",1965-09-03,2.5,"A"
"USGS","14138800",1965-09-04,2.5,"A"
"USGS","14138800",1965-09-05,2.2,"A"
"USGS","14138800",1965-09-06,2.2,"A"
"USGS","14138800",1965-09-07,2.2,"A"
"USGS","14138800",1965-09-08,2.2,"A"
"USGS","14138800",1965-09-09,2.2,"A"
"USGS","14138800",1965-09-10,2.2,"A"
"USGS","14138800",1965-09-11,2.2,"A"
"USGS","14138800",1965-09-12,2.2,"A"
"USGS","14138800",1965-09-13,2.2,"A"
"USGS","14138800",1965-09-14,3,"A"
"USGS","14138800",1965-09-15,6.5,"A"
"USGS","14138800",1965-09-16,6.5,"A"
"USGS","14138800",1965-09-17,3.6,"A"
"USGS","14138800",1965-09-18,3.3,"A"
"USGS","14138800",1965-09-19,3,"A"
"USGS","14138800",1965-09-20,2.7,"A"
"USGS","14138800",1965-09-21,2.7,"A"
"USGS","14138800",1965-09-22,2.5,"A"
"USGS","14138800",1965-09-23,2.5,"A"
"USGS","14138800",1965-09-24,2.2,"A"
"USGS","14138800",1965-09-25,2,"A"
"USGS","14138800",1965-09-26,2,"A"
"USGS","14138800",1965-09-27,2.5,"A"
"USGS","14138800",1965-09-28,2.5,"A"
"USGS","14138800",1965-09-29,2.2,"A"
"USGS","14138800",1965-09-30,2.2,"A"
"USGS","14138800",1965-10-01,2.1,"A"
"USGS","14138800",1965-10-02,2.1,"A"
"USGS","14138800",1965-10-03,2.1,"A"
"USGS","14138800",1965-10-04,3.2,"A"
"USGS","14138800",1965-10-05,12,"A"
"USGS","14138800",1965-10-06,5.4,"A"
"USGS","14138800",1965-10-07,4.8,"A"
"USGS","14138800",1965-10-08,3.9,"A"
"USGS","14138800",1965-10-09,3.5,"A"
"USGS","14138800",1965-10-10,3.2,"A"
"USGS","14138800",1965-10-11,3.1,"A"
"USGS","14138800",1965-10-12,2.9,"A"
"USGS","14138800",1965-10-13,3.4,"A"
"USGS","14138800",1965-10-14,10,"A"
"USGS","14138800",1965-10-15,29,"A"
"USGS","14138800",1965-10-16,17,"A"
"USGS","14138800",1965-10-17,17,"A"
"USGS","14138800",1965-10-18,14,"A"
"USGS","14138800",1965-10-19,11,"A"
"USGS","14138800",1965-10-20,9.3,"A"
"USGS","14138800",1965-10-21,7.9,"A"
"USGS","14138800",1965-10-22,6.9,"A"
"USGS","14138800",1965-10-23,6.3,"A"
"USGS","14138800",1965-10-24,5.7,"A"
"USGS","14138800",1965-10-25,5.3,"A"
"USGS","14138800",1965-10-26,4.9,"A"
"USGS","14138800",1965-10-27,5.6,"A"
"USGS","14138800",1965-10-28,7.5,"A"
"USGS","14138800",1965-10-29,5.7,"A"
"USGS","14138800",1965-10-30,5.1,"A"
"USGS","14138800",1965-10-31,4.7,"A"
"USGS","14138800",1965-11-01,4.5,"A"
"USGS","14138800",1965-11-02,6.5,"A"
"USGS","14138800",1965-11-03,24,"A"
"USGS","14138800",1965-11-04,49,"A"
"USGS","14138800",1965-11-05,30,"A"
"USGS","14138800",1965-11-06,21,"A"
"USGS","14138800",1965-11-07,16,"A"
"USGS","14138800",1965-11-08,14,"A"
"USGS","14138800",1965-11-09,16,"A"
"USGS","14138800",1965-11-10,20,"A"
"USGS","14138800",1965-11-11,49,"A"
"USGS","14138800",1965-11-12,88,"A"
"USGS","14138800",1965-11-13,100,"A"
"USGS","14138800",1965-11-14,90,"A"
"USGS","14138800",1965-11-15,48,"A"
"USGS","14138800",1965-11-16,34,"A"
"USGS","14138800",1965-11-17,25,"A"
"USGS","14138800",1965-11-18,26,"A"
"USGS","14138800",1965-11-19,21,"A"
"USGS","14138800",1965-11-20,51,"A"
"USGS","14138800",1965-11-21,126,"A"
"USGS","14138800",1965-11-22,138,"A"
"USGS","14138800",1965-11-23,78,"A"
"USGS","14138800",1965-11-24,52,"A"
"USGS","14138800",1965-11-25,39,"A"
"USGS","14138800",1965-11-26,38,"A"
"USGS","14138800",1965-11-27,33,"A"
"USGS","14138800",1965-11-28,26,"A"
"USGS","14138800",1965-11-29,23,"A"
"USGS","14138800",1965-11-30,21,"A"
"USGS","14138800",1965-12-01,43,"A"
"USGS","14138800",1965-12-02,95,"A"
"USGS","14138800",1965-12-03,66,"A"
"USGS","14138800",1965-12-04,82,"A"
"USGS","14138800",1965-12-05,62,"A"
"USGS","14138800",1965-12-06,52,"A"
"USGS","14138800",1965-12-07,73,"A"
"USGS","14138800",1965-12-08,60,"A"
"USGS","14138800",1965-12-09,47,"A"
"USGS","14138800",1965-12-10,38,"A"
"USGS","14138800",1965-12-11,32,"A"
"USGS","14138800",1965-12-12,26,"A"
"USGS","14138800",1965-12-13,22,"A"
"USGS","14138800",1965-12-14,19,"A"
"USGS","14138800",1965-12-15,16,"A"
"USGS","14138800",1965-12-16,14,"A"
"USGS","14138800",1965-12-17,13,"A"
"USGS","14138800",1965-12-18,12,"A"
"USGS","14138800",1965-12-19,11,"A"
"USGS","14138800",1965-12-20,10,"A"
"USGS","14138800",1965-12-21,10,"A"
"USGS","14138800",1965-12-22,9.6,"A"
"USGS","14138800",1965-12-23,13,"A"
"USGS","14138800",1965-12-24,28,"A"
"USGS","14138800",1965-12-25,11,"A"
"USGS","14138800",1965-12-26,10,"A"
"USGS","14138800",1965-12-27,31,"A"
"USGS","14138800",1965-12-28,85,"A"
"USGS","14138800",1965-12-29,48,"A"
"USGS","14138800",1965-12-30,33,"A"
"USGS","14138800",1965-12-31,28,"A"
"USGS","14138800",1966-01-01,26,"A"
"USGS","14138800",1966-01-02,28,"A"
"USGS","14138800",1966-01-03,30,"A"
"USGS","14138800",1966-01-04,80,"A"
"USGS","14138800",1966-01-05,160,"A"
"USGS","14138800",1966-01-06,300,"A"
"USGS","14138800",1966-01-07,188,"A"
"USGS","14138800",1966-01-08,141,"A"
"USGS","14138800",1966-01-09,98,"A"
"USGS","14138800",1966-01-10,68,"A"
"USGS","14138800",1966-01-11,104,"A"
"USGS","14138800",1966-01-12,107,"A"
"USGS","14138800",1966-01-13,169,"A"
"USGS","14138800",1966-01-14,381,"A"
"USGS","14138800",1966-01-15,216,"A"
"USGS","14138800",1966-01-16,111,"A"
"USGS","14138800",1966-01-17,74,"A"
"USGS","14138800",1966-01-18,56,"A"
"USGS","14138800",1966-01-19,44,"A"
"USGS","14138800",1966-01-20,36,"A"
"USGS","14138800",1966-01-21,30,"A"
"USGS","14138800",1966-01-22,27,"A"
"USGS","14138800",1966-01-23,24,"A"
"USGS","14138800",1966-01-24,25,"A"
"USGS","14138800",1966-01-25,29,"A"
"USGS","14138800",1966-01-26,27,"A"
"USGS","14138800",1966-01-27,28,"A"
"USGS","14138800",1966-01-28,32,"A"
"USGS","14138800",1966-01-29,35,"A"
"USGS","14138800",1966-01-30,46,"A"
"USGS","14138800",1966-01-31,46,"A"
"USGS","14138800",1966-02-01,39,"A"
"USGS","14138800",1966-02-02,34,"A"
"USGS","14138800",1966-02-03,27,"A"
"USGS","14138800",1966-02-04,27,"A"
"USGS","14138800",1966-02-05,29,"A"
"USGS","14138800",1966-02-06,27,"A"
"USGS","14138800",1966-02-07,25,"A"
"USGS","14138800",1966-02-08,24,"A"
"USGS","14138800",1966-02-09,24,"A"
"USGS","14138800",1966-02-10,24,"A"
"USGS","14138800",1966-02-11,20,"A"
"USGS","14138800",1966-02-12,22,"A"
"USGS","14138800",1966-02-13,20,"A"
"USGS","14138800",1966-02-14,20,"A"
"USGS","14138800",1966-02-15,19,"A"
"USGS","14138800",1966-02-16,16,"A"
"USGS","14138800",1966-02-17,16,"A"
"USGS","14138800",1966-02-18,16,"A"
"USGS","14138800",1966-02-19,16,"A"
"USGS","14138800",1966-02-20,34,"A"
"USGS","14138800",1966-02-21,35,"A"
"USGS","14138800",1966-02-22,32,"A"
"USGS","14138800",1966-02-23,34,"A"
"USGS","14138800",1966-02-24,33,"A"
"USGS","14138800",1966-02-25,30,"A"
"USGS","14138800",1966-02-26,30,"A"
"USGS","14138800",1966-02-27,35,"A"
"USGS","14138800",1966-02-28,38,"A"
"USGS","14138800",1966-03-01,34,"A"
"USGS","14138800",1966-03-02,25,"A"
"USGS","14138800",1966-03-03,22,"A"
"USGS","14138800",1966-03-04,20,"A"
"USGS","14138800",1966-03-05,20,"A"
"USGS","14138800",1966-03-06,20,"A"
"USGS","14138800",1966-03-07,20,"A"
"USGS","14138800",1966-03-08,58,"A"
"USGS","14138800",1966-03-09,293,"A"
"USGS","14138800",1966-03-10,192,"A"
"USGS","14138800",1966-03-11,98,"A"
"USGS","14138800",1966-03-12,71,"A"
"USGS","14138800",1966-03-13,98,"A"
"USGS","14138800",1966-03-14,148,"A"
"USGS","14138800",1966-03-15,127,"A"
"USGS","14138800",1966-03-16,85,"A"
"USGS","14138800",1966-03-17,59,"A"
"USGS","14138800",1966-03-18,52,"A"
"USGS","14138800",1966-03-19,49,"A"
"USGS","14138800",1966-03-20,43,"A"
"USGS","14138800",1966-03-21,40,"A"
"USGS","14138800",1966-03-22,31,"A"
"USGS","14138800",1966-03-23,27,"A"
"USGS","14138800",1966-03-24,26,"A"
"USGS","14138800",1966-03-25,28,"A"
"USGS","14138800",1966-03-26,35,"A"
"USGS","14138800",1966-03-27,52,"A"
"USGS","14138800",1966-03-28,72,"A"
"USGS","14138800",1966-03-29,82,"A"
"USGS","14138800",1966-03-30,96,"A"
"USGS","14138800",1966-03-31,113,"A"
"USGS","14138800",1966-04-01,133,"A"
"USGS","14138800",1966-04-02,148,"A"
"USGS","14138800",1966-04-03,104,"A"
"USGS","14138800",1966-04-04,93,"A"
"USGS","14138800",1966-04-05,96,"A"
"USGS","14138800",1966-04-06,122,"A"
"USGS","14138800",1966-04-07,151,"A"
"USGS","14138800",1966-04-08,157,"A"
"USGS","14138800",1966-04-09,141,"A"
"USGS","14138800",1966-04-10,209,"A"
"USGS","14138800",1966-04-11,253,"A"
"USGS","14138800",1966-04-12,180,"A"
"USGS","14138800",1966-04-13,105,"A"
"USGS","14138800",1966-04-14,84,"A"
"USGS","14138800",1966-04-15,111,"A"
"USGS","14138800",1966-04-16,129,"A"
"USGS","14138800",1966-04-17,109,"A"
"USGS","14138800",1966-04-18,86,"A"
"USGS","14138800",1966-04-19,68,"A"
"USGS","14138800",1966-04-20,64,"A"
"USGS","14138800",1966-04-21,85,"A"
"USGS","14138800",1966-04-22,77,"A"
"USGS","14138800",1966-04-23,74,"A"
"USGS","14138800",1966-04-24,80,"A"
"USGS","14138800",1966-04-25,85,"A"
"USGS","14138800",1966-04-26,80,"A"
"USGS","14138800",1966-04-27,69,"A"
"USGS","14138800",1966-04-28,61,"A"
"USGS","14138800",1966-04-29,58,"A"
"USGS","14138800",1966-04-30,61,"A"
"USGS","14138800",1966-05-01,69,"A"
"USGS","14138800",1966-05-02,101,"A"
"USGS","14138800",1966-05-03,151,"A"
"USGS","14138800",1966-05-04,200,"A"
"USGS","14138800",1966-05-05,220,"A"
"USGS","14138800",1966-05-06,222,"A"
"USGS","14138800",1966-05-07,160,"A"
"USGS","14138800",1966-05-08,159,"A"
"USGS","14138800",1966-05-09,143,"A"
"USGS","14138800",1966-05-10,104,"A"
"USGS","14138800",1966-05-11,79,"A"
"USGS","14138800",1966-05-12,71,"A"
"USGS","14138800",1966-05-13,63,"A"
"USGS","14138800",1966-05-14,57,"A"
"USGS","14138800",1966-05-15,59,"A"
"USGS","14138800",1966-05-16,85,"A"
"USGS","14138800",1966-05-17,66,"A"
"USGS","14138800",1966-05-18,64,"A"
"USGS","14138800",1966-05-19,74,"A"
"USGS","14138800",1966-05-20,80,"A"
"USGS","14138800",1966-05-21,100,"A"
"USGS","14138800",1966-05-22,87,"A"
"USGS","14138800",1966-05-23,67,"A"
"USGS","14138800",1966-05-24,68,"A"
"USGS","14138800",1966-05-25,84,"A"
"USGS","14138800",1966-05-26,86,"A"
"USGS","14138800",1966-05-27,70,"A"
"USGS","14138800",1966-05-28,58,"A"
"USGS","14138800",1966-05-29,56,"A"
"USGS","14138800",1966-05-30,51,"A"
"USGS","14138800",1966-05-31,41,"A"
"USGS","14138800",1966-06-01,34,"A"
"USGS","14138800",1966-06-02,32,"A"
"USGS","14138800",1966-06-03,30,"A"
"USGS","14138800",1966-06-04,28,"A"
"USGS","14138800",1966-06-05,29,"A"
"USGS","14138800",1966-06-06,34,"A"
"USGS","14138800",1966-06-07,35,"A"
"USGS","14138800",1966-06-08,34,"A"
"USGS","14138800",1966-06-09,34,"A"
"USGS","14138800",1966-06-10,50,"A"
"USGS","14138800",1966-06-11,68,"A"
"USGS","14138800",1966-06-12,59,"A"
"USGS","14138800",1966-06-13,47,"A"
"USGS","14138800",1966-06-14,40,"A"
"USGS","14138800",1966-06-15,35,"A"
"USGS","14138800",1966-06-16,33,"A"
"USGS","14138800",1966-06-17,29,"A"
"USGS","14138800",1966-06-18,25,"A"
"USGS","14138800",1966-06-19,23,"A"
"USGS","14138800",1966-06-20,20,"A"
"USGS","14138800",1966-06-21,19,"A"
"USGS","14138800",1966-06-22,17,"A"
"USGS","14138800",1966-06-23,21,"A"
"USGS","14138800",1966-06-24,20,"A"
"USGS","14138800",1966-06-25,17,"A"
"USGS","14138800",1966-06-26,15,"A"
"USGS","14138800",1966-06-27,15,"A"
"USGS","14138800",1966-06-28,16,"A"
"USGS","14138800",1966-06-29,14,"A"
"USGS","14138800",1966-06-30,13,"A"
"USGS","14138800",1966-07-01,13,"A"
"USGS","14138800",1966-07-02,31,"A"
"USGS","14138800",1966-07-03,85,"A"
"USGS","14138800",1966-07-04,53,"A"
"USGS","14138800",1966-07-05,38,"A"
"USGS","14138800",1966-07-06,31,"A"
"USGS","14138800",1966-07-07,26,"A"
"USGS","14138800",1966-07-08,22,"A"
"USGS","14138800",1966-07-09,19,"A"
"USGS","14138800",1966-07-10,17,"A"
"USGS","14138800",1966-07-11,16,"A"
"USGS","14138800",1966-07-12,14,"A"
"USGS","14138800",1966-07-13,14,"A"
"USGS","14138800",1966-07-14,15,"A"
"USGS","14138800",1966-07-15,12,"A"
"USGS","14138800",1966-07-16,11,"A"
"USGS","14138800",1966-07-17,11,"A"
"USGS","14138800",1966-07-18,10,"A"
"USGS","14138800",1966-07-19,9.5,"A"
"USGS","14138800",1966-07-20,9,"A"
"USGS","14138800",1966-07-21,8.5,"A"
"USGS","14138800",1966-07-22,8.1,"A"
"USGS","14138800",1966-07-23,7.8,"A"
"USGS","14138800",1966-07-24,7.8,"A"
"USGS","14138800",1966-07-25,7.6,"A"
"USGS","14138800",1966-07-26,7.1,"A"
"USGS","14138800",1966-07-27,6.8,"A"
"USGS","14138800",1966-07-28,6.5,"A"
"USGS","14138800",1966-07-29,6.3,"A"
"USGS","14138800",1966-07-30,6.2,"A"
"USGS","14138800",1966-07-31,5.8,"A"
"USGS","14138800",1966-08-01,5.5,"A"
"USGS","14138800",1966-08-02,5.4,"A"
"USGS","14138800",1966-08-03,5.3,"A"
"USGS","14138800",1966-08-04,5.1,"A"
"USGS","14138800",1966-08-05,5.1,"A"
"USGS","14138800",1966-08-06,4.9,"A"
"USGS","14138800",1966-08-07,4.8,"A"
"USGS","14138800",1966-08-08,4.8,"A"
"USGS","14138800",1966-08-09,4.8,"A"
"USGS","14138800",1966-08-10,4.7,"A"
"USGS","14138800",1966-08-11,4.5,"A"
"USGS","14138800",1966-08-12,4.5,"A"
"USGS","14138800",1966-08-13,4.8,"A"
"USGS","14138800",1966-08-14,4.7,"A"
"USGS","14138800",1966-08-15,4.4,"A"
"USGS","14138800",1966-08-16,4.1,"A"
"USGS","14138800",1966-08-17,4,"A"
"USGS","14138800",1966-08-18,3.8,"A"
"USGS","14138800",1966-08-19,3.8,"A"
"USGS","14138800",1966-08-20,3.5,"A"
"USGS","14138800",1966-08-21,3.5,"A"
"USGS","14138800",1966-08-22,3.5,"A"
"USGS","14138800",1966-08-23,3.5,"A"
"USGS","14138800",1966-08-24,3.5,"A"
"USGS","14138800",1966-08-25,3.3,"A"
"USGS","14138800",1966-08-26,3.4,"A"
"USGS","14138800",1966-08-27,8,"A"
"USGS","14138800",1966-08-28,5.1,"A"
"USGS","14138800",1966-08-29,4.1,"A"
"USGS","14138800",1966-08-30,3.8,"A"
"USGS","14138800",1966-08-31,3.5,"A"
"USGS","14138800",1966-09-01,3.2,"A"
"USGS","14138800",1966-09-02,3.2,"A"
"USGS","14138800",1966-09-03,3.1,"A"
"USGS","14138800",1966-09-04,2.9,"A"
"USGS","14138800",1966-09-05,2.9,"A"
"USGS","14138800",1966-09-06,2.7,"A"
"USGS","14138800",1966-09-07,2.7,"A"
"USGS","14138800",1966-09-08,2.7,"A"
"USGS","14138800",1966-09-09,2.5,"A"
"USGS","14138800",1966-09-10,2.4,"A"
"USGS","14138800",1966-09-11,3.3,"A"
"USGS","14138800",1966-09-12,3.5,"A"
"USGS","14138800",1966-09-13,2.9,"A"
"USGS","14138800",1966-09-14,3.5,"A"
"USGS","14138800",1966-09-15,3.5,"A"
"USGS","14138800",1966-09-16,3,"A"
"USGS","14138800",1966-09-17,3.4,"A"
"USGS","14138800",1966-09-18,6.3,"A"
"USGS","14138800",1966-09-19,4.1,"A"
"USGS","14138800",1966-09-20,3.3,"A"
"USGS","14138800",1966-09-21,2.9,"A"
"USGS","14138800",1966-09-22,2.7,"A"
"USGS","14138800",1966-09-23,2.7,"A"
"USGS","14138800",1966-09-24,3,"A"
"USGS","14138800",1966-09-25,3.7,"A"
"USGS","14138800",1966-09-26,10,"A"
"USGS","14138800",1966-09-27,6,"A"
"USGS","14138800",1966-09-28,4.4,"A"
"USGS","14138800",1966-09-29,3.8,"A"
"USGS","14138800",1966-09-30,3.4,"A"
"USGS","14138800",1966-10-01,3.1,"A"
"USGS","14138800",1966-10-02,6.7,"A"
"USGS","14138800",1966-10-03,4.3,"A"
"USGS","14138800",1966-10-04,3.6,"A"
"USGS","14138800",1966-10-05,3.2,"A"
"USGS","14138800",1966-10-06,3.1,"A"
"USGS","14138800",1966-10-07,6.1,"A"
"USGS","14138800",1966-10-08,8.1,"A"
"USGS","14138800",1966-10-09,7,"A"
"USGS","14138800",1966-10-10,5,"A"
"USGS","14138800",1966-10-11,4,"A"
"USGS","14138800",1966-10-12,6,"A"
"USGS","14138800",1966-10-13,8,"A"
"USGS","14138800",1966-10-14,6.5,"A"
"USGS","14138800",1966-10-15,5,"A"
"USGS","14138800",1966-10-16,4.8,"A"
"USGS","14138800",1966-10-17,4.6,"A"
"USGS","14138800",1966-10-18,4.4,"A"
"USGS","14138800",1966-10-19,4.4,"A"
"USGS","14138800",1966-10-20,55,"A"
"USGS","14138800",1966-10-21,50,"A"
"USGS","14138800",1966-10-22,180,"A"
"USGS","14138800",1966-10-23,120,"A"
"USGS","14138800",1966-10-24,90,"A"
"USGS","14138800",1966-10-25,55,"A"
"USGS","14138800",1966-10-26,60,"A"
"USGS","14138800",1966-10-27,50,"A"
"USGS","14138800",1966-10-28,42,"A"
"USGS","14138800",1966-10-29,46,"A"
"USGS","14138800",1966-10-30,55,"A"
"USGS","14138800",1966-10-31,40,"A"
"USGS","14138800",1966-11-01,34,"A"
"USGS","14138800",1966-11-02,30,"A"
"USGS","14138800",1966-11-03,26,"A"
"USGS","14138800",1966-11-04,24,"A"
"USGS","14138800",1966-11-05,30,"A"
"USGS","14138800",1966-11-06,38,"A"
"USGS","14138800",1966-11-07,34,"A"
"USGS","14138800",1966-11-08,30,"A"
"USGS","14138800",1966-11-09,40,"A"
"USGS","14138800",1966-11-10,90,"A"
"USGS","14138800",1966-11-11,150,"A"
"USGS","14138800",1966-11-12,240,"A"
"USGS","14138800",1966-11-13,160,"A"
"USGS","14138800",1966-11-14,316,"A"
"USGS","14138800",1966-11-15,252,"A"
"USGS","14138800",1966-11-16,194,"A"
"USGS","14138800",1966-11-17,123,"A"
"USGS","14138800",1966-11-18,79,"A"
"USGS","14138800",1966-11-19,61,"A"
"USGS","14138800",1966-11-20,55,"A"
"USGS","14138800",1966-11-21,46,"A"
"USGS","14138800",1966-11-22,37,"A"
"USGS","14138800",1966-11-23,31,"A"
"USGS","14138800",1966-11-24,25,"A"
"USGS","14138800",1966-11-25,92,"A"
"USGS","14138800",1966-11-26,87,"A"
"USGS","14138800",1966-11-27,58,"A"
"USGS","14138800",1966-11-28,47,"A"
"USGS","14138800",1966-11-29,39,"A"
"USGS","14138800",1966-11-30,44,"A"
"USGS","14138800",1966-12-01,54,"A"
"USGS","14138800",1966-12-02,45,"A"
"USGS","14138800",1966-12-03,38,"A"
"USGS","14138800",1966-12-04,47,"A"
"USGS","14138800",1966-12-05,48,"A"
"USGS","14138800",1966-12-06,50,"A"
"USGS","14138800",1966-12-07,41,"A"
"USGS","14138800",1966-12-08,34,"A"
"USGS","14138800",1966-12-09,30,"A"
"USGS","14138800",1966-12-10,95,"A"
"USGS","14138800",1966-12-11,128,"A"
"USGS","14138800",1966-12-12,286,"A"
"USGS","14138800",1966-12-13,569,"A"
"USGS","14138800",1966-12-14,278,"A"
"USGS","14138800",1966-12-15,137,"A"
"USGS","14138800",1966-12-16,98,"A"
"USGS","14138800",1966-12-17,80,"A"
"USGS","14138800",1966-12-18,71,"A"
"USGS","14138800",1966-12-19,71,"A"
"USGS","14138800",1966-12-20,90,"A"
"USGS","14138800",1966-12-21,73,"A"
"USGS","14138800",1966-12-22,62,"A"
"USGS","14138800",1966-12-23,53,"A"
"USGS","14138800",1966-12-24,52,"A"
"USGS","14138800",1966-12-25,47,"A"
"USGS","14138800",1966-12-26,40,"A"
"USGS","14138800",1966-12-27,34,"A"
"USGS","14138800",1966-12-28,32,"A"
"USGS","14138800",1966-12-29,58,"A"
"USGS","14138800",1966-12-30,55,"A"
"USGS","14138800",1966-12-31,69,"A"
"USGS","14138800",1967-01-01,133,"A"
"USGS","14138800",1967-01-02,90,"A"
"USGS","14138800",1967-01-03,246,"A"
"USGS","14138800",1967-01-04,158,"A"
"USGS","14138800",1967-01-05,107,"A"
"USGS","14138800",1967-01-06,78,"A"
"USGS","14138800",1967-01-07,64,"A"
"USGS","14138800",1967-01-08,53,"A"
"USGS","14138800",1967-01-09,49,"A"
"USGS","14138800",1967-01-10,47,"A"
"USGS","14138800",1967-01-11,92,"A"
"USGS","14138800",1967-01-12,125,"A"
"USGS","14138800",1967-01-13,487,"A"
"USGS","14138800",1967-01-14,304,"A"
"USGS","14138800",1967-01-15,277,"A"
"USGS","14138800",1967-01-16,176,"A"
"USGS","14138800",1967-01-17,104,"A"
"USGS","14138800",1967-01-18,78,"A"
"USGS","14138800",1967-01-19,121,"A"
"USGS","14138800",1967-01-20,139,"A"
"USGS","14138800",1967-01-21,90,"A"
"USGS","14138800",1967-01-22,68,"A"
"USGS","14138800",1967-01-23,56,"A"
"USGS","14138800",1967-01-24,49,"A"
"USGS","14138800",1967-01-25,42,"A"
"USGS","14138800",1967-01-26,148,"A"
"USGS","14138800",1967-01-27,435,"A"
"USGS","14138800",1967-01-28,450,"A"
"USGS","14138800",1967-01-29,256,"A"
"USGS","14138800",1967-01-30,169,"A"
"USGS","14138800",1967-01-31,104,"A"
"USGS","14138800",1967-02-01,85,"A"
"USGS","14138800",1967-02-02,90,"A"
"USGS","14138800",1967-02-03,76,"A"
"USGS","14138800",1967-02-04,80,"A"
"USGS","14138800",1967-02-05,76,"A"
"USGS","14138800",1967-02-06,66,"A"
"USGS","14138800",1967-02-07,58,"A"
"USGS","14138800",1967-02-08,52,"A"
"USGS","14138800",1967-02-09,49,"A"
"USGS","14138800",1967-02-10,56,"A"
"USGS","14138800",1967-02-11,53,"A"
"USGS","14138800",1967-02-12,55,"A"
"USGS","14138800",1967-02-13,73,"A"
"USGS","14138800",1967-02-14,58,"A"
"USGS","14138800",1967-02-15,58,"A"
"USGS","14138800",1967-02-16,66,"A"
"USGS","14138800",1967-02-17,248,"A"
"USGS","14138800",1967-02-18,206,"A"
"USGS","14138800",1967-02-19,105,"A"
