"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","13331500",1914-02-19,180,"A"
"USGS","13331500",1914-02-20,180,"A"
"USGS","13331500",1914-02-21,180,"A"
"USGS","13331500",1914-02-22,195,"A"
"USGS","13331500",1914-02-23,255,"A"
"USGS","13331500",1914-02-24,255,"A"
"USGS","13331500",1914-02-25,271,"A"
"USGS","13331500",1914-02-26,295,"A"
"USGS","13331500",1914-02-27,335,"A"
"USGS","13331500",1914-02-28,380,"A"
"USGS","13331500",1914-03-01,425,"A"
"USGS","13331500",1914-03-02,425,"A"
"USGS","13331500",1914-03-03,380,"A"
"USGS","13331500",1914-03-04,380,"A"
"USGS","13331500",1914-03-05,353,"A"
"USGS","13331500",1914-03-06,353,"A"
"USGS","13331500",1914-03-07,425,"A"
"USGS","13331500",1914-03-08,520,"A"
"USGS","13331500",1914-03-09,620,"A"
"USGS","13331500",1914-03-10,620,"A"
"USGS","13331500",1914-03-11,425,"A"
"USGS","13331500",1914-03-12,380,"A"
"USGS","13331500",1914-03-13,425,"A"
"USGS","13331500",1914-03-14,425,"A"
"USGS","13331500",1914-03-15,520,"A"
"USGS","13331500",1914-03-16,570,"A"
"USGS","13331500",1914-03-17,620,"A"
"USGS","13331500",1914-03-18,620,"A"
"USGS","13331500",1914-03-19,620,"A"
"USGS","13331500",1914-03-20,520,"A"
"USGS","13331500",1914-03-21,520,"A"
"USGS","13331500",1914-03-22,520,"A"
"USGS","13331500",1914-03-23,520,"A"
"USGS","13331500",1914-03-24,472,"A"
"USGS","13331500",1914-03-25,335,"A"
"USGS","13331500",1914-03-26,335,"A"
"USGS","13331500",1914-03-27,335,"A"
"USGS","13331500",1914-03-28,255,"A"
"USGS","13331500",1914-03-29,255,"A"
"USGS","13331500",1914-03-30,295,"A"
"USGS","13331500",1914-03-31,295,"A"
"USGS","13331500",1965-09-01,150,"A"
"USGS","13331500",1965-09-02,140,"A"
"USGS","13331500",1965-09-03,140,"A"
"USGS","13331500",1965-09-04,140,"A"
"USGS","13331500",1965-09-05,130,"A"
"USGS","13331500",1965-09-06,130,"A"
"USGS","13331500",1965-09-07,124,"A"
"USGS","13331500",1965-09-08,122,"A"
"USGS","13331500",1965-09-09,118,"A"
"USGS","13331500",1965-09-10,114,"A"
"USGS","13331500",1965-09-11,111,"A"
"USGS","13331500",1965-09-12,109,"A"
"USGS","13331500",1965-09-13,109,"A"
"USGS","13331500",1965-09-14,126,"A"
"USGS","13331500",1965-09-15,203,"A"
"USGS","13331500",1965-09-16,203,"A"
"USGS","13331500",1965-09-17,157,"A"
"USGS","13331500",1965-09-18,141,"A"
"USGS","13331500",1965-09-19,136,"A"
"USGS","13331500",1965-09-20,134,"A"
"USGS","13331500",1965-09-21,136,"A"
"USGS","13331500",1965-09-22,130,"A"
"USGS","13331500",1965-09-23,124,"A"
"USGS","13331500",1965-09-24,120,"A"
"USGS","13331500",1965-09-25,114,"A"
"USGS","13331500",1965-09-26,113,"A"
"USGS","13331500",1965-09-27,109,"A"
"USGS","13331500",1965-09-28,113,"A"
"USGS","13331500",1965-09-29,116,"A"
"USGS","13331500",1965-09-30,113,"A"
"USGS","13331500",1965-10-01,108,"A"
"USGS","13331500",1965-10-02,104,"A"
"USGS","13331500",1965-10-03,101,"A"
"USGS","13331500",1965-10-04,99,"A"
"USGS","13331500",1965-10-05,102,"A"
"USGS","13331500",1965-10-06,116,"A"
"USGS","13331500",1965-10-07,102,"A"
"USGS","13331500",1965-10-08,97,"A"
"USGS","13331500",1965-10-09,94,"A"
"USGS","13331500",1965-10-10,92,"A"
"USGS","13331500",1965-10-11,92,"A"
"USGS","13331500",1965-10-12,90,"A"
"USGS","13331500",1965-10-13,90,"A"
"USGS","13331500",1965-10-14,96,"A"
"USGS","13331500",1965-10-15,126,"A"
"USGS","13331500",1965-10-16,111,"A"
"USGS","13331500",1965-10-17,102,"A"
"USGS","13331500",1965-10-18,104,"A"
"USGS","13331500",1965-10-19,108,"A"
"USGS","13331500",1965-10-20,106,"A"
"USGS","13331500",1965-10-21,101,"A"
"USGS","13331500",1965-10-22,97,"A"
"USGS","13331500",1965-10-23,94,"A"
"USGS","13331500",1965-10-24,92,"A"
"USGS","13331500",1965-10-25,90,"A"
"USGS","13331500",1965-10-26,89,"A"
"USGS","13331500",1965-10-27,87,"A"
"USGS","13331500",1965-10-28,85,"A"
"USGS","13331500",1965-10-29,85,"A"
"USGS","13331500",1965-10-30,84,"A"
"USGS","13331500",1965-10-31,82,"A"
"USGS","13331500",1965-11-01,80,"A"
"USGS","13331500",1965-11-02,79,"A"
"USGS","13331500",1965-11-03,79,"A"
"USGS","13331500",1965-11-04,85,"A"
"USGS","13331500",1965-11-05,102,"A"
"USGS","13331500",1965-11-06,87,"A"
"USGS","13331500",1965-11-07,84,"A"
"USGS","13331500",1965-11-08,84,"A"
"USGS","13331500",1965-11-09,92,"A"
"USGS","13331500",1965-11-10,89,"A"
"USGS","13331500",1965-11-11,91,"A"
"USGS","13331500",1965-11-12,85,"A"
"USGS","13331500",1965-11-13,85,"A"
"USGS","13331500",1965-11-14,106,"A"
"USGS","13331500",1965-11-15,134,"A"
"USGS","13331500",1965-11-16,113,"A"
"USGS","13331500",1965-11-17,111,"A"
"USGS","13331500",1965-11-18,114,"A"
"USGS","13331500",1965-11-19,138,"A"
"USGS","13331500",1965-11-20,120,"A"
"USGS","13331500",1965-11-21,120,"A"
"USGS","13331500",1965-11-22,113,"A"
"USGS","13331500",1965-11-23,109,"A"
"USGS","13331500",1965-11-24,108,"A"
"USGS","13331500",1965-11-25,104,"A"
"USGS","13331500",1965-11-26,108,"A"
"USGS","13331500",1965-11-27,104,"A"
"USGS","13331500",1965-11-28,94,"A"
"USGS","13331500",1965-11-29,94,"A"
"USGS","13331500",1965-11-30,77,"A"
"USGS","13331500",1965-12-01,116,"A"
"USGS","13331500",1965-12-02,141,"A"
"USGS","13331500",1965-12-03,113,"A"
"USGS","13331500",1965-12-04,109,"A"
"USGS","13331500",1965-12-05,108,"A"
"USGS","13331500",1965-12-06,109,"A"
"USGS","13331500",1965-12-07,104,"A"
"USGS","13331500",1965-12-08,101,"A"
"USGS","13331500",1965-12-09,102,"A"
"USGS","13331500",1965-12-10,101,"A"
"USGS","13331500",1965-12-11,96,"A"
"USGS","13331500",1965-12-12,92,"A"
"USGS","13331500",1965-12-13,92,"A"
"USGS","13331500",1965-12-14,79,"A"
"USGS","13331500",1965-12-15,22,"A"
"USGS","13331500",1965-12-16,27,"A"
"USGS","13331500",1965-12-17,30,"A"
"USGS","13331500",1965-12-18,39,"A"
"USGS","13331500",1965-12-19,58,"A"
"USGS","13331500",1965-12-20,65,"A"
"USGS","13331500",1965-12-21,70,"A"
"USGS","13331500",1965-12-22,70,"A"
"USGS","13331500",1965-12-23,65,"A"
"USGS","13331500",1965-12-24,70,"A"
"USGS","13331500",1965-12-25,75,"A"
"USGS","13331500",1965-12-26,80,"A"
"USGS","13331500",1965-12-27,80,"A"
"USGS","13331500",1965-12-28,85,"A"
"USGS","13331500",1965-12-29,85,"A"
"USGS","13331500",1965-12-30,85,"A"
"USGS","13331500",1965-12-31,85,"A"
"USGS","13331500",1966-01-01,85,"A"
"USGS","13331500",1966-01-02,85,"A"
"USGS","13331500",1966-01-03,90,"A"
"USGS","13331500",1966-01-04,90,"A"
"USGS","13331500",1966-01-05,100,"A"
"USGS","13331500",1966-01-06,160,"A"
"USGS","13331500",1966-01-07,150,"A"
"USGS","13331500",1966-01-08,140,"A"
"USGS","13331500",1966-01-09,130,"A"
"USGS","13331500",1966-01-10,124,"A"
"USGS","13331500",1966-01-11,116,"A"
"USGS","13331500",1966-01-12,109,"A"
"USGS","13331500",1966-01-13,109,"A"
"USGS","13331500",1966-01-14,114,"A"
"USGS","13331500",1966-01-15,108,"A"
"USGS","13331500",1966-01-16,100,"A"
"USGS","13331500",1966-01-17,90,"A"
"USGS","13331500",1966-01-18,85,"A"
"USGS","13331500",1966-01-19,90,"A"
"USGS","13331500",1966-01-20,75,"A"
"USGS","13331500",1966-01-21,80,"A"
"USGS","13331500",1966-01-22,85,"A"
"USGS","13331500",1966-01-23,90,"A"
"USGS","13331500",1966-01-24,85,"A"
"USGS","13331500",1966-01-25,75,"A"
"USGS","13331500",1966-01-26,75,"A"
"USGS","13331500",1966-01-27,75,"A"
"USGS","13331500",1966-01-28,75,"A"
"USGS","13331500",1966-01-29,75,"A"
"USGS","13331500",1966-01-30,84,"A"
"USGS","13331500",1966-01-31,80,"A"
"USGS","13331500",1966-02-01,75,"A"
"USGS","13331500",1966-02-02,70,"A"
"USGS","13331500",1966-02-03,65,"A"
"USGS","13331500",1966-02-04,70,"A"
"USGS","13331500",1966-02-05,75,"A"
"USGS","13331500",1966-02-06,70,"A"
"USGS","13331500",1966-02-07,72,"A"
"USGS","13331500",1966-02-08,75,"A"
"USGS","13331500",1966-02-09,72,"A"
"USGS","13331500",1966-02-10,70,"A"
"USGS","13331500",1966-02-11,70,"A"
"USGS","13331500",1966-02-12,70,"A"
"USGS","13331500",1966-02-13,70,"A"
"USGS","13331500",1966-02-14,70,"A"
"USGS","13331500",1966-02-15,65,"A"
"USGS","13331500",1966-02-16,70,"A"
"USGS","13331500",1966-02-17,70,"A"
"USGS","13331500",1966-02-18,75,"A"
"USGS","13331500",1966-02-19,80,"A"
"USGS","13331500",1966-02-20,80,"A"
"USGS","13331500",1966-02-21,80,"A"
"USGS","13331500",1966-02-22,75,"A"
"USGS","13331500",1966-02-23,75,"A"
"USGS","13331500",1966-02-24,79,"A"
"USGS","13331500",1966-02-25,82,"A"
"USGS","13331500",1966-02-26,82,"A"
"USGS","13331500",1966-02-27,84,"A"
"USGS","13331500",1966-02-28,85,"A"
"USGS","13331500",1966-03-01,80,"A"
"USGS","13331500",1966-03-02,70,"A"
"USGS","13331500",1966-03-03,80,"A"
"USGS","13331500",1966-03-04,96,"A"
"USGS","13331500",1966-03-05,104,"A"
"USGS","13331500",1966-03-06,84,"A"
"USGS","13331500",1966-03-07,90,"A"
"USGS","13331500",1966-03-08,96,"A"
"USGS","13331500",1966-03-09,177,"A"
"USGS","13331500",1966-03-10,254,"A"
"USGS","13331500",1966-03-11,206,"A"
"USGS","13331500",1966-03-12,185,"A"
"USGS","13331500",1966-03-13,313,"A"
"USGS","13331500",1966-03-14,408,"A"
"USGS","13331500",1966-03-15,344,"A"
"USGS","13331500",1966-03-16,288,"A"
"USGS","13331500",1966-03-17,229,"A"
"USGS","13331500",1966-03-18,197,"A"
"USGS","13331500",1966-03-19,188,"A"
"USGS","13331500",1966-03-20,167,"A"
"USGS","13331500",1966-03-21,159,"A"
"USGS","13331500",1966-03-22,136,"A"
"USGS","13331500",1966-03-23,143,"A"
"USGS","13331500",1966-03-24,148,"A"
"USGS","13331500",1966-03-25,175,"A"
"USGS","13331500",1966-03-26,246,"A"
"USGS","13331500",1966-03-27,332,"A"
"USGS","13331500",1966-03-28,396,"A"
"USGS","13331500",1966-03-29,460,"A"
"USGS","13331500",1966-03-30,535,"A"
"USGS","13331500",1966-03-31,564,"A"
"USGS","13331500",1966-04-01,564,"A"
"USGS","13331500",1966-04-02,660,"A"
"USGS","13331500",1966-04-03,540,"A"
"USGS","13331500",1966-04-04,475,"A"
"USGS","13331500",1966-04-05,465,"A"
"USGS","13331500",1966-04-06,500,"A"
"USGS","13331500",1966-04-07,558,"A"
"USGS","13331500",1966-04-08,630,"A"
"USGS","13331500",1966-04-09,648,"A"
"USGS","13331500",1966-04-10,612,"A"
"USGS","13331500",1966-04-11,564,"A"
"USGS","13331500",1966-04-12,515,"A"
"USGS","13331500",1966-04-13,455,"A"
"USGS","13331500",1966-04-14,428,"A"
"USGS","13331500",1966-04-15,432,"A"
"USGS","13331500",1966-04-16,525,"A"
"USGS","13331500",1966-04-17,558,"A"
"USGS","13331500",1966-04-18,505,"A"
"USGS","13331500",1966-04-19,455,"A"
"USGS","13331500",1966-04-20,432,"A"
"USGS","13331500",1966-04-21,412,"A"
"USGS","13331500",1966-04-22,384,"A"
"USGS","13331500",1966-04-23,364,"A"
"USGS","13331500",1966-04-24,356,"A"
"USGS","13331500",1966-04-25,392,"A"
"USGS","13331500",1966-04-26,408,"A"
"USGS","13331500",1966-04-27,392,"A"
"USGS","13331500",1966-04-28,376,"A"
"USGS","13331500",1966-04-29,364,"A"
"USGS","13331500",1966-04-30,364,"A"
"USGS","13331500",1966-05-01,400,"A"
"USGS","13331500",1966-05-02,480,"A"
"USGS","13331500",1966-05-03,667,"A"
"USGS","13331500",1966-05-04,928,"A"
"USGS","13331500",1966-05-05,1200,"A"
"USGS","13331500",1966-05-06,1590,"A"
"USGS","13331500",1966-05-07,1630,"A"
"USGS","13331500",1966-05-08,1570,"A"
"USGS","13331500",1966-05-09,1600,"A"
"USGS","13331500",1966-05-10,1590,"A"
"USGS","13331500",1966-05-11,1320,"A"
"USGS","13331500",1966-05-12,1130,"A"
"USGS","13331500",1966-05-13,992,"A"
"USGS","13331500",1966-05-14,888,"A"
"USGS","13331500",1966-05-15,772,"A"
"USGS","13331500",1966-05-16,709,"A"
"USGS","13331500",1966-05-17,636,"A"
"USGS","13331500",1966-05-18,606,"A"
"USGS","13331500",1966-05-19,630,"A"
"USGS","13331500",1966-05-20,688,"A"
"USGS","13331500",1966-05-21,808,"A"
"USGS","13331500",1966-05-22,832,"A"
"USGS","13331500",1966-05-23,716,"A"
"USGS","13331500",1966-05-24,716,"A"
"USGS","13331500",1966-05-25,832,"A"
"USGS","13331500",1966-05-26,1080,"A"
"USGS","13331500",1966-05-27,1360,"A"
"USGS","13331500",1966-05-28,1480,"A"
"USGS","13331500",1966-05-29,1460,"A"
"USGS","13331500",1966-05-30,1380,"A"
"USGS","13331500",1966-05-31,1250,"A"
"USGS","13331500",1966-06-01,1040,"A"
"USGS","13331500",1966-06-02,888,"A"
"USGS","13331500",1966-06-03,832,"A"
"USGS","13331500",1966-06-04,716,"A"
"USGS","13331500",1966-06-05,648,"A"
"USGS","13331500",1966-06-06,630,"A"
"USGS","13331500",1966-06-07,636,"A"
"USGS","13331500",1966-06-08,716,"A"
"USGS","13331500",1966-06-09,793,"A"
"USGS","13331500",1966-06-10,832,"A"
"USGS","13331500",1966-06-11,808,"A"
"USGS","13331500",1966-06-12,681,"A"
"USGS","13331500",1966-06-13,636,"A"
"USGS","13331500",1966-06-14,667,"A"
"USGS","13331500",1966-06-15,744,"A"
"USGS","13331500",1966-06-16,793,"A"
"USGS","13331500",1966-06-17,816,"A"
"USGS","13331500",1966-06-18,808,"A"
"USGS","13331500",1966-06-19,737,"A"
"USGS","13331500",1966-06-20,793,"A"
"USGS","13331500",1966-06-21,667,"A"
"USGS","13331500",1966-06-22,570,"A"
"USGS","13331500",1966-06-23,520,"A"
"USGS","13331500",1966-06-24,495,"A"
"USGS","13331500",1966-06-25,436,"A"
"USGS","13331500",1966-06-26,404,"A"
"USGS","13331500",1966-06-27,408,"A"
"USGS","13331500",1966-06-28,424,"A"
"USGS","13331500",1966-06-29,470,"A"
"USGS","13331500",1966-06-30,445,"A"
"USGS","13331500",1966-07-01,412,"A"
"USGS","13331500",1966-07-02,404,"A"
"USGS","13331500",1966-07-03,372,"A"
"USGS","13331500",1966-07-04,336,"A"
"USGS","13331500",1966-07-05,316,"A"
"USGS","13331500",1966-07-06,316,"A"
"USGS","13331500",1966-07-07,316,"A"
"USGS","13331500",1966-07-08,306,"A"
"USGS","13331500",1966-07-09,292,"A"
"USGS","13331500",1966-07-10,285,"A"
"USGS","13331500",1966-07-11,271,"A"
"USGS","13331500",1966-07-12,260,"A"
"USGS","13331500",1966-07-13,250,"A"
"USGS","13331500",1966-07-14,232,"A"
"USGS","13331500",1966-07-15,222,"A"
"USGS","13331500",1966-07-16,206,"A"
"USGS","13331500",1966-07-17,194,"A"
"USGS","13331500",1966-07-18,182,"A"
"USGS","13331500",1966-07-19,175,"A"
"USGS","13331500",1966-07-20,167,"A"
"USGS","13331500",1966-07-21,159,"A"
"USGS","13331500",1966-07-22,152,"A"
"USGS","13331500",1966-07-23,141,"A"
"USGS","13331500",1966-07-24,134,"A"
"USGS","13331500",1966-07-25,130,"A"
"USGS","13331500",1966-07-26,126,"A"
"USGS","13331500",1966-07-27,120,"A"
"USGS","13331500",1966-07-28,114,"A"
"USGS","13331500",1966-07-29,109,"A"
"USGS","13331500",1966-07-30,106,"A"
"USGS","13331500",1966-07-31,102,"A"
"USGS","13331500",1966-08-01,101,"A"
"USGS","13331500",1966-08-02,97,"A"
"USGS","13331500",1966-08-03,94,"A"
"USGS","13331500",1966-08-04,92,"A"
"USGS","13331500",1966-08-05,90,"A"
"USGS","13331500",1966-08-06,89,"A"
"USGS","13331500",1966-08-07,85,"A"
"USGS","13331500",1966-08-08,82,"A"
"USGS","13331500",1966-08-09,80,"A"
"USGS","13331500",1966-08-10,79,"A"
"USGS","13331500",1966-08-11,75,"A"
"USGS","13331500",1966-08-12,74,"A"
"USGS","13331500",1966-08-13,74,"A"
"USGS","13331500",1966-08-14,72,"A"
"USGS","13331500",1966-08-15,68,"A"
"USGS","13331500",1966-08-16,67,"A"
"USGS","13331500",1966-08-17,64,"A"
"USGS","13331500",1966-08-18,62,"A"
"USGS","13331500",1966-08-19,61,"A"
"USGS","13331500",1966-08-20,59,"A"
"USGS","13331500",1966-08-21,59,"A"
"USGS","13331500",1966-08-22,58,"A"
"USGS","13331500",1966-08-23,57,"A"
"USGS","13331500",1966-08-24,54,"A"
"USGS","13331500",1966-08-25,52,"A"
"USGS","13331500",1966-08-26,52,"A"
"USGS","13331500",1966-08-27,57,"A"
"USGS","13331500",1966-08-28,77,"A"
"USGS","13331500",1966-08-29,72,"A"
"USGS","13331500",1966-08-30,79,"A"
"USGS","13331500",1966-08-31,68,"A"
"USGS","13331500",1966-09-01,61,"A"
"USGS","13331500",1966-09-02,58,"A"
"USGS","13331500",1966-09-03,55,"A"
"USGS","13331500",1966-09-04,54,"A"
"USGS","13331500",1966-09-05,51,"A"
"USGS","13331500",1966-09-06,49,"A"
"USGS","13331500",1966-09-07,49,"A"
"USGS","13331500",1966-09-08,48,"A"
"USGS","13331500",1966-09-09,47,"A"
"USGS","13331500",1966-09-10,46,"A"
"USGS","13331500",1966-09-11,46,"A"
"USGS","13331500",1966-09-12,48,"A"
"USGS","13331500",1966-09-13,49,"A"
"USGS","13331500",1966-09-14,79,"A"
"USGS","13331500",1966-09-15,87,"A"
"USGS","13331500",1966-09-16,65,"A"
"USGS","13331500",1966-09-17,57,"A"
"USGS","13331500",1966-09-18,51,"A"
"USGS","13331500",1966-09-19,50,"A"
"USGS","13331500",1966-09-20,49,"A"
"USGS","13331500",1966-09-21,49,"A"
"USGS","13331500",1966-09-22,47,"A"
"USGS","13331500",1966-09-23,46,"A"
"USGS","13331500",1966-09-24,45,"A"
"USGS","13331500",1966-09-25,46,"A"
"USGS","13331500",1966-09-26,50,"A"
"USGS","13331500",1966-09-27,58,"A"
"USGS","13331500",1966-09-28,51,"A"
"USGS","13331500",1966-09-29,48,"A"
"USGS","13331500",1966-09-30,46,"A"
"USGS","13331500",1966-10-01,45,"A"
"USGS","13331500",1966-10-02,80,"A"
"USGS","13331500",1966-10-03,96,"A"
"USGS","13331500",1966-10-04,65,"A"
"USGS","13331500",1966-10-05,58,"A"
"USGS","13331500",1966-10-06,54,"A"
"USGS","13331500",1966-10-07,51,"A"
"USGS","13331500",1966-10-08,51,"A"
"USGS","13331500",1966-10-09,51,"A"
"USGS","13331500",1966-10-10,49,"A"
"USGS","13331500",1966-10-11,49,"A"
"USGS","13331500",1966-10-12,55,"A"
"USGS","13331500",1966-10-13,62,"A"
"USGS","13331500",1966-10-14,59,"A"
"USGS","13331500",1966-10-15,55,"A"
"USGS","13331500",1966-10-16,55,"A"
"USGS","13331500",1966-10-17,54,"A"
"USGS","13331500",1966-10-18,54,"A"
"USGS","13331500",1966-10-19,51,"A"
"USGS","13331500",1966-10-20,54,"A"
"USGS","13331500",1966-10-21,64,"A"
"USGS","13331500",1966-10-22,70,"A"
"USGS","13331500",1966-10-23,84,"A"
"USGS","13331500",1966-10-24,97,"A"
"USGS","13331500",1966-10-25,92,"A"
"USGS","13331500",1966-10-26,92,"A"
"USGS","13331500",1966-10-27,92,"A"
"USGS","13331500",1966-10-28,84,"A"
"USGS","13331500",1966-10-29,74,"A"
"USGS","13331500",1966-10-30,72,"A"
"USGS","13331500",1966-10-31,85,"A"
"USGS","13331500",1966-11-01,77,"A"
"USGS","13331500",1966-11-02,70,"A"
"USGS","13331500",1966-11-03,67,"A"
"USGS","13331500",1966-11-04,64,"A"
"USGS","13331500",1966-11-05,65,"A"
"USGS","13331500",1966-11-06,84,"A"
"USGS","13331500",1966-11-07,72,"A"
"USGS","13331500",1966-11-08,65,"A"
"USGS","13331500",1966-11-09,58,"A"
"USGS","13331500",1966-11-10,74,"A"
"USGS","13331500",1966-11-11,74,"A"
"USGS","13331500",1966-11-12,92,"A"
"USGS","13331500",1966-11-13,97,"A"
"USGS","13331500",1966-11-14,164,"A"
"USGS","13331500",1966-11-15,164,"A"
"USGS","13331500",1966-11-16,229,"A"
"USGS","13331500",1966-11-17,203,"A"
"USGS","13331500",1966-11-18,152,"A"
"USGS","13331500",1966-11-19,134,"A"
"USGS","13331500",1966-11-20,152,"A"
"USGS","13331500",1966-11-21,185,"A"
"USGS","13331500",1966-11-22,157,"A"
"USGS","13331500",1966-11-23,136,"A"
"USGS","13331500",1966-11-24,126,"A"
"USGS","13331500",1966-11-25,130,"A"
"USGS","13331500",1966-11-26,136,"A"
"USGS","13331500",1966-11-27,120,"A"
"USGS","13331500",1966-11-28,126,"A"
"USGS","13331500",1966-11-29,128,"A"
"USGS","13331500",1966-11-30,128,"A"
"USGS","13331500",1966-12-01,177,"A"
"USGS","13331500",1966-12-02,215,"A"
"USGS","13331500",1966-12-03,212,"A"
"USGS","13331500",1966-12-04,188,"A"
"USGS","13331500",1966-12-05,185,"A"
"USGS","13331500",1966-12-06,175,"A"
"USGS","13331500",1966-12-07,175,"A"
"USGS","13331500",1966-12-08,159,"A"
"USGS","13331500",1966-12-09,136,"A"
"USGS","13331500",1966-12-10,150,"A"
"USGS","13331500",1966-12-11,148,"A"
"USGS","13331500",1966-12-12,152,"A"
"USGS","13331500",1966-12-13,480,"A"
"USGS","13331500",1966-12-14,612,"A"
"USGS","13331500",1966-12-15,404,"A"
"USGS","13331500",1966-12-16,324,"A"
"USGS","13331500",1966-12-17,271,"A"
"USGS","13331500",1966-12-18,236,"A"
"USGS","13331500",1966-12-19,219,"A"
"USGS","13331500",1966-12-20,209,"A"
"USGS","13331500",1966-12-21,200,"A"
"USGS","13331500",1966-12-22,159,"A"
"USGS","13331500",1966-12-23,140,"A"
"USGS","13331500",1966-12-24,110,"A"
"USGS","13331500",1966-12-25,110,"A"
"USGS","13331500",1966-12-26,120,"A"
"USGS","13331500",1966-12-27,120,"A"
"USGS","13331500",1966-12-28,118,"A"
"USGS","13331500",1966-12-29,150,"A"
"USGS","13331500",1966-12-30,136,"A"
"USGS","13331500",1966-12-31,134,"A"
"USGS","13331500",1967-01-01,136,"A"
"USGS","13331500",1967-01-02,124,"A"
"USGS","13331500",1967-01-03,128,"A"
"USGS","13331500",1967-01-04,132,"A"
"USGS","13331500",1967-01-05,132,"A"
"USGS","13331500",1967-01-06,126,"A"
"USGS","13331500",1967-01-07,130,"A"
"USGS","13331500",1967-01-08,132,"A"
"USGS","13331500",1967-01-09,126,"A"
"USGS","13331500",1967-01-10,122,"A"
"USGS","13331500",1967-01-11,120,"A"
"USGS","13331500",1967-01-12,122,"A"
"USGS","13331500",1967-01-13,150,"A"
"USGS","13331500",1967-01-14,250,"A"
"USGS","13331500",1967-01-15,328,"A"
"USGS","13331500",1967-01-16,392,"A"
"USGS","13331500",1967-01-17,328,"A"
"USGS","13331500",1967-01-18,268,"A"
"USGS","13331500",1967-01-19,254,"A"
"USGS","13331500",1967-01-20,240,"A"
"USGS","13331500",1967-01-21,222,"A"
"USGS","13331500",1967-01-22,209,"A"
"USGS","13331500",1967-01-23,150,"A"
"USGS","13331500",1967-01-24,120,"A"
"USGS","13331500",1967-01-25,120,"A"
"USGS","13331500",1967-01-26,160,"A"
"USGS","13331500",1967-01-27,203,"A"
"USGS","13331500",1967-01-28,340,"A"
"USGS","13331500",1967-01-29,558,"A"
"USGS","13331500",1967-01-30,552,"A"
"USGS","13331500",1967-01-31,436,"A"
"USGS","13331500",1967-02-01,364,"A"
"USGS","13331500",1967-02-02,324,"A"
"USGS","13331500",1967-02-03,289,"A"
"USGS","13331500",1967-02-04,268,"A"
"USGS","13331500",1967-02-05,250,"A"
"USGS","13331500",1967-02-06,226,"A"
"USGS","13331500",1967-02-07,222,"A"
"USGS","13331500",1967-02-08,203,"A"
"USGS","13331500",1967-02-09,212,"A"
"USGS","13331500",1967-02-10,194,"A"
"USGS","13331500",1967-02-11,185,"A"
"USGS","13331500",1967-02-12,177,"A"
"USGS","13331500",1967-02-13,175,"A"
"USGS","13331500",1967-02-14,167,"A"
"USGS","13331500",1967-02-15,159,"A"
"USGS","13331500",1967-02-16,159,"A"
"USGS","13331500",1967-02-17,167,"A"
"USGS","13331500",1967-02-18,169,"A"
"USGS","13331500",1967-02-19,141,"A"
"USGS","13331500",1967-02-20,132,"A"
"USGS","13331500",1967-02-21,164,"A"
"USGS","13331500",1967-02-22,145,"A"
"USGS","13331500",1967-02-23,154,"A"
"USGS","13331500",1967-02-24,143,"A"
"USGS","13331500",1967-02-25,150,"A"
"USGS","13331500",1967-02-26,143,"A"
"USGS","13331500",1967-02-27,141,"A"
"USGS","13331500",1967-02-28,145,"A"
"USGS","13331500",1967-03-01,152,"A"
"USGS","13331500",1967-03-02,159,"A"
