"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14400000",1971-06-11,343,"A"
"USGS","14400000",1971-06-12,328,"A"
"USGS","14400000",1971-06-13,328,"A"
"USGS","14400000",1971-06-14,319,"A"
"USGS","14400000",1971-06-15,305,"A"
"USGS","14400000",1971-06-16,293,"A"
"USGS","14400000",1971-06-17,282,"A"
"USGS","14400000",1971-06-18,340,"A"
"USGS","14400000",1971-06-19,364,"A"
"USGS","14400000",1971-06-20,322,"A"
"USGS","14400000",1971-06-21,296,"A"
"USGS","14400000",1971-06-22,279,"A"
"USGS","14400000",1971-06-23,282,"A"
"USGS","14400000",1971-06-24,271,"A"
"USGS","14400000",1971-06-25,1260,"A"
"USGS","14400000",1971-06-26,1260,"A"
"USGS","14400000",1971-06-27,805,"A"
"USGS","14400000",1971-06-28,629,"A"
"USGS","14400000",1971-06-29,537,"A"
"USGS","14400000",1971-06-30,483,"A"
"USGS","14400000",1971-07-01,441,"A"
"USGS","14400000",1971-07-02,408,"A"
"USGS","14400000",1971-07-03,386,"A"
"USGS","14400000",1971-07-04,364,"A"
"USGS","14400000",1971-07-05,349,"A"
"USGS","14400000",1971-07-06,334,"A"
"USGS","14400000",1971-07-07,319,"A"
"USGS","14400000",1971-07-08,311,"A"
"USGS","14400000",1971-07-09,361,"A"
"USGS","14400000",1971-07-10,340,"A"
"USGS","14400000",1971-07-11,316,"A"
"USGS","14400000",1971-07-12,299,"A"
"USGS","14400000",1971-07-13,285,"A"
"USGS","14400000",1971-07-14,271,"A"
"USGS","14400000",1971-07-15,260,"A"
"USGS","14400000",1971-07-16,250,"A"
"USGS","14400000",1971-07-17,242,"A"
"USGS","14400000",1971-07-18,235,"A"
"USGS","14400000",1971-07-19,235,"A"
"USGS","14400000",1971-07-20,225,"A"
"USGS","14400000",1971-07-21,215,"A"
"USGS","14400000",1971-07-22,208,"A"
"USGS","14400000",1971-07-23,201,"A"
"USGS","14400000",1971-07-24,196,"A"
"USGS","14400000",1971-07-25,192,"A"
"USGS","14400000",1971-07-26,187,"A"
"USGS","14400000",1971-07-27,183,"A"
"USGS","14400000",1971-07-28,181,"A"
"USGS","14400000",1971-07-29,179,"A"
"USGS","14400000",1971-07-30,176,"A"
"USGS","14400000",1971-07-31,170,"A"
"USGS","14400000",1971-08-01,164,"A"
"USGS","14400000",1971-08-02,159,"A"
"USGS","14400000",1971-08-03,155,"A"
"USGS","14400000",1971-08-04,153,"A"
"USGS","14400000",1971-08-05,151,"A"
"USGS","14400000",1971-08-06,147,"A"
"USGS","14400000",1971-08-07,145,"A"
"USGS","14400000",1971-08-08,139,"A"
"USGS","14400000",1971-08-09,135,"A"
"USGS","14400000",1971-08-10,131,"A"
"USGS","14400000",1971-08-11,129,"A"
"USGS","14400000",1971-08-12,127,"A"
"USGS","14400000",1971-08-13,125,"A"
"USGS","14400000",1971-08-14,123,"A"
"USGS","14400000",1971-08-15,120,"A"
"USGS","14400000",1971-08-16,120,"A"
"USGS","14400000",1971-08-17,120,"A"
"USGS","14400000",1971-08-18,116,"A"
"USGS","14400000",1971-08-19,114,"A"
"USGS","14400000",1971-08-20,114,"A"
"USGS","14400000",1971-08-21,135,"A"
"USGS","14400000",1971-08-22,192,"A"
"USGS","14400000",1971-08-23,174,"A"
"USGS","14400000",1971-08-24,141,"A"
"USGS","14400000",1971-08-25,125,"A"
"USGS","14400000",1971-08-26,118,"A"
"USGS","14400000",1971-08-27,116,"A"
"USGS","14400000",1971-08-28,129,"A"
"USGS","14400000",1971-08-29,127,"A"
"USGS","14400000",1971-08-30,139,"A"
"USGS","14400000",1971-08-31,319,"A"
"USGS","14400000",1971-09-01,759,"A"
"USGS","14400000",1971-09-02,1060,"A"
"USGS","14400000",1971-09-03,549,"A"
"USGS","14400000",1971-09-04,371,"A"
"USGS","14400000",1971-09-05,290,"A"
"USGS","14400000",1971-09-06,252,"A"
"USGS","14400000",1971-09-07,225,"A"
"USGS","14400000",1971-09-08,206,"A"
"USGS","14400000",1971-09-09,192,"A"
"USGS","14400000",1971-09-10,181,"A"
"USGS","14400000",1971-09-11,172,"A"
"USGS","14400000",1971-09-12,166,"A"
"USGS","14400000",1971-09-13,157,"A"
"USGS","14400000",1971-09-14,145,"A"
"USGS","14400000",1971-09-15,141,"A"
"USGS","14400000",1971-09-16,135,"A"
"USGS","14400000",1971-09-17,131,"A"
"USGS","14400000",1971-09-18,125,"A"
"USGS","14400000",1971-09-19,122,"A"
"USGS","14400000",1971-09-20,120,"A"
"USGS","14400000",1971-09-21,116,"A"
"USGS","14400000",1971-09-22,114,"A"
"USGS","14400000",1971-09-23,112,"A"
"USGS","14400000",1971-09-24,110,"A"
"USGS","14400000",1971-09-25,114,"A"
"USGS","14400000",1971-09-26,201,"A"
"USGS","14400000",1971-09-27,352,"A"
"USGS","14400000",1971-09-28,415,"A"
"USGS","14400000",1971-09-29,1560,"A"
"USGS","14400000",1971-09-30,1380,"A"
"USGS","14400000",1971-10-01,722,"A"
"USGS","14400000",1971-10-02,515,"A"
"USGS","14400000",1971-10-03,415,"A"
"USGS","14400000",1971-10-04,352,"A"
"USGS","14400000",1971-10-05,311,"A"
"USGS","14400000",1971-10-06,282,"A"
"USGS","14400000",1971-10-07,260,"A"
"USGS","14400000",1971-10-08,240,"A"
"USGS","14400000",1971-10-09,225,"A"
"USGS","14400000",1971-10-10,215,"A"
"USGS","14400000",1971-10-11,208,"A"
"USGS","14400000",1971-10-12,196,"A"
"USGS","14400000",1971-10-13,187,"A"
"USGS","14400000",1971-10-14,179,"A"
"USGS","14400000",1971-10-15,176,"A"
"USGS","14400000",1971-10-16,176,"A"
"USGS","14400000",1971-10-17,168,"A"
"USGS","14400000",1971-10-18,166,"A"
"USGS","14400000",1971-10-19,600,"A"
"USGS","14400000",1971-10-20,853,"A"
"USGS","14400000",1971-10-21,552,"A"
"USGS","14400000",1971-10-22,444,"A"
"USGS","14400000",1971-10-23,455,"A"
"USGS","14400000",1971-10-24,405,"A"
"USGS","14400000",1971-10-25,361,"A"
"USGS","14400000",1971-10-26,364,"A"
"USGS","14400000",1971-10-27,355,"A"
"USGS","14400000",1971-10-28,328,"A"
"USGS","14400000",1971-10-29,305,"A"
"USGS","14400000",1971-10-30,325,"A"
"USGS","14400000",1971-10-31,340,"A"
"USGS","14400000",1971-11-01,386,"A"
"USGS","14400000",1971-11-02,412,"A"
"USGS","14400000",1971-11-03,392,"A"
"USGS","14400000",1971-11-04,319,"A"
"USGS","14400000",1971-11-05,346,"A"
"USGS","14400000",1971-11-06,322,"A"
"USGS","14400000",1971-11-07,361,"A"
"USGS","14400000",1971-11-08,343,"A"
"USGS","14400000",1971-11-09,791,"A"
"USGS","14400000",1971-11-10,9590,"A"
"USGS","14400000",1971-11-11,5510,"A"
"USGS","14400000",1971-11-12,3150,"A"
"USGS","14400000",1971-11-13,6170,"A"
"USGS","14400000",1971-11-14,4830,"A"
"USGS","14400000",1971-11-15,3240,"A"
"USGS","14400000",1971-11-16,2400,"A"
"USGS","14400000",1971-11-17,1930,"A"
"USGS","14400000",1971-11-18,1580,"A"
"USGS","14400000",1971-11-19,1350,"A"
"USGS","14400000",1971-11-20,1200,"A"
"USGS","14400000",1971-11-21,1080,"A"
"USGS","14400000",1971-11-22,980,"A"
"USGS","14400000",1971-11-23,1090,"A"
"USGS","14400000",1971-11-24,2340,"A"
"USGS","14400000",1971-11-25,2740,"A"
"USGS","14400000",1971-11-26,18900,"A"
"USGS","14400000",1971-11-27,14100,"A"
"USGS","14400000",1971-11-28,14900,"A"
"USGS","14400000",1971-11-29,14400,"A"
"USGS","14400000",1971-11-30,8280,"A"
"USGS","14400000",1971-12-01,5010,"A"
"USGS","14400000",1971-12-02,3940,"A"
"USGS","14400000",1971-12-03,3670,"A"
"USGS","14400000",1971-12-04,3580,"A"
"USGS","14400000",1971-12-05,8780,"A"
"USGS","14400000",1971-12-06,13600,"A"
"USGS","14400000",1971-12-07,7150,"A"
"USGS","14400000",1971-12-08,4830,"A"
"USGS","14400000",1971-12-09,7230,"A"
"USGS","14400000",1971-12-10,6720,"A"
"USGS","14400000",1971-12-11,5370,"A"
"USGS","14400000",1971-12-12,7080,"A"
"USGS","14400000",1971-12-13,5230,"A"
"USGS","14400000",1971-12-14,4850,"A"
"USGS","14400000",1971-12-15,4410,"A"
"USGS","14400000",1971-12-16,3530,"A"
"USGS","14400000",1971-12-17,2960,"A"
"USGS","14400000",1971-12-18,2610,"A"
"USGS","14400000",1971-12-19,2390,"A"
"USGS","14400000",1971-12-20,2170,"A"
"USGS","14400000",1971-12-21,2160,"A"
"USGS","14400000",1971-12-22,6260,"A"
"USGS","14400000",1971-12-23,7150,"A"
"USGS","14400000",1971-12-24,7060,"A"
"USGS","14400000",1971-12-25,6050,"A"
"USGS","14400000",1971-12-26,4440,"A"
"USGS","14400000",1971-12-27,3290,"A"
"USGS","14400000",1971-12-28,2600,"A"
"USGS","14400000",1971-12-29,2330,"A"
"USGS","14400000",1971-12-30,2150,"A"
"USGS","14400000",1971-12-31,1930,"A"
"USGS","14400000",1972-01-01,1790,"A"
"USGS","14400000",1972-01-02,1760,"A"
"USGS","14400000",1972-01-03,1700,"A"
"USGS","14400000",1972-01-04,1590,"A"
"USGS","14400000",1972-01-05,1470,"A"
"USGS","14400000",1972-01-06,1380,"A"
"USGS","14400000",1972-01-07,1340,"A"
"USGS","14400000",1972-01-08,1310,"A"
"USGS","14400000",1972-01-09,1340,"A"
"USGS","14400000",1972-01-10,1380,"A"
"USGS","14400000",1972-01-11,1790,"A"
"USGS","14400000",1972-01-12,3050,"A"
"USGS","14400000",1972-01-13,2670,"A"
"USGS","14400000",1972-01-14,2250,"A"
"USGS","14400000",1972-01-15,1960,"A"
"USGS","14400000",1972-01-16,1800,"A"
"USGS","14400000",1972-01-17,1990,"A"
"USGS","14400000",1972-01-18,6110,"A"
"USGS","14400000",1972-01-19,9680,"A"
"USGS","14400000",1972-01-20,22800,"A"
"USGS","14400000",1972-01-21,37300,"A"
"USGS","14400000",1972-01-22,43700,"A"
"USGS","14400000",1972-01-23,24600,"A"
"USGS","14400000",1972-01-24,12400,"A"
"USGS","14400000",1972-01-25,8840,"A"
"USGS","14400000",1972-01-26,6500,"A"
"USGS","14400000",1972-01-27,5090,"A"
"USGS","14400000",1972-01-28,4210,"A"
"USGS","14400000",1972-01-29,3540,"A"
"USGS","14400000",1972-01-30,3070,"A"
"USGS","14400000",1972-01-31,2760,"A"
"USGS","14400000",1972-02-01,2500,"A"
"USGS","14400000",1972-02-02,2280,"A"
"USGS","14400000",1972-02-03,2120,"A"
"USGS","14400000",1972-02-04,2110,"A"
"USGS","14400000",1972-02-05,2340,"A"
"USGS","14400000",1972-02-06,2780,"A"
"USGS","14400000",1972-02-07,3550,"A"
"USGS","14400000",1972-02-08,3300,"A"
"USGS","14400000",1972-02-09,3050,"A"
"USGS","14400000",1972-02-10,2860,"A"
"USGS","14400000",1972-02-11,2670,"A"
"USGS","14400000",1972-02-12,2530,"A"
"USGS","14400000",1972-02-13,3390,"A"
"USGS","14400000",1972-02-14,3380,"A"
"USGS","14400000",1972-02-15,3020,"A"
"USGS","14400000",1972-02-16,2970,"A"
"USGS","14400000",1972-02-17,3430,"A"
"USGS","14400000",1972-02-18,3300,"A"
"USGS","14400000",1972-02-19,3270,"A"
"USGS","14400000",1972-02-20,4330,"A"
"USGS","14400000",1972-02-21,3660,"A"
"USGS","14400000",1972-02-22,5440,"A"
"USGS","14400000",1972-02-23,6610,"A"
"USGS","14400000",1972-02-24,6280,"A"
"USGS","14400000",1972-02-25,5120,"A"
"USGS","14400000",1972-02-26,9870,"A"
"USGS","14400000",1972-02-27,26500,"A"
"USGS","14400000",1972-02-28,31400,"A"
"USGS","14400000",1972-02-29,18600,"A"
"USGS","14400000",1972-03-01,13900,"A"
"USGS","14400000",1972-03-02,37000,"A"
"USGS","14400000",1972-03-03,24800,"A"
"USGS","14400000",1972-03-04,11200,"A"
"USGS","14400000",1972-03-05,7440,"A"
"USGS","14400000",1972-03-06,5550,"A"
"USGS","14400000",1972-03-07,4470,"A"
"USGS","14400000",1972-03-08,3690,"A"
"USGS","14400000",1972-03-09,3540,"A"
"USGS","14400000",1972-03-10,4480,"A"
"USGS","14400000",1972-03-11,10100,"A"
"USGS","14400000",1972-03-12,12100,"A"
"USGS","14400000",1972-03-13,12200,"A"
"USGS","14400000",1972-03-14,7960,"A"
"USGS","14400000",1972-03-15,5460,"A"
"USGS","14400000",1972-03-16,4250,"A"
"USGS","14400000",1972-03-17,3490,"A"
"USGS","14400000",1972-03-18,3010,"A"
"USGS","14400000",1972-03-19,2540,"A"
"USGS","14400000",1972-03-20,2140,"A"
"USGS","14400000",1972-03-21,2240,"A"
"USGS","14400000",1972-03-22,5220,"A"
"USGS","14400000",1972-03-23,4510,"A"
"USGS","14400000",1972-03-24,3810,"A"
"USGS","14400000",1972-03-25,3380,"A"
"USGS","14400000",1972-03-26,2900,"A"
"USGS","14400000",1972-03-27,2550,"A"
"USGS","14400000",1972-03-28,2250,"A"
"USGS","14400000",1972-03-29,1980,"A"
"USGS","14400000",1972-03-30,1770,"A"
"USGS","14400000",1972-03-31,1610,"A"
"USGS","14400000",1972-04-01,1600,"A"
"USGS","14400000",1972-04-02,1590,"A"
"USGS","14400000",1972-04-03,1470,"A"
"USGS","14400000",1972-04-04,1430,"A"
"USGS","14400000",1972-04-05,2090,"A"
"USGS","14400000",1972-04-06,5200,"A"
"USGS","14400000",1972-04-07,6140,"A"
"USGS","14400000",1972-04-08,5730,"A"
"USGS","14400000",1972-04-09,4980,"A"
"USGS","14400000",1972-04-10,4000,"A"
"USGS","14400000",1972-04-11,3330,"A"
"USGS","14400000",1972-04-12,4250,"A"
"USGS","14400000",1972-04-13,3780,"A"
"USGS","14400000",1972-04-14,3300,"A"
"USGS","14400000",1972-04-15,3080,"A"
"USGS","14400000",1972-04-16,2880,"A"
"USGS","14400000",1972-04-17,2530,"A"
"USGS","14400000",1972-04-18,2170,"A"
"USGS","14400000",1972-04-19,1910,"A"
"USGS","14400000",1972-04-20,1720,"A"
"USGS","14400000",1972-04-21,1640,"A"
"USGS","14400000",1972-04-22,1550,"A"
"USGS","14400000",1972-04-23,1510,"A"
"USGS","14400000",1972-04-24,2380,"A"
"USGS","14400000",1972-04-25,2630,"A"
"USGS","14400000",1972-04-26,2200,"A"
"USGS","14400000",1972-04-27,2020,"A"
"USGS","14400000",1972-04-28,1980,"A"
"USGS","14400000",1972-04-29,1720,"A"
"USGS","14400000",1972-04-30,1520,"A"
"USGS","14400000",1972-05-01,1390,"A"
"USGS","14400000",1972-05-02,1310,"A"
"USGS","14400000",1972-05-03,1250,"A"
"USGS","14400000",1972-05-04,1190,"A"
"USGS","14400000",1972-05-05,1100,"A"
"USGS","14400000",1972-05-06,1010,"A"
"USGS","14400000",1972-05-07,1000,"A"
"USGS","14400000",1972-05-08,970,"A"
"USGS","14400000",1972-05-09,885,"A"
"USGS","14400000",1972-05-10,825,"A"
"USGS","14400000",1972-05-11,770,"A"
"USGS","14400000",1972-05-12,725,"A"
"USGS","14400000",1972-05-13,690,"A"
"USGS","14400000",1972-05-14,657,"A"
"USGS","14400000",1972-05-15,626,"A"
"USGS","14400000",1972-05-16,666,"A"
"USGS","14400000",1972-05-17,970,"A"
"USGS","14400000",1972-05-18,760,"A"
"USGS","14400000",1972-05-19,685,"A"
"USGS","14400000",1972-05-20,630,"A"
"USGS","14400000",1972-05-21,675,"A"
"USGS","14400000",1972-05-22,671,"A"
"USGS","14400000",1972-05-23,630,"A"
"USGS","14400000",1972-05-24,594,"A"
"USGS","14400000",1972-05-25,558,"A"
"USGS","14400000",1972-05-26,524,"A"
"USGS","14400000",1972-05-27,500,"A"
"USGS","14400000",1972-05-28,479,"A"
"USGS","14400000",1972-05-29,458,"A"
"USGS","14400000",1972-05-30,444,"A"
"USGS","14400000",1972-05-31,430,"A"
"USGS","14400000",1972-06-01,417,"A"
"USGS","14400000",1972-06-02,404,"A"
"USGS","14400000",1972-06-03,388,"A"
"USGS","14400000",1972-06-04,379,"A"
"USGS","14400000",1972-06-05,368,"A"
"USGS","14400000",1972-06-06,353,"A"
"USGS","14400000",1972-06-07,341,"A"
"USGS","14400000",1972-06-08,335,"A"
"USGS","14400000",1972-06-09,362,"A"
"USGS","14400000",1972-06-10,362,"A"
"USGS","14400000",1972-06-11,520,"A"
"USGS","14400000",1972-06-12,417,"A"
"USGS","14400000",1972-06-13,356,"A"
"USGS","14400000",1972-06-14,332,"A"
"USGS","14400000",1972-06-15,318,"A"
"USGS","14400000",1972-06-16,309,"A"
"USGS","14400000",1972-06-17,300,"A"
"USGS","14400000",1972-06-18,288,"A"
"USGS","14400000",1972-06-19,276,"A"
"USGS","14400000",1972-06-20,265,"A"
"USGS","14400000",1972-06-21,259,"A"
"USGS","14400000",1972-06-22,250,"A"
"USGS","14400000",1972-06-23,245,"A"
"USGS","14400000",1972-06-24,240,"A"
"USGS","14400000",1972-06-25,238,"A"
"USGS","14400000",1972-06-26,233,"A"
"USGS","14400000",1972-06-27,225,"A"
"USGS","14400000",1972-06-28,218,"A"
"USGS","14400000",1972-06-29,214,"A"
"USGS","14400000",1972-06-30,207,"A"
"USGS","14400000",1972-07-01,196,"A"
"USGS","14400000",1972-07-02,192,"A"
"USGS","14400000",1972-07-03,192,"A"
"USGS","14400000",1972-07-04,189,"A"
"USGS","14400000",1972-07-05,185,"A"
"USGS","14400000",1972-07-06,181,"A"
"USGS","14400000",1972-07-07,179,"A"
"USGS","14400000",1972-07-08,179,"A"
"USGS","14400000",1972-07-09,187,"A"
"USGS","14400000",1972-07-10,179,"A"
"USGS","14400000",1972-07-11,175,"A"
"USGS","14400000",1972-07-12,172,"A"
"USGS","14400000",1972-07-13,166,"A"
"USGS","14400000",1972-07-14,162,"A"
"USGS","14400000",1972-07-15,155,"A"
"USGS","14400000",1972-07-16,148,"A"
"USGS","14400000",1972-07-17,144,"A"
"USGS","14400000",1972-07-18,144,"A"
"USGS","14400000",1972-07-19,142,"A"
"USGS","14400000",1972-07-20,139,"A"
"USGS","14400000",1972-07-21,136,"A"
"USGS","14400000",1972-07-22,134,"A"
"USGS","14400000",1972-07-23,134,"A"
"USGS","14400000",1972-07-24,132,"A"
"USGS","14400000",1972-07-25,132,"A"
"USGS","14400000",1972-07-26,130,"A"
"USGS","14400000",1972-07-27,129,"A"
"USGS","14400000",1972-07-28,127,"A"
"USGS","14400000",1972-07-29,124,"A"
"USGS","14400000",1972-07-30,122,"A"
"USGS","14400000",1972-07-31,119,"A"
"USGS","14400000",1972-08-01,117,"A"
"USGS","14400000",1972-08-02,116,"A"
"USGS","14400000",1972-08-03,113,"A"
"USGS","14400000",1972-08-04,111,"A"
"USGS","14400000",1972-08-05,111,"A"
"USGS","14400000",1972-08-06,110,"A"
"USGS","14400000",1972-08-07,107,"A"
"USGS","14400000",1972-08-08,105,"A"
"USGS","14400000",1972-08-09,104,"A"
"USGS","14400000",1972-08-10,102,"A"
"USGS","14400000",1972-08-11,101,"A"
"USGS","14400000",1972-08-12,99,"A"
"USGS","14400000",1972-08-13,99,"A"
"USGS","14400000",1972-08-14,99,"A"
"USGS","14400000",1972-08-15,104,"A"
"USGS","14400000",1972-08-16,116,"A"
"USGS","14400000",1972-08-17,153,"A"
"USGS","14400000",1972-08-18,130,"A"
"USGS","14400000",1972-08-19,104,"A"
"USGS","14400000",1972-08-20,98,"A"
"USGS","14400000",1972-08-21,101,"A"
"USGS","14400000",1972-08-22,98,"A"
"USGS","14400000",1972-08-23,93,"A"
"USGS","14400000",1972-08-24,90,"A"
"USGS","14400000",1972-08-25,88,"A"
"USGS","14400000",1972-08-26,85,"A"
"USGS","14400000",1972-08-27,78,"A"
"USGS","14400000",1972-08-28,76,"A"
"USGS","14400000",1972-08-29,74,"A"
"USGS","14400000",1972-08-30,74,"A"
"USGS","14400000",1972-08-31,73,"A"
"USGS","14400000",1972-09-01,72,"A"
"USGS","14400000",1972-09-02,70,"A"
"USGS","14400000",1972-09-03,70,"A"
"USGS","14400000",1972-09-04,69,"A"
"USGS","14400000",1972-09-05,69,"A"
"USGS","14400000",1972-09-06,69,"A"
"USGS","14400000",1972-09-07,68,"A"
"USGS","14400000",1972-09-08,68,"A"
"USGS","14400000",1972-09-09,67,"A"
"USGS","14400000",1972-09-10,65,"A"
"USGS","14400000",1972-09-11,65,"A"
"USGS","14400000",1972-09-12,64,"A"
"USGS","14400000",1972-09-13,64,"A"
"USGS","14400000",1972-09-14,64,"A"
"USGS","14400000",1972-09-15,63,"A"
"USGS","14400000",1972-09-16,63,"A"
"USGS","14400000",1972-09-17,62,"A"
"USGS","14400000",1972-09-18,63,"A"
"USGS","14400000",1972-09-19,70,"A"
"USGS","14400000",1972-09-20,76,"A"
"USGS","14400000",1972-09-21,86,"A"
"USGS","14400000",1972-09-22,130,"A"
"USGS","14400000",1972-09-23,111,"A"
"USGS","14400000",1972-09-24,95,"A"
"USGS","14400000",1972-09-25,85,"A"
"USGS","14400000",1972-09-26,79,"A"
"USGS","14400000",1972-09-27,77,"A"
"USGS","14400000",1972-09-28,76,"A"
"USGS","14400000",1972-09-29,74,"A"
"USGS","14400000",1972-09-30,72,"A"
"USGS","14400000",1972-10-01,70,"A"
"USGS","14400000",1972-10-02,70,"A"
"USGS","14400000",1972-10-03,68,"A"
"USGS","14400000",1972-10-04,65,"A"
"USGS","14400000",1972-10-05,64,"A"
"USGS","14400000",1972-10-06,64,"A"
"USGS","14400000",1972-10-07,63,"A"
"USGS","14400000",1972-10-08,62,"A"
"USGS","14400000",1972-10-09,65,"A"
"USGS","14400000",1972-10-10,93,"A"
"USGS","14400000",1972-10-11,166,"A"
"USGS","14400000",1972-10-12,179,"A"
"USGS","14400000",1972-10-13,144,"A"
"USGS","14400000",1972-10-14,114,"A"
"USGS","14400000",1972-10-15,99,"A"
"USGS","14400000",1972-10-16,88,"A"
"USGS","14400000",1972-10-17,82,"A"
"USGS","14400000",1972-10-18,79,"A"
"USGS","14400000",1972-10-19,76,"A"
"USGS","14400000",1972-10-20,74,"A"
"USGS","14400000",1972-10-21,73,"A"
"USGS","14400000",1972-10-22,72,"A"
"USGS","14400000",1972-10-23,70,"A"
"USGS","14400000",1972-10-24,69,"A"
"USGS","14400000",1972-10-25,67,"A"
"USGS","14400000",1972-10-26,65,"A"
"USGS","14400000",1972-10-27,64,"A"
"USGS","14400000",1972-10-28,70,"A"
"USGS","14400000",1972-10-29,82,"A"
"USGS","14400000",1972-10-30,81,"A"
"USGS","14400000",1972-10-31,74,"A"
"USGS","14400000",1972-11-01,82,"A"
"USGS","14400000",1972-11-02,139,"A"
"USGS","14400000",1972-11-03,657,"A"
"USGS","14400000",1972-11-04,1990,"A"
"USGS","14400000",1972-11-05,1100,"A"
"USGS","14400000",1972-11-06,648,"A"
"USGS","14400000",1972-11-07,1410,"A"
"USGS","14400000",1972-11-08,1030,"A"
"USGS","14400000",1972-11-09,1060,"A"
"USGS","14400000",1972-11-10,2010,"A"
"USGS","14400000",1972-11-11,1900,"A"
"USGS","14400000",1972-11-12,1290,"A"
"USGS","14400000",1972-11-13,940,"A"
"USGS","14400000",1972-11-14,735,"A"
"USGS","14400000",1972-11-15,599,"A"
"USGS","14400000",1972-11-16,532,"A"
"USGS","14400000",1972-11-17,465,"A"
"USGS","14400000",1972-11-18,648,"A"
"USGS","14400000",1972-11-19,3740,"A"
"USGS","14400000",1972-11-20,3380,"A"
"USGS","14400000",1972-11-21,1970,"A"
"USGS","14400000",1972-11-22,1630,"A"
"USGS","14400000",1972-11-23,1330,"A"
"USGS","14400000",1972-11-24,1090,"A"
"USGS","14400000",1972-11-25,907,"A"
"USGS","14400000",1972-11-26,803,"A"
"USGS","14400000",1972-11-27,715,"A"
"USGS","14400000",1972-11-28,648,"A"
"USGS","14400000",1972-11-29,585,"A"
"USGS","14400000",1972-11-30,528,"A"
"USGS","14400000",1972-12-01,490,"A"
"USGS","14400000",1972-12-02,465,"A"
"USGS","14400000",1972-12-03,1480,"A"
"USGS","14400000",1972-12-04,1640,"A"
"USGS","14400000",1972-12-05,1190,"A"
"USGS","14400000",1972-12-06,1050,"A"
"USGS","14400000",1972-12-07,874,"A"
"USGS","14400000",1972-12-08,745,"A"
"USGS","14400000",1972-12-09,666,"A"
"USGS","14400000",1972-12-10,621,"A"
"USGS","14400000",1972-12-11,572,"A"
"USGS","14400000",1972-12-12,590,"A"
"USGS","14400000",1972-12-13,540,"A"
"USGS","14400000",1972-12-14,500,"A"
"USGS","14400000",1972-12-15,508,"A"
"USGS","14400000",1972-12-16,5010,"A"
"USGS","14400000",1972-12-17,12900,"A"
"USGS","14400000",1972-12-18,11800,"A"
"USGS","14400000",1972-12-19,11500,"A"
"USGS","14400000",1972-12-20,10200,"A"
"USGS","14400000",1972-12-21,10500,"A"
"USGS","14400000",1972-12-22,11400,"A"
"USGS","14400000",1972-12-23,11000,"A"
"USGS","14400000",1972-12-24,10400,"A"
"USGS","14400000",1972-12-25,7180,"A"
"USGS","14400000",1972-12-26,4760,"A"
"USGS","14400000",1972-12-27,4410,"A"
"USGS","14400000",1972-12-28,4010,"A"
"USGS","14400000",1972-12-29,3390,"A"
"USGS","14400000",1972-12-30,2940,"A"
"USGS","14400000",1972-12-31,2610,"A"
"USGS","14400000",1973-01-01,2300,"A"
"USGS","14400000",1973-01-02,2130,"A"
"USGS","14400000",1973-01-03,1940,"A"
"USGS","14400000",1973-01-04,1800,"A"
"USGS","14400000",1973-01-05,1700,"A"
"USGS","14400000",1973-01-06,1620,"A"
"USGS","14400000",1973-01-07,1520,"A"
"USGS","14400000",1973-01-08,1460,"A"
"USGS","14400000",1973-01-09,1450,"A"
"USGS","14400000",1973-01-10,1510,"A"
"USGS","14400000",1973-01-11,3610,"A"
"USGS","14400000",1973-01-12,10500,"A"
"USGS","14400000",1973-01-13,10800,"A"
