"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14309500",1957-06-18,34,"A"
"USGS","14309500",1957-06-19,33,"A"
"USGS","14309500",1957-06-20,32,"A"
"USGS","14309500",1957-06-21,32,"A"
"USGS","14309500",1957-06-22,32,"A"
"USGS","14309500",1957-06-23,31,"A"
"USGS","14309500",1957-06-24,31,"A"
"USGS","14309500",1957-06-25,30,"A"
"USGS","14309500",1957-06-26,31,"A"
"USGS","14309500",1957-06-27,31,"A"
"USGS","14309500",1957-06-28,30,"A"
"USGS","14309500",1957-06-29,30,"A"
"USGS","14309500",1957-06-30,30,"A"
"USGS","14309500",1957-07-01,30,"A"
"USGS","14309500",1957-07-02,29,"A"
"USGS","14309500",1957-07-03,27,"A"
"USGS","14309500",1957-07-04,26,"A"
"USGS","14309500",1957-07-05,25,"A"
"USGS","14309500",1957-07-06,24,"A"
"USGS","14309500",1957-07-07,24,"A"
"USGS","14309500",1957-07-08,23,"A"
"USGS","14309500",1957-07-09,22,"A"
"USGS","14309500",1957-07-10,21,"A"
"USGS","14309500",1957-07-11,20,"A"
"USGS","14309500",1957-07-12,20,"A"
"USGS","14309500",1957-07-13,21,"A"
"USGS","14309500",1957-07-14,25,"A"
"USGS","14309500",1957-07-15,24,"A"
"USGS","14309500",1957-07-16,23,"A"
"USGS","14309500",1957-07-17,21,"A"
"USGS","14309500",1957-07-18,19,"A"
"USGS","14309500",1957-07-19,18,"A"
"USGS","14309500",1957-07-20,18,"A"
"USGS","14309500",1957-07-21,18,"A"
"USGS","14309500",1957-07-22,18,"A"
"USGS","14309500",1957-07-23,16,"A"
"USGS","14309500",1957-07-24,16,"A"
"USGS","14309500",1957-07-25,16,"A"
"USGS","14309500",1957-07-26,16,"A"
"USGS","14309500",1957-07-27,16,"A"
"USGS","14309500",1957-07-28,15,"A"
"USGS","14309500",1957-07-29,15,"A"
"USGS","14309500",1957-07-30,15,"A"
"USGS","14309500",1957-07-31,15,"A"
"USGS","14309500",1957-08-01,15,"A"
"USGS","14309500",1957-08-02,15,"A"
"USGS","14309500",1957-08-03,14,"A"
"USGS","14309500",1957-08-04,14,"A"
"USGS","14309500",1957-08-05,14,"A"
"USGS","14309500",1957-08-06,14,"A"
"USGS","14309500",1957-08-07,14,"A"
"USGS","14309500",1957-08-08,13,"A"
"USGS","14309500",1957-08-09,13,"A"
"USGS","14309500",1957-08-10,12,"A"
"USGS","14309500",1957-08-11,12,"A"
"USGS","14309500",1957-08-12,12,"A"
"USGS","14309500",1957-08-13,12,"A"
"USGS","14309500",1957-08-14,12,"A"
"USGS","14309500",1957-08-15,12,"A"
"USGS","14309500",1957-08-16,12,"A"
"USGS","14309500",1957-08-17,12,"A"
"USGS","14309500",1957-08-18,13,"A"
"USGS","14309500",1957-08-19,13,"A"
"USGS","14309500",1957-08-20,13,"A"
"USGS","14309500",1957-08-21,13,"A"
"USGS","14309500",1957-08-22,12,"A"
"USGS","14309500",1957-08-23,12,"A"
"USGS","14309500",1957-08-24,11,"A"
"USGS","14309500",1957-08-25,11,"A"
"USGS","14309500",1957-08-26,11,"A"
"USGS","14309500",1957-08-27,10,"A"
"USGS","14309500",1957-08-28,10,"A"
"USGS","14309500",1957-08-29,10,"A"
"USGS","14309500",1957-08-30,10,"A"
"USGS","14309500",1957-08-31,10,"A"
"USGS","14309500",1957-09-01,10,"A"
"USGS","14309500",1957-09-02,10,"A"
"USGS","14309500",1957-09-03,10,"A"
"USGS","14309500",1957-09-04,10,"A"
"USGS","14309500",1957-09-05,9.8,"A"
"USGS","14309500",1957-09-06,9.4,"A"
"USGS","14309500",1957-09-07,9,"A"
"USGS","14309500",1957-09-08,9,"A"
"USGS","14309500",1957-09-09,8.7,"A"
"USGS","14309500",1957-09-10,8.4,"A"
"USGS","14309500",1957-09-11,8.4,"A"
"USGS","14309500",1957-09-12,8.4,"A"
"USGS","14309500",1957-09-13,8,"A"
"USGS","14309500",1957-09-14,7.7,"A"
"USGS","14309500",1957-09-15,7.7,"A"
"USGS","14309500",1957-09-16,7.7,"A"
"USGS","14309500",1957-09-17,8,"A"
"USGS","14309500",1957-09-18,8,"A"
"USGS","14309500",1957-09-19,8.4,"A"
"USGS","14309500",1957-09-20,8.4,"A"
"USGS","14309500",1957-09-21,8.7,"A"
"USGS","14309500",1957-09-22,8.7,"A"
"USGS","14309500",1957-09-23,8.7,"A"
"USGS","14309500",1957-09-24,8.7,"A"
"USGS","14309500",1957-09-25,8.7,"A"
"USGS","14309500",1957-09-26,37,"A"
"USGS","14309500",1957-09-27,130,"A"
"USGS","14309500",1957-09-28,44,"A"
"USGS","14309500",1957-09-29,33,"A"
"USGS","14309500",1957-09-30,27,"A"
"USGS","14309500",1957-10-01,24,"A"
"USGS","14309500",1957-10-02,23,"A"
"USGS","14309500",1957-10-03,34,"A"
"USGS","14309500",1957-10-04,69,"A"
"USGS","14309500",1957-10-05,161,"A"
"USGS","14309500",1957-10-06,134,"A"
"USGS","14309500",1957-10-07,152,"A"
"USGS","14309500",1957-10-08,83,"A"
"USGS","14309500",1957-10-09,61,"A"
"USGS","14309500",1957-10-10,55,"A"
"USGS","14309500",1957-10-11,49,"A"
"USGS","14309500",1957-10-12,46,"A"
"USGS","14309500",1957-10-13,246,"A"
"USGS","14309500",1957-10-14,189,"A"
"USGS","14309500",1957-10-15,107,"A"
"USGS","14309500",1957-10-16,77,"A"
"USGS","14309500",1957-10-17,61,"A"
"USGS","14309500",1957-10-18,54,"A"
"USGS","14309500",1957-10-19,48,"A"
"USGS","14309500",1957-10-20,42,"A"
"USGS","14309500",1957-10-21,39,"A"
"USGS","14309500",1957-10-22,37,"A"
"USGS","14309500",1957-10-23,44,"A"
"USGS","14309500",1957-10-24,77,"A"
"USGS","14309500",1957-10-25,157,"A"
"USGS","14309500",1957-10-26,146,"A"
"USGS","14309500",1957-10-27,99,"A"
"USGS","14309500",1957-10-28,74,"A"
"USGS","14309500",1957-10-29,61,"A"
"USGS","14309500",1957-10-30,54,"A"
"USGS","14309500",1957-10-31,48,"A"
"USGS","14309500",1957-11-01,42,"A"
"USGS","14309500",1957-11-02,39,"A"
"USGS","14309500",1957-11-03,36,"A"
"USGS","14309500",1957-11-04,34,"A"
"USGS","14309500",1957-11-05,33,"A"
"USGS","14309500",1957-11-06,31,"A"
"USGS","14309500",1957-11-07,30,"A"
"USGS","14309500",1957-11-08,30,"A"
"USGS","14309500",1957-11-09,30,"A"
"USGS","14309500",1957-11-10,86,"A"
"USGS","14309500",1957-11-11,157,"A"
"USGS","14309500",1957-11-12,142,"A"
"USGS","14309500",1957-11-13,1040,"A"
"USGS","14309500",1957-11-14,1000,"A"
"USGS","14309500",1957-11-15,572,"A"
"USGS","14309500",1957-11-16,360,"A"
"USGS","14309500",1957-11-17,275,"A"
"USGS","14309500",1957-11-18,316,"A"
"USGS","14309500",1957-11-19,270,"A"
"USGS","14309500",1957-11-20,224,"A"
"USGS","14309500",1957-11-21,176,"A"
"USGS","14309500",1957-11-22,142,"A"
"USGS","14309500",1957-11-23,117,"A"
"USGS","14309500",1957-11-24,101,"A"
"USGS","14309500",1957-11-25,90,"A"
"USGS","14309500",1957-11-26,81,"A"
"USGS","14309500",1957-11-27,72,"A"
"USGS","14309500",1957-11-28,66,"A"
"USGS","14309500",1957-11-29,59,"A"
"USGS","14309500",1957-11-30,55,"A"
"USGS","14309500",1957-12-01,50,"A"
"USGS","14309500",1957-12-02,49,"A"
"USGS","14309500",1957-12-03,45,"A"
"USGS","14309500",1957-12-04,43,"A"
"USGS","14309500",1957-12-05,42,"A"
"USGS","14309500",1957-12-06,45,"A"
"USGS","14309500",1957-12-07,72,"A"
"USGS","14309500",1957-12-08,70,"A"
"USGS","14309500",1957-12-09,60,"A"
"USGS","14309500",1957-12-10,55,"A"
"USGS","14309500",1957-12-11,50,"A"
"USGS","14309500",1957-12-12,48,"A"
"USGS","14309500",1957-12-13,45,"A"
"USGS","14309500",1957-12-14,43,"A"
"USGS","14309500",1957-12-15,42,"A"
"USGS","14309500",1957-12-16,155,"A"
"USGS","14309500",1957-12-17,856,"A"
"USGS","14309500",1957-12-18,1190,"A"
"USGS","14309500",1957-12-19,1420,"A"
"USGS","14309500",1957-12-20,4620,"A"
"USGS","14309500",1957-12-21,4430,"A"
"USGS","14309500",1957-12-22,1740,"A"
"USGS","14309500",1957-12-23,1180,"A"
"USGS","14309500",1957-12-24,1300,"A"
"USGS","14309500",1957-12-25,1180,"A"
"USGS","14309500",1957-12-26,1360,"A"
"USGS","14309500",1957-12-27,1210,"A"
"USGS","14309500",1957-12-28,1690,"A"
"USGS","14309500",1957-12-29,1130,"A"
"USGS","14309500",1957-12-30,764,"A"
"USGS","14309500",1957-12-31,572,"A"
"USGS","14309500",1958-01-01,457,"A"
"USGS","14309500",1958-01-02,576,"A"
"USGS","14309500",1958-01-03,474,"A"
"USGS","14309500",1958-01-04,375,"A"
"USGS","14309500",1958-01-05,305,"A"
"USGS","14309500",1958-01-06,245,"A"
"USGS","14309500",1958-01-07,222,"A"
"USGS","14309500",1958-01-08,210,"A"
"USGS","14309500",1958-01-09,190,"A"
"USGS","14309500",1958-01-10,388,"A"
"USGS","14309500",1958-01-11,760,"A"
"USGS","14309500",1958-01-12,1350,"A"
"USGS","14309500",1958-01-13,1210,"A"
"USGS","14309500",1958-01-14,732,"A"
"USGS","14309500",1958-01-15,612,"A"
"USGS","14309500",1958-01-16,523,"A"
"USGS","14309500",1958-01-17,457,"A"
"USGS","14309500",1958-01-18,395,"A"
"USGS","14309500",1958-01-19,350,"A"
"USGS","14309500",1958-01-20,332,"A"
"USGS","14309500",1958-01-21,365,"A"
"USGS","14309500",1958-01-22,340,"A"
"USGS","14309500",1958-01-23,608,"A"
"USGS","14309500",1958-01-24,1510,"A"
"USGS","14309500",1958-01-25,975,"A"
"USGS","14309500",1958-01-26,672,"A"
"USGS","14309500",1958-01-27,537,"A"
"USGS","14309500",1958-01-28,1800,"A"
"USGS","14309500",1958-01-29,4670,"A"
"USGS","14309500",1958-01-30,2650,"A"
"USGS","14309500",1958-01-31,1910,"A"
"USGS","14309500",1958-02-01,1150,"A"
"USGS","14309500",1958-02-02,814,"A"
"USGS","14309500",1958-02-03,628,"A"
"USGS","14309500",1958-02-04,509,"A"
"USGS","14309500",1958-02-05,576,"A"
"USGS","14309500",1958-02-06,668,"A"
"USGS","14309500",1958-02-07,926,"A"
"USGS","14309500",1958-02-08,1660,"A"
"USGS","14309500",1958-02-09,2020,"A"
"USGS","14309500",1958-02-10,1870,"A"
"USGS","14309500",1958-02-11,1210,"A"
"USGS","14309500",1958-02-12,1990,"A"
"USGS","14309500",1958-02-13,2490,"A"
"USGS","14309500",1958-02-14,1540,"A"
"USGS","14309500",1958-02-15,3620,"A"
"USGS","14309500",1958-02-16,3680,"A"
"USGS","14309500",1958-02-17,2500,"A"
"USGS","14309500",1958-02-18,2710,"A"
"USGS","14309500",1958-02-19,1830,"A"
"USGS","14309500",1958-02-20,1100,"A"
"USGS","14309500",1958-02-21,732,"A"
"USGS","14309500",1958-02-22,520,"A"
"USGS","14309500",1958-02-23,400,"A"
"USGS","14309500",1958-02-24,3530,"A"
"USGS","14309500",1958-02-25,3720,"A"
"USGS","14309500",1958-02-26,1960,"A"
"USGS","14309500",1958-02-27,1270,"A"
"USGS","14309500",1958-02-28,868,"A"
"USGS","14309500",1958-03-01,628,"A"
"USGS","14309500",1958-03-02,470,"A"
"USGS","14309500",1958-03-03,382,"A"
"USGS","14309500",1958-03-04,320,"A"
"USGS","14309500",1958-03-05,288,"A"
"USGS","14309500",1958-03-06,260,"A"
"USGS","14309500",1958-03-07,235,"A"
"USGS","14309500",1958-03-08,230,"A"
"USGS","14309500",1958-03-09,250,"A"
"USGS","14309500",1958-03-10,245,"A"
"USGS","14309500",1958-03-11,245,"A"
"USGS","14309500",1958-03-12,240,"A"
"USGS","14309500",1958-03-13,220,"A"
"USGS","14309500",1958-03-14,208,"A"
"USGS","14309500",1958-03-15,192,"A"
"USGS","14309500",1958-03-16,182,"A"
"USGS","14309500",1958-03-17,168,"A"
"USGS","14309500",1958-03-18,158,"A"
"USGS","14309500",1958-03-19,150,"A"
"USGS","14309500",1958-03-20,168,"A"
"USGS","14309500",1958-03-21,420,"A"
"USGS","14309500",1958-03-22,492,"A"
"USGS","14309500",1958-03-23,362,"A"
"USGS","14309500",1958-03-24,308,"A"
"USGS","14309500",1958-03-25,380,"A"
"USGS","14309500",1958-03-26,474,"A"
"USGS","14309500",1958-03-27,385,"A"
"USGS","14309500",1958-03-28,310,"A"
"USGS","14309500",1958-03-29,328,"A"
"USGS","14309500",1958-03-30,620,"A"
"USGS","14309500",1958-03-31,1350,"A"
"USGS","14309500",1958-04-01,1350,"A"
"USGS","14309500",1958-04-02,1650,"A"
"USGS","14309500",1958-04-03,1350,"A"
"USGS","14309500",1958-04-04,872,"A"
"USGS","14309500",1958-04-05,696,"A"
"USGS","14309500",1958-04-06,600,"A"
"USGS","14309500",1958-04-07,530,"A"
"USGS","14309500",1958-04-08,492,"A"
"USGS","14309500",1958-04-09,484,"A"
"USGS","14309500",1958-04-10,506,"A"
"USGS","14309500",1958-04-11,495,"A"
"USGS","14309500",1958-04-12,467,"A"
"USGS","14309500",1958-04-13,417,"A"
"USGS","14309500",1958-04-14,350,"A"
"USGS","14309500",1958-04-15,300,"A"
"USGS","14309500",1958-04-16,268,"A"
"USGS","14309500",1958-04-17,300,"A"
"USGS","14309500",1958-04-18,302,"A"
"USGS","14309500",1958-04-19,258,"A"
"USGS","14309500",1958-04-20,238,"A"
"USGS","14309500",1958-04-21,225,"A"
"USGS","14309500",1958-04-22,250,"A"
"USGS","14309500",1958-04-23,258,"A"
"USGS","14309500",1958-04-24,240,"A"
"USGS","14309500",1958-04-25,225,"A"
"USGS","14309500",1958-04-26,208,"A"
"USGS","14309500",1958-04-27,192,"A"
"USGS","14309500",1958-04-28,172,"A"
"USGS","14309500",1958-04-29,158,"A"
"USGS","14309500",1958-04-30,142,"A"
"USGS","14309500",1958-05-01,125,"A"
"USGS","14309500",1958-05-02,121,"A"
"USGS","14309500",1958-05-03,110,"A"
"USGS","14309500",1958-05-04,103,"A"
"USGS","14309500",1958-05-05,98,"A"
"USGS","14309500",1958-05-06,91,"A"
"USGS","14309500",1958-05-07,86,"A"
"USGS","14309500",1958-05-08,85,"A"
"USGS","14309500",1958-05-09,82,"A"
"USGS","14309500",1958-05-10,82,"A"
"USGS","14309500",1958-05-11,80,"A"
"USGS","14309500",1958-05-12,76,"A"
"USGS","14309500",1958-05-13,72,"A"
"USGS","14309500",1958-05-14,68,"A"
"USGS","14309500",1958-05-15,67,"A"
"USGS","14309500",1958-05-16,65,"A"
"USGS","14309500",1958-05-17,65,"A"
"USGS","14309500",1958-05-18,64,"A"
"USGS","14309500",1958-05-19,64,"A"
"USGS","14309500",1958-05-20,60,"A"
"USGS","14309500",1958-05-21,59,"A"
"USGS","14309500",1958-05-22,57,"A"
"USGS","14309500",1958-05-23,61,"A"
"USGS","14309500",1958-05-24,72,"A"
"USGS","14309500",1958-05-25,60,"A"
"USGS","14309500",1958-05-26,56,"A"
"USGS","14309500",1958-05-27,54,"A"
"USGS","14309500",1958-05-28,55,"A"
"USGS","14309500",1958-05-29,52,"A"
"USGS","14309500",1958-05-30,50,"A"
"USGS","14309500",1958-05-31,52,"A"
"USGS","14309500",1958-06-01,54,"A"
"USGS","14309500",1958-06-02,64,"A"
"USGS","14309500",1958-06-03,118,"A"
"USGS","14309500",1958-06-04,89,"A"
"USGS","14309500",1958-06-05,67,"A"
"USGS","14309500",1958-06-06,72,"A"
"USGS","14309500",1958-06-07,66,"A"
"USGS","14309500",1958-06-08,67,"A"
"USGS","14309500",1958-06-09,68,"A"
"USGS","14309500",1958-06-10,66,"A"
"USGS","14309500",1958-06-11,60,"A"
"USGS","14309500",1958-06-12,57,"A"
"USGS","14309500",1958-06-13,52,"A"
"USGS","14309500",1958-06-14,50,"A"
"USGS","14309500",1958-06-15,46,"A"
"USGS","14309500",1958-06-16,44,"A"
"USGS","14309500",1958-06-17,43,"A"
"USGS","14309500",1958-06-18,42,"A"
"USGS","14309500",1958-06-19,41,"A"
"USGS","14309500",1958-06-20,40,"A"
"USGS","14309500",1958-06-21,38,"A"
"USGS","14309500",1958-06-22,37,"A"
"USGS","14309500",1958-06-23,36,"A"
"USGS","14309500",1958-06-24,37,"A"
"USGS","14309500",1958-06-25,35,"A"
"USGS","14309500",1958-06-26,34,"A"
"USGS","14309500",1958-06-27,35,"A"
"USGS","14309500",1958-06-28,35,"A"
"USGS","14309500",1958-06-29,34,"A"
"USGS","14309500",1958-06-30,33,"A"
"USGS","14309500",1958-07-01,47,"A"
"USGS","14309500",1958-07-02,56,"A"
"USGS","14309500",1958-07-03,41,"A"
"USGS","14309500",1958-07-04,36,"A"
"USGS","14309500",1958-07-05,33,"A"
"USGS","14309500",1958-07-06,31,"A"
"USGS","14309500",1958-07-07,29,"A"
"USGS","14309500",1958-07-08,28,"A"
"USGS","14309500",1958-07-09,28,"A"
"USGS","14309500",1958-07-10,26,"A"
"USGS","14309500",1958-07-11,25,"A"
"USGS","14309500",1958-07-12,24,"A"
"USGS","14309500",1958-07-13,24,"A"
"USGS","14309500",1958-07-14,23,"A"
"USGS","14309500",1958-07-15,23,"A"
"USGS","14309500",1958-07-16,24,"A"
"USGS","14309500",1958-07-17,24,"A"
"USGS","14309500",1958-07-18,23,"A"
"USGS","14309500",1958-07-19,23,"A"
"USGS","14309500",1958-07-20,22,"A"
"USGS","14309500",1958-07-21,21,"A"
"USGS","14309500",1958-07-22,20,"A"
"USGS","14309500",1958-07-23,20,"A"
"USGS","14309500",1958-07-24,19,"A"
"USGS","14309500",1958-07-25,18,"A"
"USGS","14309500",1958-07-26,17,"A"
"USGS","14309500",1958-07-27,17,"A"
"USGS","14309500",1958-07-28,16,"A"
"USGS","14309500",1958-07-29,15,"A"
"USGS","14309500",1958-07-30,15,"A"
"USGS","14309500",1958-07-31,14,"A"
"USGS","14309500",1958-08-01,15,"A"
"USGS","14309500",1958-08-02,15,"A"
"USGS","14309500",1958-08-03,14,"A"
"USGS","14309500",1958-08-04,13,"A"
"USGS","14309500",1958-08-05,13,"A"
"USGS","14309500",1958-08-06,13,"A"
"USGS","14309500",1958-08-07,12,"A"
"USGS","14309500",1958-08-08,12,"A"
"USGS","14309500",1958-08-09,12,"A"
"USGS","14309500",1958-08-10,12,"A"
"USGS","14309500",1958-08-11,12,"A"
"USGS","14309500",1958-08-12,11,"A"
"USGS","14309500",1958-08-13,11,"A"
"USGS","14309500",1958-08-14,11,"A"
"USGS","14309500",1958-08-15,11,"A"
"USGS","14309500",1958-08-16,11,"A"
"USGS","14309500",1958-08-17,11,"A"
"USGS","14309500",1958-08-18,11,"A"
"USGS","14309500",1958-08-19,11,"A"
"USGS","14309500",1958-08-20,10,"A"
"USGS","14309500",1958-08-21,10,"A"
"USGS","14309500",1958-08-22,10,"A"
"USGS","14309500",1958-08-23,9.7,"A"
"USGS","14309500",1958-08-24,9.4,"A"
"USGS","14309500",1958-08-25,9.4,"A"
"USGS","14309500",1958-08-26,9,"A"
"USGS","14309500",1958-08-27,9,"A"
"USGS","14309500",1958-08-28,8.7,"A"
"USGS","14309500",1958-08-29,8.7,"A"
"USGS","14309500",1958-08-30,8.7,"A"
"USGS","14309500",1958-08-31,8.7,"A"
"USGS","14309500",1958-09-01,8.7,"A"
"USGS","14309500",1958-09-02,8.7,"A"
"USGS","14309500",1958-09-03,8.5,"A"
"USGS","14309500",1958-09-04,8.5,"A"
"USGS","14309500",1958-09-05,8.5,"A"
"USGS","14309500",1958-09-06,8.7,"A"
"USGS","14309500",1958-09-07,8.7,"A"
"USGS","14309500",1958-09-08,11,"A"
"USGS","14309500",1958-09-09,14,"A"
"USGS","14309500",1958-09-10,12,"A"
"USGS","14309500",1958-09-11,13,"A"
"USGS","14309500",1958-09-12,12,"A"
"USGS","14309500",1958-09-13,19,"A"
"USGS","14309500",1958-09-14,19,"A"
"USGS","14309500",1958-09-15,12,"A"
"USGS","14309500",1958-09-16,10,"A"
"USGS","14309500",1958-09-17,9.7,"A"
"USGS","14309500",1958-09-18,9.4,"A"
"USGS","14309500",1958-09-19,8.7,"A"
"USGS","14309500",1958-09-20,8.5,"A"
"USGS","14309500",1958-09-21,8.5,"A"
"USGS","14309500",1958-09-22,8.5,"A"
"USGS","14309500",1958-09-23,8.5,"A"
"USGS","14309500",1958-09-24,8.5,"A"
"USGS","14309500",1958-09-25,8.5,"A"
"USGS","14309500",1958-09-26,8.7,"A"
"USGS","14309500",1958-09-27,8.5,"A"
"USGS","14309500",1958-09-28,8.2,"A"
"USGS","14309500",1958-09-29,7.9,"A"
"USGS","14309500",1958-09-30,7.9,"A"
"USGS","14309500",1958-10-01,7.1,"A"
"USGS","14309500",1958-10-02,6.8,"A"
"USGS","14309500",1958-10-03,6.8,"A"
"USGS","14309500",1958-10-04,6.8,"A"
"USGS","14309500",1958-10-05,6.8,"A"
"USGS","14309500",1958-10-06,6.8,"A"
"USGS","14309500",1958-10-07,6.8,"A"
"USGS","14309500",1958-10-08,7.1,"A"
"USGS","14309500",1958-10-09,7.6,"A"
"USGS","14309500",1958-10-10,8.2,"A"
"USGS","14309500",1958-10-11,8.2,"A"
"USGS","14309500",1958-10-12,7.9,"A"
"USGS","14309500",1958-10-13,7.6,"A"
"USGS","14309500",1958-10-14,7.4,"A"
"USGS","14309500",1958-10-15,7.1,"A"
"USGS","14309500",1958-10-16,7.1,"A"
"USGS","14309500",1958-10-17,7.1,"A"
"USGS","14309500",1958-10-18,10,"A"
"USGS","14309500",1958-10-19,58,"A"
"USGS","14309500",1958-10-20,39,"A"
"USGS","14309500",1958-10-21,20,"A"
"USGS","14309500",1958-10-22,16,"A"
"USGS","14309500",1958-10-23,16,"A"
"USGS","14309500",1958-10-24,15,"A"
"USGS","14309500",1958-10-25,14,"A"
"USGS","14309500",1958-10-26,14,"A"
"USGS","14309500",1958-10-27,14,"A"
"USGS","14309500",1958-10-28,13,"A"
"USGS","14309500",1958-10-29,13,"A"
"USGS","14309500",1958-10-30,12,"A"
"USGS","14309500",1958-10-31,21,"A"
"USGS","14309500",1958-11-01,41,"A"
"USGS","14309500",1958-11-02,26,"A"
"USGS","14309500",1958-11-03,32,"A"
"USGS","14309500",1958-11-04,68,"A"
"USGS","14309500",1958-11-05,96,"A"
"USGS","14309500",1958-11-06,67,"A"
"USGS","14309500",1958-11-07,150,"A"
"USGS","14309500",1958-11-08,91,"A"
"USGS","14309500",1958-11-09,128,"A"
"USGS","14309500",1958-11-10,192,"A"
"USGS","14309500",1958-11-11,103,"A"
"USGS","14309500",1958-11-12,66,"A"
"USGS","14309500",1958-11-13,349,"A"
"USGS","14309500",1958-11-14,596,"A"
"USGS","14309500",1958-11-15,312,"A"
"USGS","14309500",1958-11-16,198,"A"
"USGS","14309500",1958-11-17,135,"A"
"USGS","14309500",1958-11-18,165,"A"
"USGS","14309500",1958-11-19,804,"A"
"USGS","14309500",1958-11-20,450,"A"
"USGS","14309500",1958-11-21,268,"A"
"USGS","14309500",1958-11-22,185,"A"
"USGS","14309500",1958-11-23,130,"A"
"USGS","14309500",1958-11-24,98,"A"
"USGS","14309500",1958-11-25,83,"A"
"USGS","14309500",1958-11-26,71,"A"
"USGS","14309500",1958-11-27,62,"A"
"USGS","14309500",1958-11-28,55,"A"
"USGS","14309500",1958-11-29,50,"A"
"USGS","14309500",1958-11-30,46,"A"
"USGS","14309500",1958-12-01,46,"A"
"USGS","14309500",1958-12-02,46,"A"
"USGS","14309500",1958-12-03,42,"A"
"USGS","14309500",1958-12-04,40,"A"
"USGS","14309500",1958-12-05,39,"A"
"USGS","14309500",1958-12-06,37,"A"
"USGS","14309500",1958-12-07,41,"A"
"USGS","14309500",1958-12-08,50,"A"
"USGS","14309500",1958-12-09,46,"A"
"USGS","14309500",1958-12-10,43,"A"
"USGS","14309500",1958-12-11,43,"A"
"USGS","14309500",1958-12-12,58,"A"
"USGS","14309500",1958-12-13,57,"A"
"USGS","14309500",1958-12-14,54,"A"
"USGS","14309500",1958-12-15,50,"A"
"USGS","14309500",1958-12-16,47,"A"
"USGS","14309500",1958-12-17,46,"A"
"USGS","14309500",1958-12-18,44,"A"
"USGS","14309500",1958-12-19,43,"A"
"USGS","14309500",1958-12-20,44,"A"
"USGS","14309500",1958-12-21,108,"A"
"USGS","14309500",1958-12-22,85,"A"
"USGS","14309500",1958-12-23,72,"A"
"USGS","14309500",1958-12-24,82,"A"
"USGS","14309500",1958-12-25,335,"A"
"USGS","14309500",1958-12-26,1430,"A"
"USGS","14309500",1958-12-27,1770,"A"
"USGS","14309500",1958-12-28,1040,"A"
"USGS","14309500",1958-12-29,558,"A"
"USGS","14309500",1958-12-30,438,"A"
"USGS","14309500",1958-12-31,358,"A"
"USGS","14309500",1959-01-01,295,"A"
"USGS","14309500",1959-01-02,250,"A"
"USGS","14309500",1959-01-03,208,"A"
"USGS","14309500",1959-01-04,182,"A"
"USGS","14309500",1959-01-05,318,"A"
"USGS","14309500",1959-01-06,375,"A"
"USGS","14309500",1959-01-07,633,"A"
"USGS","14309500",1959-01-08,3980,"A"
"USGS","14309500",1959-01-09,4850,"A"
"USGS","14309500",1959-01-10,3540,"A"
"USGS","14309500",1959-01-11,2770,"A"
"USGS","14309500",1959-01-12,4820,"A"
"USGS","14309500",1959-01-13,1530,"A"
"USGS","14309500",1959-01-14,804,"A"
"USGS","14309500",1959-01-15,539,"A"
"USGS","14309500",1959-01-16,380,"A"
"USGS","14309500",1959-01-17,268,"A"
"USGS","14309500",1959-01-18,187,"A"
"USGS","14309500",1959-01-19,157,"A"
"USGS","14309500",1959-01-20,126,"A"
"USGS","14309500",1959-01-21,101,"A"
"USGS","14309500",1959-01-22,79,"A"
"USGS","14309500",1959-01-23,63,"A"
"USGS","14309500",1959-01-24,359,"A"
"USGS","14309500",1959-01-25,419,"A"
"USGS","14309500",1959-01-26,284,"A"
"USGS","14309500",1959-01-27,1320,"A"
"USGS","14309500",1959-01-28,1750,"A"
"USGS","14309500",1959-01-29,981,"A"
"USGS","14309500",1959-01-30,780,"A"
"USGS","14309500",1959-01-31,635,"A"
"USGS","14309500",1959-02-01,509,"A"
"USGS","14309500",1959-02-02,410,"A"
"USGS","14309500",1959-02-03,339,"A"
"USGS","14309500",1959-02-04,295,"A"
"USGS","14309500",1959-02-05,263,"A"
"USGS","14309500",1959-02-06,244,"A"
"USGS","14309500",1959-02-07,231,"A"
"USGS","14309500",1959-02-08,208,"A"
