"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14306500",1941-06-15,266,"A"
"USGS","14306500",1941-06-16,260,"A"
"USGS","14306500",1941-06-17,266,"A"
"USGS","14306500",1941-06-18,284,"A"
"USGS","14306500",1941-06-19,384,"A"
"USGS","14306500",1941-06-20,353,"A"
"USGS","14306500",1941-06-21,287,"A"
"USGS","14306500",1941-06-22,273,"A"
"USGS","14306500",1941-06-23,270,"A"
"USGS","14306500",1941-06-24,270,"A"
"USGS","14306500",1941-06-25,294,"A"
"USGS","14306500",1941-06-26,276,"A"
"USGS","14306500",1941-06-27,250,"A"
"USGS","14306500",1941-06-28,237,"A"
"USGS","14306500",1941-06-29,231,"A"
"USGS","14306500",1941-06-30,222,"A"
"USGS","14306500",1941-07-01,210,"A"
"USGS","14306500",1941-07-02,207,"A"
"USGS","14306500",1941-07-03,207,"A"
"USGS","14306500",1941-07-04,202,"A"
"USGS","14306500",1941-07-05,193,"A"
"USGS","14306500",1941-07-06,188,"A"
"USGS","14306500",1941-07-07,185,"A"
"USGS","14306500",1941-07-08,179,"A"
"USGS","14306500",1941-07-09,174,"A"
"USGS","14306500",1941-07-10,169,"A"
"USGS","14306500",1941-07-11,164,"A"
"USGS","14306500",1941-07-12,159,"A"
"USGS","14306500",1941-07-13,156,"A"
"USGS","14306500",1941-07-14,154,"A"
"USGS","14306500",1941-07-15,149,"A"
"USGS","14306500",1941-07-16,144,"A"
"USGS","14306500",1941-07-17,142,"A"
"USGS","14306500",1941-07-18,139,"A"
"USGS","14306500",1941-07-19,134,"A"
"USGS","14306500",1941-07-20,134,"A"
"USGS","14306500",1941-07-21,132,"A"
"USGS","14306500",1941-07-22,132,"A"
"USGS","14306500",1941-07-23,130,"A"
"USGS","14306500",1941-07-24,130,"A"
"USGS","14306500",1941-07-25,130,"A"
"USGS","14306500",1941-07-26,128,"A"
"USGS","14306500",1941-07-27,125,"A"
"USGS","14306500",1941-07-28,125,"A"
"USGS","14306500",1941-07-29,123,"A"
"USGS","14306500",1941-07-30,121,"A"
"USGS","14306500",1941-07-31,114,"A"
"USGS","14306500",1941-08-01,110,"A"
"USGS","14306500",1941-08-02,110,"A"
"USGS","14306500",1941-08-03,117,"A"
"USGS","14306500",1941-08-04,121,"A"
"USGS","14306500",1941-08-05,119,"A"
"USGS","14306500",1941-08-06,112,"A"
"USGS","14306500",1941-08-07,108,"A"
"USGS","14306500",1941-08-08,104,"A"
"USGS","14306500",1941-08-09,102,"A"
"USGS","14306500",1941-08-10,100,"A"
"USGS","14306500",1941-08-11,102,"A"
"USGS","14306500",1941-08-12,104,"A"
"USGS","14306500",1941-08-13,104,"A"
"USGS","14306500",1941-08-14,100,"A"
"USGS","14306500",1941-08-15,96,"A"
"USGS","14306500",1941-08-16,92,"A"
"USGS","14306500",1941-08-17,90,"A"
"USGS","14306500",1941-08-18,88,"A"
"USGS","14306500",1941-08-19,90,"A"
"USGS","14306500",1941-08-20,87,"A"
"USGS","14306500",1941-08-21,88,"A"
"USGS","14306500",1941-08-22,90,"A"
"USGS","14306500",1941-08-23,92,"A"
"USGS","14306500",1941-08-24,98,"A"
"USGS","14306500",1941-08-25,123,"A"
"USGS","14306500",1941-08-26,156,"A"
"USGS","14306500",1941-08-27,185,"A"
"USGS","14306500",1941-08-28,263,"A"
"USGS","14306500",1941-08-29,172,"A"
"USGS","14306500",1941-08-30,134,"A"
"USGS","14306500",1941-08-31,125,"A"
"USGS","14306500",1941-09-01,198,"A"
"USGS","14306500",1941-09-02,976,"A"
"USGS","14306500",1941-09-03,615,"A"
"USGS","14306500",1941-09-04,341,"A"
"USGS","14306500",1941-09-05,256,"A"
"USGS","14306500",1941-09-06,210,"A"
"USGS","14306500",1941-09-07,185,"A"
"USGS","14306500",1941-09-08,166,"A"
"USGS","14306500",1941-09-09,156,"A"
"USGS","14306500",1941-09-10,164,"A"
"USGS","14306500",1941-09-11,253,"A"
"USGS","14306500",1941-09-12,1770,"A"
"USGS","14306500",1941-09-13,1190,"A"
"USGS","14306500",1941-09-14,675,"A"
"USGS","14306500",1941-09-15,488,"A"
"USGS","14306500",1941-09-16,388,"A"
"USGS","14306500",1941-09-17,323,"A"
"USGS","14306500",1941-09-18,290,"A"
"USGS","14306500",1941-09-19,528,"A"
"USGS","14306500",1941-09-20,898,"A"
"USGS","14306500",1941-09-21,670,"A"
"USGS","14306500",1941-09-22,501,"A"
"USGS","14306500",1941-09-23,408,"A"
"USGS","14306500",1941-09-24,345,"A"
"USGS","14306500",1941-09-25,308,"A"
"USGS","14306500",1941-09-26,280,"A"
"USGS","14306500",1941-09-27,260,"A"
"USGS","14306500",1941-09-28,247,"A"
"USGS","14306500",1941-09-29,237,"A"
"USGS","14306500",1941-09-30,225,"A"
"USGS","14306500",1941-10-01,233,"A"
"USGS","14306500",1941-10-02,233,"A"
"USGS","14306500",1941-10-03,221,"A"
"USGS","14306500",1941-10-04,236,"A"
"USGS","14306500",1941-10-05,236,"A"
"USGS","14306500",1941-10-06,221,"A"
"USGS","14306500",1941-10-07,248,"A"
"USGS","14306500",1941-10-08,306,"A"
"USGS","14306500",1941-10-09,275,"A"
"USGS","14306500",1941-10-10,289,"A"
"USGS","14306500",1941-10-11,322,"A"
"USGS","14306500",1941-10-12,448,"A"
"USGS","14306500",1941-10-13,430,"A"
"USGS","14306500",1941-10-14,362,"A"
"USGS","14306500",1941-10-15,314,"A"
"USGS","14306500",1941-10-16,286,"A"
"USGS","14306500",1941-10-17,272,"A"
"USGS","14306500",1941-10-18,269,"A"
"USGS","14306500",1941-10-19,292,"A"
"USGS","14306500",1941-10-20,272,"A"
"USGS","14306500",1941-10-21,257,"A"
"USGS","14306500",1941-10-22,248,"A"
"USGS","14306500",1941-10-23,239,"A"
"USGS","14306500",1941-10-24,230,"A"
"USGS","14306500",1941-10-25,224,"A"
"USGS","14306500",1941-10-26,227,"A"
"USGS","14306500",1941-10-27,278,"A"
"USGS","14306500",1941-10-28,272,"A"
"USGS","14306500",1941-10-29,254,"A"
"USGS","14306500",1941-10-30,239,"A"
"USGS","14306500",1941-10-31,251,"A"
"USGS","14306500",1941-11-01,303,"A"
"USGS","14306500",1941-11-02,366,"A"
"USGS","14306500",1941-11-03,476,"A"
"USGS","14306500",1941-11-04,630,"A"
"USGS","14306500",1941-11-05,584,"A"
"USGS","14306500",1941-11-06,507,"A"
"USGS","14306500",1941-11-07,453,"A"
"USGS","14306500",1941-11-08,408,"A"
"USGS","14306500",1941-11-09,362,"A"
"USGS","14306500",1941-11-10,338,"A"
"USGS","14306500",1941-11-11,338,"A"
"USGS","14306500",1941-11-12,326,"A"
"USGS","14306500",1941-11-13,1310,"A"
"USGS","14306500",1941-11-14,3630,"A"
"USGS","14306500",1941-11-15,6360,"A"
"USGS","14306500",1941-11-16,5860,"A"
"USGS","14306500",1941-11-17,4220,"A"
"USGS","14306500",1941-11-18,2760,"A"
"USGS","14306500",1941-11-19,2040,"A"
"USGS","14306500",1941-11-20,1610,"A"
"USGS","14306500",1941-11-21,1340,"A"
"USGS","14306500",1941-11-22,1160,"A"
"USGS","14306500",1941-11-23,1030,"A"
"USGS","14306500",1941-11-24,925,"A"
"USGS","14306500",1941-11-25,842,"A"
"USGS","14306500",1941-11-26,775,"A"
"USGS","14306500",1941-11-27,730,"A"
"USGS","14306500",1941-11-28,755,"A"
"USGS","14306500",1941-11-29,755,"A"
"USGS","14306500",1941-11-30,930,"A"
"USGS","14306500",1941-12-01,898,"A"
"USGS","14306500",1941-12-02,7850,"A"
"USGS","14306500",1941-12-03,9380,"A"
"USGS","14306500",1941-12-04,5730,"A"
"USGS","14306500",1941-12-05,4850,"A"
"USGS","14306500",1941-12-06,3810,"A"
"USGS","14306500",1941-12-07,3060,"A"
"USGS","14306500",1941-12-08,2520,"A"
"USGS","14306500",1941-12-09,2160,"A"
"USGS","14306500",1941-12-10,1850,"A"
"USGS","14306500",1941-12-11,1630,"A"
"USGS","14306500",1941-12-12,1440,"A"
"USGS","14306500",1941-12-13,1380,"A"
"USGS","14306500",1941-12-14,1450,"A"
"USGS","14306500",1941-12-15,1830,"A"
"USGS","14306500",1941-12-16,6710,"A"
"USGS","14306500",1941-12-17,5610,"A"
"USGS","14306500",1941-12-18,8310,"A"
"USGS","14306500",1941-12-19,11400,"A"
"USGS","14306500",1941-12-20,9970,"A"
"USGS","14306500",1941-12-21,6490,"A"
"USGS","14306500",1941-12-22,4900,"A"
"USGS","14306500",1941-12-23,6130,"A"
"USGS","14306500",1941-12-24,5070,"A"
"USGS","14306500",1941-12-25,4070,"A"
"USGS","14306500",1941-12-26,3260,"A"
"USGS","14306500",1941-12-27,2720,"A"
"USGS","14306500",1941-12-28,2340,"A"
"USGS","14306500",1941-12-29,2080,"A"
"USGS","14306500",1941-12-30,1850,"A"
"USGS","14306500",1941-12-31,1650,"A"
"USGS","14306500",1942-01-01,1470,"A"
"USGS","14306500",1942-01-02,1350,"A"
"USGS","14306500",1942-01-03,1290,"A"
"USGS","14306500",1942-01-04,1180,"A"
"USGS","14306500",1942-01-05,1080,"A"
"USGS","14306500",1942-01-06,1100,"A"
"USGS","14306500",1942-01-07,2010,"A"
"USGS","14306500",1942-01-08,4830,"A"
"USGS","14306500",1942-01-09,4020,"A"
"USGS","14306500",1942-01-10,3040,"A"
"USGS","14306500",1942-01-11,2460,"A"
"USGS","14306500",1942-01-12,2100,"A"
"USGS","14306500",1942-01-13,1840,"A"
"USGS","14306500",1942-01-14,1650,"A"
"USGS","14306500",1942-01-15,1500,"A"
"USGS","14306500",1942-01-16,1400,"A"
"USGS","14306500",1942-01-17,1290,"A"
"USGS","14306500",1942-01-18,1190,"A"
"USGS","14306500",1942-01-19,1110,"A"
"USGS","14306500",1942-01-20,1040,"A"
"USGS","14306500",1942-01-21,980,"A"
"USGS","14306500",1942-01-22,936,"A"
"USGS","14306500",1942-01-23,936,"A"
"USGS","14306500",1942-01-24,1170,"A"
"USGS","14306500",1942-01-25,2320,"A"
"USGS","14306500",1942-01-26,2920,"A"
"USGS","14306500",1942-01-27,4130,"A"
"USGS","14306500",1942-01-28,3830,"A"
"USGS","14306500",1942-01-29,3070,"A"
"USGS","14306500",1942-01-30,2530,"A"
"USGS","14306500",1942-01-31,2340,"A"
"USGS","14306500",1942-02-01,3530,"A"
"USGS","14306500",1942-02-02,3360,"A"
"USGS","14306500",1942-02-03,4110,"A"
"USGS","14306500",1942-02-04,11400,"A"
"USGS","14306500",1942-02-05,10000,"A"
"USGS","14306500",1942-02-06,7510,"A"
"USGS","14306500",1942-02-07,5490,"A"
"USGS","14306500",1942-02-08,4330,"A"
"USGS","14306500",1942-02-09,4040,"A"
"USGS","14306500",1942-02-10,3730,"A"
"USGS","14306500",1942-02-11,3140,"A"
"USGS","14306500",1942-02-12,2680,"A"
"USGS","14306500",1942-02-13,2340,"A"
"USGS","14306500",1942-02-14,2070,"A"
"USGS","14306500",1942-02-15,1850,"A"
"USGS","14306500",1942-02-16,1680,"A"
"USGS","14306500",1942-02-17,1530,"A"
"USGS","14306500",1942-02-18,1400,"A"
"USGS","14306500",1942-02-19,1290,"A"
"USGS","14306500",1942-02-20,1230,"A"
"USGS","14306500",1942-02-21,1200,"A"
"USGS","14306500",1942-02-22,1090,"A"
"USGS","14306500",1942-02-23,1100,"A"
"USGS","14306500",1942-02-24,1230,"A"
"USGS","14306500",1942-02-25,1140,"A"
"USGS","14306500",1942-02-26,1070,"A"
"USGS","14306500",1942-02-27,1130,"A"
"USGS","14306500",1942-02-28,1090,"A"
"USGS","14306500",1942-03-01,1060,"A"
"USGS","14306500",1942-03-02,1060,"A"
"USGS","14306500",1942-03-03,1020,"A"
"USGS","14306500",1942-03-04,958,"A"
"USGS","14306500",1942-03-05,947,"A"
"USGS","14306500",1942-03-06,914,"A"
"USGS","14306500",1942-03-07,864,"A"
"USGS","14306500",1942-03-08,832,"A"
"USGS","14306500",1942-03-09,969,"A"
"USGS","14306500",1942-03-10,1290,"A"
"USGS","14306500",1942-03-11,1210,"A"
"USGS","14306500",1942-03-12,1120,"A"
"USGS","14306500",1942-03-13,1220,"A"
"USGS","14306500",1942-03-14,1200,"A"
"USGS","14306500",1942-03-15,1140,"A"
"USGS","14306500",1942-03-16,1130,"A"
"USGS","14306500",1942-03-17,1140,"A"
"USGS","14306500",1942-03-18,1200,"A"
"USGS","14306500",1942-03-19,1120,"A"
"USGS","14306500",1942-03-20,1050,"A"
"USGS","14306500",1942-03-21,991,"A"
"USGS","14306500",1942-03-22,1000,"A"
"USGS","14306500",1942-03-23,969,"A"
"USGS","14306500",1942-03-24,936,"A"
"USGS","14306500",1942-03-25,974,"A"
"USGS","14306500",1942-03-26,986,"A"
"USGS","14306500",1942-03-27,947,"A"
"USGS","14306500",1942-03-28,903,"A"
"USGS","14306500",1942-03-29,854,"A"
"USGS","14306500",1942-03-30,810,"A"
"USGS","14306500",1942-03-31,775,"A"
"USGS","14306500",1942-04-01,832,"A"
"USGS","14306500",1942-04-02,755,"A"
"USGS","14306500",1942-04-03,770,"A"
"USGS","14306500",1942-04-04,755,"A"
"USGS","14306500",1942-04-05,725,"A"
"USGS","14306500",1942-04-06,695,"A"
"USGS","14306500",1942-04-07,665,"A"
"USGS","14306500",1942-04-08,650,"A"
"USGS","14306500",1942-04-09,625,"A"
"USGS","14306500",1942-04-10,606,"A"
"USGS","14306500",1942-04-11,584,"A"
"USGS","14306500",1942-04-12,561,"A"
"USGS","14306500",1942-04-13,548,"A"
"USGS","14306500",1942-04-14,556,"A"
"USGS","14306500",1942-04-15,570,"A"
"USGS","14306500",1942-04-16,538,"A"
"USGS","14306500",1942-04-17,561,"A"
"USGS","14306500",1942-04-18,579,"A"
"USGS","14306500",1942-04-19,534,"A"
"USGS","14306500",1942-04-20,516,"A"
"USGS","14306500",1942-04-21,498,"A"
"USGS","14306500",1942-04-22,507,"A"
"USGS","14306500",1942-04-23,534,"A"
"USGS","14306500",1942-04-24,543,"A"
"USGS","14306500",1942-04-25,630,"A"
"USGS","14306500",1942-04-26,610,"A"
"USGS","14306500",1942-04-27,705,"A"
"USGS","14306500",1942-04-28,859,"A"
"USGS","14306500",1942-04-29,775,"A"
"USGS","14306500",1942-04-30,780,"A"
"USGS","14306500",1942-05-01,908,"A"
"USGS","14306500",1942-05-02,942,"A"
"USGS","14306500",1942-05-03,908,"A"
"USGS","14306500",1942-05-04,914,"A"
"USGS","14306500",1942-05-05,826,"A"
"USGS","14306500",1942-05-06,765,"A"
"USGS","14306500",1942-05-07,710,"A"
"USGS","14306500",1942-05-08,660,"A"
"USGS","14306500",1942-05-09,670,"A"
"USGS","14306500",1942-05-10,760,"A"
"USGS","14306500",1942-05-11,795,"A"
"USGS","14306500",1942-05-12,740,"A"
"USGS","14306500",1942-05-13,700,"A"
"USGS","14306500",1942-05-14,660,"A"
"USGS","14306500",1942-05-15,645,"A"
"USGS","14306500",1942-05-16,615,"A"
"USGS","14306500",1942-05-17,588,"A"
"USGS","14306500",1942-05-18,561,"A"
"USGS","14306500",1942-05-19,556,"A"
"USGS","14306500",1942-05-20,525,"A"
"USGS","14306500",1942-05-21,502,"A"
"USGS","14306500",1942-05-22,525,"A"
"USGS","14306500",1942-05-23,512,"A"
"USGS","14306500",1942-05-24,498,"A"
"USGS","14306500",1942-05-25,660,"A"
"USGS","14306500",1942-05-26,660,"A"
"USGS","14306500",1942-05-27,760,"A"
"USGS","14306500",1942-05-28,980,"A"
"USGS","14306500",1942-05-29,914,"A"
"USGS","14306500",1942-05-30,810,"A"
"USGS","14306500",1942-05-31,735,"A"
"USGS","14306500",1942-06-01,675,"A"
"USGS","14306500",1942-06-02,625,"A"
"USGS","14306500",1942-06-03,588,"A"
"USGS","14306500",1942-06-04,548,"A"
"USGS","14306500",1942-06-05,520,"A"
"USGS","14306500",1942-06-06,520,"A"
"USGS","14306500",1942-06-07,525,"A"
"USGS","14306500",1942-06-08,498,"A"
"USGS","14306500",1942-06-09,543,"A"
"USGS","14306500",1942-06-10,561,"A"
"USGS","14306500",1942-06-11,530,"A"
"USGS","14306500",1942-06-12,489,"A"
"USGS","14306500",1942-06-13,453,"A"
"USGS","14306500",1942-06-14,426,"A"
"USGS","14306500",1942-06-15,440,"A"
"USGS","14306500",1942-06-16,448,"A"
"USGS","14306500",1942-06-17,471,"A"
"USGS","14306500",1942-06-18,440,"A"
"USGS","14306500",1942-06-19,417,"A"
"USGS","14306500",1942-06-20,386,"A"
"USGS","14306500",1942-06-21,366,"A"
"USGS","14306500",1942-06-22,350,"A"
"USGS","14306500",1942-06-23,334,"A"
"USGS","14306500",1942-06-24,326,"A"
"USGS","14306500",1942-06-25,430,"A"
"USGS","14306500",1942-06-26,552,"A"
"USGS","14306500",1942-06-27,489,"A"
"USGS","14306500",1942-06-28,417,"A"
"USGS","14306500",1942-06-29,374,"A"
"USGS","14306500",1942-06-30,346,"A"
"USGS","14306500",1942-07-01,318,"A"
"USGS","14306500",1942-07-02,296,"A"
"USGS","14306500",1942-07-03,278,"A"
"USGS","14306500",1942-07-04,266,"A"
"USGS","14306500",1942-07-05,263,"A"
"USGS","14306500",1942-07-06,257,"A"
"USGS","14306500",1942-07-07,251,"A"
"USGS","14306500",1942-07-08,245,"A"
"USGS","14306500",1942-07-09,239,"A"
"USGS","14306500",1942-07-10,242,"A"
"USGS","14306500",1942-07-11,289,"A"
"USGS","14306500",1942-07-12,286,"A"
"USGS","14306500",1942-07-13,245,"A"
"USGS","14306500",1942-07-14,254,"A"
"USGS","14306500",1942-07-15,292,"A"
"USGS","14306500",1942-07-16,326,"A"
"USGS","14306500",1942-07-17,386,"A"
"USGS","14306500",1942-07-18,303,"A"
"USGS","14306500",1942-07-19,263,"A"
"USGS","14306500",1942-07-20,242,"A"
"USGS","14306500",1942-07-21,230,"A"
"USGS","14306500",1942-07-22,221,"A"
"USGS","14306500",1942-07-23,218,"A"
"USGS","14306500",1942-07-24,206,"A"
"USGS","14306500",1942-07-25,200,"A"
"USGS","14306500",1942-07-26,195,"A"
"USGS","14306500",1942-07-27,189,"A"
"USGS","14306500",1942-07-28,186,"A"
"USGS","14306500",1942-07-29,180,"A"
"USGS","14306500",1942-07-30,186,"A"
"USGS","14306500",1942-07-31,183,"A"
"USGS","14306500",1942-08-01,178,"A"
"USGS","14306500",1942-08-02,175,"A"
"USGS","14306500",1942-08-03,172,"A"
"USGS","14306500",1942-08-04,175,"A"
"USGS","14306500",1942-08-05,172,"A"
"USGS","14306500",1942-08-06,161,"A"
"USGS","14306500",1942-08-07,161,"A"
"USGS","14306500",1942-08-08,155,"A"
"USGS","14306500",1942-08-09,153,"A"
"USGS","14306500",1942-08-10,155,"A"
"USGS","14306500",1942-08-11,155,"A"
"USGS","14306500",1942-08-12,150,"A"
"USGS","14306500",1942-08-13,142,"A"
"USGS","14306500",1942-08-14,137,"A"
"USGS","14306500",1942-08-15,132,"A"
"USGS","14306500",1942-08-16,132,"A"
"USGS","14306500",1942-08-17,130,"A"
"USGS","14306500",1942-08-18,130,"A"
"USGS","14306500",1942-08-19,120,"A"
"USGS","14306500",1942-08-20,122,"A"
"USGS","14306500",1942-08-21,120,"A"
"USGS","14306500",1942-08-22,122,"A"
"USGS","14306500",1942-08-23,118,"A"
"USGS","14306500",1942-08-24,115,"A"
"USGS","14306500",1942-08-25,113,"A"
"USGS","14306500",1942-08-26,113,"A"
"USGS","14306500",1942-08-27,115,"A"
"USGS","14306500",1942-08-28,118,"A"
"USGS","14306500",1942-08-29,120,"A"
"USGS","14306500",1942-08-30,118,"A"
"USGS","14306500",1942-08-31,113,"A"
"USGS","14306500",1942-09-01,110,"A"
"USGS","14306500",1942-09-02,106,"A"
"USGS","14306500",1942-09-03,102,"A"
"USGS","14306500",1942-09-04,108,"A"
"USGS","14306500",1942-09-05,106,"A"
"USGS","14306500",1942-09-06,110,"A"
"USGS","14306500",1942-09-07,108,"A"
"USGS","14306500",1942-09-08,106,"A"
"USGS","14306500",1942-09-09,110,"A"
"USGS","14306500",1942-09-10,108,"A"
"USGS","14306500",1942-09-11,106,"A"
"USGS","14306500",1942-09-12,104,"A"
"USGS","14306500",1942-09-13,100,"A"
"USGS","14306500",1942-09-14,100,"A"
"USGS","14306500",1942-09-15,96,"A"
"USGS","14306500",1942-09-16,94,"A"
"USGS","14306500",1942-09-17,94,"A"
"USGS","14306500",1942-09-18,92,"A"
"USGS","14306500",1942-09-19,88,"A"
"USGS","14306500",1942-09-20,86,"A"
"USGS","14306500",1942-09-21,85,"A"
"USGS","14306500",1942-09-22,86,"A"
"USGS","14306500",1942-09-23,85,"A"
"USGS","14306500",1942-09-24,83,"A"
"USGS","14306500",1942-09-25,83,"A"
"USGS","14306500",1942-09-26,85,"A"
"USGS","14306500",1942-09-27,88,"A"
"USGS","14306500",1942-09-28,92,"A"
"USGS","14306500",1942-09-29,94,"A"
"USGS","14306500",1942-09-30,90,"A"
"USGS","14306500",1942-10-01,93,"A"
"USGS","14306500",1942-10-02,95,"A"
"USGS","14306500",1942-10-03,93,"A"
"USGS","14306500",1942-10-04,91,"A"
"USGS","14306500",1942-10-05,89,"A"
"USGS","14306500",1942-10-06,86,"A"
"USGS","14306500",1942-10-07,84,"A"
"USGS","14306500",1942-10-08,83,"A"
"USGS","14306500",1942-10-09,83,"A"
"USGS","14306500",1942-10-10,83,"A"
"USGS","14306500",1942-10-11,95,"A"
"USGS","14306500",1942-10-12,128,"A"
"USGS","14306500",1942-10-13,119,"A"
"USGS","14306500",1942-10-14,111,"A"
"USGS","14306500",1942-10-15,128,"A"
"USGS","14306500",1942-10-16,119,"A"
"USGS","14306500",1942-10-17,103,"A"
"USGS","14306500",1942-10-18,97,"A"
"USGS","14306500",1942-10-19,91,"A"
"USGS","14306500",1942-10-20,89,"A"
"USGS","14306500",1942-10-21,89,"A"
"USGS","14306500",1942-10-22,89,"A"
"USGS","14306500",1942-10-23,89,"A"
"USGS","14306500",1942-10-24,87,"A"
"USGS","14306500",1942-10-25,87,"A"
"USGS","14306500",1942-10-26,91,"A"
"USGS","14306500",1942-10-27,176,"A"
"USGS","14306500",1942-10-28,274,"A"
"USGS","14306500",1942-10-29,188,"A"
"USGS","14306500",1942-10-30,141,"A"
"USGS","14306500",1942-10-31,203,"A"
"USGS","14306500",1942-11-01,934,"A"
"USGS","14306500",1942-11-02,1500,"A"
"USGS","14306500",1942-11-03,1800,"A"
"USGS","14306500",1942-11-04,946,"A"
"USGS","14306500",1942-11-05,715,"A"
"USGS","14306500",1942-11-06,552,"A"
"USGS","14306500",1942-11-07,506,"A"
"USGS","14306500",1942-11-08,775,"A"
"USGS","14306500",1942-11-09,775,"A"
"USGS","14306500",1942-11-10,605,"A"
"USGS","14306500",1942-11-11,488,"A"
"USGS","14306500",1942-11-12,406,"A"
"USGS","14306500",1942-11-13,370,"A"
"USGS","14306500",1942-11-14,2000,"A"
"USGS","14306500",1942-11-15,6690,"A"
"USGS","14306500",1942-11-16,4040,"A"
"USGS","14306500",1942-11-17,5410,"A"
"USGS","14306500",1942-11-18,4270,"A"
"USGS","14306500",1942-11-19,2980,"A"
"USGS","14306500",1942-11-20,2180,"A"
"USGS","14306500",1942-11-21,1760,"A"
"USGS","14306500",1942-11-22,1810,"A"
"USGS","14306500",1942-11-23,9500,"A"
"USGS","14306500",1942-11-24,10100,"A"
"USGS","14306500",1942-11-25,4880,"A"
"USGS","14306500",1942-11-26,5300,"A"
"USGS","14306500",1942-11-27,12500,"A"
"USGS","14306500",1942-11-28,6140,"A"
"USGS","14306500",1942-11-29,9070,"A"
"USGS","14306500",1942-11-30,8340,"A"
"USGS","14306500",1942-12-01,6530,"A"
"USGS","14306500",1942-12-02,6250,"A"
"USGS","14306500",1942-12-03,4590,"A"
"USGS","14306500",1942-12-04,3630,"A"
"USGS","14306500",1942-12-05,3450,"A"
"USGS","14306500",1942-12-06,4280,"A"
"USGS","14306500",1942-12-07,6480,"A"
"USGS","14306500",1942-12-08,10200,"A"
"USGS","14306500",1942-12-09,7970,"A"
"USGS","14306500",1942-12-10,5540,"A"
"USGS","14306500",1942-12-11,4230,"A"
"USGS","14306500",1942-12-12,3530,"A"
"USGS","14306500",1942-12-13,3380,"A"
"USGS","14306500",1942-12-14,2910,"A"
"USGS","14306500",1942-12-15,2480,"A"
"USGS","14306500",1942-12-16,2190,"A"
"USGS","14306500",1942-12-17,1940,"A"
"USGS","14306500",1942-12-18,1770,"A"
"USGS","14306500",1942-12-19,1600,"A"
"USGS","14306500",1942-12-20,1660,"A"
"USGS","14306500",1942-12-21,1810,"A"
"USGS","14306500",1942-12-22,2720,"A"
"USGS","14306500",1942-12-23,2860,"A"
"USGS","14306500",1942-12-24,2890,"A"
"USGS","14306500",1942-12-25,3590,"A"
"USGS","14306500",1942-12-26,3060,"A"
"USGS","14306500",1942-12-27,10400,"A"
"USGS","14306500",1942-12-28,10200,"A"
"USGS","14306500",1942-12-29,8450,"A"
"USGS","14306500",1942-12-30,14900,"A"
"USGS","14306500",1942-12-31,17600,"A"
"USGS","14306500",1943-01-01,19400,"A"
"USGS","14306500",1943-01-02,11600,"A"
"USGS","14306500",1943-01-03,7770,"A"
"USGS","14306500",1943-01-04,5580,"A"
"USGS","14306500",1943-01-05,5720,"A"
"USGS","14306500",1943-01-06,5020,"A"
"USGS","14306500",1943-01-07,3930,"A"
"USGS","14306500",1943-01-08,3200,"A"
"USGS","14306500",1943-01-09,2700,"A"
"USGS","14306500",1943-01-10,2330,"A"
"USGS","14306500",1943-01-11,2070,"A"
"USGS","14306500",1943-01-12,1840,"A"
"USGS","14306500",1943-01-13,1660,"A"
"USGS","14306500",1943-01-14,1520,"A"
"USGS","14306500",1943-01-15,1450,"A"
"USGS","14306500",1943-01-16,1370,"A"
"USGS","14306500",1943-01-17,1270,"A"
"USGS","14306500",1943-01-18,1200,"A"
"USGS","14306500",1943-01-19,1130,"A"
