"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14137000",1913-05-08,3200,"A"
"USGS","14137000",1913-05-09,3350,"A"
"USGS","14137000",1913-05-10,3200,"A"
"USGS","14137000",1913-05-11,3200,"A"
"USGS","14137000",1913-05-12,2920,"A"
"USGS","14137000",1913-05-13,2510,"A"
"USGS","14137000",1913-05-14,2270,"A"
"USGS","14137000",1913-05-15,2920,"A"
"USGS","14137000",1913-05-16,3060,"A"
"USGS","14137000",1913-05-17,2850,"A"
"USGS","14137000",1913-05-18,3130,"A"
"USGS","14137000",1913-05-19,2920,"A"
"USGS","14137000",1913-05-20,2710,"A"
"USGS","14137000",1913-05-21,2780,"A"
"USGS","14137000",1913-05-22,2990,"A"
"USGS","14137000",1913-05-23,3200,"A"
"USGS","14137000",1913-05-24,3000,"A"
"USGS","14137000",1913-05-25,3000,"A"
"USGS","14137000",1913-05-26,3000,"A"
"USGS","14137000",1913-05-27,2800,"A"
"USGS","14137000",1913-05-28,2400,"A"
"USGS","14137000",1913-05-29,2400,"A"
"USGS","14137000",1913-05-30,2400,"A"
"USGS","14137000",1913-05-31,2390,"A"
"USGS","14137000",1913-06-01,2640,"A"
"USGS","14137000",1913-06-02,2710,"A"
"USGS","14137000",1913-06-03,2510,"A"
"USGS","14137000",1913-06-04,2210,"A"
"USGS","14137000",1913-06-05,1930,"A"
"USGS","14137000",1913-06-06,1760,"A"
"USGS","14137000",1913-06-07,1710,"A"
"USGS","14137000",1913-06-08,1710,"A"
"USGS","14137000",1913-06-09,1560,"A"
"USGS","14137000",1913-06-10,1420,"A"
"USGS","14137000",1913-06-11,1380,"A"
"USGS","14137000",1913-06-12,1380,"A"
"USGS","14137000",1913-06-13,1420,"A"
"USGS","14137000",1913-06-14,1420,"A"
"USGS","14137000",1913-06-15,1250,"A"
"USGS","14137000",1913-06-16,1170,"A"
"USGS","14137000",1913-06-17,1090,"A"
"USGS","14137000",1913-06-18,1130,"A"
"USGS","14137000",1913-06-19,1290,"A"
"USGS","14137000",1913-06-20,1330,"A"
"USGS","14137000",1913-06-21,1290,"A"
"USGS","14137000",1913-06-22,2150,"A"
"USGS","14137000",1913-06-23,2990,"A"
"USGS","14137000",1913-06-24,1290,"A"
"USGS","14137000",1913-06-25,2150,"A"
"USGS","14137000",1913-06-26,1760,"A"
"USGS","14137000",1913-06-27,1510,"A"
"USGS","14137000",1913-06-28,1420,"A"
"USGS","14137000",1913-06-29,1380,"A"
"USGS","14137000",1913-06-30,1380,"A"
"USGS","14137000",1913-07-01,1330,"A"
"USGS","14137000",1913-07-02,1170,"A"
"USGS","14137000",1913-07-03,1130,"A"
"USGS","14137000",1913-07-04,1170,"A"
"USGS","14137000",1913-07-05,1090,"A"
"USGS","14137000",1913-07-06,1090,"A"
"USGS","14137000",1913-07-07,1060,"A"
"USGS","14137000",1913-07-08,950,"A"
"USGS","14137000",1913-07-09,950,"A"
"USGS","14137000",1913-07-10,985,"A"
"USGS","14137000",1913-07-11,920,"A"
"USGS","14137000",1913-07-12,890,"A"
"USGS","14137000",1913-07-13,920,"A"
"USGS","14137000",1913-07-14,890,"A"
"USGS","14137000",1913-07-15,890,"A"
"USGS","14137000",1913-07-16,860,"A"
"USGS","14137000",1913-07-17,830,"A"
"USGS","14137000",1913-07-18,830,"A"
"USGS","14137000",1913-07-19,830,"A"
"USGS","14137000",1913-07-20,830,"A"
"USGS","14137000",1913-07-21,890,"A"
"USGS","14137000",1913-07-22,890,"A"
"USGS","14137000",1913-07-23,890,"A"
"USGS","14137000",1913-07-24,860,"A"
"USGS","14137000",1913-07-25,800,"A"
"USGS","14137000",1913-07-26,720,"A"
"USGS","14137000",1913-07-27,690,"A"
"USGS","14137000",1913-07-28,675,"A"
"USGS","14137000",1913-07-29,665,"A"
"USGS","14137000",1913-07-30,635,"A"
"USGS","14137000",1913-07-31,630,"A"
"USGS","14137000",1913-08-01,670,"A"
"USGS","14137000",1913-08-02,680,"A"
"USGS","14137000",1913-08-03,685,"A"
"USGS","14137000",1913-08-04,680,"A"
"USGS","14137000",1913-08-05,670,"A"
"USGS","14137000",1913-08-06,630,"A"
"USGS","14137000",1913-08-07,655,"A"
"USGS","14137000",1913-08-08,670,"A"
"USGS","14137000",1913-08-09,616,"A"
"USGS","14137000",1913-08-10,580,"A"
"USGS","14137000",1913-08-11,580,"A"
"USGS","14137000",1913-08-12,576,"A"
"USGS","14137000",1913-08-13,564,"A"
"USGS","14137000",1913-08-14,556,"A"
"USGS","14137000",1913-08-15,516,"A"
"USGS","14137000",1913-08-16,496,"A"
"USGS","14137000",1913-08-17,528,"A"
"USGS","14137000",1913-08-18,524,"A"
"USGS","14137000",1913-08-19,500,"A"
"USGS","14137000",1913-08-20,496,"A"
"USGS","14137000",1913-08-21,516,"A"
"USGS","14137000",1913-08-22,564,"A"
"USGS","14137000",1913-08-23,572,"A"
"USGS","14137000",1913-08-24,548,"A"
"USGS","14137000",1913-08-25,564,"A"
"USGS","14137000",1913-08-26,548,"A"
"USGS","14137000",1913-08-27,512,"A"
"USGS","14137000",1913-08-28,512,"A"
"USGS","14137000",1913-08-29,536,"A"
"USGS","14137000",1913-08-30,504,"A"
"USGS","14137000",1913-08-31,472,"A"
"USGS","14137000",1913-09-01,444,"A"
"USGS","14137000",1913-09-02,440,"A"
"USGS","14137000",1913-09-03,635,"A"
"USGS","14137000",1913-09-04,800,"A"
"USGS","14137000",1913-09-05,670,"A"
"USGS","14137000",1913-09-06,500,"A"
"USGS","14137000",1913-09-07,476,"A"
"USGS","14137000",1913-09-08,496,"A"
"USGS","14137000",1913-09-09,484,"A"
"USGS","14137000",1913-09-10,448,"A"
"USGS","14137000",1913-09-11,436,"A"
"USGS","14137000",1913-09-12,468,"A"
"USGS","14137000",1913-09-13,488,"A"
"USGS","14137000",1913-09-14,448,"A"
"USGS","14137000",1913-09-15,436,"A"
"USGS","14137000",1913-09-16,460,"A"
"USGS","14137000",1913-09-17,460,"A"
"USGS","14137000",1913-09-18,432,"A"
"USGS","14137000",1913-09-19,400,"A"
"USGS","14137000",1913-09-20,400,"A"
"USGS","14137000",1913-09-21,464,"A"
"USGS","14137000",1913-09-22,496,"A"
"USGS","14137000",1913-09-23,424,"A"
"USGS","14137000",1913-09-24,384,"A"
"USGS","14137000",1913-09-25,374,"A"
"USGS","14137000",1913-09-26,371,"A"
"USGS","14137000",1913-09-27,371,"A"
"USGS","14137000",1913-09-28,412,"A"
"USGS","14137000",1913-09-29,416,"A"
"USGS","14137000",1913-09-30,380,"A"
"USGS","14137000",1913-10-01,371,"A"
"USGS","14137000",1913-10-02,377,"A"
"USGS","14137000",1913-10-03,368,"A"
"USGS","14137000",1913-10-04,365,"A"
"USGS","14137000",1913-10-05,362,"A"
"USGS","14137000",1913-10-06,540,"A"
"USGS","14137000",1913-10-07,4310,"A"
"USGS","14137000",1913-10-08,1760,"A"
"USGS","14137000",1913-10-09,1660,"A"
"USGS","14137000",1913-10-10,1560,"A"
"USGS","14137000",1913-10-11,1880,"A"
"USGS","14137000",1913-10-12,1380,"A"
"USGS","14137000",1913-10-13,1420,"A"
"USGS","14137000",1913-10-14,1460,"A"
"USGS","14137000",1913-10-15,1660,"A"
"USGS","14137000",1913-10-16,1710,"A"
"USGS","14137000",1913-10-17,1290,"A"
"USGS","14137000",1913-10-18,1090,"A"
"USGS","14137000",1913-10-19,950,"A"
"USGS","14137000",1913-10-20,860,"A"
"USGS","14137000",1913-10-21,800,"A"
"USGS","14137000",1913-10-22,720,"A"
"USGS","14137000",1913-10-23,695,"A"
"USGS","14137000",1913-10-24,720,"A"
"USGS","14137000",1913-10-25,645,"A"
"USGS","14137000",1913-10-26,620,"A"
"USGS","14137000",1913-10-27,620,"A"
"USGS","14137000",1913-10-28,580,"A"
"USGS","14137000",1913-10-29,560,"A"
"USGS","14137000",1913-10-30,560,"A"
"USGS","14137000",1913-10-31,560,"A"
"USGS","14137000",1913-11-01,620,"A"
"USGS","14137000",1913-11-02,580,"A"
"USGS","14137000",1913-11-03,560,"A"
"USGS","14137000",1913-11-04,560,"A"
"USGS","14137000",1913-11-05,770,"A"
"USGS","14137000",1913-11-06,2040,"A"
"USGS","14137000",1913-11-07,1560,"A"
"USGS","14137000",1913-11-08,1250,"A"
"USGS","14137000",1913-11-09,1130,"A"
"USGS","14137000",1913-11-10,1090,"A"
"USGS","14137000",1913-11-11,950,"A"
"USGS","14137000",1913-11-12,950,"A"
"USGS","14137000",1913-11-13,800,"A"
"USGS","14137000",1913-11-14,745,"A"
"USGS","14137000",1913-11-15,720,"A"
"USGS","14137000",1913-11-16,720,"A"
"USGS","14137000",1913-11-17,720,"A"
"USGS","14137000",1913-11-18,720,"A"
"USGS","14137000",1913-11-19,745,"A"
"USGS","14137000",1913-11-20,890,"A"
"USGS","14137000",1913-11-21,830,"A"
"USGS","14137000",1913-11-22,1380,"A"
"USGS","14137000",1913-11-23,4400,"A"
"USGS","14137000",1913-11-24,2990,"A"
"USGS","14137000",1913-11-25,1760,"A"
"USGS","14137000",1913-11-26,1510,"A"
"USGS","14137000",1913-11-27,1460,"A"
"USGS","14137000",1913-11-28,1380,"A"
"USGS","14137000",1913-11-29,1660,"A"
"USGS","14137000",1913-11-30,1660,"A"
"USGS","14137000",1913-12-01,1510,"A"
"USGS","14137000",1913-12-02,1330,"A"
"USGS","14137000",1913-12-03,1170,"A"
"USGS","14137000",1913-12-04,1020,"A"
"USGS","14137000",1913-12-05,950,"A"
"USGS","14137000",1913-12-06,890,"A"
"USGS","14137000",1913-12-07,860,"A"
"USGS","14137000",1913-12-08,800,"A"
"USGS","14137000",1913-12-09,745,"A"
"USGS","14137000",1913-12-10,720,"A"
"USGS","14137000",1913-12-11,695,"A"
"USGS","14137000",1913-12-12,695,"A"
"USGS","14137000",1913-12-13,670,"A"
"USGS","14137000",1913-12-14,695,"A"
"USGS","14137000",1913-12-15,670,"A"
"USGS","14137000",1913-12-16,645,"A"
"USGS","14137000",1913-12-17,645,"A"
"USGS","14137000",1913-12-18,645,"A"
"USGS","14137000",1913-12-19,600,"A"
"USGS","14137000",1913-12-20,580,"A"
"USGS","14137000",1913-12-21,580,"A"
"USGS","14137000",1913-12-22,580,"A"
"USGS","14137000",1913-12-23,560,"A"
"USGS","14137000",1913-12-24,560,"A"
"USGS","14137000",1913-12-25,580,"A"
"USGS","14137000",1913-12-26,600,"A"
"USGS","14137000",1913-12-27,580,"A"
"USGS","14137000",1913-12-28,600,"A"
"USGS","14137000",1913-12-29,580,"A"
"USGS","14137000",1913-12-30,580,"A"
"USGS","14137000",1913-12-31,860,"A"
"USGS","14137000",1914-01-01,985,"A"
"USGS","14137000",1914-01-02,1090,"A"
"USGS","14137000",1914-01-03,1250,"A"
"USGS","14137000",1914-01-04,1980,"A"
"USGS","14137000",1914-01-05,4820,"A"
"USGS","14137000",1914-01-06,2500,"A"
"USGS","14137000",1914-01-07,2300,"A"
"USGS","14137000",1914-01-08,1800,"A"
"USGS","14137000",1914-01-09,1500,"A"
"USGS","14137000",1914-01-10,1400,"A"
"USGS","14137000",1914-01-11,1400,"A"
"USGS","14137000",1914-01-12,1300,"A"
"USGS","14137000",1914-01-13,1250,"A"
"USGS","14137000",1914-01-14,1170,"A"
"USGS","14137000",1914-01-15,1090,"A"
"USGS","14137000",1914-01-16,1020,"A"
"USGS","14137000",1914-01-17,985,"A"
"USGS","14137000",1914-01-18,920,"A"
"USGS","14137000",1914-01-19,860,"A"
"USGS","14137000",1914-01-20,830,"A"
"USGS","14137000",1914-01-21,2210,"A"
"USGS","14137000",1914-01-22,3810,"A"
"USGS","14137000",1914-01-23,4220,"A"
"USGS","14137000",1914-01-24,3200,"A"
"USGS","14137000",1914-01-25,2390,"A"
"USGS","14137000",1914-01-26,2150,"A"
"USGS","14137000",1914-01-27,1760,"A"
"USGS","14137000",1914-01-28,1510,"A"
"USGS","14137000",1914-01-29,1330,"A"
"USGS","14137000",1914-01-30,1330,"A"
"USGS","14137000",1914-01-31,1290,"A"
"USGS","14137000",1914-02-01,1330,"A"
"USGS","14137000",1914-02-02,1210,"A"
"USGS","14137000",1914-02-03,1060,"A"
"USGS","14137000",1914-02-04,1090,"A"
"USGS","14137000",1914-02-05,1060,"A"
"USGS","14137000",1914-02-06,920,"A"
"USGS","14137000",1914-02-07,890,"A"
"USGS","14137000",1914-02-08,830,"A"
"USGS","14137000",1914-02-09,800,"A"
"USGS","14137000",1914-02-10,920,"A"
"USGS","14137000",1914-02-11,1420,"A"
"USGS","14137000",1914-02-12,1710,"A"
"USGS","14137000",1914-02-13,1660,"A"
"USGS","14137000",1914-02-14,1420,"A"
"USGS","14137000",1914-02-15,1250,"A"
"USGS","14137000",1914-02-16,1130,"A"
"USGS","14137000",1914-02-17,1060,"A"
"USGS","14137000",1914-02-18,985,"A"
"USGS","14137000",1914-02-19,950,"A"
"USGS","14137000",1914-02-20,920,"A"
"USGS","14137000",1914-02-21,1090,"A"
"USGS","14137000",1914-02-22,1250,"A"
"USGS","14137000",1914-02-23,1130,"A"
"USGS","14137000",1914-02-24,2100,"A"
"USGS","14137000",1914-02-25,1420,"A"
"USGS","14137000",1914-02-26,3420,"A"
"USGS","14137000",1914-02-27,3650,"A"
"USGS","14137000",1914-02-28,3970,"A"
"USGS","14137000",1914-03-01,3580,"A"
"USGS","14137000",1914-03-02,2780,"A"
"USGS","14137000",1914-03-03,2580,"A"
"USGS","14137000",1914-03-04,2640,"A"
"USGS","14137000",1914-03-05,2640,"A"
"USGS","14137000",1914-03-06,2850,"A"
"USGS","14137000",1914-03-07,3420,"A"
"USGS","14137000",1914-03-08,2920,"A"
"USGS","14137000",1914-03-09,2330,"A"
"USGS","14137000",1914-03-10,1930,"A"
"USGS","14137000",1914-03-11,1710,"A"
"USGS","14137000",1914-03-12,1660,"A"
"USGS","14137000",1914-03-13,1820,"A"
"USGS","14137000",1914-03-14,2040,"A"
"USGS","14137000",1914-03-15,2640,"A"
"USGS","14137000",1914-03-16,2640,"A"
"USGS","14137000",1914-03-17,2390,"A"
"USGS","14137000",1914-03-18,2150,"A"
"USGS","14137000",1914-03-19,2040,"A"
"USGS","14137000",1914-03-20,1930,"A"
"USGS","14137000",1914-03-21,1760,"A"
"USGS","14137000",1914-03-22,1610,"A"
"USGS","14137000",1914-03-23,1460,"A"
"USGS","14137000",1914-03-24,1420,"A"
"USGS","14137000",1914-03-25,1290,"A"
"USGS","14137000",1914-03-26,1170,"A"
"USGS","14137000",1914-03-27,1090,"A"
"USGS","14137000",1914-03-28,1060,"A"
"USGS","14137000",1914-03-29,1060,"A"
"USGS","14137000",1914-03-30,1060,"A"
"USGS","14137000",1914-03-31,1060,"A"
"USGS","14137000",1914-04-01,1060,"A"
"USGS","14137000",1914-04-02,1210,"A"
"USGS","14137000",1914-04-03,1610,"A"
"USGS","14137000",1914-04-04,2150,"A"
"USGS","14137000",1914-04-05,2330,"A"
"USGS","14137000",1914-04-06,1820,"A"
"USGS","14137000",1914-04-07,1660,"A"
"USGS","14137000",1914-04-08,1560,"A"
"USGS","14137000",1914-04-09,1710,"A"
"USGS","14137000",1914-04-10,3060,"A"
"USGS","14137000",1914-04-11,2710,"A"
"USGS","14137000",1914-04-12,2210,"A"
"USGS","14137000",1914-04-13,2390,"A"
"USGS","14137000",1914-04-14,2270,"A"
"USGS","14137000",1914-04-15,3730,"A"
"USGS","14137000",1914-04-16,3130,"A"
"USGS","14137000",1914-04-17,2450,"A"
"USGS","14137000",1914-04-18,2100,"A"
"USGS","14137000",1914-04-19,2390,"A"
"USGS","14137000",1914-04-20,2580,"A"
"USGS","14137000",1914-04-21,2450,"A"
"USGS","14137000",1914-04-22,2330,"A"
"USGS","14137000",1914-04-23,2210,"A"
"USGS","14137000",1914-04-24,1710,"A"
"USGS","14137000",1914-04-25,1560,"A"
"USGS","14137000",1914-04-26,1420,"A"
"USGS","14137000",1914-04-27,1330,"A"
"USGS","14137000",1914-04-28,1290,"A"
"USGS","14137000",1914-04-29,1290,"A"
"USGS","14137000",1914-04-30,1250,"A"
"USGS","14137000",1914-05-01,1290,"A"
"USGS","14137000",1914-05-02,1380,"A"
"USGS","14137000",1914-05-03,1460,"A"
"USGS","14137000",1914-05-04,1290,"A"
"USGS","14137000",1914-05-05,1210,"A"
"USGS","14137000",1914-05-06,1170,"A"
"USGS","14137000",1914-05-07,1130,"A"
"USGS","14137000",1914-05-08,1250,"A"
"USGS","14137000",1914-05-09,1290,"A"
"USGS","14137000",1914-05-10,1170,"A"
"USGS","14137000",1914-05-11,1090,"A"
"USGS","14137000",1914-05-12,1060,"A"
"USGS","14137000",1914-05-13,1090,"A"
"USGS","14137000",1914-05-14,1090,"A"
"USGS","14137000",1914-05-15,1020,"A"
"USGS","14137000",1914-05-16,950,"A"
"USGS","14137000",1914-05-17,920,"A"
"USGS","14137000",1914-05-18,830,"A"
"USGS","14137000",1914-05-19,800,"A"
"USGS","14137000",1914-05-20,770,"A"
"USGS","14137000",1914-05-21,770,"A"
"USGS","14137000",1914-05-22,800,"A"
"USGS","14137000",1914-05-23,800,"A"
"USGS","14137000",1914-05-24,800,"A"
"USGS","14137000",1914-05-25,830,"A"
"USGS","14137000",1914-05-26,800,"A"
"USGS","14137000",1914-05-27,890,"A"
"USGS","14137000",1914-05-28,860,"A"
"USGS","14137000",1914-05-29,770,"A"
"USGS","14137000",1914-05-30,720,"A"
"USGS","14137000",1914-05-31,720,"A"
"USGS","14137000",1914-06-01,745,"A"
"USGS","14137000",1914-06-02,745,"A"
"USGS","14137000",1914-06-03,770,"A"
"USGS","14137000",1914-06-04,800,"A"
"USGS","14137000",1914-06-05,830,"A"
"USGS","14137000",1914-06-06,890,"A"
"USGS","14137000",1914-06-07,1210,"A"
"USGS","14137000",1914-06-08,1380,"A"
"USGS","14137000",1914-06-09,1460,"A"
"USGS","14137000",1914-06-10,1210,"A"
"USGS","14137000",1914-06-11,1060,"A"
"USGS","14137000",1914-06-12,985,"A"
"USGS","14137000",1914-06-13,920,"A"
"USGS","14137000",1914-06-14,860,"A"
"USGS","14137000",1914-06-15,830,"A"
"USGS","14137000",1914-06-16,800,"A"
"USGS","14137000",1914-06-17,770,"A"
"USGS","14137000",1914-06-18,745,"A"
"USGS","14137000",1914-06-19,720,"A"
"USGS","14137000",1914-06-20,720,"A"
"USGS","14137000",1914-06-21,770,"A"
"USGS","14137000",1914-06-22,720,"A"
"USGS","14137000",1914-06-23,670,"A"
"USGS","14137000",1914-06-24,890,"A"
"USGS","14137000",1914-06-25,860,"A"
"USGS","14137000",1914-06-26,770,"A"
"USGS","14137000",1914-06-27,720,"A"
"USGS","14137000",1914-06-28,670,"A"
"USGS","14137000",1914-06-29,670,"A"
"USGS","14137000",1914-06-30,670,"A"
"USGS","14137000",1914-07-01,670,"A"
"USGS","14137000",1914-07-02,670,"A"
"USGS","14137000",1914-07-03,695,"A"
"USGS","14137000",1914-07-04,645,"A"
"USGS","14137000",1914-07-05,600,"A"
"USGS","14137000",1914-07-06,580,"A"
"USGS","14137000",1914-07-07,580,"A"
"USGS","14137000",1914-07-08,600,"A"
"USGS","14137000",1914-07-09,560,"A"
"USGS","14137000",1914-07-10,580,"A"
"USGS","14137000",1914-07-11,580,"A"
"USGS","14137000",1914-07-12,580,"A"
"USGS","14137000",1914-07-13,620,"A"
"USGS","14137000",1914-07-14,600,"A"
"USGS","14137000",1914-07-15,580,"A"
"USGS","14137000",1914-07-16,560,"A"
"USGS","14137000",1914-07-17,560,"A"
"USGS","14137000",1914-07-18,560,"A"
"USGS","14137000",1914-07-19,560,"A"
"USGS","14137000",1914-07-20,520,"A"
"USGS","14137000",1914-07-21,476,"A"
"USGS","14137000",1914-07-22,460,"A"
"USGS","14137000",1914-07-23,468,"A"
"USGS","14137000",1914-07-24,464,"A"
"USGS","14137000",1914-07-25,460,"A"
"USGS","14137000",1914-07-26,460,"A"
"USGS","14137000",1914-07-27,460,"A"
"USGS","14137000",1914-07-28,460,"A"
"USGS","14137000",1914-07-29,464,"A"
"USGS","14137000",1914-07-30,480,"A"
"USGS","14137000",1914-07-31,484,"A"
"USGS","14137000",1914-08-01,476,"A"
"USGS","14137000",1914-08-02,472,"A"
"USGS","14137000",1914-08-03,488,"A"
"USGS","14137000",1914-08-04,484,"A"
"USGS","14137000",1914-08-05,460,"A"
"USGS","14137000",1914-08-06,464,"A"
"USGS","14137000",1914-08-07,444,"A"
"USGS","14137000",1914-08-08,452,"A"
"USGS","14137000",1914-08-09,444,"A"
"USGS","14137000",1914-08-10,440,"A"
"USGS","14137000",1914-08-11,444,"A"
"USGS","14137000",1914-08-12,448,"A"
"USGS","14137000",1914-08-13,444,"A"
"USGS","14137000",1914-08-14,440,"A"
"USGS","14137000",1914-08-15,432,"A"
"USGS","14137000",1914-08-16,408,"A"
"USGS","14137000",1914-08-17,368,"A"
"USGS","14137000",1914-08-18,371,"A"
"USGS","14137000",1914-08-19,371,"A"
"USGS","14137000",1914-08-20,380,"A"
"USGS","14137000",1914-08-21,392,"A"
"USGS","14137000",1914-08-22,384,"A"
"USGS","14137000",1914-08-23,377,"A"
"USGS","14137000",1914-08-24,371,"A"
"USGS","14137000",1914-08-25,368,"A"
"USGS","14137000",1914-08-26,371,"A"
"USGS","14137000",1914-08-27,377,"A"
"USGS","14137000",1914-08-28,374,"A"
"USGS","14137000",1914-08-29,374,"A"
"USGS","14137000",1914-08-30,371,"A"
"USGS","14137000",1914-08-31,353,"A"
"USGS","14137000",1914-09-01,350,"A"
"USGS","14137000",1914-09-02,350,"A"
"USGS","14137000",1914-09-03,368,"A"
"USGS","14137000",1914-09-04,347,"A"
"USGS","14137000",1914-09-05,332,"A"
"USGS","14137000",1914-09-06,329,"A"
"USGS","14137000",1914-09-07,374,"A"
"USGS","14137000",1914-09-08,380,"A"
"USGS","14137000",1914-09-09,412,"A"
"USGS","14137000",1914-09-10,338,"A"
"USGS","14137000",1914-09-11,347,"A"
"USGS","14137000",1914-09-12,416,"A"
"USGS","14137000",1914-09-13,371,"A"
"USGS","14137000",1914-09-14,540,"A"
"USGS","14137000",1914-09-15,1380,"A"
"USGS","14137000",1914-09-16,890,"A"
"USGS","14137000",1914-09-17,890,"A"
"USGS","14137000",1914-09-18,770,"A"
"USGS","14137000",1914-09-19,830,"A"
"USGS","14137000",1914-09-20,1060,"A"
"USGS","14137000",1914-09-21,860,"A"
"USGS","14137000",1914-09-22,695,"A"
"USGS","14137000",1914-09-23,600,"A"
"USGS","14137000",1914-09-24,560,"A"
"USGS","14137000",1914-09-25,540,"A"
"USGS","14137000",1914-09-26,540,"A"
"USGS","14137000",1914-09-27,560,"A"
"USGS","14137000",1914-09-28,496,"A"
"USGS","14137000",1914-09-29,484,"A"
"USGS","14137000",1914-09-30,468,"A"
"USGS","14137000",1914-10-01,460,"A"
"USGS","14137000",1914-10-02,1080,"A"
"USGS","14137000",1914-10-03,1190,"A"
"USGS","14137000",1914-10-04,1010,"A"
"USGS","14137000",1914-10-05,940,"A"
"USGS","14137000",1914-10-06,910,"A"
"USGS","14137000",1914-10-07,820,"A"
"USGS","14137000",1914-10-08,730,"A"
"USGS","14137000",1914-10-09,700,"A"
"USGS","14137000",1914-10-10,850,"A"
"USGS","14137000",1914-10-11,820,"A"
"USGS","14137000",1914-10-12,1010,"A"
"USGS","14137000",1914-10-13,910,"A"
"USGS","14137000",1914-10-14,820,"A"
"USGS","14137000",1914-10-15,760,"A"
"USGS","14137000",1914-10-16,700,"A"
"USGS","14137000",1914-10-17,760,"A"
"USGS","14137000",1914-10-18,880,"A"
"USGS","14137000",1914-10-19,1800,"A"
"USGS","14137000",1914-10-20,1700,"A"
"USGS","14137000",1914-10-21,1310,"A"
"USGS","14137000",1914-10-22,1120,"A"
"USGS","14137000",1914-10-23,940,"A"
"USGS","14137000",1914-10-24,850,"A"
"USGS","14137000",1914-10-25,760,"A"
"USGS","14137000",1914-10-26,700,"A"
"USGS","14137000",1914-10-27,675,"A"
"USGS","14137000",1914-10-28,625,"A"
"USGS","14137000",1914-10-29,625,"A"
"USGS","14137000",1914-10-30,650,"A"
"USGS","14137000",1914-10-31,700,"A"
"USGS","14137000",1914-11-01,940,"A"
"USGS","14137000",1914-11-02,1310,"A"
"USGS","14137000",1914-11-03,1440,"A"
"USGS","14137000",1914-11-04,1270,"A"
"USGS","14137000",1914-11-05,1310,"A"
"USGS","14137000",1914-11-06,1700,"A"
"USGS","14137000",1914-11-07,1390,"A"
"USGS","14137000",1914-11-08,1120,"A"
"USGS","14137000",1914-11-09,1080,"A"
"USGS","14137000",1914-11-10,1040,"A"
"USGS","14137000",1914-11-11,1390,"A"
"USGS","14137000",1914-11-12,1890,"A"
"USGS","14137000",1914-11-13,3500,"A"
"USGS","14137000",1914-11-14,2560,"A"
"USGS","14137000",1914-11-15,1890,"A"
"USGS","14137000",1914-11-16,1570,"A"
"USGS","14137000",1914-11-17,1390,"A"
"USGS","14137000",1914-11-18,1270,"A"
"USGS","14137000",1914-11-19,1150,"A"
"USGS","14137000",1914-11-20,1120,"A"
"USGS","14137000",1914-11-21,1080,"A"
"USGS","14137000",1914-11-22,1010,"A"
"USGS","14137000",1914-11-23,1010,"A"
"USGS","14137000",1914-11-24,975,"A"
"USGS","14137000",1914-11-25,910,"A"
"USGS","14137000",1914-11-26,880,"A"
"USGS","14137000",1914-11-27,850,"A"
"USGS","14137000",1914-11-28,850,"A"
"USGS","14137000",1914-11-29,850,"A"
"USGS","14137000",1914-11-30,790,"A"
"USGS","14137000",1914-12-01,760,"A"
"USGS","14137000",1914-12-02,760,"A"
"USGS","14137000",1914-12-03,760,"A"
"USGS","14137000",1914-12-04,700,"A"
"USGS","14137000",1914-12-05,675,"A"
"USGS","14137000",1914-12-06,675,"A"
"USGS","14137000",1914-12-07,650,"A"
"USGS","14137000",1914-12-08,625,"A"
"USGS","14137000",1914-12-09,625,"A"
"USGS","14137000",1914-12-10,600,"A"
"USGS","14137000",1914-12-11,575,"A"
