"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","10396000",1912-12-24,39,"A"
"USGS","10396000",1912-12-25,39,"A"
"USGS","10396000",1912-12-26,39,"A"
"USGS","10396000",1912-12-27,39,"A"
"USGS","10396000",1912-12-28,39,"A"
"USGS","10396000",1912-12-29,39,"A"
"USGS","10396000",1912-12-30,39,"A"
"USGS","10396000",1912-12-31,39,"A"
"USGS","10396000",1913-01-01,33,"A"
"USGS","10396000",1913-01-02,33,"A"
"USGS","10396000",1913-01-03,33,"A"
"USGS","10396000",1913-01-04,33,"A"
"USGS","10396000",1913-01-05,33,"A"
"USGS","10396000",1913-01-06,33,"A"
"USGS","10396000",1913-01-07,33,"A"
"USGS","10396000",1913-01-08,33,"A"
"USGS","10396000",1913-01-09,33,"A"
"USGS","10396000",1913-01-10,33,"A"
"USGS","10396000",1913-01-11,33,"A"
"USGS","10396000",1913-01-12,33,"A"
"USGS","10396000",1913-01-13,33,"A"
"USGS","10396000",1913-01-14,33,"A"
"USGS","10396000",1913-01-15,33,"A"
"USGS","10396000",1913-01-16,33,"A"
"USGS","10396000",1913-01-17,33,"A"
"USGS","10396000",1913-01-18,33,"A"
"USGS","10396000",1913-01-19,33,"A"
"USGS","10396000",1913-01-20,33,"A"
"USGS","10396000",1913-01-21,33,"A"
"USGS","10396000",1913-01-22,33,"A"
"USGS","10396000",1913-01-23,33,"A"
"USGS","10396000",1913-01-24,33,"A"
"USGS","10396000",1913-01-25,33,"A"
"USGS","10396000",1913-01-26,33,"A"
"USGS","10396000",1913-01-27,33,"A"
"USGS","10396000",1913-01-28,33,"A"
"USGS","10396000",1913-01-29,33,"A"
"USGS","10396000",1913-01-30,33,"A"
"USGS","10396000",1913-01-31,33,"A"
"USGS","10396000",1913-02-01,45,"A"
"USGS","10396000",1913-02-02,45,"A"
"USGS","10396000",1913-02-03,45,"A"
"USGS","10396000",1913-02-04,45,"A"
"USGS","10396000",1913-02-05,45,"A"
"USGS","10396000",1913-02-06,45,"A"
"USGS","10396000",1913-02-07,45,"A"
"USGS","10396000",1913-02-08,45,"A"
"USGS","10396000",1913-02-09,45,"A"
"USGS","10396000",1913-02-10,45,"A"
"USGS","10396000",1913-02-11,45,"A"
"USGS","10396000",1913-02-12,45,"A"
"USGS","10396000",1913-02-13,45,"A"
"USGS","10396000",1913-02-14,45,"A"
"USGS","10396000",1913-02-15,45,"A"
"USGS","10396000",1913-02-16,45,"A"
"USGS","10396000",1913-02-17,45,"A"
"USGS","10396000",1913-02-18,45,"A"
"USGS","10396000",1913-02-19,45,"A"
"USGS","10396000",1913-02-20,45,"A"
"USGS","10396000",1913-02-21,45,"A"
"USGS","10396000",1913-02-22,45,"A"
"USGS","10396000",1913-02-23,45,"A"
"USGS","10396000",1913-02-24,45,"A"
"USGS","10396000",1913-02-25,45,"A"
"USGS","10396000",1913-02-26,45,"A"
"USGS","10396000",1913-02-27,45,"A"
"USGS","10396000",1913-02-28,45,"A"
"USGS","10396000",1913-03-01,150,"A"
"USGS","10396000",1913-03-02,168,"A"
"USGS","10396000",1913-03-03,152,"A"
"USGS","10396000",1913-03-04,136,"A"
"USGS","10396000",1913-03-05,120,"A"
"USGS","10396000",1913-03-06,102,"A"
"USGS","10396000",1913-03-07,86,"A"
"USGS","10396000",1913-03-08,70,"A"
"USGS","10396000",1913-03-09,54,"A"
"USGS","10396000",1913-03-10,55,"A"
"USGS","10396000",1913-03-11,56,"A"
"USGS","10396000",1913-03-12,57,"A"
"USGS","10396000",1913-03-13,59,"A"
"USGS","10396000",1913-03-14,60,"A"
"USGS","10396000",1913-03-15,61,"A"
"USGS","10396000",1913-03-16,62,"A"
"USGS","10396000",1913-03-17,64,"A"
"USGS","10396000",1913-03-18,65,"A"
"USGS","10396000",1913-03-19,66,"A"
"USGS","10396000",1913-03-20,67,"A"
"USGS","10396000",1913-03-21,69,"A"
"USGS","10396000",1913-03-22,70,"A"
"USGS","10396000",1913-03-23,72,"A"
"USGS","10396000",1913-03-24,69,"A"
"USGS","10396000",1913-03-25,65,"A"
"USGS","10396000",1913-03-26,61,"A"
"USGS","10396000",1913-03-27,57,"A"
"USGS","10396000",1913-03-28,54,"A"
"USGS","10396000",1913-03-29,60,"A"
"USGS","10396000",1913-03-30,1380,"A"
"USGS","10396000",1913-03-31,262,"A"
"USGS","10396000",1913-04-01,246,"A"
"USGS","10396000",1913-04-02,230,"A"
"USGS","10396000",1913-04-03,215,"A"
"USGS","10396000",1913-04-04,230,"A"
"USGS","10396000",1913-04-05,215,"A"
"USGS","10396000",1913-04-06,230,"A"
"USGS","10396000",1913-04-07,200,"A"
"USGS","10396000",1913-04-08,311,"A"
"USGS","10396000",1913-04-09,262,"A"
"USGS","10396000",1913-04-10,364,"A"
"USGS","10396000",1913-04-11,364,"A"
"USGS","10396000",1913-04-12,364,"A"
"USGS","10396000",1913-04-13,346,"A"
"USGS","10396000",1913-04-14,328,"A"
"USGS","10396000",1913-04-15,328,"A"
"USGS","10396000",1913-04-16,328,"A"
"USGS","10396000",1913-04-17,328,"A"
"USGS","10396000",1913-04-18,311,"A"
"USGS","10396000",1913-04-19,311,"A"
"USGS","10396000",1913-04-20,294,"A"
"USGS","10396000",1913-04-21,262,"A"
"USGS","10396000",1913-04-22,278,"A"
"USGS","10396000",1913-04-23,328,"A"
"USGS","10396000",1913-04-24,346,"A"
"USGS","10396000",1913-04-25,364,"A"
"USGS","10396000",1913-04-26,494,"A"
"USGS","10396000",1913-04-27,418,"A"
"USGS","10396000",1913-04-28,364,"A"
"USGS","10396000",1913-04-29,328,"A"
"USGS","10396000",1913-04-30,262,"A"
"USGS","10396000",1913-05-01,262,"A"
"USGS","10396000",1913-05-02,246,"A"
"USGS","10396000",1913-05-03,246,"A"
"USGS","10396000",1913-05-04,230,"A"
"USGS","10396000",1913-05-05,246,"A"
"USGS","10396000",1913-05-06,262,"A"
"USGS","10396000",1913-05-07,382,"A"
"USGS","10396000",1913-05-08,364,"A"
"USGS","10396000",1913-05-09,328,"A"
"USGS","10396000",1913-05-10,328,"A"
"USGS","10396000",1913-05-11,311,"A"
"USGS","10396000",1913-05-12,294,"A"
"USGS","10396000",1913-05-13,278,"A"
"USGS","10396000",1913-05-14,278,"A"
"USGS","10396000",1913-05-15,328,"A"
"USGS","10396000",1913-05-16,328,"A"
"USGS","10396000",1913-05-17,346,"A"
"USGS","10396000",1913-05-18,328,"A"
"USGS","10396000",1913-05-19,346,"A"
"USGS","10396000",1913-05-20,328,"A"
"USGS","10396000",1913-05-21,328,"A"
"USGS","10396000",1913-05-22,328,"A"
"USGS","10396000",1913-05-23,346,"A"
"USGS","10396000",1913-05-24,418,"A"
"USGS","10396000",1913-05-25,494,"A"
"USGS","10396000",1913-05-26,533,"A"
"USGS","10396000",1913-05-27,553,"A"
"USGS","10396000",1913-05-28,574,"A"
"USGS","10396000",1913-05-29,533,"A"
"USGS","10396000",1913-05-30,494,"A"
"USGS","10396000",1913-05-31,494,"A"
"USGS","10396000",1913-06-01,456,"A"
"USGS","10396000",1913-06-02,437,"A"
"USGS","10396000",1913-06-03,418,"A"
"USGS","10396000",1913-06-04,382,"A"
"USGS","10396000",1913-06-05,328,"A"
"USGS","10396000",1913-06-06,311,"A"
"USGS","10396000",1913-06-07,278,"A"
"USGS","10396000",1913-06-08,262,"A"
"USGS","10396000",1913-06-09,246,"A"
"USGS","10396000",1913-06-10,230,"A"
"USGS","10396000",1913-06-11,215,"A"
"USGS","10396000",1913-06-12,200,"A"
"USGS","10396000",1913-06-13,200,"A"
"USGS","10396000",1913-06-14,200,"A"
"USGS","10396000",1913-06-15,200,"A"
"USGS","10396000",1913-06-16,200,"A"
"USGS","10396000",1913-06-17,200,"A"
"USGS","10396000",1913-06-18,200,"A"
"USGS","10396000",1913-06-19,185,"A"
"USGS","10396000",1913-06-20,185,"A"
"USGS","10396000",1913-06-21,170,"A"
"USGS","10396000",1913-06-22,200,"A"
"USGS","10396000",1913-06-23,346,"A"
"USGS","10396000",1913-06-24,294,"A"
"USGS","10396000",1913-06-25,262,"A"
"USGS","10396000",1913-06-26,246,"A"
"USGS","10396000",1913-06-27,200,"A"
"USGS","10396000",1913-06-28,200,"A"
"USGS","10396000",1913-06-29,185,"A"
"USGS","10396000",1913-06-30,185,"A"
"USGS","10396000",1913-07-01,185,"A"
"USGS","10396000",1913-07-02,185,"A"
"USGS","10396000",1913-07-03,185,"A"
"USGS","10396000",1913-07-04,262,"A"
"USGS","10396000",1913-07-05,246,"A"
"USGS","10396000",1913-07-06,200,"A"
"USGS","10396000",1913-07-07,185,"A"
"USGS","10396000",1913-07-08,170,"A"
"USGS","10396000",1913-07-09,142,"A"
"USGS","10396000",1913-07-10,130,"A"
"USGS","10396000",1913-07-11,117,"A"
"USGS","10396000",1913-07-12,117,"A"
"USGS","10396000",1913-07-13,95,"A"
"USGS","10396000",1913-07-14,95,"A"
"USGS","10396000",1913-07-15,95,"A"
"USGS","10396000",1913-07-16,95,"A"
"USGS","10396000",1913-07-17,95,"A"
"USGS","10396000",1913-07-18,95,"A"
"USGS","10396000",1913-07-19,85,"A"
"USGS","10396000",1913-07-20,85,"A"
"USGS","10396000",1913-07-21,85,"A"
"USGS","10396000",1913-07-22,85,"A"
"USGS","10396000",1913-07-23,95,"A"
"USGS","10396000",1913-07-24,106,"A"
"USGS","10396000",1913-07-25,130,"A"
"USGS","10396000",1913-07-26,117,"A"
"USGS","10396000",1913-07-27,106,"A"
"USGS","10396000",1913-07-28,106,"A"
"USGS","10396000",1913-07-29,95,"A"
"USGS","10396000",1913-07-30,85,"A"
"USGS","10396000",1913-07-31,75,"A"
"USGS","10396000",1913-08-01,66,"A"
"USGS","10396000",1913-08-02,66,"A"
"USGS","10396000",1913-08-03,66,"A"
"USGS","10396000",1913-08-04,66,"A"
"USGS","10396000",1913-08-05,66,"A"
"USGS","10396000",1913-08-06,66,"A"
"USGS","10396000",1913-08-07,66,"A"
"USGS","10396000",1913-08-08,66,"A"
"USGS","10396000",1913-08-09,66,"A"
"USGS","10396000",1913-08-10,66,"A"
"USGS","10396000",1913-08-11,66,"A"
"USGS","10396000",1913-08-12,66,"A"
"USGS","10396000",1913-08-13,66,"A"
"USGS","10396000",1913-08-14,66,"A"
"USGS","10396000",1913-08-15,66,"A"
"USGS","10396000",1913-08-16,66,"A"
"USGS","10396000",1913-08-17,66,"A"
"USGS","10396000",1913-08-18,66,"A"
"USGS","10396000",1913-08-19,66,"A"
"USGS","10396000",1913-08-20,66,"A"
"USGS","10396000",1913-08-21,66,"A"
"USGS","10396000",1913-08-22,215,"A"
"USGS","10396000",1913-08-23,95,"A"
"USGS","10396000",1913-08-24,89,"A"
"USGS","10396000",1913-08-25,83,"A"
"USGS","10396000",1913-08-26,76,"A"
"USGS","10396000",1913-08-27,70,"A"
"USGS","10396000",1913-08-28,64,"A"
"USGS","10396000",1913-08-29,58,"A"
"USGS","10396000",1913-08-30,57,"A"
"USGS","10396000",1913-08-31,56,"A"
"USGS","10396000",1913-09-01,47,"A"
"USGS","10396000",1913-09-02,47,"A"
"USGS","10396000",1913-09-03,47,"A"
"USGS","10396000",1913-09-04,47,"A"
"USGS","10396000",1913-09-05,47,"A"
"USGS","10396000",1913-09-06,47,"A"
"USGS","10396000",1913-09-07,47,"A"
"USGS","10396000",1913-09-08,47,"A"
"USGS","10396000",1913-09-09,47,"A"
"USGS","10396000",1913-09-10,47,"A"
"USGS","10396000",1913-09-11,47,"A"
"USGS","10396000",1913-09-12,47,"A"
"USGS","10396000",1913-09-13,47,"A"
"USGS","10396000",1913-09-14,47,"A"
"USGS","10396000",1913-09-15,47,"A"
"USGS","10396000",1913-09-16,47,"A"
"USGS","10396000",1913-09-17,47,"A"
"USGS","10396000",1913-09-18,47,"A"
"USGS","10396000",1913-09-19,47,"A"
"USGS","10396000",1913-09-20,47,"A"
"USGS","10396000",1913-09-21,47,"A"
"USGS","10396000",1913-09-22,47,"A"
"USGS","10396000",1913-09-23,47,"A"
"USGS","10396000",1913-09-24,47,"A"
"USGS","10396000",1913-09-25,47,"A"
"USGS","10396000",1913-09-26,47,"A"
"USGS","10396000",1913-09-27,47,"A"
"USGS","10396000",1913-09-28,47,"A"
"USGS","10396000",1913-09-29,47,"A"
"USGS","10396000",1913-09-30,47,"A"
"USGS","10396000",1914-03-01,149,"A"
"USGS","10396000",1914-03-02,149,"A"
"USGS","10396000",1914-03-03,149,"A"
"USGS","10396000",1914-03-04,149,"A"
"USGS","10396000",1914-03-05,149,"A"
"USGS","10396000",1914-03-06,149,"A"
"USGS","10396000",1914-03-07,149,"A"
"USGS","10396000",1914-03-08,149,"A"
"USGS","10396000",1914-03-09,149,"A"
"USGS","10396000",1914-03-10,149,"A"
"USGS","10396000",1914-03-11,149,"A"
"USGS","10396000",1914-03-12,149,"A"
"USGS","10396000",1914-03-13,149,"A"
"USGS","10396000",1914-03-14,149,"A"
"USGS","10396000",1914-03-15,149,"A"
"USGS","10396000",1914-03-16,149,"A"
"USGS","10396000",1914-03-17,149,"A"
"USGS","10396000",1914-03-18,149,"A"
"USGS","10396000",1914-03-19,149,"A"
"USGS","10396000",1914-03-20,149,"A"
"USGS","10396000",1914-03-21,149,"A"
"USGS","10396000",1914-03-22,149,"A"
"USGS","10396000",1914-03-23,149,"A"
"USGS","10396000",1914-03-24,149,"A"
"USGS","10396000",1914-03-25,149,"A"
"USGS","10396000",1914-03-26,149,"A"
"USGS","10396000",1914-03-27,149,"A"
"USGS","10396000",1914-03-28,149,"A"
"USGS","10396000",1914-03-29,149,"A"
"USGS","10396000",1914-03-30,149,"A"
"USGS","10396000",1914-03-31,149,"A"
"USGS","10396000",1914-04-01,152,"A"
"USGS","10396000",1914-04-02,152,"A"
"USGS","10396000",1914-04-03,152,"A"
"USGS","10396000",1914-04-04,152,"A"
"USGS","10396000",1914-04-05,152,"A"
"USGS","10396000",1914-04-06,160,"A"
"USGS","10396000",1914-04-07,170,"A"
"USGS","10396000",1914-04-08,178,"A"
"USGS","10396000",1914-04-09,186,"A"
"USGS","10396000",1914-04-10,194,"A"
"USGS","10396000",1914-04-11,202,"A"
"USGS","10396000",1914-04-12,210,"A"
"USGS","10396000",1914-04-13,255,"A"
"USGS","10396000",1914-04-14,332,"A"
"USGS","10396000",1914-04-15,315,"A"
"USGS","10396000",1914-04-16,285,"A"
"USGS","10396000",1914-04-17,240,"A"
"USGS","10396000",1914-04-18,285,"A"
"USGS","10396000",1914-04-19,490,"A"
"USGS","10396000",1914-04-20,390,"A"
"USGS","10396000",1914-04-21,370,"A"
"USGS","10396000",1914-04-22,315,"A"
"USGS","10396000",1914-04-23,315,"A"
"USGS","10396000",1914-04-24,270,"A"
"USGS","10396000",1914-04-25,270,"A"
"USGS","10396000",1914-04-26,240,"A"
"USGS","10396000",1914-04-27,225,"A"
"USGS","10396000",1914-04-28,180,"A"
"USGS","10396000",1914-04-29,165,"A"
"USGS","10396000",1914-04-30,152,"A"
"USGS","10396000",1914-05-01,210,"A"
"USGS","10396000",1914-05-02,240,"A"
"USGS","10396000",1914-05-03,240,"A"
"USGS","10396000",1914-05-04,300,"A"
"USGS","10396000",1914-05-05,270,"A"
"USGS","10396000",1914-05-06,255,"A"
"USGS","10396000",1914-05-07,300,"A"
"USGS","10396000",1914-05-08,370,"A"
"USGS","10396000",1914-05-09,370,"A"
"USGS","10396000",1914-05-10,410,"A"
"USGS","10396000",1914-05-11,410,"A"
"USGS","10396000",1914-05-12,450,"A"
"USGS","10396000",1914-05-13,470,"A"
"USGS","10396000",1914-05-14,572,"A"
"USGS","10396000",1914-05-15,572,"A"
"USGS","10396000",1914-05-16,550,"A"
"USGS","10396000",1914-05-17,618,"A"
"USGS","10396000",1914-05-18,595,"A"
"USGS","10396000",1914-05-19,572,"A"
"USGS","10396000",1914-05-20,662,"A"
"USGS","10396000",1914-05-21,708,"A"
"USGS","10396000",1914-05-22,730,"A"
"USGS","10396000",1914-05-23,805,"A"
"USGS","10396000",1914-05-24,780,"A"
"USGS","10396000",1914-05-25,855,"A"
"USGS","10396000",1914-05-26,740,"A"
"USGS","10396000",1914-05-27,540,"A"
"USGS","10396000",1914-05-28,365,"A"
"USGS","10396000",1914-05-29,348,"A"
"USGS","10396000",1914-05-30,295,"A"
"USGS","10396000",1914-05-31,312,"A"
"USGS","10396000",1914-06-01,330,"A"
"USGS","10396000",1914-06-02,348,"A"
"USGS","10396000",1914-06-03,280,"A"
"USGS","10396000",1914-06-04,280,"A"
"USGS","10396000",1914-06-05,250,"A"
"USGS","10396000",1914-06-06,250,"A"
"USGS","10396000",1914-06-07,235,"A"
"USGS","10396000",1914-06-08,250,"A"
"USGS","10396000",1914-06-09,250,"A"
"USGS","10396000",1914-06-10,250,"A"
"USGS","10396000",1914-06-11,265,"A"
"USGS","10396000",1914-06-12,265,"A"
"USGS","10396000",1914-06-13,265,"A"
"USGS","10396000",1914-06-14,265,"A"
"USGS","10396000",1914-06-15,312,"A"
"USGS","10396000",1914-06-16,348,"A"
"USGS","10396000",1914-06-17,250,"A"
"USGS","10396000",1914-06-18,235,"A"
"USGS","10396000",1914-06-19,220,"A"
"USGS","10396000",1914-06-20,205,"A"
"USGS","10396000",1914-06-21,205,"A"
"USGS","10396000",1914-06-22,220,"A"
"USGS","10396000",1914-06-23,265,"A"
"USGS","10396000",1914-06-24,280,"A"
"USGS","10396000",1914-06-25,460,"A"
"USGS","10396000",1914-06-26,330,"A"
"USGS","10396000",1914-06-27,265,"A"
"USGS","10396000",1914-06-28,220,"A"
"USGS","10396000",1914-06-29,205,"A"
"USGS","10396000",1914-06-30,192,"A"
"USGS","10396000",1914-07-01,180,"A"
"USGS","10396000",1914-07-02,180,"A"
"USGS","10396000",1914-07-03,180,"A"
"USGS","10396000",1914-07-04,180,"A"
"USGS","10396000",1914-07-05,168,"A"
"USGS","10396000",1914-07-06,168,"A"
"USGS","10396000",1914-07-07,155,"A"
"USGS","10396000",1914-07-08,155,"A"
"USGS","10396000",1914-07-09,155,"A"
"USGS","10396000",1914-07-10,155,"A"
"USGS","10396000",1914-07-11,142,"A"
"USGS","10396000",1914-07-12,130,"A"
"USGS","10396000",1914-07-13,130,"A"
"USGS","10396000",1914-07-14,130,"A"
"USGS","10396000",1914-07-15,130,"A"
"USGS","10396000",1914-07-16,130,"A"
"USGS","10396000",1914-07-17,130,"A"
"USGS","10396000",1914-07-18,130,"A"
"USGS","10396000",1914-07-19,118,"A"
"USGS","10396000",1914-07-20,105,"A"
"USGS","10396000",1914-07-21,95,"A"
"USGS","10396000",1914-07-22,95,"A"
"USGS","10396000",1914-07-23,85,"A"
"USGS","10396000",1914-07-24,75,"A"
"USGS","10396000",1914-07-25,75,"A"
"USGS","10396000",1914-07-26,75,"A"
"USGS","10396000",1914-07-27,75,"A"
"USGS","10396000",1914-07-28,65,"A"
"USGS","10396000",1914-07-29,65,"A"
"USGS","10396000",1914-07-30,65,"A"
"USGS","10396000",1914-07-31,58,"A"
"USGS","10396000",1914-08-01,58,"A"
"USGS","10396000",1914-08-02,58,"A"
"USGS","10396000",1914-08-03,58,"A"
"USGS","10396000",1914-08-04,58,"A"
"USGS","10396000",1914-08-05,50,"A"
"USGS","10396000",1914-08-06,50,"A"
"USGS","10396000",1914-08-07,50,"A"
"USGS","10396000",1914-08-08,50,"A"
"USGS","10396000",1914-08-09,50,"A"
"USGS","10396000",1914-08-10,50,"A"
"USGS","10396000",1914-08-11,50,"A"
"USGS","10396000",1914-08-12,50,"A"
"USGS","10396000",1914-08-13,50,"A"
"USGS","10396000",1914-08-14,50,"A"
"USGS","10396000",1914-08-15,50,"A"
"USGS","10396000",1914-08-16,50,"A"
"USGS","10396000",1914-08-17,50,"A"
"USGS","10396000",1914-08-18,50,"A"
"USGS","10396000",1914-08-19,50,"A"
"USGS","10396000",1914-08-20,50,"A"
"USGS","10396000",1914-08-21,50,"A"
"USGS","10396000",1914-08-22,50,"A"
"USGS","10396000",1914-08-23,50,"A"
"USGS","10396000",1914-08-24,50,"A"
"USGS","10396000",1914-08-25,50,"A"
"USGS","10396000",1914-08-26,50,"A"
"USGS","10396000",1914-08-27,50,"A"
"USGS","10396000",1914-08-28,50,"A"
"USGS","10396000",1914-08-29,50,"A"
"USGS","10396000",1914-08-30,50,"A"
"USGS","10396000",1914-08-31,50,"A"
"USGS","10396000",1914-09-01,58,"A"
"USGS","10396000",1914-09-02,58,"A"
"USGS","10396000",1914-09-03,58,"A"
"USGS","10396000",1914-09-04,58,"A"
"USGS","10396000",1914-09-05,58,"A"
"USGS","10396000",1914-09-06,58,"A"
"USGS","10396000",1914-09-07,58,"A"
"USGS","10396000",1914-09-08,58,"A"
"USGS","10396000",1914-09-09,58,"A"
"USGS","10396000",1914-09-10,58,"A"
"USGS","10396000",1914-09-11,58,"A"
"USGS","10396000",1914-09-12,58,"A"
"USGS","10396000",1914-09-13,58,"A"
"USGS","10396000",1914-09-14,58,"A"
"USGS","10396000",1914-09-15,58,"A"
"USGS","10396000",1914-09-16,58,"A"
"USGS","10396000",1914-09-17,58,"A"
"USGS","10396000",1914-09-18,58,"A"
"USGS","10396000",1914-09-19,58,"A"
"USGS","10396000",1914-09-20,58,"A"
"USGS","10396000",1914-09-21,58,"A"
"USGS","10396000",1914-09-22,58,"A"
"USGS","10396000",1914-09-23,58,"A"
"USGS","10396000",1914-09-24,58,"A"
"USGS","10396000",1914-09-25,58,"A"
"USGS","10396000",1914-09-26,58,"A"
"USGS","10396000",1914-09-27,58,"A"
"USGS","10396000",1914-09-28,58,"A"
"USGS","10396000",1914-09-29,58,"A"
"USGS","10396000",1914-09-30,58,"A"
"USGS","10396000",1914-10-01,61,"A"
"USGS","10396000",1914-10-02,61,"A"
"USGS","10396000",1914-10-03,61,"A"
"USGS","10396000",1914-10-04,61,"A"
"USGS","10396000",1914-10-05,61,"A"
"USGS","10396000",1914-10-06,61,"A"
"USGS","10396000",1914-10-07,61,"A"
"USGS","10396000",1914-10-08,61,"A"
"USGS","10396000",1914-10-09,61,"A"
"USGS","10396000",1914-10-10,61,"A"
"USGS","10396000",1914-10-11,61,"A"
"USGS","10396000",1914-10-12,61,"A"
"USGS","10396000",1914-10-13,61,"A"
"USGS","10396000",1914-10-14,61,"A"
"USGS","10396000",1914-10-15,61,"A"
"USGS","10396000",1914-10-16,61,"A"
"USGS","10396000",1914-10-17,61,"A"
"USGS","10396000",1914-10-18,61,"A"
"USGS","10396000",1914-10-19,61,"A"
"USGS","10396000",1914-10-20,61,"A"
"USGS","10396000",1914-10-21,61,"A"
"USGS","10396000",1914-10-22,61,"A"
"USGS","10396000",1914-10-23,61,"A"
"USGS","10396000",1914-10-24,61,"A"
"USGS","10396000",1914-10-25,61,"A"
"USGS","10396000",1914-10-26,61,"A"
"USGS","10396000",1914-10-27,61,"A"
"USGS","10396000",1914-10-28,61,"A"
"USGS","10396000",1914-10-29,61,"A"
"USGS","10396000",1914-10-30,61,"A"
"USGS","10396000",1914-10-31,61,"A"
"USGS","10396000",1914-11-01,50,"A"
"USGS","10396000",1914-11-02,50,"A"
"USGS","10396000",1914-11-03,50,"A"
"USGS","10396000",1914-11-04,50,"A"
"USGS","10396000",1914-11-05,50,"A"
"USGS","10396000",1914-11-06,50,"A"
"USGS","10396000",1914-11-07,50,"A"
"USGS","10396000",1914-11-08,50,"A"
"USGS","10396000",1914-11-09,50,"A"
"USGS","10396000",1914-11-10,50,"A"
"USGS","10396000",1914-11-11,50,"A"
"USGS","10396000",1914-11-12,50,"A"
"USGS","10396000",1914-11-13,50,"A"
"USGS","10396000",1914-11-14,50,"A"
"USGS","10396000",1914-11-15,50,"A"
"USGS","10396000",1914-11-16,50,"A"
"USGS","10396000",1914-11-17,50,"A"
"USGS","10396000",1914-11-18,50,"A"
"USGS","10396000",1914-11-19,50,"A"
"USGS","10396000",1914-11-20,50,"A"
"USGS","10396000",1914-11-21,50,"A"
"USGS","10396000",1914-11-22,50,"A"
"USGS","10396000",1914-11-23,50,"A"
"USGS","10396000",1914-11-24,50,"A"
"USGS","10396000",1914-11-25,50,"A"
"USGS","10396000",1914-11-26,50,"A"
"USGS","10396000",1914-11-27,50,"A"
"USGS","10396000",1914-11-28,50,"A"
"USGS","10396000",1914-11-29,50,"A"
"USGS","10396000",1914-11-30,50,"A"
"USGS","10396000",1914-12-01,29,"A"
"USGS","10396000",1914-12-02,29,"A"
"USGS","10396000",1914-12-03,29,"A"
"USGS","10396000",1914-12-04,29,"A"
"USGS","10396000",1914-12-05,29,"A"
"USGS","10396000",1914-12-06,29,"A"
"USGS","10396000",1914-12-07,29,"A"
"USGS","10396000",1914-12-08,29,"A"
"USGS","10396000",1914-12-09,29,"A"
"USGS","10396000",1914-12-10,29,"A"
"USGS","10396000",1914-12-11,29,"A"
"USGS","10396000",1914-12-12,29,"A"
"USGS","10396000",1914-12-13,29,"A"
"USGS","10396000",1914-12-14,29,"A"
"USGS","10396000",1914-12-15,29,"A"
"USGS","10396000",1914-12-16,29,"A"
"USGS","10396000",1914-12-17,29,"A"
"USGS","10396000",1914-12-18,29,"A"
"USGS","10396000",1914-12-19,29,"A"
"USGS","10396000",1914-12-20,29,"A"
"USGS","10396000",1914-12-21,29,"A"
"USGS","10396000",1914-12-22,29,"A"
"USGS","10396000",1914-12-23,29,"A"
"USGS","10396000",1914-12-24,29,"A"
"USGS","10396000",1914-12-25,29,"A"
"USGS","10396000",1914-12-26,29,"A"
"USGS","10396000",1914-12-27,29,"A"
"USGS","10396000",1914-12-28,29,"A"
"USGS","10396000",1914-12-29,29,"A"
"USGS","10396000",1914-12-30,29,"A"
"USGS","10396000",1914-12-31,29,"A"
"USGS","10396000",1915-01-01,26,"A"
"USGS","10396000",1915-01-02,26,"A"
"USGS","10396000",1915-01-03,26,"A"
"USGS","10396000",1915-01-04,26,"A"
"USGS","10396000",1915-01-05,26,"A"
"USGS","10396000",1915-01-06,26,"A"
"USGS","10396000",1915-01-07,26,"A"
"USGS","10396000",1915-01-08,26,"A"
"USGS","10396000",1915-01-09,26,"A"
"USGS","10396000",1915-01-10,26,"A"
"USGS","10396000",1915-01-11,26,"A"
"USGS","10396000",1915-01-12,26,"A"
"USGS","10396000",1915-01-13,26,"A"
"USGS","10396000",1915-01-14,26,"A"
"USGS","10396000",1915-01-15,26,"A"
