"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14020000",1934-12-24,377,"A"
"USGS","14020000",1934-12-25,332,"A"
"USGS","14020000",1934-12-26,286,"A"
"USGS","14020000",1934-12-27,240,"A"
"USGS","14020000",1934-12-28,208,"A"
"USGS","14020000",1934-12-29,182,"A"
"USGS","14020000",1934-12-30,165,"A"
"USGS","14020000",1934-12-31,144,"A"
"USGS","14020000",1935-01-01,135,"A"
"USGS","14020000",1935-01-02,129,"A"
"USGS","14020000",1935-01-03,124,"A"
"USGS","14020000",1935-01-04,121,"A"
"USGS","14020000",1935-01-05,121,"A"
"USGS","14020000",1935-01-06,155,"A"
"USGS","14020000",1935-01-07,236,"A"
"USGS","14020000",1935-01-08,265,"A"
"USGS","14020000",1935-01-09,232,"A"
"USGS","14020000",1935-01-10,190,"A"
"USGS","14020000",1935-01-11,179,"A"
"USGS","14020000",1935-01-12,165,"A"
"USGS","14020000",1935-01-13,148,"A"
"USGS","14020000",1935-01-14,138,"A"
"USGS","14020000",1935-01-15,132,"A"
"USGS","14020000",1935-01-16,126,"A"
"USGS","14020000",1935-01-17,121,"A"
"USGS","14020000",1935-01-18,112,"A"
"USGS","14020000",1935-01-19,100,"A"
"USGS","14020000",1935-01-20,85,"A"
"USGS","14020000",1935-01-21,110,"A"
"USGS","14020000",1935-01-22,125,"A"
"USGS","14020000",1935-01-23,125,"A"
"USGS","14020000",1935-01-24,150,"A"
"USGS","14020000",1935-01-25,224,"A"
"USGS","14020000",1935-01-26,256,"A"
"USGS","14020000",1935-01-27,265,"A"
"USGS","14020000",1935-01-28,274,"A"
"USGS","14020000",1935-01-29,278,"A"
"USGS","14020000",1935-01-30,295,"A"
"USGS","14020000",1935-01-31,327,"A"
"USGS","14020000",1935-02-01,318,"A"
"USGS","14020000",1935-02-02,300,"A"
"USGS","14020000",1935-02-03,278,"A"
"USGS","14020000",1935-02-04,256,"A"
"USGS","14020000",1935-02-05,228,"A"
"USGS","14020000",1935-02-06,205,"A"
"USGS","14020000",1935-02-07,182,"A"
"USGS","14020000",1935-02-08,165,"A"
"USGS","14020000",1935-02-09,151,"A"
"USGS","14020000",1935-02-10,141,"A"
"USGS","14020000",1935-02-11,135,"A"
"USGS","14020000",1935-02-12,135,"A"
"USGS","14020000",1935-02-13,132,"A"
"USGS","14020000",1935-02-14,124,"A"
"USGS","14020000",1935-02-15,115,"A"
"USGS","14020000",1935-02-16,110,"A"
"USGS","14020000",1935-02-17,107,"A"
"USGS","14020000",1935-02-18,107,"A"
"USGS","14020000",1935-02-19,110,"A"
"USGS","14020000",1935-02-20,118,"A"
"USGS","14020000",1935-02-21,138,"A"
"USGS","14020000",1935-02-22,197,"A"
"USGS","14020000",1935-02-23,248,"A"
"USGS","14020000",1935-02-24,240,"A"
"USGS","14020000",1935-02-25,208,"A"
"USGS","14020000",1935-02-26,186,"A"
"USGS","14020000",1935-02-27,168,"A"
"USGS","14020000",1935-02-28,158,"A"
"USGS","14020000",1935-03-01,148,"A"
"USGS","14020000",1935-03-02,141,"A"
"USGS","14020000",1935-03-03,141,"A"
"USGS","14020000",1935-03-04,141,"A"
"USGS","14020000",1935-03-05,141,"A"
"USGS","14020000",1935-03-06,129,"A"
"USGS","14020000",1935-03-07,121,"A"
"USGS","14020000",1935-03-08,126,"A"
"USGS","14020000",1935-03-09,115,"A"
"USGS","14020000",1935-03-10,107,"A"
"USGS","14020000",1935-03-11,107,"A"
"USGS","14020000",1935-03-12,110,"A"
"USGS","14020000",1935-03-13,208,"A"
"USGS","14020000",1935-03-14,383,"A"
"USGS","14020000",1935-03-15,346,"A"
"USGS","14020000",1935-03-16,291,"A"
"USGS","14020000",1935-03-17,269,"A"
"USGS","14020000",1935-03-18,240,"A"
"USGS","14020000",1935-03-19,220,"A"
"USGS","14020000",1935-03-20,201,"A"
"USGS","14020000",1935-03-21,186,"A"
"USGS","14020000",1935-03-22,168,"A"
"USGS","14020000",1935-03-23,165,"A"
"USGS","14020000",1935-03-24,155,"A"
"USGS","14020000",1935-03-25,165,"A"
"USGS","14020000",1935-03-26,155,"A"
"USGS","14020000",1935-03-27,144,"A"
"USGS","14020000",1935-03-28,168,"A"
"USGS","14020000",1935-03-29,341,"A"
"USGS","14020000",1935-03-30,423,"A"
"USGS","14020000",1935-03-31,372,"A"
"USGS","14020000",1935-04-01,313,"A"
"USGS","14020000",1935-04-02,261,"A"
"USGS","14020000",1935-04-03,232,"A"
"USGS","14020000",1935-04-04,212,"A"
"USGS","14020000",1935-04-05,201,"A"
"USGS","14020000",1935-04-06,194,"A"
"USGS","14020000",1935-04-07,208,"A"
"USGS","14020000",1935-04-08,377,"A"
"USGS","14020000",1935-04-09,435,"A"
"USGS","14020000",1935-04-10,393,"A"
"USGS","14020000",1935-04-11,399,"A"
"USGS","14020000",1935-04-12,592,"A"
"USGS","14020000",1935-04-13,902,"A"
"USGS","14020000",1935-04-14,837,"A"
"USGS","14020000",1935-04-15,864,"A"
"USGS","14020000",1935-04-16,1190,"A"
"USGS","14020000",1935-04-17,902,"A"
"USGS","14020000",1935-04-18,722,"A"
"USGS","14020000",1935-04-19,656,"A"
"USGS","14020000",1935-04-20,731,"A"
"USGS","14020000",1935-04-21,855,"A"
"USGS","14020000",1935-04-22,664,"A"
"USGS","14020000",1935-04-23,640,"A"
"USGS","14020000",1935-04-24,600,"A"
"USGS","14020000",1935-04-25,585,"A"
"USGS","14020000",1935-04-26,577,"A"
"USGS","14020000",1935-04-27,577,"A"
"USGS","14020000",1935-04-28,538,"A"
"USGS","14020000",1935-04-29,523,"A"
"USGS","14020000",1935-04-30,624,"A"
"USGS","14020000",1935-05-01,664,"A"
"USGS","14020000",1935-05-02,554,"A"
"USGS","14020000",1935-05-03,502,"A"
"USGS","14020000",1935-05-04,488,"A"
"USGS","14020000",1935-05-05,523,"A"
"USGS","14020000",1935-05-06,538,"A"
"USGS","14020000",1935-05-07,495,"A"
"USGS","14020000",1935-05-08,460,"A"
"USGS","14020000",1935-05-09,441,"A"
"USGS","14020000",1935-05-10,423,"A"
"USGS","14020000",1935-05-11,388,"A"
"USGS","14020000",1935-05-12,346,"A"
"USGS","14020000",1935-05-13,336,"A"
"USGS","14020000",1935-05-14,318,"A"
"USGS","14020000",1935-05-15,323,"A"
"USGS","14020000",1935-05-16,332,"A"
"USGS","14020000",1935-05-17,336,"A"
"USGS","14020000",1935-05-18,327,"A"
"USGS","14020000",1935-05-19,309,"A"
"USGS","14020000",1935-05-20,309,"A"
"USGS","14020000",1935-05-21,323,"A"
"USGS","14020000",1935-05-22,341,"A"
"USGS","14020000",1935-05-23,327,"A"
"USGS","14020000",1935-05-24,295,"A"
"USGS","14020000",1935-05-25,269,"A"
"USGS","14020000",1935-05-26,244,"A"
"USGS","14020000",1935-05-27,236,"A"
"USGS","14020000",1935-05-28,228,"A"
"USGS","14020000",1935-05-29,220,"A"
"USGS","14020000",1935-05-30,232,"A"
"USGS","14020000",1935-05-31,224,"A"
"USGS","14020000",1935-06-01,208,"A"
"USGS","14020000",1935-06-02,190,"A"
"USGS","14020000",1935-06-03,172,"A"
"USGS","14020000",1935-06-04,165,"A"
"USGS","14020000",1935-06-05,155,"A"
"USGS","14020000",1935-06-06,148,"A"
"USGS","14020000",1935-06-07,141,"A"
"USGS","14020000",1935-06-08,135,"A"
"USGS","14020000",1935-06-09,124,"A"
"USGS","14020000",1935-06-10,118,"A"
"USGS","14020000",1935-06-11,124,"A"
"USGS","14020000",1935-06-12,121,"A"
"USGS","14020000",1935-06-13,115,"A"
"USGS","14020000",1935-06-14,100,"A"
"USGS","14020000",1935-06-15,87,"A"
"USGS","14020000",1935-06-16,83,"A"
"USGS","14020000",1935-06-17,79,"A"
"USGS","14020000",1935-06-18,76,"A"
"USGS","14020000",1935-06-19,72,"A"
"USGS","14020000",1935-06-20,70,"A"
"USGS","14020000",1935-06-21,70,"A"
"USGS","14020000",1935-06-22,66,"A"
"USGS","14020000",1935-06-23,66,"A"
"USGS","14020000",1935-06-24,66,"A"
"USGS","14020000",1935-06-25,62,"A"
"USGS","14020000",1935-06-26,62,"A"
"USGS","14020000",1935-06-27,61,"A"
"USGS","14020000",1935-06-28,62,"A"
"USGS","14020000",1935-06-29,70,"A"
"USGS","14020000",1935-06-30,76,"A"
"USGS","14020000",1935-07-01,64,"A"
"USGS","14020000",1935-07-02,59,"A"
"USGS","14020000",1935-07-03,57,"A"
"USGS","14020000",1935-07-04,57,"A"
"USGS","14020000",1935-07-05,57,"A"
"USGS","14020000",1935-07-06,55,"A"
"USGS","14020000",1935-07-07,53,"A"
"USGS","14020000",1935-07-08,52,"A"
"USGS","14020000",1935-07-09,52,"A"
"USGS","14020000",1935-07-10,48,"A"
"USGS","14020000",1935-07-11,48,"A"
"USGS","14020000",1935-07-12,46,"A"
"USGS","14020000",1935-07-13,45,"A"
"USGS","14020000",1935-07-14,45,"A"
"USGS","14020000",1935-07-15,45,"A"
"USGS","14020000",1935-07-16,45,"A"
"USGS","14020000",1935-07-17,45,"A"
"USGS","14020000",1935-07-18,43,"A"
"USGS","14020000",1935-07-19,41,"A"
"USGS","14020000",1935-07-20,40,"A"
"USGS","14020000",1935-07-21,40,"A"
"USGS","14020000",1935-07-22,40,"A"
"USGS","14020000",1935-07-23,40,"A"
"USGS","14020000",1935-07-24,41,"A"
"USGS","14020000",1935-07-25,41,"A"
"USGS","14020000",1935-07-26,41,"A"
"USGS","14020000",1935-07-27,41,"A"
"USGS","14020000",1935-07-28,41,"A"
"USGS","14020000",1935-07-29,41,"A"
"USGS","14020000",1935-07-30,41,"A"
"USGS","14020000",1935-07-31,40,"A"
"USGS","14020000",1935-08-01,40,"A"
"USGS","14020000",1935-08-02,41,"A"
"USGS","14020000",1935-08-03,41,"A"
"USGS","14020000",1935-08-04,41,"A"
"USGS","14020000",1935-08-05,41,"A"
"USGS","14020000",1935-08-06,40,"A"
"USGS","14020000",1935-08-07,40,"A"
"USGS","14020000",1935-08-08,40,"A"
"USGS","14020000",1935-08-09,38,"A"
"USGS","14020000",1935-08-10,38,"A"
"USGS","14020000",1935-08-11,36,"A"
"USGS","14020000",1935-08-12,36,"A"
"USGS","14020000",1935-08-13,36,"A"
"USGS","14020000",1935-08-14,36,"A"
"USGS","14020000",1935-08-15,36,"A"
"USGS","14020000",1935-08-16,41,"A"
"USGS","14020000",1935-08-17,45,"A"
"USGS","14020000",1935-08-18,40,"A"
"USGS","14020000",1935-08-19,40,"A"
"USGS","14020000",1935-08-20,38,"A"
"USGS","14020000",1935-08-21,36,"A"
"USGS","14020000",1935-08-22,36,"A"
"USGS","14020000",1935-08-23,36,"A"
"USGS","14020000",1935-08-24,36,"A"
"USGS","14020000",1935-08-25,36,"A"
"USGS","14020000",1935-08-26,38,"A"
"USGS","14020000",1935-08-27,36,"A"
"USGS","14020000",1935-08-28,36,"A"
"USGS","14020000",1935-08-29,36,"A"
"USGS","14020000",1935-08-30,36,"A"
"USGS","14020000",1935-08-31,36,"A"
"USGS","14020000",1935-09-01,36,"A"
"USGS","14020000",1935-09-02,36,"A"
"USGS","14020000",1935-09-03,36,"A"
"USGS","14020000",1935-09-04,36,"A"
"USGS","14020000",1935-09-05,36,"A"
"USGS","14020000",1935-09-06,36,"A"
"USGS","14020000",1935-09-07,36,"A"
"USGS","14020000",1935-09-08,34,"A"
"USGS","14020000",1935-09-09,34,"A"
"USGS","14020000",1935-09-10,36,"A"
"USGS","14020000",1935-09-11,36,"A"
"USGS","14020000",1935-09-12,36,"A"
"USGS","14020000",1935-09-13,36,"A"
"USGS","14020000",1935-09-14,38,"A"
"USGS","14020000",1935-09-15,40,"A"
"USGS","14020000",1935-09-16,40,"A"
"USGS","14020000",1935-09-17,38,"A"
"USGS","14020000",1935-09-18,36,"A"
"USGS","14020000",1935-09-19,36,"A"
"USGS","14020000",1935-09-20,34,"A"
"USGS","14020000",1935-09-21,34,"A"
"USGS","14020000",1935-09-22,34,"A"
"USGS","14020000",1935-09-23,33,"A"
"USGS","14020000",1935-09-24,33,"A"
"USGS","14020000",1935-09-25,33,"A"
"USGS","14020000",1935-09-26,31,"A"
"USGS","14020000",1935-09-27,30,"A"
"USGS","14020000",1935-09-28,30,"A"
"USGS","14020000",1935-09-29,31,"A"
"USGS","14020000",1935-09-30,31,"A"
"USGS","14020000",1935-10-01,33,"A"
"USGS","14020000",1935-10-02,31,"A"
"USGS","14020000",1935-10-03,31,"A"
"USGS","14020000",1935-10-04,33,"A"
"USGS","14020000",1935-10-05,33,"A"
"USGS","14020000",1935-10-06,33,"A"
"USGS","14020000",1935-10-07,33,"A"
"USGS","14020000",1935-10-08,33,"A"
"USGS","14020000",1935-10-09,33,"A"
"USGS","14020000",1935-10-10,40,"A"
"USGS","14020000",1935-10-11,40,"A"
"USGS","14020000",1935-10-12,41,"A"
"USGS","14020000",1935-10-13,46,"A"
"USGS","14020000",1935-10-14,45,"A"
"USGS","14020000",1935-10-15,43,"A"
"USGS","14020000",1935-10-16,41,"A"
"USGS","14020000",1935-10-17,40,"A"
"USGS","14020000",1935-10-18,40,"A"
"USGS","14020000",1935-10-19,41,"A"
"USGS","14020000",1935-10-20,43,"A"
"USGS","14020000",1935-10-21,46,"A"
"USGS","14020000",1935-10-22,43,"A"
"USGS","14020000",1935-10-23,41,"A"
"USGS","14020000",1935-10-24,41,"A"
"USGS","14020000",1935-10-25,41,"A"
"USGS","14020000",1935-10-26,41,"A"
"USGS","14020000",1935-10-27,41,"A"
"USGS","14020000",1935-10-28,41,"A"
"USGS","14020000",1935-10-29,41,"A"
"USGS","14020000",1935-10-30,43,"A"
"USGS","14020000",1935-10-31,41,"A"
"USGS","14020000",1935-11-01,41,"A"
"USGS","14020000",1935-11-02,41,"A"
"USGS","14020000",1935-11-03,41,"A"
"USGS","14020000",1935-11-04,38,"A"
"USGS","14020000",1935-11-05,36,"A"
"USGS","14020000",1935-11-06,36,"A"
"USGS","14020000",1935-11-07,36,"A"
"USGS","14020000",1935-11-08,38,"A"
"USGS","14020000",1935-11-09,40,"A"
"USGS","14020000",1935-11-10,40,"A"
"USGS","14020000",1935-11-11,40,"A"
"USGS","14020000",1935-11-12,41,"A"
"USGS","14020000",1935-11-13,41,"A"
"USGS","14020000",1935-11-14,41,"A"
"USGS","14020000",1935-11-15,41,"A"
"USGS","14020000",1935-11-16,41,"A"
"USGS","14020000",1935-11-17,41,"A"
"USGS","14020000",1935-11-18,41,"A"
"USGS","14020000",1935-11-19,41,"A"
"USGS","14020000",1935-11-20,41,"A"
"USGS","14020000",1935-11-21,41,"A"
"USGS","14020000",1935-11-22,41,"A"
"USGS","14020000",1935-11-23,43,"A"
"USGS","14020000",1935-11-24,43,"A"
"USGS","14020000",1935-11-25,41,"A"
"USGS","14020000",1935-11-26,41,"A"
"USGS","14020000",1935-11-27,41,"A"
"USGS","14020000",1935-11-28,40,"A"
"USGS","14020000",1935-11-29,40,"A"
"USGS","14020000",1935-11-30,40,"A"
"USGS","14020000",1935-12-01,43,"A"
"USGS","14020000",1935-12-02,43,"A"
"USGS","14020000",1935-12-03,43,"A"
"USGS","14020000",1935-12-04,43,"A"
"USGS","14020000",1935-12-05,45,"A"
"USGS","14020000",1935-12-06,45,"A"
"USGS","14020000",1935-12-07,45,"A"
"USGS","14020000",1935-12-08,46,"A"
"USGS","14020000",1935-12-09,46,"A"
"USGS","14020000",1935-12-10,46,"A"
"USGS","14020000",1935-12-11,48,"A"
"USGS","14020000",1935-12-12,92,"A"
"USGS","14020000",1935-12-13,104,"A"
"USGS","14020000",1935-12-14,92,"A"
"USGS","14020000",1935-12-15,83,"A"
"USGS","14020000",1935-12-16,74,"A"
"USGS","14020000",1935-12-17,70,"A"
"USGS","14020000",1935-12-18,68,"A"
"USGS","14020000",1935-12-19,66,"A"
"USGS","14020000",1935-12-20,64,"A"
"USGS","14020000",1935-12-21,64,"A"
"USGS","14020000",1935-12-22,62,"A"
"USGS","14020000",1935-12-23,59,"A"
"USGS","14020000",1935-12-24,57,"A"
"USGS","14020000",1935-12-25,57,"A"
"USGS","14020000",1935-12-26,57,"A"
"USGS","14020000",1935-12-27,59,"A"
"USGS","14020000",1935-12-28,76,"A"
"USGS","14020000",1935-12-29,79,"A"
"USGS","14020000",1935-12-30,85,"A"
"USGS","14020000",1935-12-31,124,"A"
"USGS","14020000",1936-01-01,135,"A"
"USGS","14020000",1936-01-02,367,"A"
"USGS","14020000",1936-01-03,332,"A"
"USGS","14020000",1936-01-04,423,"A"
"USGS","14020000",1936-01-05,531,"A"
"USGS","14020000",1936-01-06,309,"A"
"USGS","14020000",1936-01-07,220,"A"
"USGS","14020000",1936-01-08,168,"A"
"USGS","14020000",1936-01-09,158,"A"
"USGS","14020000",1936-01-10,224,"A"
"USGS","14020000",1936-01-11,640,"A"
"USGS","14020000",1936-01-12,554,"A"
"USGS","14020000",1936-01-13,569,"A"
"USGS","14020000",1936-01-14,393,"A"
"USGS","14020000",1936-01-15,286,"A"
"USGS","14020000",1936-01-16,232,"A"
"USGS","14020000",1936-01-17,194,"A"
"USGS","14020000",1936-01-18,158,"A"
"USGS","14020000",1936-01-19,161,"A"
"USGS","14020000",1936-01-20,516,"A"
"USGS","14020000",1936-01-21,441,"A"
"USGS","14020000",1936-01-22,323,"A"
"USGS","14020000",1936-01-23,256,"A"
"USGS","14020000",1936-01-24,208,"A"
"USGS","14020000",1936-01-25,179,"A"
"USGS","14020000",1936-01-26,158,"A"
"USGS","14020000",1936-01-27,141,"A"
"USGS","14020000",1936-01-28,129,"A"
"USGS","14020000",1936-01-29,115,"A"
"USGS","14020000",1936-01-30,112,"A"
"USGS","14020000",1936-01-31,110,"A"
"USGS","14020000",1936-02-01,107,"A"
"USGS","14020000",1936-02-02,104,"A"
"USGS","14020000",1936-02-03,98,"A"
"USGS","14020000",1936-02-04,90,"A"
"USGS","14020000",1936-02-05,87,"A"
"USGS","14020000",1936-02-06,84,"A"
"USGS","14020000",1936-02-07,80,"A"
"USGS","14020000",1936-02-08,70,"A"
"USGS","14020000",1936-02-09,65,"A"
"USGS","14020000",1936-02-10,67,"A"
"USGS","14020000",1936-02-11,70,"A"
"USGS","14020000",1936-02-12,67,"A"
"USGS","14020000",1936-02-13,65,"A"
"USGS","14020000",1936-02-14,63,"A"
"USGS","14020000",1936-02-15,62,"A"
"USGS","14020000",1936-02-16,61,"A"
"USGS","14020000",1936-02-17,60,"A"
"USGS","14020000",1936-02-18,61,"A"
"USGS","14020000",1936-02-19,63,"A"
"USGS","14020000",1936-02-20,68,"A"
"USGS","14020000",1936-02-21,80,"A"
"USGS","14020000",1936-02-22,236,"A"
"USGS","14020000",1936-02-23,175,"A"
"USGS","14020000",1936-02-24,155,"A"
"USGS","14020000",1936-02-25,138,"A"
"USGS","14020000",1936-02-26,124,"A"
"USGS","14020000",1936-02-27,132,"A"
"USGS","14020000",1936-02-28,228,"A"
"USGS","14020000",1936-02-29,351,"A"
"USGS","14020000",1936-03-01,680,"A"
"USGS","14020000",1936-03-02,874,"A"
"USGS","14020000",1936-03-03,950,"A"
"USGS","14020000",1936-03-04,801,"A"
"USGS","14020000",1936-03-05,664,"A"
"USGS","14020000",1936-03-06,632,"A"
"USGS","14020000",1936-03-07,481,"A"
"USGS","14020000",1936-03-08,447,"A"
"USGS","14020000",1936-03-09,855,"A"
"USGS","14020000",1936-03-10,624,"A"
"USGS","14020000",1936-03-11,447,"A"
"USGS","14020000",1936-03-12,399,"A"
"USGS","14020000",1936-03-13,388,"A"
"USGS","14020000",1936-03-14,336,"A"
"USGS","14020000",1936-03-15,286,"A"
"USGS","14020000",1936-03-16,252,"A"
"USGS","14020000",1936-03-17,248,"A"
"USGS","14020000",1936-03-18,236,"A"
"USGS","14020000",1936-03-19,248,"A"
"USGS","14020000",1936-03-20,323,"A"
"USGS","14020000",1936-03-21,417,"A"
"USGS","14020000",1936-03-22,336,"A"
"USGS","14020000",1936-03-23,282,"A"
"USGS","14020000",1936-03-24,244,"A"
"USGS","14020000",1936-03-25,212,"A"
"USGS","14020000",1936-03-26,194,"A"
"USGS","14020000",1936-03-27,232,"A"
"USGS","14020000",1936-03-28,269,"A"
"USGS","14020000",1936-03-29,236,"A"
"USGS","14020000",1936-03-30,212,"A"
"USGS","14020000",1936-03-31,205,"A"
"USGS","14020000",1936-04-01,195,"A"
"USGS","14020000",1936-04-02,195,"A"
"USGS","14020000",1936-04-03,195,"A"
"USGS","14020000",1936-04-04,190,"A"
"USGS","14020000",1936-04-05,190,"A"
"USGS","14020000",1936-04-06,252,"A"
"USGS","14020000",1936-04-07,435,"A"
"USGS","14020000",1936-04-08,616,"A"
"USGS","14020000",1936-04-09,756,"A"
"USGS","14020000",1936-04-10,980,"A"
"USGS","14020000",1936-04-11,1350,"A"
"USGS","14020000",1936-04-12,1690,"A"
"USGS","14020000",1936-04-13,1640,"A"
"USGS","14020000",1936-04-14,1470,"A"
"USGS","14020000",1936-04-15,1420,"A"
"USGS","14020000",1936-04-16,1520,"A"
"USGS","14020000",1936-04-17,1580,"A"
"USGS","14020000",1936-04-18,1420,"A"
"USGS","14020000",1936-04-19,1140,"A"
"USGS","14020000",1936-04-20,974,"A"
"USGS","14020000",1936-04-21,940,"A"
"USGS","14020000",1936-04-22,900,"A"
"USGS","14020000",1936-04-23,830,"A"
"USGS","14020000",1936-04-24,820,"A"
"USGS","14020000",1936-04-25,760,"A"
"USGS","14020000",1936-04-26,700,"A"
"USGS","14020000",1936-04-27,640,"A"
"USGS","14020000",1936-04-28,590,"A"
"USGS","14020000",1936-04-29,580,"A"
"USGS","14020000",1936-04-30,590,"A"
"USGS","14020000",1936-05-01,597,"A"
"USGS","14020000",1936-05-02,639,"A"
"USGS","14020000",1936-05-03,660,"A"
"USGS","14020000",1936-05-04,668,"A"
"USGS","14020000",1936-05-05,668,"A"
"USGS","14020000",1936-05-06,557,"A"
"USGS","14020000",1936-05-07,484,"A"
"USGS","14020000",1936-05-08,467,"A"
"USGS","14020000",1936-05-09,473,"A"
"USGS","14020000",1936-05-10,514,"A"
"USGS","14020000",1936-05-11,557,"A"
"USGS","14020000",1936-05-12,544,"A"
"USGS","14020000",1936-05-13,551,"A"
"USGS","14020000",1936-05-14,538,"A"
"USGS","14020000",1936-05-15,520,"A"
"USGS","14020000",1936-05-16,473,"A"
"USGS","14020000",1936-05-17,407,"A"
"USGS","14020000",1936-05-18,365,"A"
"USGS","14020000",1936-05-19,350,"A"
"USGS","14020000",1936-05-20,316,"A"
"USGS","14020000",1936-05-21,292,"A"
"USGS","14020000",1936-05-22,269,"A"
"USGS","14020000",1936-05-23,252,"A"
"USGS","14020000",1936-05-24,238,"A"
"USGS","14020000",1936-05-25,234,"A"
"USGS","14020000",1936-05-26,252,"A"
"USGS","14020000",1936-05-27,260,"A"
"USGS","14020000",1936-05-28,252,"A"
"USGS","14020000",1936-05-29,234,"A"
"USGS","14020000",1936-05-30,214,"A"
"USGS","14020000",1936-05-31,203,"A"
"USGS","14020000",1936-06-01,214,"A"
"USGS","14020000",1936-06-02,203,"A"
"USGS","14020000",1936-06-03,188,"A"
"USGS","14020000",1936-06-04,178,"A"
"USGS","14020000",1936-06-05,167,"A"
"USGS","14020000",1936-06-06,160,"A"
"USGS","14020000",1936-06-07,181,"A"
"USGS","14020000",1936-06-08,192,"A"
"USGS","14020000",1936-06-09,167,"A"
"USGS","14020000",1936-06-10,154,"A"
"USGS","14020000",1936-06-11,144,"A"
"USGS","14020000",1936-06-12,138,"A"
"USGS","14020000",1936-06-13,129,"A"
"USGS","14020000",1936-06-14,121,"A"
"USGS","14020000",1936-06-15,121,"A"
"USGS","14020000",1936-06-16,116,"A"
"USGS","14020000",1936-06-17,108,"A"
"USGS","14020000",1936-06-18,101,"A"
"USGS","14020000",1936-06-19,90,"A"
"USGS","14020000",1936-06-20,83,"A"
"USGS","14020000",1936-06-21,81,"A"
"USGS","14020000",1936-06-22,79,"A"
"USGS","14020000",1936-06-23,74,"A"
"USGS","14020000",1936-06-24,74,"A"
"USGS","14020000",1936-06-25,72,"A"
"USGS","14020000",1936-06-26,76,"A"
"USGS","14020000",1936-06-27,71,"A"
"USGS","14020000",1936-06-28,67,"A"
"USGS","14020000",1936-06-29,64,"A"
"USGS","14020000",1936-06-30,61,"A"
"USGS","14020000",1936-07-01,55,"A"
"USGS","14020000",1936-07-02,55,"A"
"USGS","14020000",1936-07-03,55,"A"
"USGS","14020000",1936-07-04,55,"A"
"USGS","14020000",1936-07-05,55,"A"
"USGS","14020000",1936-07-06,55,"A"
"USGS","14020000",1936-07-07,55,"A"
"USGS","14020000",1936-07-08,55,"A"
"USGS","14020000",1936-07-09,55,"A"
"USGS","14020000",1936-07-10,55,"A"
"USGS","14020000",1936-07-11,55,"A"
"USGS","14020000",1936-07-12,55,"A"
"USGS","14020000",1936-07-13,55,"A"
"USGS","14020000",1936-07-14,55,"A"
"USGS","14020000",1936-07-15,55,"A"
"USGS","14020000",1936-07-16,55,"A"
"USGS","14020000",1936-07-17,55,"A"
"USGS","14020000",1936-07-18,55,"A"
"USGS","14020000",1936-07-19,55,"A"
"USGS","14020000",1936-07-20,55,"A"
"USGS","14020000",1936-07-21,55,"A"
"USGS","14020000",1936-07-22,55,"A"
"USGS","14020000",1936-07-23,55,"A"
"USGS","14020000",1936-07-24,55,"A"
"USGS","14020000",1936-07-25,55,"A"
"USGS","14020000",1936-07-26,55,"A"
"USGS","14020000",1936-07-27,55,"A"
"USGS","14020000",1936-07-28,55,"A"
"USGS","14020000",1936-07-29,55,"A"
"USGS","14020000",1936-07-30,55,"A"
"USGS","14020000",1936-07-31,55,"A"
"USGS","14020000",1936-08-01,49,"A"
"USGS","14020000",1936-08-02,49,"A"
"USGS","14020000",1936-08-03,49,"A"
"USGS","14020000",1936-08-04,50,"A"
"USGS","14020000",1936-08-05,48,"A"
"USGS","14020000",1936-08-06,48,"A"
"USGS","14020000",1936-08-07,46,"A"
"USGS","14020000",1936-08-08,46,"A"
"USGS","14020000",1936-08-09,45,"A"
"USGS","14020000",1936-08-10,45,"A"
"USGS","14020000",1936-08-11,45,"A"
"USGS","14020000",1936-08-12,45,"A"
"USGS","14020000",1936-08-13,45,"A"
