"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14316700",1958-06-19,237,"A"
"USGS","14316700",1958-06-20,233,"A"
"USGS","14316700",1958-06-21,214,"A"
"USGS","14316700",1958-06-22,197,"A"
"USGS","14316700",1958-06-23,214,"A"
"USGS","14316700",1958-06-24,285,"A"
"USGS","14316700",1958-06-25,253,"A"
"USGS","14316700",1958-06-26,218,"A"
"USGS","14316700",1958-06-27,218,"A"
"USGS","14316700",1958-06-28,211,"A"
"USGS","14316700",1958-06-29,190,"A"
"USGS","14316700",1958-06-30,180,"A"
"USGS","14316700",1958-07-01,211,"A"
"USGS","14316700",1958-07-02,241,"A"
"USGS","14316700",1958-07-03,269,"A"
"USGS","14316700",1958-07-04,214,"A"
"USGS","14316700",1958-07-05,183,"A"
"USGS","14316700",1958-07-06,162,"A"
"USGS","14316700",1958-07-07,149,"A"
"USGS","14316700",1958-07-08,134,"A"
"USGS","14316700",1958-07-09,128,"A"
"USGS","14316700",1958-07-10,120,"A"
"USGS","14316700",1958-07-11,115,"A"
"USGS","14316700",1958-07-12,108,"A"
"USGS","14316700",1958-07-13,105,"A"
"USGS","14316700",1958-07-14,100,"A"
"USGS","14316700",1958-07-15,98,"A"
"USGS","14316700",1958-07-16,96,"A"
"USGS","14316700",1958-07-17,94,"A"
"USGS","14316700",1958-07-18,92,"A"
"USGS","14316700",1958-07-19,90,"A"
"USGS","14316700",1958-07-20,86,"A"
"USGS","14316700",1958-07-21,84,"A"
"USGS","14316700",1958-07-22,82,"A"
"USGS","14316700",1958-07-23,80,"A"
"USGS","14316700",1958-07-24,78,"A"
"USGS","14316700",1958-07-25,76,"A"
"USGS","14316700",1958-07-26,75,"A"
"USGS","14316700",1958-07-27,75,"A"
"USGS","14316700",1958-07-28,75,"A"
"USGS","14316700",1958-07-29,75,"A"
"USGS","14316700",1958-07-30,73,"A"
"USGS","14316700",1958-07-31,73,"A"
"USGS","14316700",1958-08-01,71,"A"
"USGS","14316700",1958-08-02,69,"A"
"USGS","14316700",1958-08-03,67,"A"
"USGS","14316700",1958-08-04,66,"A"
"USGS","14316700",1958-08-05,66,"A"
"USGS","14316700",1958-08-06,66,"A"
"USGS","14316700",1958-08-07,64,"A"
"USGS","14316700",1958-08-08,62,"A"
"USGS","14316700",1958-08-09,60,"A"
"USGS","14316700",1958-08-10,60,"A"
"USGS","14316700",1958-08-11,59,"A"
"USGS","14316700",1958-08-12,56,"A"
"USGS","14316700",1958-08-13,54,"A"
"USGS","14316700",1958-08-14,52,"A"
"USGS","14316700",1958-08-15,51,"A"
"USGS","14316700",1958-08-16,51,"A"
"USGS","14316700",1958-08-17,51,"A"
"USGS","14316700",1958-08-18,49,"A"
"USGS","14316700",1958-08-19,49,"A"
"USGS","14316700",1958-08-20,48,"A"
"USGS","14316700",1958-08-21,48,"A"
"USGS","14316700",1958-08-22,46,"A"
"USGS","14316700",1958-08-23,45,"A"
"USGS","14316700",1958-08-24,45,"A"
"USGS","14316700",1958-08-25,45,"A"
"USGS","14316700",1958-08-26,45,"A"
"USGS","14316700",1958-08-27,43,"A"
"USGS","14316700",1958-08-28,43,"A"
"USGS","14316700",1958-08-29,42,"A"
"USGS","14316700",1958-08-30,42,"A"
"USGS","14316700",1958-08-31,42,"A"
"USGS","14316700",1958-09-01,42,"A"
"USGS","14316700",1958-09-02,41,"A"
"USGS","14316700",1958-09-03,41,"A"
"USGS","14316700",1958-09-04,41,"A"
"USGS","14316700",1958-09-05,40,"A"
"USGS","14316700",1958-09-06,40,"A"
"USGS","14316700",1958-09-07,38,"A"
"USGS","14316700",1958-09-08,40,"A"
"USGS","14316700",1958-09-09,49,"A"
"USGS","14316700",1958-09-10,48,"A"
"USGS","14316700",1958-09-11,45,"A"
"USGS","14316700",1958-09-12,46,"A"
"USGS","14316700",1958-09-13,80,"A"
"USGS","14316700",1958-09-14,90,"A"
"USGS","14316700",1958-09-15,66,"A"
"USGS","14316700",1958-09-16,60,"A"
"USGS","14316700",1958-09-17,57,"A"
"USGS","14316700",1958-09-18,54,"A"
"USGS","14316700",1958-09-19,52,"A"
"USGS","14316700",1958-09-20,52,"A"
"USGS","14316700",1958-09-21,52,"A"
"USGS","14316700",1958-09-22,52,"A"
"USGS","14316700",1958-09-23,52,"A"
"USGS","14316700",1958-09-24,51,"A"
"USGS","14316700",1958-09-25,49,"A"
"USGS","14316700",1958-09-26,48,"A"
"USGS","14316700",1958-09-27,48,"A"
"USGS","14316700",1958-09-28,46,"A"
"USGS","14316700",1958-09-29,46,"A"
"USGS","14316700",1958-09-30,46,"A"
"USGS","14316700",1958-10-01,44,"A"
"USGS","14316700",1958-10-02,44,"A"
"USGS","14316700",1958-10-03,44,"A"
"USGS","14316700",1958-10-04,43,"A"
"USGS","14316700",1958-10-05,42,"A"
"USGS","14316700",1958-10-06,41,"A"
"USGS","14316700",1958-10-07,39,"A"
"USGS","14316700",1958-10-08,41,"A"
"USGS","14316700",1958-10-09,42,"A"
"USGS","14316700",1958-10-10,43,"A"
"USGS","14316700",1958-10-11,43,"A"
"USGS","14316700",1958-10-12,43,"A"
"USGS","14316700",1958-10-13,42,"A"
"USGS","14316700",1958-10-14,42,"A"
"USGS","14316700",1958-10-15,41,"A"
"USGS","14316700",1958-10-16,41,"A"
"USGS","14316700",1958-10-17,41,"A"
"USGS","14316700",1958-10-18,49,"A"
"USGS","14316700",1958-10-19,330,"A"
"USGS","14316700",1958-10-20,241,"A"
"USGS","14316700",1958-10-21,106,"A"
"USGS","14316700",1958-10-22,75,"A"
"USGS","14316700",1958-10-23,70,"A"
"USGS","14316700",1958-10-24,63,"A"
"USGS","14316700",1958-10-25,58,"A"
"USGS","14316700",1958-10-26,55,"A"
"USGS","14316700",1958-10-27,55,"A"
"USGS","14316700",1958-10-28,54,"A"
"USGS","14316700",1958-10-29,52,"A"
"USGS","14316700",1958-10-30,50,"A"
"USGS","14316700",1958-10-31,52,"A"
"USGS","14316700",1958-11-01,54,"A"
"USGS","14316700",1958-11-02,54,"A"
"USGS","14316700",1958-11-03,58,"A"
"USGS","14316700",1958-11-04,362,"A"
"USGS","14316700",1958-11-05,575,"A"
"USGS","14316700",1958-11-06,999,"A"
"USGS","14316700",1958-11-07,938,"A"
"USGS","14316700",1958-11-08,1030,"A"
"USGS","14316700",1958-11-09,896,"A"
"USGS","14316700",1958-11-10,842,"A"
"USGS","14316700",1958-11-11,492,"A"
"USGS","14316700",1958-11-12,328,"A"
"USGS","14316700",1958-11-13,2320,"A"
"USGS","14316700",1958-11-14,1780,"A"
"USGS","14316700",1958-11-15,884,"A"
"USGS","14316700",1958-11-16,530,"A"
"USGS","14316700",1958-11-17,397,"A"
"USGS","14316700",1958-11-18,669,"A"
"USGS","14316700",1958-11-19,5420,"A"
"USGS","14316700",1958-11-20,2430,"A"
"USGS","14316700",1958-11-21,1240,"A"
"USGS","14316700",1958-11-22,812,"A"
"USGS","14316700",1958-11-23,585,"A"
"USGS","14316700",1958-11-24,464,"A"
"USGS","14316700",1958-11-25,389,"A"
"USGS","14316700",1958-11-26,324,"A"
"USGS","14316700",1958-11-27,275,"A"
"USGS","14316700",1958-11-28,237,"A"
"USGS","14316700",1958-11-29,212,"A"
"USGS","14316700",1958-11-30,202,"A"
"USGS","14316700",1958-12-01,198,"A"
"USGS","14316700",1958-12-02,198,"A"
"USGS","14316700",1958-12-03,237,"A"
"USGS","14316700",1958-12-04,234,"A"
"USGS","14316700",1958-12-05,205,"A"
"USGS","14316700",1958-12-06,192,"A"
"USGS","14316700",1958-12-07,337,"A"
"USGS","14316700",1958-12-08,990,"A"
"USGS","14316700",1958-12-09,1470,"A"
"USGS","14316700",1958-12-10,962,"A"
"USGS","14316700",1958-12-11,1260,"A"
"USGS","14316700",1958-12-12,1850,"A"
"USGS","14316700",1958-12-13,1110,"A"
"USGS","14316700",1958-12-14,759,"A"
"USGS","14316700",1958-12-15,565,"A"
"USGS","14316700",1958-12-16,460,"A"
"USGS","14316700",1958-12-17,389,"A"
"USGS","14316700",1958-12-18,337,"A"
"USGS","14316700",1958-12-19,299,"A"
"USGS","14316700",1958-12-20,279,"A"
"USGS","14316700",1958-12-21,332,"A"
"USGS","14316700",1958-12-22,291,"A"
"USGS","14316700",1958-12-23,268,"A"
"USGS","14316700",1958-12-24,260,"A"
"USGS","14316700",1958-12-25,535,"A"
"USGS","14316700",1958-12-26,818,"A"
"USGS","14316700",1958-12-27,2020,"A"
"USGS","14316700",1958-12-28,1460,"A"
"USGS","14316700",1958-12-29,1370,"A"
"USGS","14316700",1958-12-30,1770,"A"
"USGS","14316700",1958-12-31,1320,"A"
"USGS","14316700",1959-01-01,1000,"A"
"USGS","14316700",1959-01-02,800,"A"
"USGS","14316700",1959-01-03,632,"A"
"USGS","14316700",1959-01-04,540,"A"
"USGS","14316700",1959-01-05,505,"A"
"USGS","14316700",1959-01-06,496,"A"
"USGS","14316700",1959-01-07,505,"A"
"USGS","14316700",1959-01-08,654,"A"
"USGS","14316700",1959-01-09,920,"A"
"USGS","14316700",1959-01-10,1970,"A"
"USGS","14316700",1959-01-11,2060,"A"
"USGS","14316700",1959-01-12,3500,"A"
"USGS","14316700",1959-01-13,2010,"A"
"USGS","14316700",1959-01-14,1230,"A"
"USGS","14316700",1959-01-15,902,"A"
"USGS","14316700",1959-01-16,742,"A"
"USGS","14316700",1959-01-17,632,"A"
"USGS","14316700",1959-01-18,545,"A"
"USGS","14316700",1959-01-19,570,"A"
"USGS","14316700",1959-01-20,570,"A"
"USGS","14316700",1959-01-21,530,"A"
"USGS","14316700",1959-01-22,505,"A"
"USGS","14316700",1959-01-23,555,"A"
"USGS","14316700",1959-01-24,2020,"A"
"USGS","14316700",1959-01-25,1760,"A"
"USGS","14316700",1959-01-26,1490,"A"
"USGS","14316700",1959-01-27,8060,"A"
"USGS","14316700",1959-01-28,5060,"A"
"USGS","14316700",1959-01-29,2490,"A"
"USGS","14316700",1959-01-30,1690,"A"
"USGS","14316700",1959-01-31,1440,"A"
"USGS","14316700",1959-02-01,1220,"A"
"USGS","14316700",1959-02-02,992,"A"
"USGS","14316700",1959-02-03,836,"A"
"USGS","14316700",1959-02-04,732,"A"
"USGS","14316700",1959-02-05,660,"A"
"USGS","14316700",1959-02-06,622,"A"
"USGS","14316700",1959-02-07,575,"A"
"USGS","14316700",1959-02-08,525,"A"
"USGS","14316700",1959-02-09,510,"A"
"USGS","14316700",1959-02-10,505,"A"
"USGS","14316700",1959-02-11,464,"A"
"USGS","14316700",1959-02-12,428,"A"
"USGS","14316700",1959-02-13,415,"A"
"USGS","14316700",1959-02-14,842,"A"
"USGS","14316700",1959-02-15,1180,"A"
"USGS","14316700",1959-02-16,1890,"A"
"USGS","14316700",1959-02-17,2060,"A"
"USGS","14316700",1959-02-18,1570,"A"
"USGS","14316700",1959-02-19,1750,"A"
"USGS","14316700",1959-02-20,1590,"A"
"USGS","14316700",1959-02-21,1230,"A"
"USGS","14316700",1959-02-22,1120,"A"
"USGS","14316700",1959-02-23,1040,"A"
"USGS","14316700",1959-02-24,920,"A"
"USGS","14316700",1959-02-25,800,"A"
"USGS","14316700",1959-02-26,818,"A"
"USGS","14316700",1959-02-27,1070,"A"
"USGS","14316700",1959-02-28,1240,"A"
"USGS","14316700",1959-03-01,1490,"A"
"USGS","14316700",1959-03-02,1250,"A"
"USGS","14316700",1959-03-03,1010,"A"
"USGS","14316700",1959-03-04,836,"A"
"USGS","14316700",1959-03-05,720,"A"
"USGS","14316700",1959-03-06,654,"A"
"USGS","14316700",1959-03-07,595,"A"
"USGS","14316700",1959-03-08,560,"A"
"USGS","14316700",1959-03-09,545,"A"
"USGS","14316700",1959-03-10,515,"A"
"USGS","14316700",1959-03-11,460,"A"
"USGS","14316700",1959-03-12,482,"A"
"USGS","14316700",1959-03-13,565,"A"
"USGS","14316700",1959-03-14,525,"A"
"USGS","14316700",1959-03-15,474,"A"
"USGS","14316700",1959-03-16,482,"A"
"USGS","14316700",1959-03-17,565,"A"
"USGS","14316700",1959-03-18,610,"A"
"USGS","14316700",1959-03-19,842,"A"
"USGS","14316700",1959-03-20,704,"A"
"USGS","14316700",1959-03-21,698,"A"
"USGS","14316700",1959-03-22,836,"A"
"USGS","14316700",1959-03-23,824,"A"
"USGS","14316700",1959-03-24,872,"A"
"USGS","14316700",1959-03-25,920,"A"
"USGS","14316700",1959-03-26,2100,"A"
"USGS","14316700",1959-03-27,1630,"A"
"USGS","14316700",1959-03-28,1580,"A"
"USGS","14316700",1959-03-29,1890,"A"
"USGS","14316700",1959-03-30,3720,"A"
"USGS","14316700",1959-03-31,3080,"A"
"USGS","14316700",1959-04-01,2880,"A"
"USGS","14316700",1959-04-02,2280,"A"
"USGS","14316700",1959-04-03,1670,"A"
"USGS","14316700",1959-04-04,1350,"A"
"USGS","14316700",1959-04-05,1090,"A"
"USGS","14316700",1959-04-06,914,"A"
"USGS","14316700",1959-04-07,742,"A"
"USGS","14316700",1959-04-08,638,"A"
"USGS","14316700",1959-04-09,570,"A"
"USGS","14316700",1959-04-10,535,"A"
"USGS","14316700",1959-04-11,500,"A"
"USGS","14316700",1959-04-12,460,"A"
"USGS","14316700",1959-04-13,424,"A"
"USGS","14316700",1959-04-14,393,"A"
"USGS","14316700",1959-04-15,367,"A"
"USGS","14316700",1959-04-16,328,"A"
"USGS","14316700",1959-04-17,312,"A"
"USGS","14316700",1959-04-18,287,"A"
"USGS","14316700",1959-04-19,271,"A"
"USGS","14316700",1959-04-20,264,"A"
"USGS","14316700",1959-04-21,264,"A"
"USGS","14316700",1959-04-22,283,"A"
"USGS","14316700",1959-04-23,295,"A"
"USGS","14316700",1959-04-24,308,"A"
"USGS","14316700",1959-04-25,316,"A"
"USGS","14316700",1959-04-26,389,"A"
"USGS","14316700",1959-04-27,500,"A"
"USGS","14316700",1959-04-28,496,"A"
"USGS","14316700",1959-04-29,446,"A"
"USGS","14316700",1959-04-30,460,"A"
"USGS","14316700",1959-05-01,496,"A"
"USGS","14316700",1959-05-02,464,"A"
"USGS","14316700",1959-05-03,442,"A"
"USGS","14316700",1959-05-04,406,"A"
"USGS","14316700",1959-05-05,605,"A"
"USGS","14316700",1959-05-06,759,"A"
"USGS","14316700",1959-05-07,605,"A"
"USGS","14316700",1959-05-08,540,"A"
"USGS","14316700",1959-05-09,530,"A"
"USGS","14316700",1959-05-10,478,"A"
"USGS","14316700",1959-05-11,428,"A"
"USGS","14316700",1959-05-12,397,"A"
"USGS","14316700",1959-05-13,406,"A"
"USGS","14316700",1959-05-14,424,"A"
"USGS","14316700",1959-05-15,420,"A"
"USGS","14316700",1959-05-16,375,"A"
"USGS","14316700",1959-05-17,389,"A"
"USGS","14316700",1959-05-18,570,"A"
"USGS","14316700",1959-05-19,818,"A"
"USGS","14316700",1959-05-20,654,"A"
"USGS","14316700",1959-05-21,520,"A"
"USGS","14316700",1959-05-22,451,"A"
"USGS","14316700",1959-05-23,397,"A"
"USGS","14316700",1959-05-24,358,"A"
"USGS","14316700",1959-05-25,324,"A"
"USGS","14316700",1959-05-26,299,"A"
"USGS","14316700",1959-05-27,283,"A"
"USGS","14316700",1959-05-28,268,"A"
"USGS","14316700",1959-05-29,248,"A"
"USGS","14316700",1959-05-30,234,"A"
"USGS","14316700",1959-05-31,219,"A"
"USGS","14316700",1959-06-01,216,"A"
"USGS","14316700",1959-06-02,212,"A"
"USGS","14316700",1959-06-03,205,"A"
"USGS","14316700",1959-06-04,198,"A"
"USGS","14316700",1959-06-05,252,"A"
"USGS","14316700",1959-06-06,283,"A"
"USGS","14316700",1959-06-07,223,"A"
"USGS","14316700",1959-06-08,205,"A"
"USGS","14316700",1959-06-09,212,"A"
"USGS","14316700",1959-06-10,226,"A"
"USGS","14316700",1959-06-11,209,"A"
"USGS","14316700",1959-06-12,192,"A"
"USGS","14316700",1959-06-13,178,"A"
"USGS","14316700",1959-06-14,166,"A"
"USGS","14316700",1959-06-15,162,"A"
"USGS","14316700",1959-06-16,150,"A"
"USGS","14316700",1959-06-17,142,"A"
"USGS","14316700",1959-06-18,134,"A"
"USGS","14316700",1959-06-19,128,"A"
"USGS","14316700",1959-06-20,123,"A"
"USGS","14316700",1959-06-21,118,"A"
"USGS","14316700",1959-06-22,115,"A"
"USGS","14316700",1959-06-23,110,"A"
"USGS","14316700",1959-06-24,106,"A"
"USGS","14316700",1959-06-25,103,"A"
"USGS","14316700",1959-06-26,103,"A"
"USGS","14316700",1959-06-27,103,"A"
"USGS","14316700",1959-06-28,98,"A"
"USGS","14316700",1959-06-29,98,"A"
"USGS","14316700",1959-06-30,94,"A"
"USGS","14316700",1959-07-01,92,"A"
"USGS","14316700",1959-07-02,88,"A"
"USGS","14316700",1959-07-03,83,"A"
"USGS","14316700",1959-07-04,81,"A"
"USGS","14316700",1959-07-05,81,"A"
"USGS","14316700",1959-07-06,83,"A"
"USGS","14316700",1959-07-07,79,"A"
"USGS","14316700",1959-07-08,77,"A"
"USGS","14316700",1959-07-09,77,"A"
"USGS","14316700",1959-07-10,75,"A"
"USGS","14316700",1959-07-11,73,"A"
"USGS","14316700",1959-07-12,72,"A"
"USGS","14316700",1959-07-13,72,"A"
"USGS","14316700",1959-07-14,70,"A"
"USGS","14316700",1959-07-15,68,"A"
"USGS","14316700",1959-07-16,68,"A"
"USGS","14316700",1959-07-17,66,"A"
"USGS","14316700",1959-07-18,65,"A"
"USGS","14316700",1959-07-19,63,"A"
"USGS","14316700",1959-07-20,63,"A"
"USGS","14316700",1959-07-21,61,"A"
"USGS","14316700",1959-07-22,60,"A"
"USGS","14316700",1959-07-23,60,"A"
"USGS","14316700",1959-07-24,58,"A"
"USGS","14316700",1959-07-25,58,"A"
"USGS","14316700",1959-07-26,58,"A"
"USGS","14316700",1959-07-27,56,"A"
"USGS","14316700",1959-07-28,55,"A"
"USGS","14316700",1959-07-29,55,"A"
"USGS","14316700",1959-07-30,55,"A"
"USGS","14316700",1959-07-31,54,"A"
"USGS","14316700",1959-08-01,52,"A"
"USGS","14316700",1959-08-02,50,"A"
"USGS","14316700",1959-08-03,49,"A"
"USGS","14316700",1959-08-04,49,"A"
"USGS","14316700",1959-08-05,49,"A"
"USGS","14316700",1959-08-06,48,"A"
"USGS","14316700",1959-08-07,48,"A"
"USGS","14316700",1959-08-08,46,"A"
"USGS","14316700",1959-08-09,44,"A"
"USGS","14316700",1959-08-10,43,"A"
"USGS","14316700",1959-08-11,43,"A"
"USGS","14316700",1959-08-12,43,"A"
"USGS","14316700",1959-08-13,43,"A"
"USGS","14316700",1959-08-14,43,"A"
"USGS","14316700",1959-08-15,43,"A"
"USGS","14316700",1959-08-16,43,"A"
"USGS","14316700",1959-08-17,43,"A"
"USGS","14316700",1959-08-18,43,"A"
"USGS","14316700",1959-08-19,43,"A"
"USGS","14316700",1959-08-20,44,"A"
"USGS","14316700",1959-08-21,48,"A"
"USGS","14316700",1959-08-22,46,"A"
"USGS","14316700",1959-08-23,44,"A"
"USGS","14316700",1959-08-24,43,"A"
"USGS","14316700",1959-08-25,42,"A"
"USGS","14316700",1959-08-26,41,"A"
"USGS","14316700",1959-08-27,41,"A"
"USGS","14316700",1959-08-28,39,"A"
"USGS","14316700",1959-08-29,39,"A"
"USGS","14316700",1959-08-30,39,"A"
"USGS","14316700",1959-08-31,38,"A"
"USGS","14316700",1959-09-01,39,"A"
"USGS","14316700",1959-09-02,38,"A"
"USGS","14316700",1959-09-03,38,"A"
"USGS","14316700",1959-09-04,38,"A"
"USGS","14316700",1959-09-05,41,"A"
"USGS","14316700",1959-09-06,54,"A"
"USGS","14316700",1959-09-07,55,"A"
"USGS","14316700",1959-09-08,48,"A"
"USGS","14316700",1959-09-09,43,"A"
"USGS","14316700",1959-09-10,41,"A"
"USGS","14316700",1959-09-11,41,"A"
"USGS","14316700",1959-09-12,39,"A"
"USGS","14316700",1959-09-13,39,"A"
"USGS","14316700",1959-09-14,39,"A"
"USGS","14316700",1959-09-15,49,"A"
"USGS","14316700",1959-09-16,54,"A"
"USGS","14316700",1959-09-17,46,"A"
"USGS","14316700",1959-09-18,46,"A"
"USGS","14316700",1959-09-19,70,"A"
"USGS","14316700",1959-09-20,123,"A"
"USGS","14316700",1959-09-21,128,"A"
"USGS","14316700",1959-09-22,70,"A"
"USGS","14316700",1959-09-23,55,"A"
"USGS","14316700",1959-09-24,50,"A"
"USGS","14316700",1959-09-25,50,"A"
"USGS","14316700",1959-09-26,450,"A"
"USGS","14316700",1959-09-27,250,"A"
"USGS","14316700",1959-09-28,150,"A"
"USGS","14316700",1959-09-29,110,"A"
"USGS","14316700",1959-09-30,90,"A"
"USGS","14316700",1959-10-01,80,"A"
"USGS","14316700",1959-10-02,70,"A"
"USGS","14316700",1959-10-03,60,"A"
"USGS","14316700",1959-10-04,55,"A"
"USGS","14316700",1959-10-05,48,"A"
"USGS","14316700",1959-10-06,48,"A"
"USGS","14316700",1959-10-07,52,"A"
"USGS","14316700",1959-10-08,394,"A"
"USGS","14316700",1959-10-09,1130,"A"
"USGS","14316700",1959-10-10,425,"A"
"USGS","14316700",1959-10-11,315,"A"
"USGS","14316700",1959-10-12,303,"A"
"USGS","14316700",1959-10-13,194,"A"
"USGS","14316700",1959-10-14,149,"A"
"USGS","14316700",1959-10-15,118,"A"
"USGS","14316700",1959-10-16,100,"A"
"USGS","14316700",1959-10-17,93,"A"
"USGS","14316700",1959-10-18,86,"A"
"USGS","14316700",1959-10-19,78,"A"
"USGS","14316700",1959-10-20,82,"A"
"USGS","14316700",1959-10-21,100,"A"
"USGS","14316700",1959-10-22,526,"A"
"USGS","14316700",1959-10-23,421,"A"
"USGS","14316700",1959-10-24,256,"A"
"USGS","14316700",1959-10-25,187,"A"
"USGS","14316700",1959-10-26,149,"A"
"USGS","14316700",1959-10-27,126,"A"
"USGS","14316700",1959-10-28,113,"A"
"USGS","14316700",1959-10-29,103,"A"
"USGS","14316700",1959-10-30,91,"A"
"USGS","14316700",1959-10-31,86,"A"
"USGS","14316700",1959-11-01,84,"A"
"USGS","14316700",1959-11-02,75,"A"
"USGS","14316700",1959-11-03,110,"A"
"USGS","14316700",1959-11-04,180,"A"
"USGS","14316700",1959-11-05,121,"A"
"USGS","14316700",1959-11-06,100,"A"
"USGS","14316700",1959-11-07,91,"A"
"USGS","14316700",1959-11-08,80,"A"
"USGS","14316700",1959-11-09,78,"A"
"USGS","14316700",1959-11-10,72,"A"
"USGS","14316700",1959-11-11,65,"A"
"USGS","14316700",1959-11-12,63,"A"
"USGS","14316700",1959-11-13,60,"A"
"USGS","14316700",1959-11-14,58,"A"
"USGS","14316700",1959-11-15,58,"A"
"USGS","14316700",1959-11-16,58,"A"
"USGS","14316700",1959-11-17,56,"A"
"USGS","14316700",1959-11-18,54,"A"
"USGS","14316700",1959-11-19,60,"A"
"USGS","14316700",1959-11-20,60,"A"
"USGS","14316700",1959-11-21,390,"A"
"USGS","14316700",1959-11-22,598,"A"
"USGS","14316700",1959-11-23,1050,"A"
"USGS","14316700",1959-11-24,580,"A"
"USGS","14316700",1959-11-25,367,"A"
"USGS","14316700",1959-11-26,268,"A"
"USGS","14316700",1959-11-27,208,"A"
"USGS","14316700",1959-11-28,174,"A"
"USGS","14316700",1959-11-29,143,"A"
"USGS","14316700",1959-11-30,129,"A"
"USGS","14316700",1959-12-01,116,"A"
"USGS","14316700",1959-12-02,110,"A"
"USGS","14316700",1959-12-03,108,"A"
"USGS","14316700",1959-12-04,96,"A"
"USGS","14316700",1959-12-05,91,"A"
"USGS","14316700",1959-12-06,86,"A"
"USGS","14316700",1959-12-07,82,"A"
"USGS","14316700",1959-12-08,80,"A"
"USGS","14316700",1959-12-09,78,"A"
"USGS","14316700",1959-12-10,72,"A"
"USGS","14316700",1959-12-11,93,"A"
"USGS","14316700",1959-12-12,292,"A"
"USGS","14316700",1959-12-13,412,"A"
"USGS","14316700",1959-12-14,283,"A"
"USGS","14316700",1959-12-15,256,"A"
"USGS","14316700",1959-12-16,303,"A"
"USGS","14316700",1959-12-17,323,"A"
"USGS","14316700",1959-12-18,256,"A"
"USGS","14316700",1959-12-19,208,"A"
"USGS","14316700",1959-12-20,177,"A"
"USGS","14316700",1959-12-21,152,"A"
"USGS","14316700",1959-12-22,138,"A"
"USGS","14316700",1959-12-23,124,"A"
"USGS","14316700",1959-12-24,325,"A"
"USGS","14316700",1959-12-25,590,"A"
"USGS","14316700",1959-12-26,392,"A"
"USGS","14316700",1959-12-27,307,"A"
"USGS","14316700",1959-12-28,271,"A"
"USGS","14316700",1959-12-29,275,"A"
"USGS","14316700",1959-12-30,287,"A"
"USGS","14316700",1959-12-31,271,"A"
"USGS","14316700",1960-01-01,218,"A"
"USGS","14316700",1960-01-02,184,"A"
"USGS","14316700",1960-01-03,174,"A"
"USGS","14316700",1960-01-04,149,"A"
"USGS","14316700",1960-01-05,146,"A"
"USGS","14316700",1960-01-06,143,"A"
"USGS","14316700",1960-01-07,248,"A"
"USGS","14316700",1960-01-08,770,"A"
"USGS","14316700",1960-01-09,658,"A"
"USGS","14316700",1960-01-10,454,"A"
"USGS","14316700",1960-01-11,408,"A"
"USGS","14316700",1960-01-12,351,"A"
"USGS","14316700",1960-01-13,291,"A"
"USGS","14316700",1960-01-14,264,"A"
"USGS","14316700",1960-01-15,226,"A"
"USGS","14316700",1960-01-16,218,"A"
"USGS","14316700",1960-01-17,291,"A"
"USGS","14316700",1960-01-18,535,"A"
"USGS","14316700",1960-01-19,540,"A"
"USGS","14316700",1960-01-20,566,"A"
"USGS","14316700",1960-01-21,548,"A"
"USGS","14316700",1960-01-22,690,"A"
"USGS","14316700",1960-01-23,812,"A"
"USGS","14316700",1960-01-24,1050,"A"
"USGS","14316700",1960-01-25,1240,"A"
"USGS","14316700",1960-01-26,1510,"A"
"USGS","14316700",1960-01-27,1250,"A"
"USGS","14316700",1960-01-28,1100,"A"
"USGS","14316700",1960-01-29,1200,"A"
"USGS","14316700",1960-01-30,1300,"A"
"USGS","14316700",1960-01-31,1100,"A"
"USGS","14316700",1960-02-01,900,"A"
