"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14301000",1941-06-09,634,"A"
"USGS","14301000",1941-06-10,603,"A"
"USGS","14301000",1941-06-11,555,"A"
"USGS","14301000",1941-06-12,501,"A"
"USGS","14301000",1941-06-13,478,"A"
"USGS","14301000",1941-06-14,451,"A"
"USGS","14301000",1941-06-15,440,"A"
"USGS","14301000",1941-06-16,435,"A"
"USGS","14301000",1941-06-17,430,"A"
"USGS","14301000",1941-06-18,484,"A"
"USGS","14301000",1941-06-19,641,"A"
"USGS","14301000",1941-06-20,706,"A"
"USGS","14301000",1941-06-21,609,"A"
"USGS","14301000",1941-06-22,549,"A"
"USGS","14301000",1941-06-23,513,"A"
"USGS","14301000",1941-06-24,490,"A"
"USGS","14301000",1941-06-25,478,"A"
"USGS","14301000",1941-06-26,451,"A"
"USGS","14301000",1941-06-27,425,"A"
"USGS","14301000",1941-06-28,410,"A"
"USGS","14301000",1941-06-29,395,"A"
"USGS","14301000",1941-06-30,381,"A"
"USGS","14301000",1941-07-01,363,"A"
"USGS","14301000",1941-07-02,350,"A"
"USGS","14301000",1941-07-03,332,"A"
"USGS","14301000",1941-07-04,314,"A"
"USGS","14301000",1941-07-05,300,"A"
"USGS","14301000",1941-07-06,291,"A"
"USGS","14301000",1941-07-07,283,"A"
"USGS","14301000",1941-07-08,274,"A"
"USGS","14301000",1941-07-09,261,"A"
"USGS","14301000",1941-07-10,253,"A"
"USGS","14301000",1941-07-11,245,"A"
"USGS","14301000",1941-07-12,238,"A"
"USGS","14301000",1941-07-13,230,"A"
"USGS","14301000",1941-07-14,222,"A"
"USGS","14301000",1941-07-15,211,"A"
"USGS","14301000",1941-07-16,204,"A"
"USGS","14301000",1941-07-17,193,"A"
"USGS","14301000",1941-07-18,186,"A"
"USGS","14301000",1941-07-19,179,"A"
"USGS","14301000",1941-07-20,175,"A"
"USGS","14301000",1941-07-21,169,"A"
"USGS","14301000",1941-07-22,166,"A"
"USGS","14301000",1941-07-23,166,"A"
"USGS","14301000",1941-07-24,162,"A"
"USGS","14301000",1941-07-25,162,"A"
"USGS","14301000",1941-07-26,162,"A"
"USGS","14301000",1941-07-27,159,"A"
"USGS","14301000",1941-07-28,156,"A"
"USGS","14301000",1941-07-29,156,"A"
"USGS","14301000",1941-07-30,152,"A"
"USGS","14301000",1941-07-31,146,"A"
"USGS","14301000",1941-08-01,143,"A"
"USGS","14301000",1941-08-02,143,"A"
"USGS","14301000",1941-08-03,159,"A"
"USGS","14301000",1941-08-04,169,"A"
"USGS","14301000",1941-08-05,175,"A"
"USGS","14301000",1941-08-06,179,"A"
"USGS","14301000",1941-08-07,172,"A"
"USGS","14301000",1941-08-08,156,"A"
"USGS","14301000",1941-08-09,143,"A"
"USGS","14301000",1941-08-10,137,"A"
"USGS","14301000",1941-08-11,130,"A"
"USGS","14301000",1941-08-12,130,"A"
"USGS","14301000",1941-08-13,127,"A"
"USGS","14301000",1941-08-14,124,"A"
"USGS","14301000",1941-08-15,118,"A"
"USGS","14301000",1941-08-16,118,"A"
"USGS","14301000",1941-08-17,118,"A"
"USGS","14301000",1941-08-18,115,"A"
"USGS","14301000",1941-08-19,112,"A"
"USGS","14301000",1941-08-20,110,"A"
"USGS","14301000",1941-08-21,110,"A"
"USGS","14301000",1941-08-22,110,"A"
"USGS","14301000",1941-08-23,112,"A"
"USGS","14301000",1941-08-24,118,"A"
"USGS","14301000",1941-08-25,143,"A"
"USGS","14301000",1941-08-26,179,"A"
"USGS","14301000",1941-08-27,257,"A"
"USGS","14301000",1941-08-28,400,"A"
"USGS","14301000",1941-08-29,318,"A"
"USGS","14301000",1941-08-30,266,"A"
"USGS","14301000",1941-08-31,270,"A"
"USGS","14301000",1941-09-01,358,"A"
"USGS","14301000",1941-09-02,778,"A"
"USGS","14301000",1941-09-03,706,"A"
"USGS","14301000",1941-09-04,950,"A"
"USGS","14301000",1941-09-05,845,"A"
"USGS","14301000",1941-09-06,680,"A"
"USGS","14301000",1941-09-07,525,"A"
"USGS","14301000",1941-09-08,440,"A"
"USGS","14301000",1941-09-09,381,"A"
"USGS","14301000",1941-09-10,543,"A"
"USGS","14301000",1941-09-11,1330,"A"
"USGS","14301000",1941-09-12,1030,"A"
"USGS","14301000",1941-09-13,1020,"A"
"USGS","14301000",1941-09-14,978,"A"
"USGS","14301000",1941-09-15,852,"A"
"USGS","14301000",1941-09-16,790,"A"
"USGS","14301000",1941-09-17,732,"A"
"USGS","14301000",1941-09-18,778,"A"
"USGS","14301000",1941-09-19,1110,"A"
"USGS","14301000",1941-09-20,1210,"A"
"USGS","14301000",1941-09-21,1050,"A"
"USGS","14301000",1941-09-22,922,"A"
"USGS","14301000",1941-09-23,790,"A"
"USGS","14301000",1941-09-24,693,"A"
"USGS","14301000",1941-09-25,615,"A"
"USGS","14301000",1941-09-26,561,"A"
"USGS","14301000",1941-09-27,513,"A"
"USGS","14301000",1941-09-28,468,"A"
"USGS","14301000",1941-09-29,446,"A"
"USGS","14301000",1941-09-30,440,"A"
"USGS","14301000",1941-10-01,478,"A"
"USGS","14301000",1941-10-02,490,"A"
"USGS","14301000",1941-10-03,462,"A"
"USGS","14301000",1941-10-04,609,"A"
"USGS","14301000",1941-10-05,615,"A"
"USGS","14301000",1941-10-06,567,"A"
"USGS","14301000",1941-10-07,654,"A"
"USGS","14301000",1941-10-08,873,"A"
"USGS","14301000",1941-10-09,1100,"A"
"USGS","14301000",1941-10-10,3390,"A"
"USGS","14301000",1941-10-11,3190,"A"
"USGS","14301000",1941-10-12,3220,"A"
"USGS","14301000",1941-10-13,2640,"A"
"USGS","14301000",1941-10-14,2190,"A"
"USGS","14301000",1941-10-15,1830,"A"
"USGS","14301000",1941-10-16,1560,"A"
"USGS","14301000",1941-10-17,1420,"A"
"USGS","14301000",1941-10-18,1280,"A"
"USGS","14301000",1941-10-19,1200,"A"
"USGS","14301000",1941-10-20,1110,"A"
"USGS","14301000",1941-10-21,1030,"A"
"USGS","14301000",1941-10-22,943,"A"
"USGS","14301000",1941-10-23,866,"A"
"USGS","14301000",1941-10-24,810,"A"
"USGS","14301000",1941-10-25,758,"A"
"USGS","14301000",1941-10-26,738,"A"
"USGS","14301000",1941-10-27,732,"A"
"USGS","14301000",1941-10-28,784,"A"
"USGS","14301000",1941-10-29,764,"A"
"USGS","14301000",1941-10-30,752,"A"
"USGS","14301000",1941-10-31,706,"A"
"USGS","14301000",1941-11-01,674,"A"
"USGS","14301000",1941-11-02,641,"A"
"USGS","14301000",1941-11-03,943,"A"
"USGS","14301000",1941-11-04,1250,"A"
"USGS","14301000",1941-11-05,1580,"A"
"USGS","14301000",1941-11-06,1530,"A"
"USGS","14301000",1941-11-07,1410,"A"
"USGS","14301000",1941-11-08,1260,"A"
"USGS","14301000",1941-11-09,1160,"A"
"USGS","14301000",1941-11-10,1080,"A"
"USGS","14301000",1941-11-11,1250,"A"
"USGS","14301000",1941-11-12,1230,"A"
"USGS","14301000",1941-11-13,3990,"A"
"USGS","14301000",1941-11-14,11200,"A"
"USGS","14301000",1941-11-15,11500,"A"
"USGS","14301000",1941-11-16,10500,"A"
"USGS","14301000",1941-11-17,8450,"A"
"USGS","14301000",1941-11-18,6180,"A"
"USGS","14301000",1941-11-19,4650,"A"
"USGS","14301000",1941-11-20,3660,"A"
"USGS","14301000",1941-11-21,3000,"A"
"USGS","14301000",1941-11-22,2540,"A"
"USGS","14301000",1941-11-23,2210,"A"
"USGS","14301000",1941-11-24,1940,"A"
"USGS","14301000",1941-11-25,1880,"A"
"USGS","14301000",1941-11-26,1750,"A"
"USGS","14301000",1941-11-27,1570,"A"
"USGS","14301000",1941-11-28,1620,"A"
"USGS","14301000",1941-11-29,2100,"A"
"USGS","14301000",1941-11-30,2360,"A"
"USGS","14301000",1941-12-01,2280,"A"
"USGS","14301000",1941-12-02,7430,"A"
"USGS","14301000",1941-12-03,9340,"A"
"USGS","14301000",1941-12-04,10800,"A"
"USGS","14301000",1941-12-05,9750,"A"
"USGS","14301000",1941-12-06,8370,"A"
"USGS","14301000",1941-12-07,6830,"A"
"USGS","14301000",1941-12-08,5450,"A"
"USGS","14301000",1941-12-09,4500,"A"
"USGS","14301000",1941-12-10,3720,"A"
"USGS","14301000",1941-12-11,3160,"A"
"USGS","14301000",1941-12-12,2760,"A"
"USGS","14301000",1941-12-13,2540,"A"
"USGS","14301000",1941-12-14,2610,"A"
"USGS","14301000",1941-12-15,4690,"A"
"USGS","14301000",1941-12-16,10800,"A"
"USGS","14301000",1941-12-17,12900,"A"
"USGS","14301000",1941-12-18,18700,"A"
"USGS","14301000",1941-12-19,29300,"A"
"USGS","14301000",1941-12-20,24400,"A"
"USGS","14301000",1941-12-21,17800,"A"
"USGS","14301000",1941-12-22,12200,"A"
"USGS","14301000",1941-12-23,11600,"A"
"USGS","14301000",1941-12-24,10700,"A"
"USGS","14301000",1941-12-25,8340,"A"
"USGS","14301000",1941-12-26,6450,"A"
"USGS","14301000",1941-12-27,5020,"A"
"USGS","14301000",1941-12-28,4120,"A"
"USGS","14301000",1941-12-29,3510,"A"
"USGS","14301000",1941-12-30,3040,"A"
"USGS","14301000",1941-12-31,2630,"A"
"USGS","14301000",1942-01-01,2320,"A"
"USGS","14301000",1942-01-02,2060,"A"
"USGS","14301000",1942-01-03,1900,"A"
"USGS","14301000",1942-01-04,1740,"A"
"USGS","14301000",1942-01-05,1570,"A"
"USGS","14301000",1942-01-06,1440,"A"
"USGS","14301000",1942-01-07,1490,"A"
"USGS","14301000",1942-01-08,1560,"A"
"USGS","14301000",1942-01-09,1880,"A"
"USGS","14301000",1942-01-10,2010,"A"
"USGS","14301000",1942-01-11,1970,"A"
"USGS","14301000",1942-01-12,1820,"A"
"USGS","14301000",1942-01-13,1740,"A"
"USGS","14301000",1942-01-14,1660,"A"
"USGS","14301000",1942-01-15,1570,"A"
"USGS","14301000",1942-01-16,1510,"A"
"USGS","14301000",1942-01-17,1470,"A"
"USGS","14301000",1942-01-18,1440,"A"
"USGS","14301000",1942-01-19,1400,"A"
"USGS","14301000",1942-01-20,1320,"A"
"USGS","14301000",1942-01-21,1260,"A"
"USGS","14301000",1942-01-22,1220,"A"
"USGS","14301000",1942-01-23,1280,"A"
"USGS","14301000",1942-01-24,2900,"A"
"USGS","14301000",1942-01-25,6500,"A"
"USGS","14301000",1942-01-26,8370,"A"
"USGS","14301000",1942-01-27,7850,"A"
"USGS","14301000",1942-01-28,7090,"A"
"USGS","14301000",1942-01-29,5710,"A"
"USGS","14301000",1942-01-30,4650,"A"
"USGS","14301000",1942-01-31,4230,"A"
"USGS","14301000",1942-02-01,6240,"A"
"USGS","14301000",1942-02-02,7310,"A"
"USGS","14301000",1942-02-03,7370,"A"
"USGS","14301000",1942-02-04,11600,"A"
"USGS","14301000",1942-02-05,15000,"A"
"USGS","14301000",1942-02-06,12400,"A"
"USGS","14301000",1942-02-07,9110,"A"
"USGS","14301000",1942-02-08,7850,"A"
"USGS","14301000",1942-02-09,8630,"A"
"USGS","14301000",1942-02-10,8850,"A"
"USGS","14301000",1942-02-11,7790,"A"
"USGS","14301000",1942-02-12,6370,"A"
"USGS","14301000",1942-02-13,5110,"A"
"USGS","14301000",1942-02-14,4190,"A"
"USGS","14301000",1942-02-15,3560,"A"
"USGS","14301000",1942-02-16,3070,"A"
"USGS","14301000",1942-02-17,2710,"A"
"USGS","14301000",1942-02-18,2380,"A"
"USGS","14301000",1942-02-19,2150,"A"
"USGS","14301000",1942-02-20,1990,"A"
"USGS","14301000",1942-02-21,1890,"A"
"USGS","14301000",1942-02-22,1780,"A"
"USGS","14301000",1942-02-23,1670,"A"
"USGS","14301000",1942-02-24,1660,"A"
"USGS","14301000",1942-02-25,1570,"A"
"USGS","14301000",1942-02-26,1480,"A"
"USGS","14301000",1942-02-27,1430,"A"
"USGS","14301000",1942-02-28,1380,"A"
"USGS","14301000",1942-03-01,1340,"A"
"USGS","14301000",1942-03-02,1440,"A"
"USGS","14301000",1942-03-03,1580,"A"
"USGS","14301000",1942-03-04,1500,"A"
"USGS","14301000",1942-03-05,1550,"A"
"USGS","14301000",1942-03-06,1670,"A"
"USGS","14301000",1942-03-07,1650,"A"
"USGS","14301000",1942-03-08,1600,"A"
"USGS","14301000",1942-03-09,2380,"A"
"USGS","14301000",1942-03-10,2990,"A"
"USGS","14301000",1942-03-11,2850,"A"
"USGS","14301000",1942-03-12,2640,"A"
"USGS","14301000",1942-03-13,2600,"A"
"USGS","14301000",1942-03-14,2470,"A"
"USGS","14301000",1942-03-15,2280,"A"
"USGS","14301000",1942-03-16,2170,"A"
"USGS","14301000",1942-03-17,2230,"A"
"USGS","14301000",1942-03-18,2310,"A"
"USGS","14301000",1942-03-19,2240,"A"
"USGS","14301000",1942-03-20,2090,"A"
"USGS","14301000",1942-03-21,2020,"A"
"USGS","14301000",1942-03-22,2160,"A"
"USGS","14301000",1942-03-23,2230,"A"
"USGS","14301000",1942-03-24,2270,"A"
"USGS","14301000",1942-03-25,2450,"A"
"USGS","14301000",1942-03-26,2620,"A"
"USGS","14301000",1942-03-27,2610,"A"
"USGS","14301000",1942-03-28,2500,"A"
"USGS","14301000",1942-03-29,2370,"A"
"USGS","14301000",1942-03-30,2220,"A"
"USGS","14301000",1942-03-31,2070,"A"
"USGS","14301000",1942-04-01,2030,"A"
"USGS","14301000",1942-04-02,1890,"A"
"USGS","14301000",1942-04-03,1720,"A"
"USGS","14301000",1942-04-04,1600,"A"
"USGS","14301000",1942-04-05,1490,"A"
"USGS","14301000",1942-04-06,1380,"A"
"USGS","14301000",1942-04-07,1280,"A"
"USGS","14301000",1942-04-08,1210,"A"
"USGS","14301000",1942-04-09,1140,"A"
"USGS","14301000",1942-04-10,1080,"A"
"USGS","14301000",1942-04-11,1040,"A"
"USGS","14301000",1942-04-12,988,"A"
"USGS","14301000",1942-04-13,946,"A"
"USGS","14301000",1942-04-14,953,"A"
"USGS","14301000",1942-04-15,953,"A"
"USGS","14301000",1942-04-16,925,"A"
"USGS","14301000",1942-04-17,897,"A"
"USGS","14301000",1942-04-18,841,"A"
"USGS","14301000",1942-04-19,799,"A"
"USGS","14301000",1942-04-20,766,"A"
"USGS","14301000",1942-04-21,733,"A"
"USGS","14301000",1942-04-22,772,"A"
"USGS","14301000",1942-04-23,862,"A"
"USGS","14301000",1942-04-24,1020,"A"
"USGS","14301000",1942-04-25,1430,"A"
"USGS","14301000",1942-04-26,1710,"A"
"USGS","14301000",1942-04-27,1700,"A"
"USGS","14301000",1942-04-28,1720,"A"
"USGS","14301000",1942-04-29,1800,"A"
"USGS","14301000",1942-04-30,1840,"A"
"USGS","14301000",1942-05-01,2130,"A"
"USGS","14301000",1942-05-02,2430,"A"
"USGS","14301000",1942-05-03,2360,"A"
"USGS","14301000",1942-05-04,2220,"A"
"USGS","14301000",1942-05-05,2010,"A"
"USGS","14301000",1942-05-06,1820,"A"
"USGS","14301000",1942-05-07,1650,"A"
"USGS","14301000",1942-05-08,1500,"A"
"USGS","14301000",1942-05-09,1410,"A"
"USGS","14301000",1942-05-10,1370,"A"
"USGS","14301000",1942-05-11,1310,"A"
"USGS","14301000",1942-05-12,1210,"A"
"USGS","14301000",1942-05-13,1120,"A"
"USGS","14301000",1942-05-14,1050,"A"
"USGS","14301000",1942-05-15,1000,"A"
"USGS","14301000",1942-05-16,981,"A"
"USGS","14301000",1942-05-17,946,"A"
"USGS","14301000",1942-05-18,904,"A"
"USGS","14301000",1942-05-19,995,"A"
"USGS","14301000",1942-05-20,1010,"A"
"USGS","14301000",1942-05-21,995,"A"
"USGS","14301000",1942-05-22,974,"A"
"USGS","14301000",1942-05-23,932,"A"
"USGS","14301000",1942-05-24,925,"A"
"USGS","14301000",1942-05-25,925,"A"
"USGS","14301000",1942-05-26,1010,"A"
"USGS","14301000",1942-05-27,1180,"A"
"USGS","14301000",1942-05-28,1190,"A"
"USGS","14301000",1942-05-29,1190,"A"
"USGS","14301000",1942-05-30,1180,"A"
"USGS","14301000",1942-05-31,1120,"A"
"USGS","14301000",1942-06-01,1070,"A"
"USGS","14301000",1942-06-02,1000,"A"
"USGS","14301000",1942-06-03,939,"A"
"USGS","14301000",1942-06-04,890,"A"
"USGS","14301000",1942-06-05,827,"A"
"USGS","14301000",1942-06-06,806,"A"
"USGS","14301000",1942-06-07,820,"A"
"USGS","14301000",1942-06-08,827,"A"
"USGS","14301000",1942-06-09,911,"A"
"USGS","14301000",1942-06-10,1180,"A"
"USGS","14301000",1942-06-11,1280,"A"
"USGS","14301000",1942-06-12,1200,"A"
"USGS","14301000",1942-06-13,1090,"A"
"USGS","14301000",1942-06-14,1000,"A"
"USGS","14301000",1942-06-15,1130,"A"
"USGS","14301000",1942-06-16,1530,"A"
"USGS","14301000",1942-06-17,1890,"A"
"USGS","14301000",1942-06-18,1700,"A"
"USGS","14301000",1942-06-19,1520,"A"
"USGS","14301000",1942-06-20,1370,"A"
"USGS","14301000",1942-06-21,1230,"A"
"USGS","14301000",1942-06-22,1120,"A"
"USGS","14301000",1942-06-23,1020,"A"
"USGS","14301000",1942-06-24,960,"A"
"USGS","14301000",1942-06-25,1030,"A"
"USGS","14301000",1942-06-26,1080,"A"
"USGS","14301000",1942-06-27,1040,"A"
"USGS","14301000",1942-06-28,925,"A"
"USGS","14301000",1942-06-29,834,"A"
"USGS","14301000",1942-06-30,759,"A"
"USGS","14301000",1942-07-01,694,"A"
"USGS","14301000",1942-07-02,636,"A"
"USGS","14301000",1942-07-03,584,"A"
"USGS","14301000",1942-07-04,542,"A"
"USGS","14301000",1942-07-05,518,"A"
"USGS","14301000",1942-07-06,494,"A"
"USGS","14301000",1942-07-07,470,"A"
"USGS","14301000",1942-07-08,464,"A"
"USGS","14301000",1942-07-09,442,"A"
"USGS","14301000",1942-07-10,436,"A"
"USGS","14301000",1942-07-11,464,"A"
"USGS","14301000",1942-07-12,482,"A"
"USGS","14301000",1942-07-13,436,"A"
"USGS","14301000",1942-07-14,425,"A"
"USGS","14301000",1942-07-15,453,"A"
"USGS","14301000",1942-07-16,530,"A"
"USGS","14301000",1942-07-17,603,"A"
"USGS","14301000",1942-07-18,536,"A"
"USGS","14301000",1942-07-19,464,"A"
"USGS","14301000",1942-07-20,414,"A"
"USGS","14301000",1942-07-21,378,"A"
"USGS","14301000",1942-07-22,357,"A"
"USGS","14301000",1942-07-23,338,"A"
"USGS","14301000",1942-07-24,319,"A"
"USGS","14301000",1942-07-25,301,"A"
"USGS","14301000",1942-07-26,288,"A"
"USGS","14301000",1942-07-27,279,"A"
"USGS","14301000",1942-07-28,274,"A"
"USGS","14301000",1942-07-29,270,"A"
"USGS","14301000",1942-07-30,270,"A"
"USGS","14301000",1942-07-31,270,"A"
"USGS","14301000",1942-08-01,266,"A"
"USGS","14301000",1942-08-02,262,"A"
"USGS","14301000",1942-08-03,258,"A"
"USGS","14301000",1942-08-04,262,"A"
"USGS","14301000",1942-08-05,266,"A"
"USGS","14301000",1942-08-06,262,"A"
"USGS","14301000",1942-08-07,245,"A"
"USGS","14301000",1942-08-08,229,"A"
"USGS","14301000",1942-08-09,221,"A"
"USGS","14301000",1942-08-10,214,"A"
"USGS","14301000",1942-08-11,210,"A"
"USGS","14301000",1942-08-12,202,"A"
"USGS","14301000",1942-08-13,195,"A"
"USGS","14301000",1942-08-14,188,"A"
"USGS","14301000",1942-08-15,180,"A"
"USGS","14301000",1942-08-16,177,"A"
"USGS","14301000",1942-08-17,170,"A"
"USGS","14301000",1942-08-18,163,"A"
"USGS","14301000",1942-08-19,163,"A"
"USGS","14301000",1942-08-20,160,"A"
"USGS","14301000",1942-08-21,156,"A"
"USGS","14301000",1942-08-22,156,"A"
"USGS","14301000",1942-08-23,153,"A"
"USGS","14301000",1942-08-24,150,"A"
"USGS","14301000",1942-08-25,150,"A"
"USGS","14301000",1942-08-26,150,"A"
"USGS","14301000",1942-08-27,153,"A"
"USGS","14301000",1942-08-28,160,"A"
"USGS","14301000",1942-08-29,166,"A"
"USGS","14301000",1942-08-30,163,"A"
"USGS","14301000",1942-08-31,156,"A"
"USGS","14301000",1942-09-01,150,"A"
"USGS","14301000",1942-09-02,146,"A"
"USGS","14301000",1942-09-03,140,"A"
"USGS","14301000",1942-09-04,137,"A"
"USGS","14301000",1942-09-05,137,"A"
"USGS","14301000",1942-09-06,143,"A"
"USGS","14301000",1942-09-07,140,"A"
"USGS","14301000",1942-09-08,134,"A"
"USGS","14301000",1942-09-09,130,"A"
"USGS","14301000",1942-09-10,130,"A"
"USGS","14301000",1942-09-11,127,"A"
"USGS","14301000",1942-09-12,124,"A"
"USGS","14301000",1942-09-13,124,"A"
"USGS","14301000",1942-09-14,121,"A"
"USGS","14301000",1942-09-15,121,"A"
"USGS","14301000",1942-09-16,118,"A"
"USGS","14301000",1942-09-17,118,"A"
"USGS","14301000",1942-09-18,115,"A"
"USGS","14301000",1942-09-19,115,"A"
"USGS","14301000",1942-09-20,112,"A"
"USGS","14301000",1942-09-21,110,"A"
"USGS","14301000",1942-09-22,107,"A"
"USGS","14301000",1942-09-23,104,"A"
"USGS","14301000",1942-09-24,104,"A"
"USGS","14301000",1942-09-25,101,"A"
"USGS","14301000",1942-09-26,98,"A"
"USGS","14301000",1942-09-27,101,"A"
"USGS","14301000",1942-09-28,104,"A"
"USGS","14301000",1942-09-29,107,"A"
"USGS","14301000",1942-09-30,115,"A"
"USGS","14301000",1942-10-01,121,"A"
"USGS","14301000",1942-10-02,121,"A"
"USGS","14301000",1942-10-03,115,"A"
"USGS","14301000",1942-10-04,112,"A"
"USGS","14301000",1942-10-05,112,"A"
"USGS","14301000",1942-10-06,112,"A"
"USGS","14301000",1942-10-07,110,"A"
"USGS","14301000",1942-10-08,110,"A"
"USGS","14301000",1942-10-09,107,"A"
"USGS","14301000",1942-10-10,110,"A"
"USGS","14301000",1942-10-11,121,"A"
"USGS","14301000",1942-10-12,137,"A"
"USGS","14301000",1942-10-13,137,"A"
"USGS","14301000",1942-10-14,160,"A"
"USGS","14301000",1942-10-15,214,"A"
"USGS","14301000",1942-10-16,195,"A"
"USGS","14301000",1942-10-17,166,"A"
"USGS","14301000",1942-10-18,153,"A"
"USGS","14301000",1942-10-19,146,"A"
"USGS","14301000",1942-10-20,134,"A"
"USGS","14301000",1942-10-21,124,"A"
"USGS","14301000",1942-10-22,121,"A"
"USGS","14301000",1942-10-23,115,"A"
"USGS","14301000",1942-10-24,115,"A"
"USGS","14301000",1942-10-25,112,"A"
"USGS","14301000",1942-10-26,124,"A"
"USGS","14301000",1942-10-27,188,"A"
"USGS","14301000",1942-10-28,241,"A"
"USGS","14301000",1942-10-29,225,"A"
"USGS","14301000",1942-10-30,283,"A"
"USGS","14301000",1942-10-31,3000,"A"
"USGS","14301000",1942-11-01,4050,"A"
"USGS","14301000",1942-11-02,4070,"A"
"USGS","14301000",1942-11-03,4730,"A"
"USGS","14301000",1942-11-04,3340,"A"
"USGS","14301000",1942-11-05,2710,"A"
"USGS","14301000",1942-11-06,2280,"A"
"USGS","14301000",1942-11-07,2210,"A"
"USGS","14301000",1942-11-08,1900,"A"
"USGS","14301000",1942-11-09,1690,"A"
"USGS","14301000",1942-11-10,1450,"A"
"USGS","14301000",1942-11-11,1270,"A"
"USGS","14301000",1942-11-12,1100,"A"
"USGS","14301000",1942-11-13,1090,"A"
"USGS","14301000",1942-11-14,6210,"A"
"USGS","14301000",1942-11-15,11200,"A"
"USGS","14301000",1942-11-16,10000,"A"
"USGS","14301000",1942-11-17,9890,"A"
"USGS","14301000",1942-11-18,9730,"A"
"USGS","14301000",1942-11-19,8300,"A"
"USGS","14301000",1942-11-20,6600,"A"
"USGS","14301000",1942-11-21,5770,"A"
"USGS","14301000",1942-11-22,6810,"A"
"USGS","14301000",1942-11-23,19400,"A"
"USGS","14301000",1942-11-24,18800,"A"
"USGS","14301000",1942-11-25,14700,"A"
"USGS","14301000",1942-11-26,10100,"A"
"USGS","14301000",1942-11-27,8720,"A"
"USGS","14301000",1942-11-28,7750,"A"
"USGS","14301000",1942-11-29,7920,"A"
"USGS","14301000",1942-11-30,7770,"A"
"USGS","14301000",1942-12-01,7940,"A"
"USGS","14301000",1942-12-02,9160,"A"
"USGS","14301000",1942-12-03,8980,"A"
"USGS","14301000",1942-12-04,7660,"A"
"USGS","14301000",1942-12-05,6310,"A"
"USGS","14301000",1942-12-06,5250,"A"
"USGS","14301000",1942-12-07,5030,"A"
"USGS","14301000",1942-12-08,6830,"A"
"USGS","14301000",1942-12-09,9140,"A"
"USGS","14301000",1942-12-10,11300,"A"
"USGS","14301000",1942-12-11,9980,"A"
"USGS","14301000",1942-12-12,8190,"A"
"USGS","14301000",1942-12-13,7370,"A"
"USGS","14301000",1942-12-14,6130,"A"
"USGS","14301000",1942-12-15,5150,"A"
"USGS","14301000",1942-12-16,4320,"A"
"USGS","14301000",1942-12-17,3700,"A"
"USGS","14301000",1942-12-18,3220,"A"
"USGS","14301000",1942-12-19,2830,"A"
"USGS","14301000",1942-12-20,2780,"A"
"USGS","14301000",1942-12-21,3150,"A"
"USGS","14301000",1942-12-22,4890,"A"
"USGS","14301000",1942-12-23,4470,"A"
"USGS","14301000",1942-12-24,4300,"A"
"USGS","14301000",1942-12-25,4380,"A"
"USGS","14301000",1942-12-26,4130,"A"
"USGS","14301000",1942-12-27,8360,"A"
"USGS","14301000",1942-12-28,12000,"A"
"USGS","14301000",1942-12-29,13000,"A"
"USGS","14301000",1942-12-30,14600,"A"
"USGS","14301000",1942-12-31,18900,"A"
"USGS","14301000",1943-01-01,17200,"A"
"USGS","14301000",1943-01-02,14600,"A"
"USGS","14301000",1943-01-03,11100,"A"
"USGS","14301000",1943-01-04,8370,"A"
"USGS","14301000",1943-01-05,6830,"A"
"USGS","14301000",1943-01-06,5770,"A"
"USGS","14301000",1943-01-07,4750,"A"
"USGS","14301000",1943-01-08,4050,"A"
"USGS","14301000",1943-01-09,3520,"A"
