"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14362250",1985-02-03,3.18,"A"
"USGS","14362250",1985-02-04,3.06,"A"
"USGS","14362250",1985-02-05,3,"A"
"USGS","14362250",1985-02-06,3,"A"
"USGS","14362250",1985-02-07,5.08,"A"
"USGS","14362250",1985-02-08,12.4,"A"
"USGS","14362250",1985-02-09,9.23,"A"
"USGS","14362250",1985-02-10,7.48,"A"
"USGS","14362250",1985-02-11,11.2,"A"
"USGS","14362250",1985-02-12,30.8,"A"
"USGS","14362250",1985-02-13,25.9,"A"
"USGS","14362250",1985-02-14,19.5,"A"
"USGS","14362250",1985-02-15,15.8,"A"
"USGS","14362250",1985-02-16,13.6,"A"
"USGS","14362250",1985-02-17,12,"A"
"USGS","14362250",1985-02-18,10.5,"A"
"USGS","14362250",1985-02-19,9.45,"A"
"USGS","14362250",1985-02-20,8.55,"A"
"USGS","14362250",1985-02-21,7.61,"A"
"USGS","14362250",1985-02-22,7.02,"A"
"USGS","14362250",1985-02-23,6.6,"A"
"USGS","14362250",1985-02-24,6.33,"A"
"USGS","14362250",1985-02-25,6.1,"A"
"USGS","14362250",1985-02-26,5.91,"A"
"USGS","14362250",1985-02-27,5.72,"A"
"USGS","14362250",1985-02-28,5.44,"A"
"USGS","14362250",1985-03-01,5.85,"A"
"USGS","14362250",1985-03-02,5.54,"A"
"USGS","14362250",1985-03-03,5.25,"A"
"USGS","14362250",1985-03-04,5.52,"A"
"USGS","14362250",1985-03-05,5.3,"A"
"USGS","14362250",1985-03-06,5.23,"A"
"USGS","14362250",1985-03-07,5.04,"A"
"USGS","14362250",1985-03-08,4.7,"A"
"USGS","14362250",1985-03-09,4.58,"A"
"USGS","14362250",1985-03-10,4.4,"A"
"USGS","14362250",1985-03-11,4.3,"A"
"USGS","14362250",1985-03-12,4.16,"A"
"USGS","14362250",1985-03-13,4.1,"A"
"USGS","14362250",1985-03-14,4.1,"A"
"USGS","14362250",1985-03-15,4,"A"
"USGS","14362250",1985-03-16,3.93,"A"
"USGS","14362250",1985-03-17,3.9,"A"
"USGS","14362250",1985-03-18,3.89,"A"
"USGS","14362250",1985-03-19,3.79,"A"
"USGS","14362250",1985-03-20,3.7,"A"
"USGS","14362250",1985-03-21,3.7,"A"
"USGS","14362250",1985-03-22,3.7,"A"
"USGS","14362250",1985-03-23,3.76,"A"
"USGS","14362250",1985-03-24,4.09,"A"
"USGS","14362250",1985-03-25,3.73,"A"
"USGS","14362250",1985-03-26,4.71,"A"
"USGS","14362250",1985-03-27,5.16,"A"
"USGS","14362250",1985-03-28,5.18,"A"
"USGS","14362250",1985-03-29,6.1,"A"
"USGS","14362250",1985-03-30,8.56,"A"
"USGS","14362250",1985-03-31,15.1,"A"
"USGS","14362250",1985-04-01,26.5,"A"
"USGS","14362250",1985-04-02,34.3,"A"
"USGS","14362250",1985-04-03,26.7,"A"
"USGS","14362250",1985-04-04,19,"A"
"USGS","14362250",1985-04-05,14.8,"A"
"USGS","14362250",1985-04-06,12.6,"A"
"USGS","14362250",1985-04-07,11.2,"A"
"USGS","14362250",1985-04-08,9.67,"A"
"USGS","14362250",1985-04-09,8.77,"A"
"USGS","14362250",1985-04-10,8.11,"A"
"USGS","14362250",1985-04-11,7.36,"A"
"USGS","14362250",1985-04-12,6.73,"A"
"USGS","14362250",1985-04-13,6.23,"A"
"USGS","14362250",1985-04-14,6.02,"A"
"USGS","14362250",1985-04-15,5.83,"A"
"USGS","14362250",1985-04-16,5.69,"A"
"USGS","14362250",1985-04-17,5.43,"A"
"USGS","14362250",1985-04-18,5.42,"A"
"USGS","14362250",1985-04-19,5.33,"A"
"USGS","14362250",1985-04-20,5.09,"A"
"USGS","14362250",1985-04-21,5,"A"
"USGS","14362250",1985-04-22,4.74,"A"
"USGS","14362250",1985-04-23,4.57,"A"
"USGS","14362250",1985-04-24,4.31,"A"
"USGS","14362250",1985-04-25,4.2,"A"
"USGS","14362250",1985-04-26,4.16,"A"
"USGS","14362250",1985-04-27,4.1,"A"
"USGS","14362250",1985-04-28,4.01,"A"
"USGS","14362250",1985-04-29,3.82,"A"
"USGS","14362250",1985-04-30,3.72,"A"
"USGS","14362250",1985-05-01,3.61,"A"
"USGS","14362250",1985-05-02,3.56,"A"
"USGS","14362250",1985-05-03,3.61,"A"
"USGS","14362250",1985-05-04,3.52,"A"
"USGS","14362250",1985-05-05,3.47,"A"
"USGS","14362250",1985-05-06,3.37,"A"
"USGS","14362250",1985-05-07,3.35,"A"
"USGS","14362250",1985-05-08,3.31,"A"
"USGS","14362250",1985-05-09,3.21,"A"
"USGS","14362250",1985-05-10,3.28,"A"
"USGS","14362250",1985-05-11,3.16,"A"
"USGS","14362250",1985-05-12,3.08,"A"
"USGS","14362250",1985-05-13,3.03,"A"
"USGS","14362250",1985-05-14,2.91,"A"
"USGS","14362250",1985-05-15,2.9,"A"
"USGS","14362250",1985-05-16,2.92,"A"
"USGS","14362250",1985-05-17,2.91,"A"
"USGS","14362250",1985-05-18,2.76,"A"
"USGS","14362250",1985-05-19,2.65,"A"
"USGS","14362250",1985-05-20,2.56,"A"
"USGS","14362250",1985-05-21,2.49,"A"
"USGS","14362250",1985-05-22,2.41,"A"
"USGS","14362250",1985-05-23,2.51,"A"
"USGS","14362250",1985-05-24,2.51,"A"
"USGS","14362250",1985-05-25,2.47,"A"
"USGS","14362250",1985-05-26,2.46,"A"
"USGS","14362250",1985-05-27,2.4,"A"
"USGS","14362250",1985-05-28,2.6,"A"
"USGS","14362250",1985-05-29,2.59,"A"
"USGS","14362250",1985-05-30,2.4,"A"
"USGS","14362250",1985-05-31,2.89,"A"
"USGS","14362250",1985-06-01,2.76,"A"
"USGS","14362250",1985-06-02,2.83,"A"
"USGS","14362250",1985-06-03,2.42,"A"
"USGS","14362250",1985-06-04,2.36,"A"
"USGS","14362250",1985-06-05,2.33,"A"
"USGS","14362250",1985-06-06,2.31,"A"
"USGS","14362250",1985-06-07,2.41,"A"
"USGS","14362250",1985-06-08,2.36,"A"
"USGS","14362250",1985-06-09,2.16,"A"
"USGS","14362250",1985-06-10,2.04,"A"
"USGS","14362250",1985-06-11,1.91,"A"
"USGS","14362250",1985-06-12,1.82,"A"
"USGS","14362250",1985-06-13,1.75,"A"
"USGS","14362250",1985-06-14,1.69,"A"
"USGS","14362250",1985-06-15,1.67,"A"
"USGS","14362250",1985-06-16,1.64,"A"
"USGS","14362250",1985-06-17,1.54,"A"
"USGS","14362250",1985-06-18,1.42,"A"
"USGS","14362250",1985-06-19,1.36,"A"
"USGS","14362250",1985-06-20,1.31,"A"
"USGS","14362250",1985-06-21,1.24,"A"
"USGS","14362250",1985-06-22,1.22,"A"
"USGS","14362250",1985-06-23,1.25,"A"
"USGS","14362250",1985-06-24,1.27,"A"
"USGS","14362250",1985-06-25,1.29,"A"
"USGS","14362250",1985-06-26,1.24,"A"
"USGS","14362250",1985-06-27,1.2,"A"
"USGS","14362250",1985-06-28,1.15,"A"
"USGS","14362250",1985-06-29,1.13,"A"
"USGS","14362250",1985-06-30,1.13,"A"
"USGS","14362250",1985-07-01,1.1,"A"
"USGS","14362250",1985-07-02,1.03,"A"
"USGS","14362250",1985-07-03,0.95,"A"
"USGS","14362250",1985-07-04,0.89,"A"
"USGS","14362250",1985-07-05,0.85,"A"
"USGS","14362250",1985-07-06,0.86,"A"
"USGS","14362250",1985-07-07,0.8,"A"
"USGS","14362250",1985-07-08,0.77,"A"
"USGS","14362250",1985-07-09,0.73,"A"
"USGS","14362250",1985-07-10,0.71,"A"
"USGS","14362250",1985-07-11,0.71,"A"
"USGS","14362250",1985-07-12,0.7,"A"
"USGS","14362250",1985-07-13,0.68,"A"
"USGS","14362250",1985-07-14,0.66,"A"
"USGS","14362250",1985-07-15,0.63,"A"
"USGS","14362250",1985-07-16,0.62,"A"
"USGS","14362250",1985-07-17,0.61,"A"
"USGS","14362250",1985-07-18,0.58,"A"
"USGS","14362250",1985-07-19,0.55,"A"
"USGS","14362250",1985-07-20,0.52,"A"
"USGS","14362250",1985-07-21,0.5,"A"
"USGS","14362250",1985-07-22,0.49,"A"
"USGS","14362250",1985-07-23,0.48,"A"
"USGS","14362250",1985-07-24,0.49,"A"
"USGS","14362250",1985-07-25,0.48,"A"
"USGS","14362250",1985-07-26,0.45,"A"
"USGS","14362250",1985-07-27,0.44,"A"
"USGS","14362250",1985-07-28,0.44,"A"
"USGS","14362250",1985-07-29,0.55,"A"
"USGS","14362250",1985-07-30,0.6,"A"
"USGS","14362250",1985-07-31,0.65,"A"
"USGS","14362250",1985-08-01,0.71,"A"
"USGS","14362250",1985-08-02,0.56,"A"
"USGS","14362250",1985-08-03,0.47,"A"
"USGS","14362250",1985-08-04,0.42,"A"
"USGS","14362250",1985-08-05,0.4,"A"
"USGS","14362250",1985-08-06,0.38,"A"
"USGS","14362250",1985-08-07,0.38,"A"
"USGS","14362250",1985-08-08,0.41,"A"
"USGS","14362250",1985-08-09,0.42,"A"
"USGS","14362250",1985-08-10,0.4,"A"
"USGS","14362250",1985-08-11,0.4,"A"
"USGS","14362250",1985-08-12,0.38,"A"
"USGS","14362250",1985-08-13,0.36,"A"
"USGS","14362250",1985-08-14,0.35,"A"
"USGS","14362250",1985-08-15,0.33,"A"
"USGS","14362250",1985-08-16,0.33,"A"
"USGS","14362250",1985-08-17,0.32,"A"
"USGS","14362250",1985-08-18,0.37,"A"
"USGS","14362250",1985-08-19,0.49,"A"
"USGS","14362250",1985-08-20,0.48,"A"
"USGS","14362250",1985-08-21,0.46,"A"
"USGS","14362250",1985-08-22,0.41,"A"
"USGS","14362250",1985-08-23,0.37,"A"
"USGS","14362250",1985-08-24,0.33,"A"
"USGS","14362250",1985-08-25,0.32,"A"
"USGS","14362250",1985-08-26,0.31,"A"
"USGS","14362250",1985-08-27,0.3,"A"
"USGS","14362250",1985-08-28,0.31,"A"
"USGS","14362250",1985-08-29,0.32,"A"
"USGS","14362250",1985-08-30,0.33,"A"
"USGS","14362250",1985-08-31,0.35,"A"
"USGS","14362250",1985-09-01,0.44,"A"
"USGS","14362250",1985-09-02,0.59,"A"
"USGS","14362250",1985-09-03,0.54,"A"
"USGS","14362250",1985-09-04,0.46,"A"
"USGS","14362250",1985-09-05,0.41,"A"
"USGS","14362250",1985-09-06,0.44,"A"
"USGS","14362250",1985-09-07,0.51,"A"
"USGS","14362250",1985-09-08,0.57,"A"
"USGS","14362250",1985-09-09,0.71,"A"
"USGS","14362250",1985-09-10,0.75,"A"
"USGS","14362250",1985-09-11,0.66,"A"
"USGS","14362250",1985-09-12,0.57,"A"
"USGS","14362250",1985-09-13,0.55,"A"
"USGS","14362250",1985-09-14,0.68,"A"
"USGS","14362250",1985-09-15,0.75,"A"
"USGS","14362250",1985-09-16,0.63,"A"
"USGS","14362250",1985-09-17,0.59,"A"
"USGS","14362250",1985-09-18,0.59,"A"
"USGS","14362250",1985-09-19,0.57,"A"
"USGS","14362250",1985-09-20,0.55,"A"
"USGS","14362250",1985-09-21,0.53,"A"
"USGS","14362250",1985-09-22,0.53,"A"
"USGS","14362250",1985-09-23,0.54,"A"
"USGS","14362250",1985-09-24,0.53,"A"
"USGS","14362250",1985-09-25,0.54,"A"
"USGS","14362250",1985-09-26,0.54,"A"
"USGS","14362250",1985-09-27,0.55,"A"
"USGS","14362250",1985-09-28,0.58,"A"
"USGS","14362250",1985-09-29,0.6,"A"
"USGS","14362250",1985-09-30,0.61,"A"
"USGS","14362250",1985-10-01,0.63,"A"
"USGS","14362250",1985-10-02,0.62,"A"
"USGS","14362250",1985-10-03,0.61,"A"
"USGS","14362250",1985-10-04,0.63,"A"
"USGS","14362250",1985-10-05,0.63,"A"
"USGS","14362250",1985-10-06,0.66,"A"
"USGS","14362250",1985-10-07,0.77,"A"
"USGS","14362250",1985-10-08,0.82,"A"
"USGS","14362250",1985-10-09,0.91,"A"
"USGS","14362250",1985-10-10,1,"A"
"USGS","14362250",1985-10-11,1.02,"A"
"USGS","14362250",1985-10-12,1.14,"A"
"USGS","14362250",1985-10-13,1.07,"A"
"USGS","14362250",1985-10-14,1,"A"
"USGS","14362250",1985-10-15,1,"A"
"USGS","14362250",1985-10-16,0.99,"A"
"USGS","14362250",1985-10-17,1,"A"
"USGS","14362250",1985-10-18,0.99,"A"
"USGS","14362250",1985-10-19,0.94,"A"
"USGS","14362250",1985-10-20,1.33,"A"
"USGS","14362250",1985-10-21,2.74,"A"
"USGS","14362250",1985-10-22,1.88,"A"
"USGS","14362250",1985-10-23,1.89,"A"
"USGS","14362250",1985-10-24,1.38,"A"
"USGS","14362250",1985-10-25,1.26,"A"
"USGS","14362250",1985-10-26,1.22,"A"
"USGS","14362250",1985-10-27,1.2,"A"
"USGS","14362250",1985-10-28,1.31,"A"
"USGS","14362250",1985-10-29,1.34,"A"
"USGS","14362250",1985-10-30,1.3,"A"
"USGS","14362250",1985-10-31,1.3,"A"
"USGS","14362250",1985-11-01,1.26,"A"
"USGS","14362250",1985-11-02,1.2,"A"
"USGS","14362250",1985-11-03,1.2,"A"
"USGS","14362250",1985-11-04,1.2,"A"
"USGS","14362250",1985-11-05,1.28,"A"
"USGS","14362250",1985-11-06,1.2,"A"
"USGS","14362250",1985-11-07,1.2,"A"
"USGS","14362250",1985-11-08,1.29,"A"
"USGS","14362250",1985-11-09,1.85,"A"
"USGS","14362250",1985-11-10,1.81,"A"
"USGS","14362250",1985-11-11,1.51,"A"
"USGS","14362250",1985-11-12,1.35,"A"
"USGS","14362250",1985-11-13,1.24,"A"
"USGS","14362250",1985-11-14,1.2,"A"
"USGS","14362250",1985-11-15,1.41,"A"
"USGS","14362250",1985-11-16,2.07,"A"
"USGS","14362250",1985-11-17,2.09,"A"
"USGS","14362250",1985-11-18,1.68,"A"
"USGS","14362250",1985-11-19,1.43,"A"
"USGS","14362250",1985-11-20,1.4,"A"
"USGS","14362250",1985-11-21,1.34,"A"
"USGS","14362250",1985-11-22,1.35,"A"
"USGS","14362250",1985-11-23,1.33,"A"
"USGS","14362250",1985-11-24,1.58,"A"
"USGS","14362250",1985-11-25,1.76,"A"
"USGS","14362250",1985-11-26,1.5,"A"
"USGS","14362250",1985-11-27,1.45,"A"
"USGS","14362250",1985-11-28,2.77,"A"
"USGS","14362250",1985-11-29,2.62,"A"
"USGS","14362250",1985-11-30,2.1,"A"
"USGS","14362250",1985-12-01,2.05,"A"
"USGS","14362250",1985-12-02,7.94,"A"
"USGS","14362250",1985-12-03,5.33,"A"
"USGS","14362250",1985-12-04,2.55,"A"
"USGS","14362250",1985-12-05,1.95,"A"
"USGS","14362250",1985-12-06,1.57,"A"
"USGS","14362250",1985-12-07,1.87,"A"
"USGS","14362250",1985-12-08,2.11,"A"
"USGS","14362250",1985-12-09,1.66,"A"
"USGS","14362250",1985-12-10,1.33,"A"
"USGS","14362250",1985-12-11,1.16,"A"
"USGS","14362250",1985-12-12,1.01,"A"
"USGS","14362250",1985-12-13,0.97,"A"
"USGS","14362250",1985-12-14,0.9,"A"
"USGS","14362250",1985-12-15,0.8,"A"
"USGS","14362250",1985-12-16,0.73,"A"
"USGS","14362250",1985-12-17,0.68,"A"
"USGS","14362250",1985-12-18,0.67,"A"
"USGS","14362250",1985-12-19,0.67,"A"
"USGS","14362250",1985-12-20,0.62,"A"
"USGS","14362250",1985-12-21,0.62,"A"
"USGS","14362250",1985-12-22,0.62,"A"
"USGS","14362250",1985-12-23,0.62,"A"
"USGS","14362250",1985-12-24,0.61,"A"
"USGS","14362250",1985-12-25,0.59,"A"
"USGS","14362250",1985-12-26,0.59,"A"
"USGS","14362250",1985-12-27,0.59,"A"
"USGS","14362250",1985-12-28,0.59,"A"
"USGS","14362250",1985-12-29,0.59,"A"
"USGS","14362250",1985-12-30,0.58,"A"
"USGS","14362250",1985-12-31,0.57,"A"
"USGS","14362250",1986-01-01,0.61,"A"
"USGS","14362250",1986-01-02,0.61,"A"
"USGS","14362250",1986-01-03,0.71,"A"
"USGS","14362250",1986-01-04,0.63,"A"
"USGS","14362250",1986-01-05,1.07,"A"
"USGS","14362250",1986-01-06,0.84,"A"
"USGS","14362250",1986-01-07,0.72,"A"
"USGS","14362250",1986-01-08,0.7,"A"
"USGS","14362250",1986-01-09,1,"A"
"USGS","14362250",1986-01-10,0.88,"A"
"USGS","14362250",1986-01-11,0.78,"A"
"USGS","14362250",1986-01-12,0.72,"A"
"USGS","14362250",1986-01-13,0.67,"A"
"USGS","14362250",1986-01-14,0.67,"A"
"USGS","14362250",1986-01-15,0.69,"A"
"USGS","14362250",1986-01-16,5.21,"A"
"USGS","14362250",1986-01-17,7.8,"A"
"USGS","14362250",1986-01-18,4.34,"A"
"USGS","14362250",1986-01-19,4.58,"A"
"USGS","14362250",1986-01-20,5.74,"A"
"USGS","14362250",1986-01-21,3.94,"A"
"USGS","14362250",1986-01-22,4.78,"A"
"USGS","14362250",1986-01-23,11.5,"A"
"USGS","14362250",1986-01-24,7.22,"A"
"USGS","14362250",1986-01-25,4.94,"A"
"USGS","14362250",1986-01-26,3.5,"A"
"USGS","14362250",1986-01-27,2.74,"A"
"USGS","14362250",1986-01-28,2.41,"A"
"USGS","14362250",1986-01-29,2.22,"A"
"USGS","14362250",1986-01-30,1.93,"A"
"USGS","14362250",1986-01-31,1.61,"A"
"USGS","14362250",1986-02-01,1.63,"A"
"USGS","14362250",1986-02-02,5.3,"A"
"USGS","14362250",1986-02-03,10.3,"A"
"USGS","14362250",1986-02-04,8.49,"A"
"USGS","14362250",1986-02-05,6.37,"A"
"USGS","14362250",1986-02-06,4.8,"A"
"USGS","14362250",1986-02-07,3.86,"A"
"USGS","14362250",1986-02-08,3.25,"A"
"USGS","14362250",1986-02-09,2.8,"A"
"USGS","14362250",1986-02-10,2.44,"A"
"USGS","14362250",1986-02-11,2.25,"A"
"USGS","14362250",1986-02-12,2.35,"A"
"USGS","14362250",1986-02-13,2.28,"A"
"USGS","14362250",1986-02-14,2.59,"A"
"USGS","14362250",1986-02-15,4.92,"A"
"USGS","14362250",1986-02-16,16.1,"A"
"USGS","14362250",1986-02-17,33.8,"A"
"USGS","14362250",1986-02-18,75.8,"A"
"USGS","14362250",1986-02-19,70.5,"A"
"USGS","14362250",1986-02-20,62.7,"A"
"USGS","14362250",1986-02-21,35.2,"A"
"USGS","14362250",1986-02-22,34.3,"A"
"USGS","14362250",1986-02-23,43.3,"A"
"USGS","14362250",1986-02-24,29.3,"A"
"USGS","14362250",1986-02-25,19.6,"A"
"USGS","14362250",1986-02-26,14.6,"A"
"USGS","14362250",1986-02-27,12.1,"A"
"USGS","14362250",1986-02-28,10.3,"A"
"USGS","14362250",1986-03-01,8.88,"A"
"USGS","14362250",1986-03-02,7.63,"A"
"USGS","14362250",1986-03-03,6.79,"A"
"USGS","14362250",1986-03-04,6.25,"A"
"USGS","14362250",1986-03-05,5.86,"A"
"USGS","14362250",1986-03-06,5.52,"A"
"USGS","14362250",1986-03-07,8.31,"A"
"USGS","14362250",1986-03-08,11.4,"A"
"USGS","14362250",1986-03-09,13,"A"
"USGS","14362250",1986-03-10,13.1,"A"
"USGS","14362250",1986-03-11,12.1,"A"
"USGS","14362250",1986-03-12,12,"A"
"USGS","14362250",1986-03-13,12,"A"
"USGS","14362250",1986-03-14,11.4,"A"
"USGS","14362250",1986-03-15,10.7,"A"
"USGS","14362250",1986-03-16,9.43,"A"
"USGS","14362250",1986-03-17,8.01,"A"
"USGS","14362250",1986-03-18,6.96,"A"
"USGS","14362250",1986-03-19,6.37,"A"
"USGS","14362250",1986-03-20,6.14,"A"
"USGS","14362250",1986-03-21,5.7,"A"
"USGS","14362250",1986-03-22,5.34,"A"
"USGS","14362250",1986-03-23,5.29,"A"
"USGS","14362250",1986-03-24,5.17,"A"
"USGS","14362250",1986-03-25,4.73,"A"
"USGS","14362250",1986-03-26,4.49,"A"
"USGS","14362250",1986-03-27,4.31,"A"
"USGS","14362250",1986-03-28,4.12,"A"
"USGS","14362250",1986-03-29,3.88,"A"
"USGS","14362250",1986-03-30,3.68,"A"
"USGS","14362250",1986-03-31,3.6,"A"
"USGS","14362250",1986-04-01,3.63,"A"
"USGS","14362250",1986-04-02,3.27,"A"
"USGS","14362250",1986-04-03,3.1,"A"
"USGS","14362250",1986-04-04,3.02,"A"
"USGS","14362250",1986-04-05,2.99,"A"
"USGS","14362250",1986-04-06,2.85,"A"
"USGS","14362250",1986-04-07,2.76,"A"
"USGS","14362250",1986-04-08,2.68,"A"
"USGS","14362250",1986-04-09,2.58,"A"
"USGS","14362250",1986-04-10,2.57,"A"
"USGS","14362250",1986-04-11,2.5,"A"
"USGS","14362250",1986-04-12,2.6,"A"
"USGS","14362250",1986-04-13,2.45,"A"
"USGS","14362250",1986-04-14,2.4,"A"
"USGS","14362250",1986-04-15,2.31,"A"
"USGS","14362250",1986-04-16,2.36,"A"
"USGS","14362250",1986-04-17,2.36,"A"
"USGS","14362250",1986-04-18,2.28,"A"
"USGS","14362250",1986-04-19,2.17,"A"
"USGS","14362250",1986-04-20,2.12,"A"
"USGS","14362250",1986-04-21,2.04,"A"
"USGS","14362250",1986-04-22,2.08,"A"
"USGS","14362250",1986-04-23,2.16,"A"
"USGS","14362250",1986-04-24,2.12,"A"
"USGS","14362250",1986-04-25,2.15,"A"
"USGS","14362250",1986-04-26,2.1,"A"
"USGS","14362250",1986-04-27,2.13,"A"
"USGS","14362250",1986-04-28,2.06,"A"
"USGS","14362250",1986-04-29,1.94,"A"
"USGS","14362250",1986-04-30,1.92,"A"
"USGS","14362250",1986-05-01,1.9,"A"
"USGS","14362250",1986-05-02,3.38,"A"
"USGS","14362250",1986-05-03,2.69,"A"
"USGS","14362250",1986-05-04,2.35,"A"
"USGS","14362250",1986-05-05,2.32,"A"
"USGS","14362250",1986-05-06,2.64,"A"
"USGS","14362250",1986-05-07,2.61,"A"
"USGS","14362250",1986-05-08,2.29,"A"
"USGS","14362250",1986-05-09,2.19,"A"
"USGS","14362250",1986-05-10,2.32,"A"
"USGS","14362250",1986-05-11,2.21,"A"
"USGS","14362250",1986-05-12,2.04,"A"
"USGS","14362250",1986-05-13,1.93,"A"
"USGS","14362250",1986-05-14,1.82,"A"
"USGS","14362250",1986-05-15,1.67,"A"
"USGS","14362250",1986-05-16,1.62,"A"
"USGS","14362250",1986-05-17,1.54,"A"
"USGS","14362250",1986-05-18,1.49,"A"
"USGS","14362250",1986-05-19,1.43,"A"
"USGS","14362250",1986-05-20,1.53,"A"
"USGS","14362250",1986-05-21,1.64,"A"
"USGS","14362250",1986-05-22,1.51,"A"
"USGS","14362250",1986-05-23,1.4,"A"
"USGS","14362250",1986-05-24,1.31,"A"
"USGS","14362250",1986-05-25,1.22,"A"
"USGS","14362250",1986-05-26,1.15,"A"
"USGS","14362250",1986-05-27,1.14,"A"
"USGS","14362250",1986-05-28,1.1,"A"
"USGS","14362250",1986-05-29,1.04,"A"
"USGS","14362250",1986-05-30,0.97,"A"
"USGS","14362250",1986-05-31,0.92,"A"
"USGS","14362250",1986-06-01,0.82,"A"
"USGS","14362250",1986-06-02,0.97,"A"
"USGS","14362250",1986-06-03,1.18,"A"
"USGS","14362250",1986-06-04,1,"A"
"USGS","14362250",1986-06-05,0.92,"A"
"USGS","14362250",1986-06-06,0.9,"A"
"USGS","14362250",1986-06-07,0.92,"A"
"USGS","14362250",1986-06-08,0.86,"A"
"USGS","14362250",1986-06-09,0.8,"A"
"USGS","14362250",1986-06-10,0.74,"A"
"USGS","14362250",1986-06-11,0.67,"A"
"USGS","14362250",1986-06-12,0.61,"A"
"USGS","14362250",1986-06-13,0.58,"A"
"USGS","14362250",1986-06-14,0.59,"A"
"USGS","14362250",1986-06-15,0.64,"A"
"USGS","14362250",1986-06-16,0.65,"A"
"USGS","14362250",1986-06-17,0.75,"A"
"USGS","14362250",1986-06-18,0.88,"A"
"USGS","14362250",1986-06-19,0.75,"A"
"USGS","14362250",1986-06-20,0.66,"A"
"USGS","14362250",1986-06-21,0.61,"A"
"USGS","14362250",1986-06-22,0.54,"A"
"USGS","14362250",1986-06-23,0.49,"A"
"USGS","14362250",1986-06-24,0.45,"A"
"USGS","14362250",1986-06-25,0.43,"A"
"USGS","14362250",1986-06-26,0.41,"A"
"USGS","14362250",1986-06-27,0.39,"A"
"USGS","14362250",1986-06-28,0.37,"A"
"USGS","14362250",1986-06-29,0.37,"A"
"USGS","14362250",1986-06-30,0.37,"A"
"USGS","14362250",1986-07-01,0.35,"A"
"USGS","14362250",1986-07-02,0.34,"A"
"USGS","14362250",1986-07-03,0.34,"A"
"USGS","14362250",1986-07-04,0.38,"A"
"USGS","14362250",1986-07-05,0.4,"A"
"USGS","14362250",1986-07-06,0.38,"A"
"USGS","14362250",1986-07-07,0.35,"A"
"USGS","14362250",1986-07-08,0.34,"A"
"USGS","14362250",1986-07-09,0.31,"A"
"USGS","14362250",1986-07-10,0.3,"A"
"USGS","14362250",1986-07-11,0.28,"A"
"USGS","14362250",1986-07-12,0.27,"A"
"USGS","14362250",1986-07-13,0.27,"A"
"USGS","14362250",1986-07-14,0.27,"A"
"USGS","14362250",1986-07-15,0.27,"A"
"USGS","14362250",1986-07-16,0.28,"A"
"USGS","14362250",1986-07-17,0.3,"A"
"USGS","14362250",1986-07-18,0.29,"A"
"USGS","14362250",1986-07-19,0.28,"A"
"USGS","14362250",1986-07-20,0.24,"A"
"USGS","14362250",1986-07-21,0.2,"A"
"USGS","14362250",1986-07-22,0.19,"A"
"USGS","14362250",1986-07-23,0.17,"A"
"USGS","14362250",1986-07-24,0.17,"A"
"USGS","14362250",1986-07-25,0.16,"A"
"USGS","14362250",1986-07-26,0.17,"A"
"USGS","14362250",1986-07-27,0.17,"A"
"USGS","14362250",1986-07-28,0.17,"A"
"USGS","14362250",1986-07-29,0.17,"A"
"USGS","14362250",1986-07-30,0.16,"A"
"USGS","14362250",1986-07-31,0.16,"A"
"USGS","14362250",1986-08-01,0.12,"A"
"USGS","14362250",1986-08-02,0.09,"A"
"USGS","14362250",1986-08-03,0.09,"A"
"USGS","14362250",1986-08-04,0.08,"A"
"USGS","14362250",1986-08-05,0.07,"A"
"USGS","14362250",1986-08-06,0.08,"A"
"USGS","14362250",1986-08-07,0.07,"A"
"USGS","14362250",1986-08-08,0.07,"A"
"USGS","14362250",1986-08-09,0.06,"A"
"USGS","14362250",1986-08-10,0.05,"A"
"USGS","14362250",1986-08-11,0.05,"A"
"USGS","14362250",1986-08-12,0.06,"A"
"USGS","14362250",1986-08-13,0.07,"A"
"USGS","14362250",1986-08-14,0.07,"A"
"USGS","14362250",1986-08-15,0.06,"A"
"USGS","14362250",1986-08-16,0.05,"A"
"USGS","14362250",1986-08-17,0.04,"A"
"USGS","14362250",1986-08-18,0.04,"A"
"USGS","14362250",1986-08-19,0.04,"A"
"USGS","14362250",1986-08-20,0.04,"A"
"USGS","14362250",1986-08-21,0.05,"A"
"USGS","14362250",1986-08-22,0.04,"A"
"USGS","14362250",1986-08-23,0.04,"A"
"USGS","14362250",1986-08-24,0.04,"A"
"USGS","14362250",1986-08-25,0.04,"A"
"USGS","14362250",1986-08-26,0.04,"A"
"USGS","14362250",1986-08-27,0.03,"A"
"USGS","14362250",1986-08-28,0.03,"A"
"USGS","14362250",1986-08-29,0.04,"A"
"USGS","14362250",1986-08-30,0.09,"A"
"USGS","14362250",1986-08-31,0.11,"A"
"USGS","14362250",1986-09-01,0.15,"A"
"USGS","14362250",1986-09-02,0.17,"A"
"USGS","14362250",1986-09-03,0.17,"A"
"USGS","14362250",1986-09-04,0.15,"A"
"USGS","14362250",1986-09-05,0.12,"A"
"USGS","14362250",1986-09-06,0.11,"A"
"USGS","14362250",1986-09-07,0.1,"A"
"USGS","14362250",1986-09-08,0.12,"A"
