"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14141500",1919-08-25,13,"A"
"USGS","14141500",1919-08-26,13,"A"
"USGS","14141500",1919-08-27,14,"A"
"USGS","14141500",1919-08-28,14,"A"
"USGS","14141500",1919-08-29,13,"A"
"USGS","14141500",1919-08-30,13,"A"
"USGS","14141500",1919-08-31,14,"A"
"USGS","14141500",1919-09-01,16,"A"
"USGS","14141500",1919-09-02,14,"A"
"USGS","14141500",1919-09-03,14,"A"
"USGS","14141500",1919-09-04,15,"A"
"USGS","14141500",1919-09-05,34,"A"
"USGS","14141500",1919-09-06,98,"A"
"USGS","14141500",1919-09-07,40,"A"
"USGS","14141500",1919-09-08,28,"A"
"USGS","14141500",1919-09-09,24,"A"
"USGS","14141500",1919-09-10,21,"A"
"USGS","14141500",1919-09-11,62,"A"
"USGS","14141500",1919-09-12,84,"A"
"USGS","14141500",1919-09-13,43,"A"
"USGS","14141500",1919-09-14,33,"A"
"USGS","14141500",1919-09-15,30,"A"
"USGS","14141500",1919-09-16,27,"A"
"USGS","14141500",1919-09-17,28,"A"
"USGS","14141500",1919-09-18,27,"A"
"USGS","14141500",1919-09-19,24,"A"
"USGS","14141500",1919-09-20,23,"A"
"USGS","14141500",1919-09-21,22,"A"
"USGS","14141500",1919-09-22,20,"A"
"USGS","14141500",1919-09-23,20,"A"
"USGS","14141500",1919-09-24,19,"A"
"USGS","14141500",1919-09-25,18,"A"
"USGS","14141500",1919-09-26,18,"A"
"USGS","14141500",1919-09-27,18,"A"
"USGS","14141500",1919-09-28,18,"A"
"USGS","14141500",1919-09-29,18,"A"
"USGS","14141500",1919-09-30,19,"A"
"USGS","14141500",1919-10-01,91,"A"
"USGS","14141500",1919-10-02,248,"A"
"USGS","14141500",1919-10-03,84,"A"
"USGS","14141500",1919-10-04,57,"A"
"USGS","14141500",1919-10-05,44,"A"
"USGS","14141500",1919-10-06,38,"A"
"USGS","14141500",1919-10-07,35,"A"
"USGS","14141500",1919-10-08,38,"A"
"USGS","14141500",1919-10-09,38,"A"
"USGS","14141500",1919-10-10,32,"A"
"USGS","14141500",1919-10-11,29,"A"
"USGS","14141500",1919-10-12,28,"A"
"USGS","14141500",1919-10-13,26,"A"
"USGS","14141500",1919-10-14,26,"A"
"USGS","14141500",1919-10-15,24,"A"
"USGS","14141500",1919-10-16,24,"A"
"USGS","14141500",1919-10-17,29,"A"
"USGS","14141500",1919-10-18,30,"A"
"USGS","14141500",1919-10-19,26,"A"
"USGS","14141500",1919-10-20,24,"A"
"USGS","14141500",1919-10-21,45,"A"
"USGS","14141500",1919-10-22,94,"A"
"USGS","14141500",1919-10-23,125,"A"
"USGS","14141500",1919-10-24,81,"A"
"USGS","14141500",1919-10-25,60,"A"
"USGS","14141500",1919-10-26,57,"A"
"USGS","14141500",1919-10-27,47,"A"
"USGS","14141500",1919-10-28,87,"A"
"USGS","14141500",1919-10-29,136,"A"
"USGS","14141500",1919-10-30,108,"A"
"USGS","14141500",1919-10-31,378,"A"
"USGS","14141500",1919-11-01,996,"A"
"USGS","14141500",1919-11-02,1090,"A"
"USGS","14141500",1919-11-03,1700,"A"
"USGS","14141500",1919-11-04,1840,"A"
"USGS","14141500",1919-11-05,747,"A"
"USGS","14141500",1919-11-06,390,"A"
"USGS","14141500",1919-11-07,272,"A"
"USGS","14141500",1919-11-08,194,"A"
"USGS","14141500",1919-11-09,153,"A"
"USGS","14141500",1919-11-10,132,"A"
"USGS","14141500",1919-11-11,206,"A"
"USGS","14141500",1919-11-12,148,"A"
"USGS","14141500",1919-11-13,123,"A"
"USGS","14141500",1919-11-14,112,"A"
"USGS","14141500",1919-11-15,145,"A"
"USGS","14141500",1919-11-16,160,"A"
"USGS","14141500",1919-11-17,121,"A"
"USGS","14141500",1919-11-18,104,"A"
"USGS","14141500",1919-11-19,329,"A"
"USGS","14141500",1919-11-20,200,"A"
"USGS","14141500",1919-11-21,150,"A"
"USGS","14141500",1919-11-22,119,"A"
"USGS","14141500",1919-11-23,108,"A"
"USGS","14141500",1919-11-24,112,"A"
"USGS","14141500",1919-11-25,96,"A"
"USGS","14141500",1919-11-26,81,"A"
"USGS","14141500",1919-11-27,69,"A"
"USGS","14141500",1919-11-28,99,"A"
"USGS","14141500",1919-11-29,742,"A"
"USGS","14141500",1919-11-30,716,"A"
"USGS","14141500",1919-12-01,415,"A"
"USGS","14141500",1919-12-02,265,"A"
"USGS","14141500",1919-12-03,186,"A"
"USGS","14141500",1919-12-04,148,"A"
"USGS","14141500",1919-12-05,123,"A"
"USGS","14141500",1919-12-06,102,"A"
"USGS","14141500",1919-12-07,114,"A"
"USGS","14141500",1919-12-08,88,"A"
"USGS","14141500",1919-12-09,78,"A"
"USGS","14141500",1919-12-10,78,"A"
"USGS","14141500",1919-12-11,91,"A"
"USGS","14141500",1919-12-12,91,"A"
"USGS","14141500",1919-12-13,75,"A"
"USGS","14141500",1919-12-14,85,"A"
"USGS","14141500",1919-12-15,95,"A"
"USGS","14141500",1919-12-16,110,"A"
"USGS","14141500",1919-12-17,223,"A"
"USGS","14141500",1919-12-18,355,"A"
"USGS","14141500",1919-12-19,436,"A"
"USGS","14141500",1919-12-20,716,"A"
"USGS","14141500",1919-12-21,665,"A"
"USGS","14141500",1919-12-22,493,"A"
"USGS","14141500",1919-12-23,480,"A"
"USGS","14141500",1919-12-24,796,"A"
"USGS","14141500",1919-12-25,616,"A"
"USGS","14141500",1919-12-26,403,"A"
"USGS","14141500",1919-12-27,290,"A"
"USGS","14141500",1919-12-28,232,"A"
"USGS","14141500",1919-12-29,206,"A"
"USGS","14141500",1919-12-30,210,"A"
"USGS","14141500",1919-12-31,185,"A"
"USGS","14141500",1920-01-01,145,"A"
"USGS","14141500",1920-01-02,123,"A"
"USGS","14141500",1920-01-03,108,"A"
"USGS","14141500",1920-01-04,91,"A"
"USGS","14141500",1920-01-05,85,"A"
"USGS","14141500",1920-01-06,78,"A"
"USGS","14141500",1920-01-07,69,"A"
"USGS","14141500",1920-01-08,64,"A"
"USGS","14141500",1920-01-09,61,"A"
"USGS","14141500",1920-01-10,58,"A"
"USGS","14141500",1920-01-11,56,"A"
"USGS","14141500",1920-01-12,54,"A"
"USGS","14141500",1920-01-13,50,"A"
"USGS","14141500",1920-01-14,50,"A"
"USGS","14141500",1920-01-15,54,"A"
"USGS","14141500",1920-01-16,246,"A"
"USGS","14141500",1920-01-17,216,"A"
"USGS","14141500",1920-01-18,141,"A"
"USGS","14141500",1920-01-19,170,"A"
"USGS","14141500",1920-01-20,117,"A"
"USGS","14141500",1920-01-21,93,"A"
"USGS","14141500",1920-01-22,78,"A"
"USGS","14141500",1920-01-23,68,"A"
"USGS","14141500",1920-01-24,94,"A"
"USGS","14141500",1920-01-25,1260,"A"
"USGS","14141500",1920-01-26,1560,"A"
"USGS","14141500",1920-01-27,690,"A"
"USGS","14141500",1920-01-28,394,"A"
"USGS","14141500",1920-01-29,252,"A"
"USGS","14141500",1920-01-30,210,"A"
"USGS","14141500",1920-01-31,176,"A"
"USGS","14141500",1920-02-01,141,"A"
"USGS","14141500",1920-02-02,117,"A"
"USGS","14141500",1920-02-03,101,"A"
"USGS","14141500",1920-02-04,91,"A"
"USGS","14141500",1920-02-05,81,"A"
"USGS","14141500",1920-02-06,90,"A"
"USGS","14141500",1920-02-07,104,"A"
"USGS","14141500",1920-02-08,81,"A"
"USGS","14141500",1920-02-09,73,"A"
"USGS","14141500",1920-02-10,68,"A"
"USGS","14141500",1920-02-11,64,"A"
"USGS","14141500",1920-02-12,60,"A"
"USGS","14141500",1920-02-13,58,"A"
"USGS","14141500",1920-02-14,56,"A"
"USGS","14141500",1920-02-15,56,"A"
"USGS","14141500",1920-02-16,54,"A"
"USGS","14141500",1920-02-17,52,"A"
"USGS","14141500",1920-02-18,50,"A"
"USGS","14141500",1920-02-19,49,"A"
"USGS","14141500",1920-02-20,46,"A"
"USGS","14141500",1920-02-21,44,"A"
"USGS","14141500",1920-02-22,44,"A"
"USGS","14141500",1920-02-23,43,"A"
"USGS","14141500",1920-02-24,41,"A"
"USGS","14141500",1920-02-25,41,"A"
"USGS","14141500",1920-02-26,40,"A"
"USGS","14141500",1920-02-27,40,"A"
"USGS","14141500",1920-02-28,38,"A"
"USGS","14141500",1920-02-29,37,"A"
"USGS","14141500",1920-03-01,36,"A"
"USGS","14141500",1920-03-02,40,"A"
"USGS","14141500",1920-03-03,41,"A"
"USGS","14141500",1920-03-04,46,"A"
"USGS","14141500",1920-03-05,78,"A"
"USGS","14141500",1920-03-06,69,"A"
"USGS","14141500",1920-03-07,58,"A"
"USGS","14141500",1920-03-08,70,"A"
"USGS","14141500",1920-03-09,117,"A"
"USGS","14141500",1920-03-10,102,"A"
"USGS","14141500",1920-03-11,101,"A"
"USGS","14141500",1920-03-12,282,"A"
"USGS","14141500",1920-03-13,690,"A"
"USGS","14141500",1920-03-14,484,"A"
"USGS","14141500",1920-03-15,279,"A"
"USGS","14141500",1920-03-16,188,"A"
"USGS","14141500",1920-03-17,143,"A"
"USGS","14141500",1920-03-18,117,"A"
"USGS","14141500",1920-03-19,101,"A"
"USGS","14141500",1920-03-20,96,"A"
"USGS","14141500",1920-03-21,98,"A"
"USGS","14141500",1920-03-22,94,"A"
"USGS","14141500",1920-03-23,90,"A"
"USGS","14141500",1920-03-24,93,"A"
"USGS","14141500",1920-03-25,99,"A"
"USGS","14141500",1920-03-26,88,"A"
"USGS","14141500",1920-03-27,87,"A"
"USGS","14141500",1920-03-28,96,"A"
"USGS","14141500",1920-03-29,170,"A"
"USGS","14141500",1920-03-30,206,"A"
"USGS","14141500",1920-03-31,170,"A"
"USGS","14141500",1920-04-01,160,"A"
"USGS","14141500",1920-04-02,182,"A"
"USGS","14141500",1920-04-03,170,"A"
"USGS","14141500",1920-04-04,771,"A"
"USGS","14141500",1920-04-05,1240,"A"
"USGS","14141500",1920-04-06,640,"A"
"USGS","14141500",1920-04-07,502,"A"
"USGS","14141500",1920-04-08,419,"A"
"USGS","14141500",1920-04-09,347,"A"
"USGS","14141500",1920-04-10,311,"A"
"USGS","14141500",1920-04-11,272,"A"
"USGS","14141500",1920-04-12,300,"A"
"USGS","14141500",1920-04-13,458,"A"
"USGS","14141500",1920-04-14,374,"A"
"USGS","14141500",1920-04-15,351,"A"
"USGS","14141500",1920-04-16,307,"A"
"USGS","14141500",1920-04-17,242,"A"
"USGS","14141500",1920-04-18,203,"A"
"USGS","14141500",1920-04-19,226,"A"
"USGS","14141500",1920-04-20,229,"A"
"USGS","14141500",1920-04-21,197,"A"
"USGS","14141500",1920-04-22,182,"A"
"USGS","14141500",1920-04-23,176,"A"
"USGS","14141500",1920-04-24,173,"A"
"USGS","14141500",1920-04-25,192,"A"
"USGS","14141500",1920-04-26,212,"A"
"USGS","14141500",1920-04-27,232,"A"
"USGS","14141500",1920-04-28,255,"A"
"USGS","14141500",1920-04-29,232,"A"
"USGS","14141500",1920-04-30,194,"A"
"USGS","14141500",1920-05-01,173,"A"
"USGS","14141500",1920-05-02,148,"A"
"USGS","14141500",1920-05-03,148,"A"
"USGS","14141500",1920-05-04,165,"A"
"USGS","14141500",1920-05-05,173,"A"
"USGS","14141500",1920-05-06,226,"A"
"USGS","14141500",1920-05-07,300,"A"
"USGS","14141500",1920-05-08,314,"A"
"USGS","14141500",1920-05-09,282,"A"
"USGS","14141500",1920-05-10,200,"A"
"USGS","14141500",1920-05-11,165,"A"
"USGS","14141500",1920-05-12,152,"A"
"USGS","14141500",1920-05-13,194,"A"
"USGS","14141500",1920-05-14,200,"A"
"USGS","14141500",1920-05-15,141,"A"
"USGS","14141500",1920-05-16,165,"A"
"USGS","14141500",1920-05-17,413,"A"
"USGS","14141500",1920-05-18,265,"A"
"USGS","14141500",1920-05-19,200,"A"
"USGS","14141500",1920-05-20,179,"A"
"USGS","14141500",1920-05-21,170,"A"
"USGS","14141500",1920-05-22,136,"A"
"USGS","14141500",1920-05-23,170,"A"
"USGS","14141500",1920-05-24,134,"A"
"USGS","14141500",1920-05-25,121,"A"
"USGS","14141500",1920-05-26,115,"A"
"USGS","14141500",1920-05-27,136,"A"
"USGS","14141500",1920-05-28,117,"A"
"USGS","14141500",1920-05-29,104,"A"
"USGS","14141500",1920-05-30,94,"A"
"USGS","14141500",1920-05-31,87,"A"
"USGS","14141500",1920-06-01,85,"A"
"USGS","14141500",1920-06-02,85,"A"
"USGS","14141500",1920-06-03,88,"A"
"USGS","14141500",1920-06-04,84,"A"
"USGS","14141500",1920-06-05,74,"A"
"USGS","14141500",1920-06-06,72,"A"
"USGS","14141500",1920-06-07,173,"A"
"USGS","14141500",1920-06-08,123,"A"
"USGS","14141500",1920-06-09,91,"A"
"USGS","14141500",1920-06-10,84,"A"
"USGS","14141500",1920-06-11,84,"A"
"USGS","14141500",1920-06-12,84,"A"
"USGS","14141500",1920-06-13,77,"A"
"USGS","14141500",1920-06-14,134,"A"
"USGS","14141500",1920-06-15,148,"A"
"USGS","14141500",1920-06-16,115,"A"
"USGS","14141500",1920-06-17,119,"A"
"USGS","14141500",1920-06-18,99,"A"
"USGS","14141500",1920-06-19,85,"A"
"USGS","14141500",1920-06-20,74,"A"
"USGS","14141500",1920-06-21,67,"A"
"USGS","14141500",1920-06-22,62,"A"
"USGS","14141500",1920-06-23,59,"A"
"USGS","14141500",1920-06-24,56,"A"
"USGS","14141500",1920-06-25,57,"A"
"USGS","14141500",1920-06-26,53,"A"
"USGS","14141500",1920-06-27,49,"A"
"USGS","14141500",1920-06-28,46,"A"
"USGS","14141500",1920-06-29,44,"A"
"USGS","14141500",1920-06-30,42,"A"
"USGS","14141500",1920-07-01,38,"A"
"USGS","14141500",1920-07-02,37,"A"
"USGS","14141500",1920-07-03,35,"A"
"USGS","14141500",1920-07-04,33,"A"
"USGS","14141500",1920-07-05,33,"A"
"USGS","14141500",1920-07-06,32,"A"
"USGS","14141500",1920-07-07,30,"A"
"USGS","14141500",1920-07-08,29,"A"
"USGS","14141500",1920-07-09,27,"A"
"USGS","14141500",1920-07-10,27,"A"
"USGS","14141500",1920-07-11,26,"A"
"USGS","14141500",1920-07-12,52,"A"
"USGS","14141500",1920-07-13,82,"A"
"USGS","14141500",1920-07-14,52,"A"
"USGS","14141500",1920-07-15,44,"A"
"USGS","14141500",1920-07-16,40,"A"
"USGS","14141500",1920-07-17,37,"A"
"USGS","14141500",1920-07-18,36,"A"
"USGS","14141500",1920-07-19,34,"A"
"USGS","14141500",1920-07-20,33,"A"
"USGS","14141500",1920-07-21,31,"A"
"USGS","14141500",1920-07-22,30,"A"
"USGS","14141500",1920-07-23,29,"A"
"USGS","14141500",1920-07-24,28,"A"
"USGS","14141500",1920-07-25,27,"A"
"USGS","14141500",1920-07-26,27,"A"
"USGS","14141500",1920-07-27,26,"A"
"USGS","14141500",1920-07-28,26,"A"
"USGS","14141500",1920-07-29,26,"A"
"USGS","14141500",1920-07-30,25,"A"
"USGS","14141500",1920-07-31,24,"A"
"USGS","14141500",1920-08-01,24,"A"
"USGS","14141500",1920-08-02,24,"A"
"USGS","14141500",1920-08-03,23,"A"
"USGS","14141500",1920-08-04,22,"A"
"USGS","14141500",1920-08-05,22,"A"
"USGS","14141500",1920-08-06,22,"A"
"USGS","14141500",1920-08-07,22,"A"
"USGS","14141500",1920-08-08,22,"A"
"USGS","14141500",1920-08-09,21,"A"
"USGS","14141500",1920-08-10,21,"A"
"USGS","14141500",1920-08-11,20,"A"
"USGS","14141500",1920-08-12,20,"A"
"USGS","14141500",1920-08-13,19,"A"
"USGS","14141500",1920-08-14,19,"A"
"USGS","14141500",1920-08-15,19,"A"
"USGS","14141500",1920-08-16,18,"A"
"USGS","14141500",1920-08-17,17,"A"
"USGS","14141500",1920-08-18,17,"A"
"USGS","14141500",1920-08-19,16,"A"
"USGS","14141500",1920-08-20,16,"A"
"USGS","14141500",1920-08-21,16,"A"
"USGS","14141500",1920-08-22,15,"A"
"USGS","14141500",1920-08-23,15,"A"
"USGS","14141500",1920-08-24,16,"A"
"USGS","14141500",1920-08-25,16,"A"
"USGS","14141500",1920-08-26,16,"A"
"USGS","14141500",1920-08-27,25,"A"
"USGS","14141500",1920-08-28,34,"A"
"USGS","14141500",1920-08-29,74,"A"
"USGS","14141500",1920-08-30,37,"A"
"USGS","14141500",1920-08-31,27,"A"
"USGS","14141500",1920-09-01,23,"A"
"USGS","14141500",1920-09-02,21,"A"
"USGS","14141500",1920-09-03,20,"A"
"USGS","14141500",1920-09-04,19,"A"
"USGS","14141500",1920-09-05,19,"A"
"USGS","14141500",1920-09-06,18,"A"
"USGS","14141500",1920-09-07,18,"A"
"USGS","14141500",1920-09-08,18,"A"
"USGS","14141500",1920-09-09,20,"A"
"USGS","14141500",1920-09-10,94,"A"
"USGS","14141500",1920-09-11,69,"A"
"USGS","14141500",1920-09-12,114,"A"
"USGS","14141500",1920-09-13,366,"A"
"USGS","14141500",1920-09-14,239,"A"
"USGS","14141500",1920-09-15,136,"A"
"USGS","14141500",1920-09-16,87,"A"
"USGS","14141500",1920-09-17,66,"A"
"USGS","14141500",1920-09-18,56,"A"
"USGS","14141500",1920-09-19,48,"A"
"USGS","14141500",1920-09-20,49,"A"
"USGS","14141500",1920-09-21,90,"A"
"USGS","14141500",1920-09-22,219,"A"
"USGS","14141500",1920-09-23,314,"A"
"USGS","14141500",1920-09-24,458,"A"
"USGS","14141500",1920-09-25,524,"A"
"USGS","14141500",1920-09-26,399,"A"
"USGS","14141500",1920-09-27,235,"A"
"USGS","14141500",1920-09-28,148,"A"
"USGS","14141500",1920-09-29,110,"A"
"USGS","14141500",1920-09-30,94,"A"
"USGS","14141500",1920-10-01,150,"A"
"USGS","14141500",1920-10-02,366,"A"
"USGS","14141500",1920-10-03,516,"A"
"USGS","14141500",1920-10-04,268,"A"
"USGS","14141500",1920-10-05,170,"A"
"USGS","14141500",1920-10-06,136,"A"
"USGS","14141500",1920-10-07,121,"A"
"USGS","14141500",1920-10-08,94,"A"
"USGS","14141500",1920-10-09,78,"A"
"USGS","14141500",1920-10-10,68,"A"
"USGS","14141500",1920-10-11,94,"A"
"USGS","14141500",1920-10-12,162,"A"
"USGS","14141500",1920-10-13,200,"A"
"USGS","14141500",1920-10-14,458,"A"
"USGS","14141500",1920-10-15,428,"A"
"USGS","14141500",1920-10-16,268,"A"
"USGS","14141500",1920-10-17,197,"A"
"USGS","14141500",1920-10-18,150,"A"
"USGS","14141500",1920-10-19,117,"A"
"USGS","14141500",1920-10-20,98,"A"
"USGS","14141500",1920-10-21,93,"A"
"USGS","14141500",1920-10-22,83,"A"
"USGS","14141500",1920-10-23,74,"A"
"USGS","14141500",1920-10-24,68,"A"
"USGS","14141500",1920-10-25,62,"A"
"USGS","14141500",1920-10-26,59,"A"
"USGS","14141500",1920-10-27,55,"A"
"USGS","14141500",1920-10-28,110,"A"
"USGS","14141500",1920-10-29,102,"A"
"USGS","14141500",1920-10-30,82,"A"
"USGS","14141500",1920-10-31,75,"A"
"USGS","14141500",1920-11-01,69,"A"
"USGS","14141500",1920-11-02,67,"A"
"USGS","14141500",1920-11-03,74,"A"
"USGS","14141500",1920-11-04,67,"A"
"USGS","14141500",1920-11-05,61,"A"
"USGS","14141500",1920-11-06,56,"A"
"USGS","14141500",1920-11-07,53,"A"
"USGS","14141500",1920-11-08,51,"A"
"USGS","14141500",1920-11-09,49,"A"
"USGS","14141500",1920-11-10,47,"A"
"USGS","14141500",1920-11-11,45,"A"
"USGS","14141500",1920-11-12,46,"A"
"USGS","14141500",1920-11-13,54,"A"
"USGS","14141500",1920-11-14,55,"A"
"USGS","14141500",1920-11-15,56,"A"
"USGS","14141500",1920-11-16,94,"A"
"USGS","14141500",1920-11-17,395,"A"
"USGS","14141500",1920-11-18,529,"A"
"USGS","14141500",1920-11-19,506,"A"
"USGS","14141500",1920-11-20,394,"A"
"USGS","14141500",1920-11-21,268,"A"
"USGS","14141500",1920-11-22,265,"A"
"USGS","14141500",1920-11-23,216,"A"
"USGS","14141500",1920-11-24,165,"A"
"USGS","14141500",1920-11-25,216,"A"
"USGS","14141500",1920-11-26,329,"A"
"USGS","14141500",1920-11-27,300,"A"
"USGS","14141500",1920-11-28,339,"A"
"USGS","14141500",1920-11-29,191,"A"
"USGS","14141500",1920-11-30,158,"A"
"USGS","14141500",1920-12-01,138,"A"
"USGS","14141500",1920-12-02,197,"A"
"USGS","14141500",1920-12-03,203,"A"
"USGS","14141500",1920-12-04,206,"A"
"USGS","14141500",1920-12-05,158,"A"
"USGS","14141500",1920-12-06,141,"A"
"USGS","14141500",1920-12-07,127,"A"
"USGS","14141500",1920-12-08,121,"A"
"USGS","14141500",1920-12-09,130,"A"
"USGS","14141500",1920-12-10,168,"A"
"USGS","14141500",1920-12-11,235,"A"
"USGS","14141500",1920-12-12,203,"A"
"USGS","14141500",1920-12-13,286,"A"
"USGS","14141500",1920-12-14,200,"A"
"USGS","14141500",1920-12-15,160,"A"
"USGS","14141500",1920-12-16,136,"A"
"USGS","14141500",1920-12-17,117,"A"
"USGS","14141500",1920-12-18,152,"A"
"USGS","14141500",1920-12-19,158,"A"
"USGS","14141500",1920-12-20,145,"A"
"USGS","14141500",1920-12-21,134,"A"
"USGS","14141500",1920-12-22,143,"A"
"USGS","14141500",1920-12-23,173,"A"
"USGS","14141500",1920-12-24,448,"A"
"USGS","14141500",1920-12-25,552,"A"
"USGS","14141500",1920-12-26,363,"A"
"USGS","14141500",1920-12-27,556,"A"
"USGS","14141500",1920-12-28,1030,"A"
"USGS","14141500",1920-12-29,1250,"A"
"USGS","14141500",1920-12-30,1460,"A"
"USGS","14141500",1920-12-31,767,"A"
"USGS","14141500",1921-01-01,556,"A"
"USGS","14141500",1921-01-02,1590,"A"
"USGS","14141500",1921-01-03,970,"A"
"USGS","14141500",1921-01-04,690,"A"
"USGS","14141500",1921-01-05,690,"A"
"USGS","14141500",1921-01-06,489,"A"
"USGS","14141500",1921-01-07,363,"A"
"USGS","14141500",1921-01-08,304,"A"
"USGS","14141500",1921-01-09,248,"A"
"USGS","14141500",1921-01-10,213,"A"
"USGS","14141500",1921-01-11,176,"A"
"USGS","14141500",1921-01-12,191,"A"
"USGS","14141500",1921-01-13,200,"A"
"USGS","14141500",1921-01-14,355,"A"
"USGS","14141500",1921-01-15,355,"A"
"USGS","14141500",1921-01-16,311,"A"
"USGS","14141500",1921-01-17,258,"A"
"USGS","14141500",1921-01-18,197,"A"
"USGS","14141500",1921-01-19,188,"A"
"USGS","14141500",1921-01-20,155,"A"
"USGS","14141500",1921-01-21,136,"A"
"USGS","14141500",1921-01-22,121,"A"
"USGS","14141500",1921-01-23,114,"A"
"USGS","14141500",1921-01-24,110,"A"
"USGS","14141500",1921-01-25,102,"A"
"USGS","14141500",1921-01-26,99,"A"
"USGS","14141500",1921-01-27,94,"A"
"USGS","14141500",1921-01-28,90,"A"
"USGS","14141500",1921-01-29,88,"A"
"USGS","14141500",1921-01-30,88,"A"
"USGS","14141500",1921-01-31,91,"A"
"USGS","14141500",1921-02-01,115,"A"
"USGS","14141500",1921-02-02,132,"A"
"USGS","14141500",1921-02-03,304,"A"
"USGS","14141500",1921-02-04,415,"A"
"USGS","14141500",1921-02-05,296,"A"
"USGS","14141500",1921-02-06,232,"A"
"USGS","14141500",1921-02-07,219,"A"
"USGS","14141500",1921-02-08,391,"A"
"USGS","14141500",1921-02-09,1980,"A"
"USGS","14141500",1921-02-10,1500,"A"
"USGS","14141500",1921-02-11,850,"A"
"USGS","14141500",1921-02-12,881,"A"
"USGS","14141500",1921-02-13,716,"A"
"USGS","14141500",1921-02-14,552,"A"
"USGS","14141500",1921-02-15,390,"A"
"USGS","14141500",1921-02-16,272,"A"
"USGS","14141500",1921-02-17,219,"A"
"USGS","14141500",1921-02-18,191,"A"
"USGS","14141500",1921-02-19,173,"A"
"USGS","14141500",1921-02-20,194,"A"
"USGS","14141500",1921-02-21,290,"A"
"USGS","14141500",1921-02-22,245,"A"
"USGS","14141500",1921-02-23,268,"A"
"USGS","14141500",1921-02-24,276,"A"
"USGS","14141500",1921-02-25,258,"A"
"USGS","14141500",1921-02-26,245,"A"
"USGS","14141500",1921-02-27,339,"A"
"USGS","14141500",1921-02-28,366,"A"
"USGS","14141500",1921-03-01,489,"A"
"USGS","14141500",1921-03-02,370,"A"
"USGS","14141500",1921-03-03,314,"A"
"USGS","14141500",1921-03-04,268,"A"
"USGS","14141500",1921-03-05,203,"A"
"USGS","14141500",1921-03-06,165,"A"
"USGS","14141500",1921-03-07,168,"A"
"USGS","14141500",1921-03-08,162,"A"
"USGS","14141500",1921-03-09,145,"A"
"USGS","14141500",1921-03-10,134,"A"
"USGS","14141500",1921-03-11,123,"A"
"USGS","14141500",1921-03-12,108,"A"
"USGS","14141500",1921-03-13,112,"A"
"USGS","14141500",1921-03-14,127,"A"
"USGS","14141500",1921-03-15,125,"A"
"USGS","14141500",1921-03-16,948,"A"
"USGS","14141500",1921-03-17,1060,"A"
"USGS","14141500",1921-03-18,616,"A"
"USGS","14141500",1921-03-19,386,"A"
"USGS","14141500",1921-03-20,276,"A"
"USGS","14141500",1921-03-21,232,"A"
"USGS","14141500",1921-03-22,213,"A"
"USGS","14141500",1921-03-23,206,"A"
"USGS","14141500",1921-03-24,272,"A"
"USGS","14141500",1921-03-25,407,"A"
"USGS","14141500",1921-03-26,279,"A"
"USGS","14141500",1921-03-27,219,"A"
"USGS","14141500",1921-03-28,191,"A"
"USGS","14141500",1921-03-29,182,"A"
"USGS","14141500",1921-03-30,165,"A"
"USGS","14141500",1921-03-31,162,"A"
"USGS","14141500",1921-04-01,160,"A"
"USGS","14141500",1921-04-02,150,"A"
"USGS","14141500",1921-04-03,141,"A"
"USGS","14141500",1921-04-04,120,"A"
"USGS","14141500",1921-04-05,120,"A"
"USGS","14141500",1921-04-06,120,"A"
"USGS","14141500",1921-04-07,120,"A"
"USGS","14141500",1921-04-08,120,"A"
"USGS","14141500",1921-04-09,120,"A"
"USGS","14141500",1921-04-10,96,"A"
"USGS","14141500",1921-04-11,104,"A"
"USGS","14141500",1921-04-12,123,"A"
