"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14096850",1985-06-01,76.5,"A"
"USGS","14096850",1985-06-02,72.9,"A"
"USGS","14096850",1985-06-03,70,"A"
"USGS","14096850",1985-06-04,67.9,"A"
"USGS","14096850",1985-06-05,67,"A"
"USGS","14096850",1985-06-06,77.2,"A"
"USGS","14096850",1985-06-07,90.4,"A"
"USGS","14096850",1985-06-08,78.4,"A"
"USGS","14096850",1985-06-09,70.6,"A"
"USGS","14096850",1985-06-10,67,"A"
"USGS","14096850",1985-06-11,64.2,"A"
"USGS","14096850",1985-06-12,62.8,"A"
"USGS","14096850",1985-06-13,60.9,"A"
"USGS","14096850",1985-06-14,59.9,"A"
"USGS","14096850",1985-06-15,57.9,"A"
"USGS","14096850",1985-06-16,57,"A"
"USGS","14096850",1985-06-17,55.1,"A"
"USGS","14096850",1985-06-18,54.5,"A"
"USGS","14096850",1985-06-19,54,"A"
"USGS","14096850",1985-06-20,53.2,"A"
"USGS","14096850",1985-06-21,52.9,"A"
"USGS","14096850",1985-06-22,51,"A"
"USGS","14096850",1985-06-23,51,"A"
"USGS","14096850",1985-06-24,50.4,"A"
"USGS","14096850",1985-06-25,49.9,"A"
"USGS","14096850",1985-06-26,49,"A"
"USGS","14096850",1985-06-27,49,"A"
"USGS","14096850",1985-06-28,47.1,"A"
"USGS","14096850",1985-06-29,47,"A"
"USGS","14096850",1985-06-30,46.1,"A"
"USGS","14096850",1985-07-01,46,"A"
"USGS","14096850",1985-07-02,46,"A"
"USGS","14096850",1985-07-03,45.1,"A"
"USGS","14096850",1985-07-04,44.9,"A"
"USGS","14096850",1985-07-05,44.7,"A"
"USGS","14096850",1985-07-06,44.4,"A"
"USGS","14096850",1985-07-07,44,"A"
"USGS","14096850",1985-07-08,44,"A"
"USGS","14096850",1985-07-09,42.2,"A"
"USGS","14096850",1985-07-10,42,"A"
"USGS","14096850",1985-07-11,42,"A"
"USGS","14096850",1985-07-12,43.4,"A"
"USGS","14096850",1985-07-13,42,"A"
"USGS","14096850",1985-07-14,42,"A"
"USGS","14096850",1985-07-15,42.1,"A"
"USGS","14096850",1985-07-16,42.1,"A"
"USGS","14096850",1985-07-17,42,"A"
"USGS","14096850",1985-07-18,42,"A"
"USGS","14096850",1985-07-19,42,"A"
"USGS","14096850",1985-07-20,41.5,"A"
"USGS","14096850",1985-07-21,41,"A"
"USGS","14096850",1985-07-22,41,"A"
"USGS","14096850",1985-07-23,41,"A"
"USGS","14096850",1985-07-24,41,"A"
"USGS","14096850",1985-07-25,41,"A"
"USGS","14096850",1985-07-26,41,"A"
"USGS","14096850",1985-07-27,41,"A"
"USGS","14096850",1985-07-28,41,"A"
"USGS","14096850",1985-07-29,41,"A"
"USGS","14096850",1985-07-30,41.3,"A"
"USGS","14096850",1985-07-31,43.2,"A"
"USGS","14096850",1985-08-01,43.6,"A"
"USGS","14096850",1985-08-02,41.1,"A"
"USGS","14096850",1985-08-03,41,"A"
"USGS","14096850",1985-08-04,41,"A"
"USGS","14096850",1985-08-05,40,"A"
"USGS","14096850",1985-08-06,40,"A"
"USGS","14096850",1985-08-07,40.8,"A"
"USGS","14096850",1985-08-08,41,"A"
"USGS","14096850",1985-08-09,40.8,"A"
"USGS","14096850",1985-08-10,40,"A"
"USGS","14096850",1985-08-11,40,"A"
"USGS","14096850",1985-08-12,40,"A"
"USGS","14096850",1985-08-13,40,"A"
"USGS","14096850",1985-08-14,40,"A"
"USGS","14096850",1985-08-15,40,"A"
"USGS","14096850",1985-08-16,39.9,"A"
"USGS","14096850",1985-08-17,39.9,"A"
"USGS","14096850",1985-08-18,40,"A"
"USGS","14096850",1985-08-19,39.3,"A"
"USGS","14096850",1985-08-20,38.4,"A"
"USGS","14096850",1985-08-21,38.3,"A"
"USGS","14096850",1985-08-22,38,"A"
"USGS","14096850",1985-08-23,38,"A"
"USGS","14096850",1985-08-24,38,"A"
"USGS","14096850",1985-08-25,38,"A"
"USGS","14096850",1985-08-26,38,"A"
"USGS","14096850",1985-08-27,38.2,"A"
"USGS","14096850",1985-08-28,38,"A"
"USGS","14096850",1985-08-29,38,"A"
"USGS","14096850",1985-08-30,38,"A"
"USGS","14096850",1985-08-31,38,"A"
"USGS","14096850",1985-09-01,38.3,"A"
"USGS","14096850",1985-09-02,39,"A"
"USGS","14096850",1985-09-03,38.3,"A"
"USGS","14096850",1985-09-04,38,"A"
"USGS","14096850",1985-09-05,38,"A"
"USGS","14096850",1985-09-06,39.6,"A"
"USGS","14096850",1985-09-07,39.1,"A"
"USGS","14096850",1985-09-08,38.8,"A"
"USGS","14096850",1985-09-09,40.3,"A"
"USGS","14096850",1985-09-10,44.8,"A"
"USGS","14096850",1985-09-11,42.1,"A"
"USGS","14096850",1985-09-12,39.4,"A"
"USGS","14096850",1985-09-13,39.4,"A"
"USGS","14096850",1985-09-14,40,"A"
"USGS","14096850",1985-09-15,39,"A"
"USGS","14096850",1985-09-16,39,"A"
"USGS","14096850",1985-09-17,39,"A"
"USGS","14096850",1985-09-18,39,"A"
"USGS","14096850",1985-09-19,39,"A"
"USGS","14096850",1985-09-20,38.2,"A"
"USGS","14096850",1985-09-21,38,"A"
"USGS","14096850",1985-09-22,38,"A"
"USGS","14096850",1985-09-23,38,"A"
"USGS","14096850",1985-09-24,38,"A"
"USGS","14096850",1985-09-25,38,"A"
"USGS","14096850",1985-09-26,38,"A"
"USGS","14096850",1985-09-27,38,"A"
"USGS","14096850",1985-09-28,38,"A"
"USGS","14096850",1985-09-29,38,"A"
"USGS","14096850",1985-09-30,38,"A"
"USGS","14096850",1985-10-01,38,"A"
"USGS","14096850",1985-10-02,38,"A"
"USGS","14096850",1985-10-03,38,"A"
"USGS","14096850",1985-10-04,38,"A"
"USGS","14096850",1985-10-05,38,"A"
"USGS","14096850",1985-10-06,38.4,"A"
"USGS","14096850",1985-10-07,39.4,"A"
"USGS","14096850",1985-10-08,39.3,"A"
"USGS","14096850",1985-10-09,39,"A"
"USGS","14096850",1985-10-10,39.1,"A"
"USGS","14096850",1985-10-11,39.6,"A"
"USGS","14096850",1985-10-12,40,"A"
"USGS","14096850",1985-10-13,39.1,"A"
"USGS","14096850",1985-10-14,39,"A"
"USGS","14096850",1985-10-15,39,"A"
"USGS","14096850",1985-10-16,39,"A"
"USGS","14096850",1985-10-17,39,"A"
"USGS","14096850",1985-10-18,39,"A"
"USGS","14096850",1985-10-19,39.3,"A"
"USGS","14096850",1985-10-20,40,"A"
"USGS","14096850",1985-10-21,39.3,"A"
"USGS","14096850",1985-10-22,45.3,"A"
"USGS","14096850",1985-10-23,56.6,"A"
"USGS","14096850",1985-10-24,49.2,"A"
"USGS","14096850",1985-10-25,45,"A"
"USGS","14096850",1985-10-26,43.2,"A"
"USGS","14096850",1985-10-27,41.3,"A"
"USGS","14096850",1985-10-28,41.2,"A"
"USGS","14096850",1985-10-29,41,"A"
"USGS","14096850",1985-10-30,40.2,"A"
"USGS","14096850",1985-10-31,40.1,"A"
"USGS","14096850",1985-11-01,40,"A"
"USGS","14096850",1985-11-02,40,"A"
"USGS","14096850",1985-11-03,40,"A"
"USGS","14096850",1985-11-04,40,"A"
"USGS","14096850",1985-11-05,40,"A"
"USGS","14096850",1985-11-06,40.2,"A"
"USGS","14096850",1985-11-07,46,"A"
"USGS","14096850",1985-11-08,65.4,"A"
"USGS","14096850",1985-11-09,53.5,"A"
"USGS","14096850",1985-11-10,48.8,"A"
"USGS","14096850",1985-11-11,44.8,"A"
"USGS","14096850",1985-11-12,41.1,"A"
"USGS","14096850",1985-11-13,41.1,"A"
"USGS","14096850",1985-11-14,41.8,"A"
"USGS","14096850",1985-11-15,42.1,"A"
"USGS","14096850",1985-11-16,44.4,"A"
"USGS","14096850",1985-11-17,44.6,"A"
"USGS","14096850",1985-11-18,42.8,"A"
"USGS","14096850",1985-11-19,42,"A"
"USGS","14096850",1985-11-20,42,"A"
"USGS","14096850",1985-11-21,41.2,"A"
"USGS","14096850",1985-11-22,39.5,"A"
"USGS","14096850",1985-11-23,40,"A"
"USGS","14096850",1985-11-24,40,"A"
"USGS","14096850",1985-11-25,40,"A"
"USGS","14096850",1985-11-26,41.3,"A"
"USGS","14096850",1985-11-27,41,"A"
"USGS","14096850",1985-11-28,39.7,"A"
"USGS","14096850",1985-11-29,39.1,"A"
"USGS","14096850",1985-11-30,39,"A"
"USGS","14096850",1985-12-01,40,"A"
"USGS","14096850",1985-12-02,40,"A"
"USGS","14096850",1985-12-03,39,"A"
"USGS","14096850",1985-12-04,38,"A"
"USGS","14096850",1985-12-05,39,"A"
"USGS","14096850",1985-12-06,44.1,"A"
"USGS","14096850",1985-12-07,47.9,"A"
"USGS","14096850",1985-12-08,48.1,"A"
"USGS","14096850",1985-12-09,45.4,"A"
"USGS","14096850",1985-12-10,44.3,"A"
"USGS","14096850",1985-12-11,43.4,"A"
"USGS","14096850",1985-12-12,40.4,"A"
"USGS","14096850",1985-12-13,40.4,"A"
"USGS","14096850",1985-12-14,40.8,"A"
"USGS","14096850",1985-12-15,40.5,"A"
"USGS","14096850",1985-12-16,40.1,"A"
"USGS","14096850",1985-12-17,39.8,"A"
"USGS","14096850",1985-12-18,39.2,"A"
"USGS","14096850",1985-12-19,38.7,"A"
"USGS","14096850",1985-12-20,38.3,"A"
"USGS","14096850",1985-12-21,37.4,"A"
"USGS","14096850",1985-12-22,37.6,"A"
"USGS","14096850",1985-12-23,37.7,"A"
"USGS","14096850",1985-12-24,37.1,"A"
"USGS","14096850",1985-12-25,37.7,"A"
"USGS","14096850",1985-12-26,38,"A"
"USGS","14096850",1985-12-27,38,"A"
"USGS","14096850",1985-12-28,38,"A"
"USGS","14096850",1985-12-29,38,"A"
"USGS","14096850",1985-12-30,38,"A"
"USGS","14096850",1985-12-31,38,"A"
"USGS","14096850",1986-01-01,38.8,"A"
"USGS","14096850",1986-01-02,40.3,"A"
"USGS","14096850",1986-01-03,41,"A"
"USGS","14096850",1986-01-04,41,"A"
"USGS","14096850",1986-01-05,41.1,"A"
"USGS","14096850",1986-01-06,42.2,"A"
"USGS","14096850",1986-01-07,44,"A"
"USGS","14096850",1986-01-08,43.1,"A"
"USGS","14096850",1986-01-09,45.7,"A"
"USGS","14096850",1986-01-10,46.8,"A"
"USGS","14096850",1986-01-11,47,"A"
"USGS","14096850",1986-01-12,46.2,"A"
"USGS","14096850",1986-01-13,45.1,"A"
"USGS","14096850",1986-01-14,44.9,"A"
"USGS","14096850",1986-01-15,45.1,"A"
"USGS","14096850",1986-01-16,53.1,"A"
"USGS","14096850",1986-01-17,104,"A"
"USGS","14096850",1986-01-18,198,"A"
"USGS","14096850",1986-01-19,341,"A"
"USGS","14096850",1986-01-20,217,"A"
"USGS","14096850",1986-01-21,130,"A"
"USGS","14096850",1986-01-22,122,"A"
"USGS","14096850",1986-01-23,183,"A"
"USGS","14096850",1986-01-24,138,"A"
"USGS","14096850",1986-01-25,101,"A"
"USGS","14096850",1986-01-26,88.7,"A"
"USGS","14096850",1986-01-27,84.4,"A"
"USGS","14096850",1986-01-28,112,"A"
"USGS","14096850",1986-01-29,136,"A"
"USGS","14096850",1986-01-30,189,"A"
"USGS","14096850",1986-01-31,165,"A"
"USGS","14096850",1986-02-01,166,"A"
"USGS","14096850",1986-02-02,190,"A"
"USGS","14096850",1986-02-03,202,"A"
"USGS","14096850",1986-02-04,165,"A"
"USGS","14096850",1986-02-05,150,"A"
"USGS","14096850",1986-02-06,120,"A"
"USGS","14096850",1986-02-07,102,"A"
"USGS","14096850",1986-02-08,87.1,"A"
"USGS","14096850",1986-02-09,81.3,"A"
"USGS","14096850",1986-02-10,78.7,"A"
"USGS","14096850",1986-02-11,73.9,"A"
"USGS","14096850",1986-02-12,66.7,"A"
"USGS","14096850",1986-02-13,69.6,"A"
"USGS","14096850",1986-02-14,68,"A"
"USGS","14096850",1986-02-15,70.2,"A"
"USGS","14096850",1986-02-16,198,"A"
"USGS","14096850",1986-02-17,960,"A"
"USGS","14096850",1986-02-18,951,"A"
"USGS","14096850",1986-02-19,478,"A"
"USGS","14096850",1986-02-20,332,"A"
"USGS","14096850",1986-02-21,314,"A"
"USGS","14096850",1986-02-22,2670,"A"
"USGS","14096850",1986-02-23,3080,"A"
"USGS","14096850",1986-02-24,1990,"A"
"USGS","14096850",1986-02-25,1380,"A"
"USGS","14096850",1986-02-26,1070,"A"
"USGS","14096850",1986-02-27,865,"A"
"USGS","14096850",1986-02-28,727,"A"
"USGS","14096850",1986-03-01,614,"A"
"USGS","14096850",1986-03-02,536,"A"
"USGS","14096850",1986-03-03,477,"A"
"USGS","14096850",1986-03-04,433,"A"
"USGS","14096850",1986-03-05,404,"A"
"USGS","14096850",1986-03-06,388,"A"
"USGS","14096850",1986-03-07,452,"A"
"USGS","14096850",1986-03-08,505,"A"
"USGS","14096850",1986-03-09,479,"A"
"USGS","14096850",1986-03-10,436,"A"
"USGS","14096850",1986-03-11,396,"A"
"USGS","14096850",1986-03-12,352,"A"
"USGS","14096850",1986-03-13,324,"A"
"USGS","14096850",1986-03-14,296,"A"
"USGS","14096850",1986-03-15,275,"A"
"USGS","14096850",1986-03-16,257,"A"
"USGS","14096850",1986-03-17,231,"A"
"USGS","14096850",1986-03-18,211,"A"
"USGS","14096850",1986-03-19,200,"A"
"USGS","14096850",1986-03-20,193,"A"
"USGS","14096850",1986-03-21,191,"A"
"USGS","14096850",1986-03-22,186,"A"
"USGS","14096850",1986-03-23,186,"A"
"USGS","14096850",1986-03-24,202,"A"
"USGS","14096850",1986-03-25,185,"A"
"USGS","14096850",1986-03-26,174,"A"
"USGS","14096850",1986-03-27,171,"A"
"USGS","14096850",1986-03-28,170,"A"
"USGS","14096850",1986-03-29,175,"A"
"USGS","14096850",1986-03-30,178,"A"
"USGS","14096850",1986-03-31,173,"A"
"USGS","14096850",1986-04-01,165,"A"
"USGS","14096850",1986-04-02,155,"A"
"USGS","14096850",1986-04-03,145,"A"
"USGS","14096850",1986-04-04,138,"A"
"USGS","14096850",1986-04-05,131,"A"
"USGS","14096850",1986-04-06,126,"A"
"USGS","14096850",1986-04-07,122,"A"
"USGS","14096850",1986-04-08,119,"A"
"USGS","14096850",1986-04-09,121,"A"
"USGS","14096850",1986-04-10,122,"A"
"USGS","14096850",1986-04-11,117,"A"
"USGS","14096850",1986-04-12,118,"A"
"USGS","14096850",1986-04-13,113,"A"
"USGS","14096850",1986-04-14,108,"A"
"USGS","14096850",1986-04-15,106,"A"
"USGS","14096850",1986-04-16,103,"A"
"USGS","14096850",1986-04-17,99.9,"A"
"USGS","14096850",1986-04-18,96.2,"A"
"USGS","14096850",1986-04-19,92.7,"A"
"USGS","14096850",1986-04-20,91.9,"A"
"USGS","14096850",1986-04-21,94.6,"A"
"USGS","14096850",1986-04-22,97.6,"A"
"USGS","14096850",1986-04-23,97.6,"A"
"USGS","14096850",1986-04-24,94.4,"A"
"USGS","14096850",1986-04-25,94.2,"A"
"USGS","14096850",1986-04-26,91.7,"A"
"USGS","14096850",1986-04-27,93.1,"A"
"USGS","14096850",1986-04-28,91.9,"A"
"USGS","14096850",1986-04-29,88,"A"
"USGS","14096850",1986-04-30,84.5,"A"
"USGS","14096850",1986-05-01,83.4,"A"
"USGS","14096850",1986-05-02,84.3,"A"
"USGS","14096850",1986-05-03,89.3,"A"
"USGS","14096850",1986-05-04,85,"A"
"USGS","14096850",1986-05-05,84.1,"A"
"USGS","14096850",1986-05-06,83.7,"A"
"USGS","14096850",1986-05-07,80.3,"A"
"USGS","14096850",1986-05-08,77.8,"A"
"USGS","14096850",1986-05-09,76.4,"A"
"USGS","14096850",1986-05-10,79.6,"A"
"USGS","14096850",1986-05-11,77.2,"A"
"USGS","14096850",1986-05-12,75.4,"A"
"USGS","14096850",1986-05-13,75.2,"A"
"USGS","14096850",1986-05-14,74.1,"A"
"USGS","14096850",1986-05-15,72.3,"A"
"USGS","14096850",1986-05-16,70.9,"A"
"USGS","14096850",1986-05-17,70.2,"A"
"USGS","14096850",1986-05-18,71.8,"A"
"USGS","14096850",1986-05-19,72,"A"
"USGS","14096850",1986-05-20,72,"A"
"USGS","14096850",1986-05-21,72,"A"
"USGS","14096850",1986-05-22,71.8,"A"
"USGS","14096850",1986-05-23,70.4,"A"
"USGS","14096850",1986-05-24,68,"A"
"USGS","14096850",1986-05-25,67.8,"A"
"USGS","14096850",1986-05-26,67.8,"A"
"USGS","14096850",1986-05-27,67.5,"A"
"USGS","14096850",1986-05-28,66.1,"A"
"USGS","14096850",1986-05-29,64.6,"A"
"USGS","14096850",1986-05-30,63.6,"A"
"USGS","14096850",1986-05-31,62.1,"A"
"USGS","14096850",1986-06-01,60.8,"A"
"USGS","14096850",1986-06-02,60,"A"
"USGS","14096850",1986-06-03,58.9,"A"
"USGS","14096850",1986-06-04,57.9,"A"
"USGS","14096850",1986-06-05,57,"A"
"USGS","14096850",1986-06-06,56.8,"A"
"USGS","14096850",1986-06-07,55.1,"A"
"USGS","14096850",1986-06-08,55,"A"
"USGS","14096850",1986-06-09,54.9,"A"
"USGS","14096850",1986-06-10,54.2,"A"
"USGS","14096850",1986-06-11,53.9,"A"
"USGS","14096850",1986-06-12,53,"A"
"USGS","14096850",1986-06-13,53,"A"
"USGS","14096850",1986-06-14,53,"A"
"USGS","14096850",1986-06-15,52.7,"A"
"USGS","14096850",1986-06-16,51.6,"A"
"USGS","14096850",1986-06-17,50.9,"A"
"USGS","14096850",1986-06-18,50.3,"A"
"USGS","14096850",1986-06-19,50,"A"
"USGS","14096850",1986-06-20,50,"A"
"USGS","14096850",1986-06-21,49.2,"A"
"USGS","14096850",1986-06-22,49,"A"
"USGS","14096850",1986-06-23,49.3,"A"
"USGS","14096850",1986-06-24,49.6,"A"
"USGS","14096850",1986-06-25,49,"A"
"USGS","14096850",1986-06-26,48.1,"A"
"USGS","14096850",1986-06-27,47,"A"
"USGS","14096850",1986-06-28,47.8,"A"
"USGS","14096850",1986-06-29,50.5,"A"
"USGS","14096850",1986-06-30,50.6,"A"
"USGS","14096850",1986-07-01,46.7,"A"
"USGS","14096850",1986-07-02,46,"A"
"USGS","14096850",1986-07-03,46,"A"
"USGS","14096850",1986-07-04,49.6,"A"
"USGS","14096850",1986-07-05,49.1,"A"
"USGS","14096850",1986-07-06,46.7,"A"
"USGS","14096850",1986-07-07,46.2,"A"
"USGS","14096850",1986-07-08,46.5,"A"
"USGS","14096850",1986-07-09,45.5,"A"
"USGS","14096850",1986-07-10,45,"A"
"USGS","14096850",1986-07-11,45,"A"
"USGS","14096850",1986-07-12,45,"A"
"USGS","14096850",1986-07-13,45,"A"
"USGS","14096850",1986-07-14,44.4,"A"
"USGS","14096850",1986-07-15,44,"A"
"USGS","14096850",1986-07-16,43.9,"A"
"USGS","14096850",1986-07-17,43.4,"A"
"USGS","14096850",1986-07-18,42,"A"
"USGS","14096850",1986-07-19,42,"A"
"USGS","14096850",1986-07-20,42,"A"
"USGS","14096850",1986-07-21,42,"A"
"USGS","14096850",1986-07-22,41.7,"A"
"USGS","14096850",1986-07-23,41.9,"A"
"USGS","14096850",1986-07-24,42,"A"
"USGS","14096850",1986-07-25,41.7,"A"
"USGS","14096850",1986-07-26,41.2,"A"
"USGS","14096850",1986-07-27,41.4,"A"
"USGS","14096850",1986-07-28,41.3,"A"
"USGS","14096850",1986-07-29,41,"A"
"USGS","14096850",1986-07-30,41,"A"
"USGS","14096850",1986-07-31,40.9,"A"
"USGS","14096850",1986-08-01,41,"A"
"USGS","14096850",1986-08-02,41.3,"A"
"USGS","14096850",1986-08-03,41,"A"
"USGS","14096850",1986-08-04,41,"A"
"USGS","14096850",1986-08-05,40.5,"A"
"USGS","14096850",1986-08-06,40,"A"
"USGS","14096850",1986-08-07,40,"A"
"USGS","14096850",1986-08-08,40,"A"
"USGS","14096850",1986-08-09,40,"A"
"USGS","14096850",1986-08-10,40,"A"
"USGS","14096850",1986-08-11,39.9,"A"
"USGS","14096850",1986-08-12,40,"A"
"USGS","14096850",1986-08-13,40,"A"
"USGS","14096850",1986-08-14,40,"A"
"USGS","14096850",1986-08-15,40,"A"
"USGS","14096850",1986-08-16,40,"A"
"USGS","14096850",1986-08-17,40,"A"
"USGS","14096850",1986-08-18,40,"A"
"USGS","14096850",1986-08-19,40,"A"
"USGS","14096850",1986-08-20,42.4,"A"
"USGS","14096850",1986-08-21,40.1,"A"
"USGS","14096850",1986-08-22,40,"A"
"USGS","14096850",1986-08-23,40.1,"A"
"USGS","14096850",1986-08-24,40.1,"A"
"USGS","14096850",1986-08-25,39.5,"A"
"USGS","14096850",1986-08-26,39,"A"
"USGS","14096850",1986-08-27,39,"A"
"USGS","14096850",1986-08-28,39.4,"A"
"USGS","14096850",1986-08-29,40,"A"
"USGS","14096850",1986-08-30,40,"A"
"USGS","14096850",1986-08-31,40,"A"
"USGS","14096850",1986-09-01,39,"A"
"USGS","14096850",1986-09-02,39.1,"A"
"USGS","14096850",1986-09-03,39,"A"
"USGS","14096850",1986-09-04,39,"A"
"USGS","14096850",1986-09-05,39,"A"
"USGS","14096850",1986-09-06,39,"A"
"USGS","14096850",1986-09-07,39.8,"A"
"USGS","14096850",1986-09-08,40,"A"
"USGS","14096850",1986-09-09,41.6,"A"
"USGS","14096850",1986-09-10,40.7,"A"
"USGS","14096850",1986-09-11,40.4,"A"
"USGS","14096850",1986-09-12,40,"A"
"USGS","14096850",1986-09-13,40,"A"
"USGS","14096850",1986-09-14,39.3,"A"
"USGS","14096850",1986-09-15,40.1,"A"
"USGS","14096850",1986-09-16,42.4,"A"
"USGS","14096850",1986-09-17,42.2,"A"
"USGS","14096850",1986-09-18,41.2,"A"
"USGS","14096850",1986-09-19,40,"A"
"USGS","14096850",1986-09-20,40.9,"A"
"USGS","14096850",1986-09-21,40.1,"A"
"USGS","14096850",1986-09-22,40,"A"
"USGS","14096850",1986-09-23,40.2,"A"
"USGS","14096850",1986-09-24,43.9,"A"
"USGS","14096850",1986-09-25,43,"A"
"USGS","14096850",1986-09-26,42,"A"
"USGS","14096850",1986-09-27,40.6,"A"
"USGS","14096850",1986-09-28,40.3,"A"
"USGS","14096850",1986-09-29,40.1,"A"
"USGS","14096850",1986-09-30,40,"A"
"USGS","14096850",1986-10-01,40,"A"
"USGS","14096850",1986-10-02,40,"A"
"USGS","14096850",1986-10-03,40,"A"
"USGS","14096850",1986-10-04,40,"A"
"USGS","14096850",1986-10-05,40,"A"
"USGS","14096850",1986-10-06,40,"A"
"USGS","14096850",1986-10-07,40,"A"
"USGS","14096850",1986-10-08,40,"A"
"USGS","14096850",1986-10-09,39,"A"
"USGS","14096850",1986-10-10,39,"A"
"USGS","14096850",1986-10-11,40,"A"
"USGS","14096850",1986-10-12,40,"A"
"USGS","14096850",1986-10-13,41,"A"
"USGS","14096850",1986-10-14,41,"A"
"USGS","14096850",1986-10-15,41,"A"
"USGS","14096850",1986-10-16,41,"A"
"USGS","14096850",1986-10-17,42,"A"
"USGS","14096850",1986-10-18,41,"A"
"USGS","14096850",1986-10-19,41,"A"
"USGS","14096850",1986-10-20,41,"A"
"USGS","14096850",1986-10-21,41,"A"
"USGS","14096850",1986-10-22,41,"A"
"USGS","14096850",1986-10-23,41,"A"
"USGS","14096850",1986-10-24,40,"A"
"USGS","14096850",1986-10-25,40,"A"
"USGS","14096850",1986-10-26,40,"A"
"USGS","14096850",1986-10-27,41,"A"
"USGS","14096850",1986-10-28,40,"A"
"USGS","14096850",1986-10-29,40,"A"
"USGS","14096850",1986-10-30,48,"A"
"USGS","14096850",1986-10-31,45,"A"
"USGS","14096850",1986-11-01,42,"A"
"USGS","14096850",1986-11-02,41,"A"
"USGS","14096850",1986-11-03,41,"A"
"USGS","14096850",1986-11-04,41,"A"
"USGS","14096850",1986-11-05,41,"A"
"USGS","14096850",1986-11-06,41,"A"
"USGS","14096850",1986-11-07,43,"A"
"USGS","14096850",1986-11-08,44,"A"
"USGS","14096850",1986-11-09,45,"A"
"USGS","14096850",1986-11-10,44,"A"
"USGS","14096850",1986-11-11,43,"A"
"USGS","14096850",1986-11-12,44,"A"
"USGS","14096850",1986-11-13,44,"A"
"USGS","14096850",1986-11-14,44,"A"
"USGS","14096850",1986-11-15,44,"A"
"USGS","14096850",1986-11-16,45,"A"
"USGS","14096850",1986-11-17,56,"A"
"USGS","14096850",1986-11-18,52,"A"
"USGS","14096850",1986-11-19,58,"A"
"USGS","14096850",1986-11-20,58,"A"
"USGS","14096850",1986-11-21,65,"A"
"USGS","14096850",1986-11-22,67,"A"
"USGS","14096850",1986-11-23,65,"A"
"USGS","14096850",1986-11-24,63,"A"
"USGS","14096850",1986-11-25,62,"A"
"USGS","14096850",1986-11-26,63,"A"
"USGS","14096850",1986-11-27,76,"A"
"USGS","14096850",1986-11-28,89,"A"
"USGS","14096850",1986-11-29,74,"A"
"USGS","14096850",1986-11-30,63,"A"
"USGS","14096850",1986-12-01,58,"A"
"USGS","14096850",1986-12-02,55,"A"
"USGS","14096850",1986-12-03,52,"A"
"USGS","14096850",1986-12-04,51,"A"
"USGS","14096850",1986-12-05,50,"A"
"USGS","14096850",1986-12-06,49,"A"
"USGS","14096850",1986-12-07,48,"A"
"USGS","14096850",1986-12-08,47,"A"
"USGS","14096850",1986-12-09,45,"A"
"USGS","14096850",1986-12-10,43,"A"
"USGS","14096850",1986-12-11,43,"A"
"USGS","14096850",1986-12-12,44,"A"
"USGS","14096850",1986-12-13,44,"A"
"USGS","14096850",1986-12-14,44,"A"
"USGS","14096850",1986-12-15,44,"A"
"USGS","14096850",1986-12-16,42,"A"
"USGS","14096850",1986-12-17,42,"A"
"USGS","14096850",1986-12-18,42,"A"
"USGS","14096850",1986-12-19,41,"A"
"USGS","14096850",1986-12-20,41,"A"
"USGS","14096850",1986-12-21,41,"A"
"USGS","14096850",1986-12-22,42,"A"
"USGS","14096850",1986-12-23,47,"A"
"USGS","14096850",1986-12-24,46,"A"
"USGS","14096850",1986-12-25,44,"A"
"USGS","14096850",1986-12-26,44,"A"
"USGS","14096850",1986-12-27,44,"A"
"USGS","14096850",1986-12-28,42,"A"
"USGS","14096850",1986-12-29,43,"A"
"USGS","14096850",1986-12-30,45,"A"
"USGS","14096850",1986-12-31,44,"A"
"USGS","14096850",1987-01-01,45,"A"
"USGS","14096850",1987-01-02,48,"A"
"USGS","14096850",1987-01-03,49,"A"
"USGS","14096850",1987-01-04,50,"A"
"USGS","14096850",1987-01-05,47,"A"
"USGS","14096850",1987-01-06,45,"A"
"USGS","14096850",1987-01-07,44,"A"
"USGS","14096850",1987-01-08,43,"A"
"USGS","14096850",1987-01-09,42,"A"
"USGS","14096850",1987-01-10,41,"A"
"USGS","14096850",1987-01-11,42,"A"
"USGS","14096850",1987-01-12,43,"A"
"USGS","14096850",1987-01-13,42,"A"
"USGS","14096850",1987-01-14,42,"A"
"USGS","14096850",1987-01-15,40,"A"
"USGS","14096850",1987-01-16,39,"A"
"USGS","14096850",1987-01-17,38,"A"
"USGS","14096850",1987-01-18,40,"A"
"USGS","14096850",1987-01-19,41,"A"
"USGS","14096850",1987-01-20,41,"A"
"USGS","14096850",1987-01-21,41,"A"
"USGS","14096850",1987-01-22,41,"A"
"USGS","14096850",1987-01-23,41,"A"
"USGS","14096850",1987-01-24,43,"A"
"USGS","14096850",1987-01-25,44,"A"
