date,streamflow
1981-07-16,0.7199999839067459
1981-07-17,0.7199999839067459
1981-07-18,0.7199999839067459
1981-07-19,0.7120833174170306
1981-07-20,0.7099999841302633
1981-07-21,0.7095833174729099
1981-07-22,0.6999999843537807
1981-07-23,0.6999999843537807
1981-07-24,0.6933333178361257
1981-07-25,0.6899999845772982
1981-07-26,0.6845833180317035
1981-07-27,0.6799999848008156
1981-07-28,0.6745833182552209
1981-07-29,0.669999985024333
1981-07-30,0.6637499851640314
1981-07-31,0.6599999852478504
1981-08-01,0.6524999854154885
1981-08-02,0.6499999854713678
1981-08-03,0.6408333190095922
1981-08-04,0.6387499857228249
1981-08-05,0.6299999859184027
1981-08-06,0.6266666526595751
1981-08-07,0.6199999861419201
1981-08-08,0.6145833195963254
1981-08-09,0.6099999863654375
1981-08-10,0.6024999865330756
1981-08-11,0.5999999865889549
1981-08-12,0.5899999868124723
1981-08-13,0.5879166535257051
1981-08-14,0.5799999870359898
1981-08-15,0.5758333204624554
1981-08-16,0.5699999872595072
1981-08-17,0.564166654056559
1981-08-18,0.5599999874830246
1981-08-19,0.5524999876506627
1981-08-20,0.549999987706542
1981-08-21,0.5412499879021198
1981-08-22,0.5399999879300594
1981-08-23,0.5304166548109303
1981-08-24,0.5295833214962234
1981-08-25,0.5199999883770943
1981-08-26,0.5195833217197409
1981-08-27,0.5099999886006117
1981-08-28,0.5099999886006117
1981-08-29,0.4999999888241291
1981-08-30,0.4999999888241291
1981-08-31,0.490416655705
1981-09-01,0.4899999890476465
1981-09-02,0.4816666559005777
1981-09-03,0.47999998927116394
1981-09-04,0.47333332275350887
1981-09-05,0.46999998949468136
1981-09-06,0.46583332292114693
1981-09-07,0.4599999897181988
1981-09-08,0.45874998974613845
1981-09-09,0.4499999899417162
1981-09-10,0.4499999899417162
1981-09-11,0.4420833234520008
1981-09-12,0.4399999901652336
1981-09-13,0.43624999024905264
1981-09-14,0.42999999038875103
1981-09-15,0.42999999038875103
1981-09-16,0.42124999058432877
1981-09-17,0.41999999061226845
1981-09-18,0.41666665735344094
1981-09-19,0.40999999083578587
1981-09-20,0.40999999083578587
1981-09-21,0.4033333243181308
1981-09-22,0.3999999910593033
1981-09-23,0.3999999910593033
1981-09-24,0.39083332459752756
1981-09-25,0.3899999912828207
1981-09-26,0.38958332462546724
1981-09-27,0.3799999915063381
1981-09-28,0.3799999915063381
1981-09-29,0.37958332484898466
1981-09-30,0.36999999172985554
1981-10-01,0.36999999172985554
1981-10-02,0.36999999172985554
1981-10-03,0.3612499919254333
1981-10-04,0.35999999195337296
1981-10-05,0.35999999195337296
1981-10-06,2.8024999373592436
1981-10-07,0.4745833227255692
1981-10-08,0.3499999921768904
1981-10-09,0.3499999921768904
1981-10-10,0.3499999921768904
1981-10-11,0.35166665880630416
1981-10-12,0.35999999195337296
1981-10-13,0.3674999917857349
1981-10-14,0.37624999159015715
1981-10-15,0.3858333247092863
1981-10-16,0.39583332448576886
1981-10-17,0.40583332426225144
1981-10-18,0.4154166573813806
1981-10-19,0.4241666571858029
1981-10-20,0.4324999903328717
1981-10-21,0.4399999901652336
1981-10-22,0.4499999899417162
1981-10-23,0.4562499898020178
1981-10-24,0.4612499896902591
1981-10-25,0.46999998949468136
1981-10-26,0.4745833227255692
1981-10-27,0.4808333225858708
1981-10-28,2.8770832690255097
1981-10-29,0.7254166504523406
1981-10-30,0.7391666501450042
1981-10-31,0.5987499866168946
1981-11-01,1.843749958788976
1981-11-02,3.1887499287258834
1981-11-03,3.222499927971512
1981-11-04,3.05999993160367
1981-11-05,3.4995832551115504
1981-11-06,3.4254165901026377
1981-11-07,3.183749928837642
1981-11-08,2.9641666004123786
1981-11-09,2.7633332715680203
1981-11-10,2.6395832743340484
1981-11-11,2.904583268410837
1981-11-12,3.687499917577952
1981-11-13,4.250833238319804
1981-11-14,9.901249778689817
1981-11-15,8.332083147096759
1981-11-16,10.064583108372366
1981-11-17,13.216666371251145
1981-11-18,11.020416420341158
1981-11-19,10.499583098649358
1981-11-20,9.570833119408539
1981-11-21,15.12916632850344
1981-11-22,11.568749741418287
1981-11-23,13.704583027012026
1981-11-24,11.505416409500564
1981-11-25,10.117916440513605
1981-11-26,9.243333126728734
1981-11-27,8.238333149192234
1981-11-28,7.438749833730981
1981-11-29,6.7729165152801825
1981-11-30,6.1766665286074085
1981-12-01,8.932083133685714
1981-12-02,27.173332725962002
1981-12-03,15.966249643126503
1981-12-04,12.177499727811664
1981-12-05,60.96249863738194
1981-12-06,42.8720823750676
1981-12-07,17.951249598758295
1981-12-08,13.066249707946554
1981-12-09,12.419583055734014
1981-12-10,11.622916406874234
1981-12-11,10.34249976882711
1981-12-12,11.068333085936805
1981-12-13,11.5158330759344
1981-12-14,20.552082873958472
1981-12-15,35.75416586749876
1981-12-16,16.68749962700531
1981-12-17,12.429166388853142
1981-12-18,12.332499724347144
1981-12-19,14.258749681292102
1981-12-20,13.534583030811822
1981-12-21,14.39916634482021
1981-12-22,11.532083075571185
1981-12-23,9.968333110523721
1981-12-24,9.25874979305081
1981-12-25,8.20749981654808
1981-12-26,12.30541639161917
1981-12-27,10.103749774163589
1981-12-28,12.15999972820282
1981-12-29,10.776666425789395
1981-12-30,10.001666443111995
1981-12-31,9.30208312541557
1982-01-01,9.02124979835935
1982-01-02,8.675833139413347
1982-01-03,9.725833115944019
1982-01-04,10.80624975846149
1982-01-05,10.354583101890361
1982-01-06,9.615416451745356
1982-01-07,8.557083142067617
1982-01-08,7.606249829987064
1982-01-09,6.7654165154478205
1982-01-10,6.04124986496754
1982-01-11,5.422083212140326
1982-01-12,4.935416556351508
1982-01-13,4.588749897433445
1982-01-14,4.387083235274379
1982-01-15,4.277083237733071
1982-01-16,6.423749856417999
1982-01-17,12.554583052716529
1982-01-18,12.689583049699044
1982-01-19,11.419166411428401
1982-01-20,10.354166435233006
1982-01-21,9.372916457165653
1982-01-22,10.897083089764541
1982-01-23,53.26499880943447
1982-01-24,27.65249938191846
1982-01-25,16.487916298133012
1982-01-26,22.98833281950404
1982-01-27,13.733333026369413
1982-01-28,11.54958307518003
1982-01-29,9.769166448308775
1982-01-30,8.535416475885237
1982-01-31,7.482916499410446
1982-02-01,6.602083185765271
1982-02-02,5.83541653623494
1982-02-03,5.180833217532684
1982-02-04,4.6429165628893925
1982-02-05,4.187499906402081
1982-02-06,3.7983332484339676
1982-02-07,3.451249922858551
1982-02-08,3.1512499295640737
1982-02-09,2.895416601949061
1982-02-10,2.6741666068943837
1982-02-11,2.4845832777985684
1982-02-12,2.4195832792514316
1982-02-13,18.50749958632514
1982-02-14,9.143333128963908
1982-02-15,13.96916635443146
1982-02-16,24.61083278323834
1982-02-17,26.779582734763
1982-02-18,19.808749557239935
1982-02-19,23.29083281274264
1982-02-20,41.226665745178856
1982-02-21,17.337499612476677
1982-02-22,16.51833296411981
1982-02-23,12.773333047827085
1982-02-24,11.42499974463135
1982-02-25,9.871666446017722
1982-02-26,12.486666387567917
1982-02-27,8.699583138882494
1982-02-28,8.571666475074986
1982-03-01,9.84708311323387
1982-03-02,8.721666471722225
1982-03-03,10.649166428639242
1982-03-04,9.811666447358826
1982-03-05,9.332916458059723
1982-03-06,8.378749812720343
1982-03-07,7.47374983294867
1982-03-08,6.854583180121456
1982-03-09,6.124583196438228
1982-03-10,5.855833202445258
1982-03-11,6.129999862983823
1982-03-12,5.730833205239226
1982-03-13,5.7041665391686065
1982-03-14,5.624583207614099
1982-03-15,5.5787498753052205
1982-03-16,5.376249879831448
1982-03-17,4.979999888688326
1982-03-18,4.597083230580513
1982-03-19,4.223749905591831
1982-03-20,3.876249913359061
1982-03-21,3.5649999203160405
1982-03-22,3.2704165935671576
1982-03-23,2.9995832662874213
1982-03-24,2.753749938448891
1982-03-25,2.533333276708921
1982-03-26,2.366249947110191
1982-03-27,2.2920832821012787
1982-03-28,2.417499945964664
1982-03-29,2.6870832732723406
1982-03-30,2.93166660113881
1982-03-31,3.303749926155433
1982-04-01,3.884999913163483
1982-04-02,4.947083222757404
1982-04-03,6.537916520532842
1982-04-04,8.945833133378377
1982-04-05,10.538749764440581
1982-04-06,11.863749734824523
1982-04-07,10.437916433361048
1982-04-08,9.251249793218449
1982-04-09,8.176249817246571
1982-04-10,7.386666501561801
1982-04-11,10.714583093843734
1982-04-12,11.615833073699227
1982-04-13,26.088749416870996
1982-04-14,21.142916194085654
1982-04-15,15.700416315735007
1982-04-16,12.753749714931473
1982-04-17,10.45999976620078
1982-04-18,9.007916465324039
1982-04-19,7.860833157630016
1982-04-20,6.779999848455191
1982-04-21,5.828333203059931
1982-04-22,5.025416554339851
1982-04-23,4.373749902239069
1982-04-24,3.8570832471208027
1982-04-25,3.430416589990879
1982-04-26,3.0745832646110407
1982-04-27,2.7758332712886236
1982-04-28,2.5491666096883514
1982-04-29,2.344583280927812
1982-04-30,2.189583284392332
1982-05-01,2.0545832874098173
1982-05-02,1.9416666232670348
1982-05-03,1.8412499588448554
1982-05-04,1.7608332939756413
1982-05-05,1.686666628966729
1982-05-06,1.607499964069575
1982-05-07,1.5308332991165419
1982-05-08,1.4649999672546983
1982-05-09,1.4024999686516821
1982-05-10,1.3370833034471918
1982-05-11,1.268333304983874
1982-05-12,1.2024999731220305
1982-05-13,1.1362499746028334
1982-05-14,1.078333309230705
1982-05-15,1.0233333104600508
1982-05-16,0.9658333117452761
1982-05-17,0.9266666459540526
1982-05-18,0.8937499800231308
1982-05-19,0.8574999808333814
1982-05-20,0.822083314958339
1982-05-21,0.7866666490832964
1982-05-22,0.7545833164670815
1982-05-23,0.7333333169420561
1982-05-24,0.7299999836832285
1982-05-25,0.7299999836832285
1982-05-26,0.7266666504244009
1982-05-27,0.7199999839067459
1982-05-28,0.7199999839067459
1982-05-29,0.7199999839067459
1982-05-30,0.7162499839905649
1982-05-31,0.7099999841302633
1982-06-01,0.7099999841302633
1982-06-02,0.7041666509273151
1982-06-03,0.6999999843537807
1982-06-04,0.6991666510390738
1982-06-05,0.6899999845772982
1982-06-06,0.6899999845772982
1982-06-07,0.6833333180596431
1982-06-08,0.6799999848008156
1982-06-09,0.6762499848846346
1982-06-10,0.669999985024333
1982-06-11,0.6674999850802124
1982-06-12,0.6599999852478504
1982-06-13,0.6583333186184367
1982-06-14,0.6499999854713678
1982-06-15,0.6491666521566609
1982-06-16,0.6399999856948853
1982-06-17,0.6399999856948853
1982-06-18,0.6299999859184027
1982-06-19,0.6299999859184027
1982-06-20,0.6199999861419201
1982-06-21,0.6199999861419201
1982-06-22,0.6099999863654375
1982-06-23,0.6095833197080841
1982-06-24,0.5999999865889549
1982-06-25,0.5995833199316015
1982-06-26,0.5899999868124723
1982-06-27,0.5895833201551189
1982-06-28,0.5799999870359898
1982-06-29,0.5799999870359898
1982-06-30,0.5699999872595072
1982-07-01,0.5699999872595072
1982-07-02,0.5612499874550849
1982-07-03,0.5599999874830246
1982-07-04,0.5529166543080161
1982-07-05,0.549999987706542
1982-07-06,0.5458333211330076
1982-07-07,0.5399999879300594
1982-07-08,0.5391666546153525
1982-07-09,0.5299999881535769
1982-07-10,0.5299999881535769
1982-07-11,0.5224999883212149
1982-07-12,0.5199999883770943
1982-07-13,0.5162499884609133
1982-07-14,0.5099999886006117
1982-07-15,0.5099999886006117
1982-07-16,0.4999999888241291
1982-07-17,0.4999999888241291
1982-07-18,0.49458332227853435
1982-07-19,0.4899999890476465
1982-07-20,0.48916665573293966
1982-07-21,0.47999998927116394
1982-07-22,0.47999998927116394
1982-07-23,0.4737499894108623
1982-07-24,0.46999998949468136
1982-07-25,0.46874998952262104
1982-07-26,0.4599999897181988
1982-07-27,0.4599999897181988
1982-07-28,0.4541666565152506
1982-07-29,0.4499999899417162
1982-07-30,0.4499999899417162
1982-07-31,0.4399999901652336
1982-08-01,0.4399999901652336
1982-08-02,0.4366666569064061
1982-08-03,0.42999999038875103
1982-08-04,0.42999999038875103
1982-08-05,0.4237499905284494
1982-08-06,0.41999999061226845
1982-08-07,0.41999999061226845
1982-08-08,0.4112499908078462
1982-08-09,0.40999999083578587
1982-08-10,0.409166657521079
1982-08-11,0.3999999910593033
1982-08-12,0.3999999910593033
1982-08-13,0.3983333244298895
1982-08-14,0.3899999912828207
1982-08-15,0.3899999912828207
1982-08-16,0.3883333246534069
1982-08-17,0.3799999915063381
1982-08-18,0.3799999915063381
1982-08-19,0.37916665819163126
1982-08-20,0.36999999172985554
1982-08-21,0.36999999172985554
1982-08-22,0.36999999172985554
1982-08-23,0.3608333252680798
1982-08-24,0.35999999195337296
1982-08-25,0.35999999195337296
1982-08-26,0.3533333254357179
1982-08-27,0.3499999921768904
1982-08-28,0.3499999921768904
1982-08-29,0.34708332557541627
1982-08-30,0.3399999924004078
1982-08-31,0.3399999924004078
1982-09-01,0.3399999924004078
1982-09-02,0.3320833259106924
1982-09-03,0.3299999926239252
1982-09-04,0.3299999926239252
1982-09-05,0.3287499926518649
1982-09-06,0.3199999928474426
1982-09-07,0.3199999928474426
1982-09-08,0.3199999928474426
1982-09-09,0.3166666595886151
1982-09-10,0.30999999307096004
1982-09-11,0.30999999307096004
1982-09-12,0.30999999307096004
1982-09-13,0.3058333264974256
1982-09-14,0.29999999329447746
1982-09-15,0.29999999329447746
1982-09-16,0.29999999329447746
1982-09-17,0.2974999933503568
1982-09-18,0.2899999935179949
1982-09-19,0.2899999935179949
1982-09-20,0.2899999935179949
1982-09-21,0.2899999935179949
1982-09-22,0.28083332705621916
1982-09-23,0.2799999937415123
1982-09-24,0.2799999937415123
1982-09-25,0.2799999937415123
1982-09-26,0.31958332619008917
1982-09-27,0.2770833271400382
1982-09-28,0.2699999939650297
1982-09-29,0.2699999939650297
1982-09-30,0.2699999939650297
1982-10-01,0.26458332741943497
1982-10-02,0.25999999418854713
1982-10-03,0.25999999418854713
1982-10-04,0.25999999418854713
1982-10-05,0.25999999418854713
1982-10-06,0.3187499928753823
1982-10-07,0.26833332733561593
1982-10-08,0.24999999441206455
1982-10-09,0.24999999441206455
1982-10-10,0.24999999441206455
1982-10-11,0.24999999441206455
1982-10-12,0.24499999452382326
1982-10-13,0.23999999463558197
1982-10-14,0.23999999463558197
1982-10-15,0.23999999463558197
1982-10-16,0.23999999463558197
1982-10-17,0.23999999463558197
1982-10-18,0.23999999463558197
1982-10-19,0.23249999480322003
1982-10-20,0.2299999948590994
1982-10-21,0.317499992903322
1982-10-22,0.23499999474734068
1982-10-23,0.2299999948590994
1982-10-24,0.2299999948590994
1982-10-25,0.49249998899176717
1982-10-26,0.2708333272797366
1982-10-27,0.2299999948590994
1982-10-28,0.25916666087384027
1982-10-29,0.2354166614046941
1982-10-30,0.2299999948590994
1982-10-31,0.23083332817380628
1982-11-01,0.23999999463558197
1982-11-02,0.24416666120911637
1982-11-03,0.24999999441206455
1982-11-04,0.27458332719591755
1982-11-05,0.27249999390915036
1982-11-06,0.27541666051062447
1982-11-07,0.28541666028710705
1982-11-08,0.29666666003564995
1982-11-09,0.3091666597562532
1982-11-10,0.32333332610627014
1982-11-11,0.3362499924842268
1982-11-12,0.35041665883424383
1982-11-13,0.3637499918695539
1982-11-14,0.3758333249328037
1982-11-15,0.3879166579960535
1982-11-16,0.48291665587263805
1982-11-17,0.711666650759677
1982-11-18,1.4962499665562063
1982-11-19,0.6979166510670135
1982-11-20,0.951666645395259
1982-11-21,1.914583290539061
1982-11-22,4.311666570293407
1982-11-23,4.923333223288258
1982-11-24,4.840833225132276
1982-11-25,5.228333216470976
1982-11-26,4.89458322393087
1982-11-27,4.574583231083428
1982-11-28,5.581666541906695
1982-11-29,9.903333111976584
1982-11-30,11.140833084316304
1982-12-01,14.867499667685479
1982-12-02,28.68166602558146
1982-12-03,32.4104159422374
1982-12-04,26.08416608364011
1982-12-05,22.609999494627118
1982-12-06,14.424166344261417
1982-12-07,12.05208306394828
1982-12-08,10.060833108456185
1982-12-09,8.706249805400148
1982-12-10,7.591666496979694
1982-12-11,6.6141665188285215
1982-12-12,7.62999982945621
1982-12-13,6.069166531010221
1982-12-14,23.178749481914565
1982-12-15,33.33499925490469
1982-12-16,38.67791580214786
1982-12-17,31.531665961878996
1982-12-18,18.067499596159905
1982-12-19,14.246249681571499
1982-12-20,15.087499662768096
1982-12-21,16.293332969148953
1982-12-22,17.174999616108835
1982-12-23,14.246249681571499
1982-12-24,11.93833306649079
1982-12-25,10.119999773800373
1982-12-26,8.889999801293015
1982-12-27,8.04291648689347
1982-12-28,7.162916506563003
1982-12-29,6.290416526064898
1982-12-30,5.528749876422808
1982-12-31,4.908333223623534
1983-01-01,4.386666568617026
1983-01-02,3.980416577697421
1983-01-03,3.872916580100233
1983-01-04,20.692916204143938
1983-01-05,15.11333299552401
1983-01-06,22.19624950387515
1983-01-07,23.53999947384
1983-01-08,19.161249571712688
1983-01-09,13.923749688779935
1983-01-10,11.89249973418191
1983-01-11,9.98291644353109
1983-01-12,8.922499800566584
1983-01-13,8.009999820962548
1983-01-14,7.066666508714358
1983-01-15,6.21208319448245
1983-01-16,5.47583321093892
1983-01-17,4.8995832238191115
1983-01-18,4.8754165576926125
1983-01-19,4.368749902350828
1983-01-20,4.561249898048118
1983-01-21,4.836249891901389
1983-01-22,5.006666554758946
1983-01-23,5.371249879943207
1983-01-24,6.022083198729281
1983-01-25,6.392083190459137
1983-01-26,10.00333310974141
1983-01-27,9.037916464653486
1983-01-28,9.158749795285985
1983-01-29,8.494166476807246
1983-01-30,8.36374981305562
1983-01-31,7.593333163609107
1983-02-01,7.240416504830743
1983-02-02,6.612916518856461
1983-02-03,5.908333201271792
1983-02-04,5.258749882457778
1983-02-05,4.694166561743866
1983-02-06,6.3612498578149825
1983-02-07,4.381666568728785
1983-02-08,5.583333208536108
1983-02-09,13.583333029722175
1983-02-10,12.217916393574948
1983-02-11,11.90083306732898
1983-02-12,15.896666311348477
1983-02-13,13.575833029889813
1983-02-14,12.416249722475186
1983-02-15,11.04833308638384
1983-02-16,11.29666641416649
1983-02-17,17.62624960602261
1983-02-18,24.790416112557676
1983-02-19,15.428332988483211
1983-02-20,16.265416303106274
1983-02-21,13.744166359460602
1983-02-22,15.666249649832025
1983-02-23,13.87333302324017
1983-02-24,11.428749744547531
1983-02-25,11.803749736165628
1983-02-26,10.633749762317166
1983-02-27,9.6329164513542
1983-02-28,8.93791646688866
1983-03-01,8.644166473454485
1983-03-02,7.895416490190352
1983-03-03,7.417499834205955
1983-03-04,6.786666514972846
1983-03-05,7.356666502232353
1983-03-06,6.943333178137739
1983-03-07,9.3724997905083
1983-03-08,10.847083090882128
1983-03-09,17.283332947020728
1983-03-10,16.928332954955597
1983-03-11,13.09833304056277
1983-03-12,15.577499651815742
1983-03-13,15.603749651229009
1983-03-14,20.15708288278741
1983-03-15,14.394999678246677
1983-03-16,11.625416406818355
1983-03-17,9.680833116949847
1983-03-18,8.421666478427747
1983-03-19,7.319583169727896
1983-03-20,6.327083191912
1983-03-21,5.531249876366928
1983-03-22,5.341249880613759
1983-03-23,5.0195832211369025
1983-03-24,5.439583211749171
1983-03-25,6.044583198226367
